,1282,2,459,1399|,1282,2,711,1397|,1284,38,31,1401|,1284,38,33,1401|,1284,243,240,1401|,1284,259,256,1401|,1284,391,388,1401|,1284,1235,1238,1401|,1284,391,392,68,1401|,1284,243,238,459,1399|
,1384,4,773,867|,1384,19,539,865|,1384,67,113,863|,1384,83,115,863|,1384,83,1021,1022|,1384,147,541,865|,1384,489,486,863|,1384,635,636,863|,1384,675,672,863|,1384,899,902,867|
,1664,13,107|,1664,19,109|,1664,23,111|,1664,655,656|,1664,663,660|,1664,1561,1558|,1664,23,26,107|,1664,19,537,534|,1664,19,539,542|,1664,19,919,920|
,1326,996,749|,1326,998,753|,1328,368,753|,1328,364,100,749|,1328,883,880,749|,1326,996,425,751|,1326,994,80,753|,1326,994,427,751|,1324,856,146,749|,1324,858,506,749|
,1570,119,1613|,1574,551,1615|,1574,4,973,1617|,1574,41,123,1613|,1574,45,123,1613|,1574,51,119,1613|,1574,147,971,1617|,1574,203,555,1615|,1574,371,975,1617|,1574,375,975,1617|
,1696,28,271,1155|,1696,30,27,1151|,1696,30,441,1153|,1696,32,27,1151|,1696,32,441,1153|,1696,69,64,1151|,1696,739,736,1151|,1698,764,273,1155|,1700,178,27,1151|,1700,178,441,1153|
,766,202,969|,768,431,965|,768,124,50,969|,768,171,1595,1596|,768,457,458,969|,768,1415,1418,969|,768,1425,1420,965|,766,202,439,967|,766,331,332,969|,766,443,444,969|
,1041,1036|,1041,1038,131|,16,35,135|,16,37,135|,18,4,133|,18,13,131|,18,291,286|,18,585,582|,20,11,131|,55,56,131|
,1338,798,689|,1340,496,123,689|,1340,498,356,689|,1340,498,477,474,689|,1340,498,809,812,693|,1340,496,199,200,693|,1340,500,9,121,689|,1340,500,9,169,693|,1340,500,43,123,689|,1340,500,131,377,691|
,58,7,1351|,58,169,1349|,62,4,1351|,62,13,14,1351|,62,67,113,1353|,62,83,115,1353|,62,359,362,1349|,62,489,486,1353|,62,635,636,1353|,62,675,672,1353|
,1600,316,1081|,1600,318,30,1081|,1600,318,32,1081|,1602,1,11,1081|,1602,2,13,1081|,1602,2,507,1083|,1602,2,1261,1262|,1602,35,38,1081|,1602,37,38,1081|,1604,82,13,1081|
,946,18,655|,946,109,657|,950,414,655|,950,414,161,653|,950,412,338,653|,950,416,2,655|,946,18,161,653|,946,16,2,655|,946,20,1555,1556|,946,97,1377,1372|
,1020,82,651|,1020,82,161,647|,1020,84,40,651|,1020,84,44,651|,1018,516,462,647|,1018,516,464,649|,1018,516,462,160,651|,1018,514,478,50,651|,1018,514,480,50,651|,1018,518,112,66,651|
,1456,984,469|,1456,984,299,471|,1456,984,385,467|,1456,984,1519,1516|,1456,986,666,469|,1458,26,31,469|,1458,26,33,469|,1458,26,387,467|,1458,65,68,469|,1458,737,738,469|
,1414,124,1525|,1418,51,1525|,1418,13,501,1527|,1418,41,497,1527|,1418,45,497,1527|,1418,67,227,1523|,1418,587,590,1523|,1418,651,648,1523|,1418,1289,1290,1525|,1418,1575,1570,1525|
,1138,354,156,135|,1138,354,275,278|,1138,354,1013,1016|,1138,499,500,131|,1138,631,628,278|,1140,994,78,131|,1140,996,4,133|,1140,996,13,131|,1140,996,291,286|,1140,996,585,582|
