,980,1098|,980,647,644|,978,597,590|,589,49,50,590|,589,49,52,644|,976,642,930,644|,982,291,61,68,644|,982,575,111,112,644|,976,642,930,646,1098|,976,642,928,595,590|
,624,640,207,353|,628,481,25,22|,628,936,254,351|,628,57,54,209,353|,628,57,747,211,353|,628,938,804,254,351|,624,103,100,25,22|,624,683,327,322,351|,624,683,423,515,355|,624,977,980,521,355|
,1017,1018|,1017,1021,1022|,93,90,616,114|,93,545,546,1051|,585,49,265,270|,774,918,194,1022|,787,19,839,557,1051|,787,189,186,674,270|,787,189,201,551,1051|,776,757,748,107,114|
,280,373,715,716|,280,998,570,828|,280,998,566,713,716|,280,998,572,687,680|,280,996,337,713,716|,280,1002,1118,687,680|,179,45,46,713,716|,179,180,1054,713,716|,179,315,641,683,680|,179,315,641,977,685,680|
,213,208,523,526|,889,633,523,526|,889,886,991,992|,892,106,228,811|,894,654,991,992|,894,660,1070,938|,894,660,1070,936,805|,894,660,721,718,811|,894,654,726,330,190|,894,654,728,183,190|
,1147,1144|,9,2,451|,838,33,449|,840,200,182|,840,202,406,451|,840,803,191,182|,840,803,804,256|,838,18,189,182|,9,12,940,449|,9,813,814,1144|
,276,708|,278,711,708|,957,707,708|,276,702,226,900|,205,206,312,1089|,205,206,320,1091|,785,19,14,1089|,845,850,984,1095|,845,842,140,701,708|,845,842,955,707,708|
,69,72,728,257|,113,106,228,259|,113,106,228,811,804|,113,106,749,1127,261|,113,21,22,350,255|,113,21,24,480,936|,113,21,1083,1084,259|,113,617,618,498,257|,113,617,618,502,259|,69,72,730,480,936|
,985,986,1131|,985,986,968,924|,877,1117,1003,1133|,877,873,737,738,1133|,877,878,395,965,1131|,877,1109,575,999,1133|,985,299,296,967,1131|,985,851,846,372,1133|,491,484,378,400,924|,1095,901,896,400,924|
,533,528,160,787|,533,536,279,785|,967,962,330,188|,967,962,497,273,785|,967,363,358,160,787|,967,363,360,838,18|,967,964,333,330,188|,967,987,851,844,785|,533,536,711,277,785|,533,536,1134,17,18|
,862,128|,864,841,838|,864,200,188,19|,864,551,556,838|,862,132,712,17|,349,1029,339,17|,866,481,131,128|,866,1071,1068,128|,868,601,51,46,17|,868,1110,555,556,838|
,39,36,544,94|,861,755,1127,909|,861,858,719,907|,861,858,259,260,909|,861,755,750,713,907|,1138,12,942,719,907|,1138,1097,981,970,94|,1138,1097,1100,116,132,907|,1138,1097,1100,116,138,909|,1138,1097,1137,279,89,94|
,477,101,104|,1105,221,218|,477,131,138,1128|,477,731,245,921|,477,731,655,656|,7,311,316,919|,504,198,661,656|,743,145,99,104|,743,583,584,774|,743,583,49,97,104|
,591,592,297,294|,591,594,467,464|,591,594,606,294|,645,69,66,467,464|,645,69,66,606,294|,645,69,72,724,294|,645,931,643,625,357|,645,931,928,467,464|,645,931,928,606,294|,1099,981,976,625,357|
,193,317,318|,851,844,276,702|,984,1095,709,702|,984,1095,901,227|,984,1095,1088,313,318|,984,1095,1090,321,318|,984,877,1117,757,748|,851,844,205,206,318|,851,844,205,210,748|,851,844,272,502,229|
,197,505,477,482|,306,165,170,1148|,306,496,332,394|,306,498,1145,1148|,308,1082,24,482|,1075,745,389,394|,1075,745,740,1141,1148|,1075,745,742,477,482|,1075,1076,283,288,878|,1075,1078,871,872,878|
,280,373,847|,280,996,501,273,845|,280,998,568,145,843|,280,1002,777,772,849|,280,1133,1130,987,851|,179,45,48,275,845|,179,45,97,98,843|,179,315,207,204,845|,179,315,316,192,851|,179,315,316,919,371,847|
,254,323,324,162|,256,499,165,162|,256,1145,171,162|,258,503,165,162|,805,527,167,162|,805,808,169,162|,937,481,478,303|,937,938,527,167,162|,937,938,808,169,162|,805,808,667,797,301|
,198,1068,134|,198,721,133,134|,196,1075,1076,823|,505,477,131,134|,505,7,1097,521,516|,505,506,561,487,488|,505,743,583,421,823|,505,743,740,513,516|,505,743,744,1076,823|,196,1075,1076,515,516|
,257,254|,183,190,804,254|,499,165,325,322|,499,502,259,254|,1145,171,325,322|,1145,1035,1030,455,149|,1145,1140,513,355,350|,1145,1146,557,552,322|,1145,1148,395,386,322|,729,245,240,353,350|
,561,487,484,378|,561,558,622,397|,561,558,622,857,399|,561,558,455,456,896|,507,7,0,150,78|,507,7,2,248,378|,507,7,10,385,378|,507,7,10,912,78|,507,7,1139,861,399|,507,429,426,402,78|
,324,77,151,152|,324,973,980,1100|,326,684,980,1100|,387,392,862,117|,387,388,145,140,152|,387,390,778,140,152|,387,394,483,131,117|,326,423,515,520,1100|,326,423,823,135,117|,326,680,717,133,117|
,906,133,863,393|,908,139,863,393|,908,139,130,482,395|,908,261,254,323,387|,908,261,937,867,393|,906,133,130,482,395|,906,712,567,568,389|,906,716,681,327,387|,906,718,503,496,332|,906,720,1068,863,393|
,301,41,509,514|,377,374,326,423|,377,1007,687,423|,439,65,60,282|,439,434,511,514|,794,264,46,334|,794,264,48,421|,796,664,511,514|,796,664,511,516,822|,796,666,944,492,282|
,275,785,793|,584,787,793|,584,161,231,236|,588,976,233,236|,588,976,625,626|,588,982,1106,236|,588,976,642,932,788|,588,685,682,233,236|,588,685,682,625,626|,588,685,686,1004,236|
,82,1022|,82,1020,1018|,76,325,553,1051|,78,396,670,1018|,80,856,670,1018|,403,203,551,1051|,403,404,107,114|,403,412,269,270|,403,1063,1064,1051|,913,763,267,270|
,745,145,142|,745,145,779,782|,745,389,390,782|,745,389,965,363|,745,740,159,359|,745,742,7,4|,599,592,967,363|,599,592,533,528,359|,599,51,97,98,142|,599,590,1099,1096,4|
,7,0,673|,1105,155,673|,743,145,140,673|,7,4,143,140,673|,7,10,912,151,673|,7,10,914,224,696|,7,311,63,70,696|,7,1097,1100,153,673|,429,426,402,151,673|,429,430,145,140,673|
,91,88,276,700,673|,91,92,770,695,696|,253,250,77,151,673|,253,409,402,151,673|,616,106,703,700,673|,616,108,65,70,696|,616,112,69,70,696|,616,1037,1038,174,696|,618,165,77,151,673|,618,273,276,700,673|
,398,755,750,1055|,897,457,452,540|,897,227,319,314,180|,897,227,749,750,1055|,897,947,1033,339,1055|,897,947,1033,1026,1053|,398,755,750,47,1053|,398,858,719,712,1055|,79,80,755,750,1055|,79,913,914,539,540|
,401,897,227|,401,79,403,404|,401,398,417,404|,401,398,755,748|,401,398,858,229|,922,1024,313,318|,922,1067,1062,404|,922,1067,1060,311,318|,922,1024,1089,709,702|,922,1024,1089,901,227|
,1052,50,594,608|,1052,50,600,891,343|,1052,48,584,772,494|,1052,48,586,832,608|,1052,52,69,66,608|,1052,52,69,74,341|,1052,52,113,1037,1042|,1052,52,646,1047,1042|,1052,52,931,928,608|,1052,97,98,779,780|
,477,131,132|,504,198,721|,504,198,1068,132|,477,131,1069,721|,477,480,1071,721|,7,12,942,719|,743,569,566,713|,743,569,570,828,717|,743,569,999,373,715|,743,145,843,846,715|
,310,2,246|,312,1025,31|,310,1061,1066,31|,63,66,606,292|,63,72,655,648|,63,72,724,292|,207,212,894,648|,316,192,299,292|,316,919,657,648|,318,405,406,246|
,337,334,823,489|,443,444,950,126|,443,444,137,134,489|,443,446,1030,559,487|,443,446,1034,1142,485|,443,831,836,800,487|,337,334,515,516,489|,337,17,129,134,489|,337,47,949,950,126|,337,338,1030,559,487|
,129,130|,129,863,866,481|,129,1069,1070,481|,14,313,320,262|,14,1089,1090,262|,16,47,97,100|,16,713,133,130|,33,34,428,477|,33,449,729,730|,839,9,6,477|
,139,863,393,390|,261,805,527,524|,1126,748,405,410|,1126,754,417,410|,1128,105,98,779|,1128,105,98,142,783|,1128,219,216,494,781|,1128,371,366,613,614|,1128,371,847,842,779|,1128,371,883,343,781|
,385,485,488|,763,758,134|,11,1097,521,516|,916,1122,521,516|,916,1122,521,514,823|,916,1122,1100,116,134|,11,1097,521,514,823|,11,1097,1100,116,134|,11,0,152,116,134|,11,2,248,485,488|
,234,658|,1005,953|,230,441,444|,232,636,951|,232,103,96,949|,232,683,686,953|,1005,463,125,951|,1005,1008,612,698|,234,660,1068,136|,238,29,649,658|
,280,995,990,728|,280,996,501,498|,280,1000,733,728|,280,1000,123,723,728|,280,996,121,723,728|,280,995,988,406,451|,280,995,992,191,182|,280,995,992,804,256|,280,373,883,886,728|,280,739,734,766,1144|
,610,331|,614,391,333|,614,391,965,962|,614,782,362,962|,610,182,499,496|,610,182,729,726|,612,71,72,726|,1009,419,203,200,331|,1009,419,410,391,333|,1009,419,989,990,726|
,95,545,437,438|,95,88,205,433,438|,95,90,616,108,438|,95,971,972,162,300|,906,133,759,267,795|,906,712,47,265,795|,908,139,759,267,795|,908,1126,211,433,438|,908,1128,920,435,438|,908,1128,920,665,797|
,795,377,1093|,266,760,899,900|,268,479,263,1091|,268,303,300,377,1093|,268,413,404,226,900|,268,413,404,703,708|,268,413,418,1006,1093|,266,758,128,14,1089|,266,758,130,263,1091|,795,796,666,946,900|
,15,839,557,1051|,313,316,194,1022|,313,318,107,114|,1025,1067,1064,1051|,313,316,194,1020,1018|,313,63,64,109,114|,313,63,66,602,1049|,313,63,68,113,114|,313,207,208,555,1051|,313,207,212,892,114|
,818,192,299|,935,928,606|,473,695,225,222|,816,130,731,724|,816,130,474,603,606|,816,136,659,648,293|,816,136,659,654,724|,816,136,699,225,222|,816,759,762,914,222|,816,863,864,605,606|
,484,382,597|,127,951,948,50|,486,855,1113,601|,488,822,1077,599|,488,822,335,47,50|,488,822,420,49,50|,488,135,136,948,50|,488,135,863,868,601|,488,517,514,1077,599|,488,517,518,890,601|
,449,183,184|,32,18,189,184|,34,428,506,561|,34,426,203,200,184|,34,426,414,836,800|,34,430,742,506,561|,32,16,338,1030,559|,32,129,134,489,486|,32,839,840,200,184|,449,183,190,806,800|
,571,999,1133,925|,826,532,967,968|,826,532,967,1131,925|,826,528,359,362,968|,826,534,852,30,923|,571,999,1133,1130,968|,571,568,389,965,968|,285,493,381,378,400|,635,1013,671,397,400|,705,700,150,78,400|
,275,276|,275,278,711|,275,957,707|,49,46,1135,711|,421,283,284,705|,421,335,1135,711|,580,565,570,705|,582,145,140,701|,582,145,955,707|,582,569,570,705|
,704,285,288,878|,706,329,1141,1148|,706,958,1143,1148|,708,1090,262,482|,708,1094,877,878|,708,1092,374,387,394|,706,329,741,389,394|,706,954,99,100,482|,706,954,144,389,394|,706,954,691,688,1081|
,578,516|,578,514,823|,1079,1076,823|,1079,1076,515,516|,576,60,282,823|,1125,1103,521,516|,1125,1103,521,514,823|,1125,1103,1100,116,134|,1125,215,241,511,516|,1125,215,353,354,516|
,230,441,831|,1005,419,414|,1107,291,286|,1107,983,589,586|,1107,1108,289,286|,1005,953,445,831|,230,160,585,586|,232,638,202,414|,232,638,605,833|,232,642,926,414|
,618,498,257|,618,502,259|,618,502,811,804|,91,94,908,261|,616,106,228,259|,616,106,228,811,804|,616,106,749,1127,261|,616,21,22,350,255|,616,21,24,480,936|,616,21,1083,1084,259|
,758,134,489|,760,768,485|,762,385,485|,758,136,950,126|,762,11,2,248,485|,762,912,78,379,485|,760,899,896,379,485|,760,899,900,1094,491|,267,264,949,950,126|,267,675,187,184,487|
,140,701,704,635|,144,569,570,635|,955,707,704,635|,955,960,1011,1012|,955,329,669,670,1012|,955,956,276,704,635|,144,583,584,1017,1012|,144,740,669,670,1012|,140,150,82,1020,1012|,99,104,775,1017,1012|
,156,647,53,1027|,156,1137,1134,338|,156,1137,1134,47,1027|,156,1137,537,530,1029|,156,647,53,46,338|,156,521,512,1141,1035|,156,521,514,335,338|,156,521,518,884,1031|,156,981,589,49,1027|,156,981,972,168,1033|
,509,579|,509,514,1077,1078|,509,520,1102,1124|,42,1040,1075,1078|,42,1046,521,579|,42,1046,1102,1124|,42,1046,647,69,577|,42,1040,308,1086,1078|,42,1036,108,65,577|,42,1036,112,69,577|
,393,386,324|,393,333,497,165|,393,390,525,167|,393,394,1149,171|,349,346,977,972|,349,1029,1032,169|,349,1029,1034,171|,864,202,402,76|,864,202,408,250|,864,551,552,324|
,602,475,25|,602,1049,115,21|,67,64,109,21|,67,68,113,21|,67,72,730,25|,595,598,1087,1082|,606,725,730,25|,608,1043,1036,21|,929,930,113,21|,929,643,103,100,25|
,917,11,8|,1122,1096,8|,1122,1096,4,360|,917,11,4,360|,917,385,1143,1146|,917,385,249,3,8|,1122,1096,813,814,1146|,1122,1096,1061,1064,556|,1122,521,512,1141,1146|,1122,981,972,170,1146|
,103,100,731,732|,233,234,654,732|,640,63,72,732|,640,63,72,722,122|,640,207,241,244,732|,640,314,178,280,1000|,640,320,262,731,732|,233,234,654,722,122|,233,1005,573,999,1000|,233,1005,1119,1003,1000|
,1062,410,615|,1062,418,1008|,1062,203,200,611|,1060,4,783,615|,1064,550,200,611|,1064,550,202,410,615|,1064,550,202,418,1008|,1064,550,803,191,611|,1064,552,326,686,1008|,1064,552,375,1007,1008|
,75,72,726|,341,342,886,726|,341,781,391,333|,764,800,185,331|,764,807,191,331|,766,171,164,496|,766,663,654,726|,766,1144,183,331|,766,1144,499,496|,766,1144,729,726|
,12,821|,311,316,819|,311,641,642,934|,0,152,116,817|,2,407,927,934|,6,477,131,817|,8,838,129,817|,10,763,758,817|,1061,1062,927,934|,1097,647,931,934|
,209,433|,549,437|,209,241,435|,555,547,437|,555,1051,115,108|,209,206,63,64|,209,212,892,108|,55,747,211,433|,630,224,71,64|,632,519,510,435|
,826,534,854|,285,286,836,800|,285,61,74,764,800|,285,282,823,489,486|,285,288,876,491,486|,285,493,381,485,486|,826,530,1029,1030,559|,571,566,338,1030,559|,571,568,742,506,561|,571,572,1008,610,184|
,522,209,353|,522,632,519,355|,167,325,322,351|,526,804,254,351|,526,810,259,254,351|,526,810,1085,1082,22|,526,939,481,25,22|,526,939,936,254,351|,167,162,41,509,355|,167,164,273,205,353|
,765,341,1043,43|,765,341,342,519,508|,765,75,577,578,508|,765,766,171,162,41|,765,766,1140,513,508|,798,262,478,303,41|,800,487,488,517,508|,800,558,885,519,508|,807,527,167,162,41|,807,808,169,162,41|
,343,609,602|,886,730,474|,886,73,66,602|,886,724,607,602|,633,555,1051,1048|,888,892,114,1048|,890,601,594,602|,890,869,862,130,474|,890,869,864,605,602|,890,869,866,481,474|
,547,653,648|,1065,1066,31|,1065,1060,2,246|,1065,1062,406,246|,550,202,406,246|,550,605,606,292|,554,523,791,27|,554,549,653,648|,554,630,222,292|,554,1111,1112,852|
,116,130,25|,1101,521,355,23|,1101,647,113,21|,1101,1047,1036,21|,1101,1047,1040,308,1082|,1101,1096,6,477,25|,1101,1098,645,113,21|,1101,1102,215,353,23|,116,132,718,1085,1082|,116,134,517,355,23|
,7|,1105,155,1|,743,145,140,1|,743,145,142,5|,477,263,321,310|,429,35,941,13|,429,426,406,3|,429,426,1063,1060|,429,430,145,140,1|,429,430,145,142,5|
,142,362,966|,142,358,529,532|,99,96,50,592|,99,903,597,592|,144,389,965,966|,144,744,599,592|,146,27,293,296|,691,692,535,532|,779,391,965,966|,779,782,362,966|
,429,426,418|,743,569,572|,743,431,426,418|,429,424,565,572|,429,430,569,572|,7,2,407,418|,7,1061,1062,418|,477,131,136,952|,477,478,413,418|,477,25,20,110,572|
,906,133,863|,908,139,863|,908,261,937,867|,906,720,1068,863|,906,720,1070,867|,908,261,805,802,865|,908,261,805,939,867|,908,139,130,480,867|,908,139,1069,1070,867|,908,1126,746,56,867|
,753,1127|,444,137,138|,444,659,656,1129|,440,160,774,1129|,442,337,751,1127|,446,339,751,1127|,831,415,404,749,1127|,831,415,416,755,1127|,831,587,584,774,1129|,831,836,807,804,260|
,495,492,284|,340,75,60,284|,609,67,60,284|,609,833,287,284|,1043,1036,110,570|,1043,1036,106,703,704|,1043,1046,1137,537,827|,1043,1046,1137,711,704|,609,467,961,707,704|,609,467,1011,1012,634|
,842,99|,846,370,105|,844,274,49,97|,844,957,954,99|,848,217,218,105|,848,381,382,902|,848,773,774,105|,850,193,919,105|,850,193,317,641,103|,850,299,725,730,101|
,337,334,823|,337,334,515,516|,337,17,129,134|,337,713,133,134|,443,444,137,134|,443,444,950,126,488|,443,440,158,513,516|,443,446,339,334,823|,443,753,750,334,823|,443,753,1127,139,134|
,1,8,557,547|,1,1061,1064,547|,1,1139,39,36|,701,277,89,545|,701,277,205,208,549|,701,277,205,433,436|,701,702,107,108,436|,701,706,956,89,545|,701,708,1094,910,36|,701,710,59,54,549|
,326,682,636|,326,684,976,636|,326,686,463,125|,326,686,953,950|,324,973,976,636|,375,1007,463,125|,375,1007,953,950|,553,550,639,636|,553,547,653,658,950|,553,556,840,639,636|
,347,344,226,457|,347,1029,1030,455|,640,318,226,457|,642,934,473,470|,683,327,322,148|,642,926,404,226,457|,640,63,70,694,470|,640,207,353,350,148|,640,312,1089,901,457|,640,314,180,541,453|
,170,663,656|,77,82,195,919|,166,87,84,919|,166,791,1057,1058|,168,667,664,921|,168,944,217,218|,168,944,773,774|,973,589,584,774|,973,970,92,774|,973,976,103,104|
,262,25|,321,207,353,23|,321,318,107,21|,1091,709,702,107,21|,1091,901,227,107,21|,799,807,810,1085,1082|,799,807,939,481,25|,321,318,228,1085,1082|,321,207,212,892,21|,321,207,433,109,21|
,83,78,897|,83,76,168,946|,83,80,399,897|,83,403,404,226|,195,317,318,226|,1020,671,397,897|,1022,115,106,226|,1022,271,266,760,899|,1022,1019,671,397,897|,1020,671,173,176,946|
,1145,1115|,1145,663,660,1072|,257,937,1071,1072|,450,248,1143,1115|,499,165,170,1115|,729,655,660,1072|,729,655,662,1115|,729,73,74,766,1115|,729,730,131,1069,1072|,729,730,480,1071,1072|
,1067,305,41|,1067,1060,1097,521,508|,1067,1060,1097,1047,43|,1067,1062,412,303,41|,1024,15,16,334,515,508|,1024,15,129,134,517,508|,1024,15,129,759,1045,43|,1024,313,63,577,578,508|,1024,313,207,241,511,508|,1024,313,207,353,354,508|
,187,190,993|,243,244,991|,187,182,729,991|,187,201,202,989|,187,201,803,993|,187,331,727,991|,674,268,413,989|,678,659,654,991|,678,952,419,989|,678,952,573,999,995|
,227,319,63,577|,227,319,207,214,1124|,227,107,108,65,577|,227,107,112,69,577|,227,228,1085,1086,1078|,227,749,211,214,1124|,457,149,351,354,579|,457,454,885,519,579|,457,471,695,71,577|,896,379,1143,875,870|
,777,787,793|,1118,1004,236|,777,161,231,236|,1116,1109,1106,236|,1116,289,290,1106,236|,1118,1004,232,625,626|,1118,419,927,932,788|,1118,573,574,1106,236|,1118,687,682,233,236|,1118,687,682,625,626|
,229,107,114,271|,229,405,412,269|,719,133,759,267|,719,712,47,265|,811,191,186,674|,859,417,412,269|,859,81,82,1022,271|,859,81,403,412,269|,859,81,913,763,267|,859,755,750,47,265|
,48,584,770|,949,699,694|,949,137,817,473|,52,69,70,694|,52,931,934,473|,97,104,775,770|,1027,1030,455,471|,1053,541,453,471|,1053,541,538,224,694|,1027,447,440,160,770|
,966,593,596|,363,5,813,905|,363,143,99,903|,962,497,975,978|,968,401,379,382|,962,497,165,973,978|,962,727,730,101,903|,363,143,955,958,382|,363,5,2,248,382|,363,5,10,385,382|
,771,93,88,957|,771,161,158,328|,771,585,275,957|,771,772,381,959|,771,787,784,957|,771,1017,1010,961|,771,1017,671,668,328|,771,787,784,276,706|,771,772,849,842,955|,771,772,849,844,957|
,606,223|,67,70,225|,67,72,724,223|,467,464,295,223|,595,592,297,223|,595,600,1110,630|,604,551,554,630|,608,342,633,630|,929,926,402,913,914|,929,930,69,70,225|
,209,204,274|,55,58,279,274|,523,167,973,589|,549,544,88,274|,549,544,92,585|,549,544,971,589|,632,519,514,420|,1111,601,51,48|,1111,601,594,833,587|,1111,601,596,979,589|
,750,338,1034|,752,446,1034|,752,440,158,1141|,752,444,659,662|,750,17,839,1147|,750,47,1027,1034|,211,212,894,662|,748,345,1029,1034|,754,81,76,170|,754,399,379,1143|
,557,552,326|,840,639,683|,840,639,977,685|,840,202,418,687|,840,551,552,326|,557,550,639,683|,9,311,641,683|,9,1097,981,685|,838,16,334,422|,1147,171,325,326|
