,2905,2896,667|,2905,2902,4424,669|,473,1207,1208,1944|,4522,2069,2064,1944|,4522,4347,4348,4424,669|,2905,2902,4414,1460,667|,2905,3049,3042,3513,667|,1147,1138,1692,2502,659|,1147,1140,2182,840,663|,1147,1771,1776,3215,3212|
,695,583,580,496|,695,696,1740,1029,4753|,695,4739,4736,493,496|,555,556,3148,2694,4474|,555,3109,2693,2694,4474|,1706,703,583,580,496|,1706,3696,411,493,496|,1708,867,862,1402,4755|,1708,1575,587,580,496|,1708,4487,2739,2736,4474|
,4641,329,324,3118|,24,1776,3215,3212,670|,26,2163,2158,2257,4713|,26,2172,2305,2306,4792|,26,2172,2227,4059,4064,4792|,26,2170,2617,2311,4791,4792|,26,3715,3712,3513,667,670|,26,3715,3907,3902,665,670|,24,1770,1138,2309,4791,4792|,24,1770,2279,2282,4274,3118|
,1024,1403,863,868|,1997,2002,2794,868|,1997,2002,4371,867,868|,1997,1805,1806,37,40|,1997,2000,2176,2698,868|,1997,2006,4070,2794,868|,1997,2387,2384,446,40|,1997,4825,4828,37,40|,827,822,614,2794,868|,827,1363,1366,1671,1674|
,217,214,1213,1204,1785|,217,1505,3531,1667,1662|,2037,2028,591,588,1785|,2037,2034,3710,79,1785|,2037,2853,2850,228,1662|,4478,256,912,3602,1789|,4478,260,4270,3602,1789|,4480,33,38,3844,1785|,4482,2914,3235,857,1787|,4482,2916,3990,2238,1789|
,3972,1708|,3978,339,334,1574|,3978,1379,1382,1577,1574|,3978,2583,3703,1707,1708|,3978,3888,2386,2002,4371|,3976,4807,4808,2698,866|,3972,695,583,586,1574|,3972,555,1551,1556,4373|,3972,555,3607,3604,274|,3972,555,1551,1554,3420,4373|
,3745,4389,4386,4301|,3745,4389,4511,4506,1672|,1237,1238,1037,2297,4297|,1237,3579,2963,2847,4299|,1237,3579,2963,2952,4297|,1352,2850,1035,2297,4297|,1352,2854,1039,2297,4297|,1352,2856,4060,2449,2452|,1691,1139,1142,3232,1672|,1691,1692,241,2439,2452|
,3568,1595,1592|,3568,2546,369,370|,2961,2847,4299,1673|,2961,2952,4297,1673|,2961,2847,3201,3202,3232|,2961,2958,3400,4297,1673|,2961,2964,3998,4505,4506|,3568,3763,3427,4301,1673|,353,1249,1250,3235,3232|,2141,2136,56,2722,1675|
,2957,2948,700,3452|,3240,582,700,3452|,3240,582,702,3706,1495|,3240,541,538,60,1493|,3240,541,4125,2407,1491|,3240,584,3747,3748,1493|,2957,2948,702,3706,1495|,2957,2521,1559,1562,3452|,2957,2521,2518,343,1489|,2957,2847,2848,345,1489|
,916,2107,1631,4195,4198|,916,2213,4693,4099,4096|,3731,3732,1025,4193,4198|,3731,3734,2288,4099,4096|,4497,3101,4697,4099,4096|,3731,3734,2286,3079,3076,4096|,3731,3732,1848,2121,4095,4096|,3731,1811,1804,1996,4193,4198|,916,2107,2815,2123,4095,4096|,916,547,4293,3581,4197,4198|
,116,4017,3367|,108,1143,1771,3361|,108,3234,4151,3369|,110,483,476,792|,112,3628,2526,1332|,114,1651,3769,3772|,2293,2294,1777,3361|,2293,2419,2609,3363|,2293,2294,3030,4011,3367|,2293,239,4321,4017,3367|
,2381,4273,4451|,2381,1087,1084,1597,1612|,2217,2214,2080,3046,4449|,2217,3017,3018,1531,1538|,3987,3323,3324,4031,4028|,4008,2071,2909,2459,4449|,4008,4760,898,1533,1538|,4008,4768,4242,2050,4028|,4008,4768,4240,706,1537,1538|,4008,4760,898,1799,1800,4028|
,1636,1879,2119,2299,1747|,1636,2085,2086,2952,1747|,1636,2475,2480,3038,1572|,1638,1126,4155,4156,1572|,1638,1713,1718,3400,1747|,1640,1991,1994,2916,1751|,1642,2148,2480,3038,1572|,2247,1523,1520,4077,4080|,2247,2252,2127,2299,1747|,2247,2252,2127,2122,3993,1751|
,3626,4003,4000|,65,58,4747,2057|,3624,1485,953,2053|,3624,1498,2018,2784,4000|,3624,4229,1629,1622,2053|,65,62,3134,3999,4000|,65,1853,1858,955,2053|,3626,4003,721,716,550|,113,106,3871,3868,1680|,113,114,3876,3868,1680|
,1468,1297,367|,235,4321,1301,369|,1466,2271,3477,3472|,1466,2271,2262,3475,3472|,1466,3100,4502,4484,375|,235,232,638,2257,373|,235,2439,2452,1673,371|,1468,1297,3229,3232,371|,1468,3862,82,474,375|,1468,3862,84,1295,367|
,2473,2460|,2241,2951,2946|,3581,2963,2946|,3581,2963,2521,121|,2241,2951,2521,121|,2241,3991,3994,3650|,1153,1150,995,119|,4290,342,2519,121|,4290,342,2519,993,119|,4290,342,2519,2520,2946|
,172,382,4057,4050,4353|,172,384,4592,87,88|,174,189,3865,3862,88|,174,189,3865,3877,3880,4744|,174,189,3865,4375,1309,4351|,174,2616,451,452,4743,4744|,174,2618,4396,4512,1305,4351|,174,4555,4552,1714,1827,4353|,174,4765,4517,4512,1305,4351|,174,4765,4760,1567,1570,4351|
,1677,1680,4001,4004|,3497,3502,3180,2419|,3497,3502,1937,1942,4004|,3497,3502,3182,2855,2423|,3497,3498,3531,3534,2425|,1677,1686,3264,2611,2608|,1677,3869,4803,4603,2425|,1201,1196,128,603,2417|,1201,1198,906,1942,4004|,1201,1198,4667,4672,2425|
,750,3075,1115|,750,627,630,1111|,2967,2970,4398,1111|,3609,1411,1406,1111|,3609,3606,3109,71,68|,3609,3616,2097,2092,1111|,2967,2709,911,904,468|,2967,2968,913,904,468|,750,627,628,734,468|,750,20,4603,4600,1113|
,695,3545,1019,2159|,1706,3702,2588,2167|,1706,703,3545,1019,2159|,1706,3694,3375,3380,4562|,1706,3696,1204,74,2165|,1706,3698,2399,2173,2163|,1706,3704,1783,2171,2163|,695,3545,3548,4567,4562|,695,702,3702,2588,2167|,695,2949,2950,2240,2167|
,3837,2665,4695|,3924,4523,4524,3908|,3924,2069,2062,2209,4693|,3924,3142,3340,994,4697|,3924,4347,4348,4418,4691|,1781,25,28,3734,2288|,1781,1770,1146,4524,3908|,1781,1770,4541,4542,4693|,1781,1772,53,50,4693|,2357,2354,3370,3734,2288|
,1049,2661,2662|,3656,1862,2895,3049|,3656,1862,2364,1336,3047|,3656,1862,4021,4022,3047|,1167,4763,2997,2990,3049|,3650,2461,2472,2589,2578|,3650,2461,3317,1799,3045|,3652,416,4333,4338,2578|,3654,446,34,1906,3043|,3654,446,34,1910,2578|
,4277,4274|,603,2417,2422,3117|,4604,4789,4792,3119|,4610,2459,4449,4450,4274|,4610,2685,2682,1416,3117|,4610,2910,269,262,324|,4604,4789,4065,2857,3117|,4604,895,227,2851,3117|,4604,895,1043,1044,4494|,4604,2649,271,262,324|
,3743,3471,3547|,3743,1941,1938,3547|,130,4249,4663,4660|,2989,3329,2205,2206|,2989,2990,2898,3469,3547|,2989,2994,4376,4665,4660|,130,4249,4254,3758,3547|,130,1106,1476,2024,4660|,130,1106,2649,3465,3547|,3743,1941,907,693,3545|
,680,1627,855,3091,3088|,3999,2785,4189,4190,3088|,3999,2965,2948,1697,1698,3088|,3999,4004,2609,2606,1980,3088|,3999,4006,2193,2190,3093,3088|,680,197,1519,4251,4037,349|,680,425,422,855,3091,3088|,680,1768,1261,1258,4037,349|,680,1768,4718,4251,4037,349|,682,1291,2175,4185,4190,3088|
,3325,3318,1662|,2697,3149,3146,1785|,4540,1142,857,1787|,4540,1134,422,855,1787|,4540,2113,3849,3844,1785|,2697,481,482,3318,1662|,3325,111,106,3146,1785|,3325,111,108,857,1787|,1021,639,650,3844,1785|,1021,1581,1586,1665,1662|
,493,3057,3072,1813|,1215,2921,979,976|,408,736,646,3072,1813|,410,1204,80,4700,976|,410,2079,2076,973,976|,414,4061,1887,1882,3390|,4737,3881,1651,975,976|,4737,3881,3876,3864,973,976|,4737,2455,2444,2058,2410,976|,4737,2455,2450,2969,981,976|
,405,402,4356,3324,249|,4526,1,2,1104,249|,4528,333,338,4631,251|,4528,2185,209,204,284|,4528,2185,1141,4541,249|,4528,2185,1723,287,284|,4532,1602,2112,4541,249|,4532,1606,37,42,253|,4532,1612,4029,4030,249|,4532,3873,3797,3798,251|
,2623,2626,3380,4560|,2623,2626,3384,4764,2614|,2623,2620,1843,4647,1497|,1039,987,2933,2934,1497|,2151,2152,191,188,2614|,2740,1379,1384,4722,1497|,2740,2583,1911,1906,710|,2740,2583,2578,3042,710|,2767,2762,1046,4764,2614|,2767,2764,1384,4722,1497|
,709,2263,2551,4615|,709,2263,4311,169,170|,709,2263,4311,4308,4613|,709,3475,3476,2551,4615|,709,4241,4769,4685,4682|,1259,1254,3255,3258,1954|,1259,2443,2454,4740,844|,4246,492,410,1208,1954|,4246,492,4737,4740,844|,4246,496,4756,3386,4617|
,337,3461,3759,1757|,1027,827,828,2552|,3488,186,2687,1755|,3490,4119,299,290|,3490,1728,1031,2679,1755|,3490,1728,4399,2561,2552|,3490,1734,1765,293,290|,3490,1734,1765,1762,2552|,3490,1734,3373,2355,2348|,3490,1791,1784,2143,1753|
,2304,2447,2442,1254|,2304,2398,3315,3316,487|,2304,2691,571,4283,489|,2304,2691,3149,107,104|,733,728,1712,1130,3254|,733,985,119,2461,487|,2302,1591,3231,109,104|,2302,1591,3443,3446,3254|,2302,1824,2360,2292,104|,3435,3593,3449,3446,3254|
,2112,1140,2186,3833|,2112,1771,1780,3837|,2114,1902,3927,3837|,2114,1904,4377,3929,3837|,2112,1136,4141,3379,3833|,2112,1146,4522,3925,3837|,2112,4541,4677,3383,3833|,1603,1606,4829,4105,3839|,2110,3653,1049,2661,2664|,2116,2123,2299,4101,3839|
,2421,2418,2294,3030|,2421,2609,3363,3366,4010|,1657,2031,2026,444,2495|,1657,2031,2026,3479,3482,4234|,1657,2031,2026,3819,4015,4010|,1657,2031,2036,1015,1012,3002|,1657,2031,3659,3654,448,2493|,1657,1652,727,722,4233,4234|,1657,2479,2431,2428,1726,3002|,1657,2479,2474,610,4366,3002|
,1459,1460,667,670|,4827,4105,4102,4792|,4827,787,782,661,670|,4827,4828,3519,667,670|,1459,1452,638,2257,4713|,1459,4415,4424,669,670|,2636,130,1106,4789,4792|,2636,3743,3748,663,670|,2636,3901,3902,665,670|,2642,2197,2200,4494,3118|
,137,2363,2364,1307,2671|,137,2363,2364,1338,2942|,137,140,3621,503,1305,2671|,137,142,3422,4694,2941,2942|,1242,3151,743,740,1307,2671|,1242,3151,743,740,1338,2942|,1242,3151,3156,2516,1570,2671|,1242,4393,4396,4512,1305,2671|,1244,2165,3305,3300,1305,2671|,1244,3104,2369,2364,1307,2671|
,3161,3156,1157,1154|,3374,3245,1819,1816|,3378,4142,1478,4128|,3378,4144,1163,1154|,3384,4675,4670,4128|,3384,3373,1423,1418,1154|,3384,4760,894,1478,4128|,3384,4764,4555,4552,1714|,3384,4766,3728,3522,4128|,3378,525,516,1418,1154|
,2341,935,1405,1408|,2485,2049,2046,1286,4584|,2485,2474,606,1405,1408|,4578,848,3122,4015,2395|,4578,848,3124,4234,4011,2395|,4578,846,785,778,478,1408|,4578,846,3155,1285,1286,4584|,4578,3223,1033,1028,872,1408|,4578,3223,1033,1030,1407,1408|,4578,3223,1063,1060,1392,4584|
,4350,1304,502,3622,3446|,4350,1306,1336,755,3257|,4352,1826,1715,1712,1130|,4352,1826,4129,4130,3446|,4745,1345,1336,755,3257|,4745,2455,2442,1254,3255|,4745,2455,2448,1129,1130|,4745,2455,2450,4271,4268|,4745,2455,4453,2255,2250|,4745,3881,115,104,3255|
,437,891,896|,437,444,4412,899,896|,437,2463,3317,899,896|,419,420,1008,4222,4212|,419,424,3689,1725,2083|,419,430,4132,1042,896|,419,1135,1140,1723,2083|,616,3821,3818,891,896|,618,1994,2918,4222,4212|,618,1994,2916,3992,2812,896|
,538,1853,1854,1771|,540,580,496,4756,1779|,544,2191,1859,1854,1771|,675,3375,2187,1141,1771|,675,3375,3833,3836,1781|,675,3695,3704,3927,1781|,675,3695,3706,3033,1777|,4327,1745,1742,2294,1777|,4441,4444,4159,1145,1771|,4441,4444,1058,1020,4540,1771|
,2957,2521,993,990|,2957,2521,1157,1419|,2957,2946,118,990|,2957,2952,519,516|,3240,586,1568,990|,3240,586,2517,993,990|,3240,586,2517,1157,1419|,3240,580,3057,3060,516|,3240,1077,1078,1148,1421|,2957,2952,2296,987,990|
,3006,3722,943|,3004,3771,3764,144|,3004,2550,2272,3722,943|,1487,1484,4229,157,144|,1727,199,202,159,144|,1727,801,808,4466,600|,1727,2429,2436,683,941|,3002,3031,1777,25,22|,3253,3244,678,159,144|,3253,3719,4455,685,941|
,1175,967,1511,3531|,2535,3629,3795,3792|,2535,2532,3321,3318,1666|,1175,1172,2135,1155,1162|,1175,1178,885,3791,3792|,1175,1180,4380,3459,3468|,1175,1180,861,1787,1663,1666|,1175,1180,4382,183,180,3533|,1175,1180,4382,2976,2797,3533|,1175,1178,885,882,772,1666|
,550,4001,2965,2950|,552,183,184,4620|,717,720,2965,2950|,965,968,3970,2916,3990|,1433,1434,1649,4295,2241|,1433,1430,386,3239,2957,2950|,1433,1430,388,1116,1311,2239|,1433,1430,388,2161,2166,2241|,1433,1430,1711,1718,2959,2950|,1433,1430,3313,3316,2472,2241|
,2403,2447,2438,240,259|,2403,2447,2450,913,257|,2403,2447,2450,4271,261|,3885,1377,1382,2505,259|,4280,1135,1138,1692,259|,4401,2971,2709,911,257|,4401,2971,2968,913,257|,4401,2971,2968,4271,261|,4401,2971,2966,3257,4269,261|,4401,2561,269,274,4487,4478|
,4017,3367,3358,54|,4115,2587,4339,4336|,4115,1501,1498,4335,4336|,4017,2395,4585,4586,4336|,4017,4010,3003,4341,4336|,117,108,3228,4333,4336|,117,108,3234,4783,2515|,117,1091,3399,4787,2515|,117,4153,2287,2290,2515|,1301,369,366,4333,4336|
,790,2454,4742,1922|,1439,1442,3703,3527|,1439,1440,449,452,1922|,790,2454,4738,702,3527|,790,2446,2398,3699,3527|,790,2446,2173,2168,452,1922|,790,2446,2400,193,3595,3525|,790,2454,4738,694,1706,3527|,1439,301,304,4310,2266,1124|,1439,301,4457,4665,4656,1922|
,1732,699,3545,1019,2257|,1734,1765,1583,1580,2257|,1734,2071,2062,508,2259|,1734,3373,1423,1426,2259|,1734,4009,2217,2218,2259|,1734,4675,4668,3916,4714|,1734,4685,4686,4792,4712|,3491,4707,4823,4820,2259|,3491,4707,4708,1301,369,372|,3491,4707,4708,4017,4012,3774|
,1679,1682|,3821,3822,1536,3782,1682|,3821,3826,2057,1681,1682|,3821,3826,4746,2382,4042|,2861,2862,1470,4047,4042|,1101,2045,2867,2868,4042|,1101,3643,3644,3949,2597|,1101,3767,3764,3947,2597|,1679,3573,313,314,2597|,1679,3573,313,1267,3949,2597|
,1979,9,12,4476,359|,1979,1881,1886,4062,4678|,1979,1881,1886,4064,4687,4678|,1979,1881,1882,2835,819,814|,1979,1881,1882,3392,1253,1248|,1979,9,10,2927,4437,357|,1979,1976,515,526,533,528|,1979,1980,3092,1553,1556,357|,1979,2607,945,2705,2708,351|,1979,2607,1375,2765,3985,355|
,2912,1527,1524|,2914,1251,641,3083,3080|,2914,4783,2291,1529,1524|,2914,4783,3299,1531,1524|,2918,2023,643,3083,3080|,3971,969,966,1182,4426|,4483,2037,2032,1529,1524|,4483,4480,33,34,67|,4483,2037,2026,3819,3822,1524|,4483,1015,739,736,3083,3080|
,3456,2930,1969,1974|,3456,2930,173,174,2618|,3456,2934,1497,2615,2618|,1563,1558,3157,3150,4393|,1563,1564,4674,4517,4397|,1563,1564,4674,4764,2618|,3452,1492,61,64,3634|,3454,1990,1484,3625,3634|,3454,619,437,440,3150,4393|,3454,1992,975,972,188,2618|
,141,136,1244,1895,3175|,3284,1454,333,330,84|,3288,3023,1607,1598,1294|,3321,111,108,3228,1294|,3621,503,498,416,1294|,3621,3618,1483,1893,3175|,3621,3618,1483,3923,1299,1294|,3621,3618,1825,1822,416,1294|,3621,3618,2360,4263,4264,3177|,3621,503,1305,4351,89,84|
,3221,3741,2799,4071,3097|,4724,506,2501,4069,3097|,4726,2121,3751,3752,3095|,4726,2121,3751,3752,3300,500|,4726,1849,1025,1997,2006,3097|,4726,1849,1850,3187,3184,500|,4726,1918,3111,3112,503,500|,4726,1920,4121,4122,3184,500|,4726,2939,1339,1307,1304,500|,4726,2939,2940,2658,682,3097|
,3508,4407,4211,2339|,3508,483,478,1404,934|,3508,3324,4542,2208,2337|,3510,3905,1349,1350,2341|,3510,3905,4577,1273,1266,310|,3510,3905,4577,4568,998,2339|,3510,3388,1486,3006,939,934|,3510,3388,1641,1636,606,934|,3508,3324,1021,1016,3034,218|,3508,3324,4540,2113,4581,2341|
,1165,3843,3840,3577|,1393,1061,1058,3577|,1393,1390,1254,486,2468|,1165,1156,121,2461,2468|,1165,1158,2550,393,394|,1165,1419,517,520,2468|,1287,1284,441,2463,2468|,1287,2047,4635,1023,3577|,4139,431,428,3840,3577|,4139,4136,3199,3190,394|
,3725,3007,3002,2492,449|,3725,4629,4630,3888,2384|,4216,1498,643,1275,449|,4216,1498,2024,4656,453|,4216,1502,4801,43,447|,4216,4229,157,148,453|,4216,4229,2009,2387,2384|,4216,4229,4224,2029,3659,3654|,4216,1498,643,650,39,447|,4216,1498,2016,2345,3661,3654|
,4556,1105,3,0|,4556,1021,2257,3775,719|,4556,2697,2694,4464,0|,1549,943,940,3999,721|,4552,1710,1431,1432,717|,4552,1718,2959,2964,721|,4552,1718,3406,3015,3010|,4554,189,3595,3015,3010|,4554,4765,2071,4003,721|,4554,189,973,3597,3015,3010|
,1360,18,3635,65,62|,1362,822,3997,3998,3135|,1362,828,269,262,3133|,1362,828,3265,3266,2878|,1362,830,1263,2871,2878|,1366,1671,4507,4504,3135|,1366,1671,1593,147,154,3139|,1366,879,876,2156,59,62|,1366,4092,1101,1104,4031,3139|,1366,4092,1679,1686,3266,2878|
,490,4626,3082,233,240,259|,490,4626,3082,652,2505,259|,490,4628,3007,1013,1014,4478|,490,4630,1379,1382,2505,259|,490,4630,3890,2786,2503,259|,490,4630,339,330,2487,909,257|,490,4630,339,334,1574,4487,4478|,490,4630,339,334,1576,2505,259|,490,4630,339,3461,1939,907,257|,490,4630,339,3461,3547,3548,261|
,22,942,1544,697|,22,145,148,4743,4738|,22,940,3999,2965,2948|,24,1776,2295,1743,697|,24,1776,3032,3707,703|,24,1780,3926,3705,703|,24,2555,829,824,850|,26,2163,2158,1018,3544|,26,2168,452,4743,4738|,26,2170,1782,3705,703|
,2861,3591,3449,3623|,3821,3824,3447,3623|,3821,3123,73,70,3112|,3821,3818,438,2634,3623|,617,437,438,2634,3623|,1101,1104,2697,2692,3112|,1101,1104,3325,3320,3621|,1101,3,6,4052,3115,3112|,1101,3,2563,2568,501,502|,1101,3,4465,2695,2692,3112|
,143,138,2804,4469,4464|,1555,2803,2804,4469,4464|,3420,357,358,4477,4464|,3420,357,529,1099,3|,3420,357,3855,4057,7|,3422,4692,4543,1105,3|,3422,4692,4543,2697,2694,4464|,3422,4692,51,52,3757,5|,3422,4692,2208,3059,4469,4464|,3422,4690,763,3857,4057,7|
,3626,2062,506|,3626,2066,2982|,3626,2064,1950,3199|,113,106,3871,3195|,113,114,3876,3195|,113,2293,2294,3193|,3795,3796,3876,3195|,3795,3796,3874,3871,3195|,3795,495,3057,3058,506|,3795,3790,882,2497,2500|
,4141,4343,4336|,4141,4142,1476,4335,4336|,880,3226,2591,4339,4336|,1137,1142,3228,4333,4336|,1137,1142,3234,4783,2515|,1137,1771,3361,3358,54|,3353,127,3295,3298,2515|,3353,3344,378,511,2513|,3353,3350,806,4343,4336|,3353,3350,800,1726,4341,4336|
,1293,417,1823,4681|,1293,3229,3230,1590,4681|,1293,3229,3234,1251,1248,4679|,1293,417,1823,2303,2306,4687|,1293,417,499,4513,4516,4685|,1293,417,3653,1167,4763,4685|,1293,367,372,4713,4793,4687|,1293,1296,3864,188,4765,4685|,1293,1298,3922,1482,1825,4681|,1293,1599,1596,1085,4613,4683|
,1865,1862,2895,2902|,3492,200,2538,4415|,3498,3531,2899,2902|,3500,2568,3096,4423|,3506,2435,2436,4423|,3498,3531,3532,4071,4423|,3498,1516,3145,4347,4348|,3492,198,593,1971,4419|,3492,198,801,3351,4421|,3492,198,2429,2436,4423|
,3443,3446,3825,3822|,3443,2635,439,3819,3822|,3443,3444,2392,4599,4594|,3443,4131,3523,3721,3716|,1588,23,28,3734,1529|,1588,145,154,4028,1539|,1588,940,684,4454,3716|,3231,109,112,3641,1535|,3231,109,4153,2287,1529|,3231,3228,1599,1612,1539|
,1380,4508,1411|,1378,3886,164,478|,1384,4718,1520,872|,1384,4722,4644,1405|,3727,3728,3514,1405|,3727,4767,1735,1728,1407|,1384,1261,2443,2440,1405|,1378,4631,4628,939,1405|,1380,4508,3604,264,1405|,207,208,2180,871,872|
,707,704,389,3551|,1537,1530,1587,3553|,1537,1532,3312,3551|,1537,1538,4450,4272,2378|,3784,299,290,1752,2144|,3784,299,292,1583,3553|,3784,4118,1728,2093,2377,2378|,3784,4118,1734,1765,1583,3553|,3784,4118,1734,4009,2381,2378|,3784,4118,1791,1784,2143,2144|
,1306,1344,4738,851|,1571,587,582,851|,4351,4745,4738,851|,1571,1574,1709,695,851|,1571,2517,2520,2948,851|,1302,220,1699,1696,851|,1302,222,2099,2094,853|,1302,222,4124,540,582,851|,1302,597,598,3346,823,824|,1571,2517,121,2947,2948,851|
,1552,545,4441,3789|,1552,903,1057,4445,3789|,1527,1524,4427,1183,1176|,1550,677,674,4441,3789|,2803,2806,545,4441,3789|,2913,3971,969,966,1176|,2913,3971,3811,375,3787|,2913,4483,4484,375,3787|,2913,4483,4484,1437,1428,3787|,2913,3971,3811,1437,1428,3787|
,3565,4165,2703|,4364,4807,4808|,3565,3781,865,2699|,4368,3163,3158,3098|,4368,2275,2268,1704,4808|,4368,3277,3270,1234,2176|,4364,4807,1191,1188,2701|,4364,2674,3161,3158,3098|,4364,3261,3447,3450,4808|,3565,747,742,3158,3098|
,1290,2711,2708,2966|,1290,683,4505,4508,3608|,1288,1113,1114,3074,751|,1288,4601,4602,21,751|,2175,1235,2707,2708,2966|,2175,4185,4188,2019,753|,3333,3336,2735,2017,753|,3333,3336,831,1363,1360,751|,3333,3336,831,3557,3558,2966|,3333,3336,3683,3001,2998,3608|
,4057,4052,3907,3904|,4057,3357,957,952,3389|,383,2015,1499,1485,3389|,2893,4231,4228,1485,3389|,3854,354,3323,3509,3510|,3854,354,3980,3901,3904|,3856,3803,3804,952,3389|,3860,3210,2097,2094,3389|,3860,1161,1158,3005,1487,3389|,3860,2581,2586,1501,1485,3389|
,2846,2952,2979,4313|,4299,4296,2979,4313|,2846,2950,4621,2985,4313|,2846,2958,3400,2979,4313|,2846,2964,4002,2066,4313|,2848,2925,1547,1540,304|,2848,3159,3162,2275,4311|,2848,3159,441,444,4410,4313|,2848,3159,3152,842,4410,4313|,2848,3159,3152,844,171,168|
,2622,2740,3979|,2626,2675,3977|,2620,4363,4364,3977|,2628,3460,338,3979|,2630,3707,1707,3973|,2630,3707,703,694,3973|,2630,3707,3702,2582,3979|,2630,3033,2295,2361,3975|,2630,4316,3108,554,3973|,2630,4316,3112,3618,3975|
,1325,1322,73,70,623|,2585,2578,2081,3111,623|,2585,3703,3706,4316,623|,3954,3861,2335,2829,621|,3954,3861,3854,354,3982|,3956,3962,3715,3115,623|,3956,3962,2172,2691,2692,623|,3956,3962,2565,2566,3985,3982|,3956,1861,2621,2630,4316,623|,3956,3685,3676,814,354,3982|
,1899,1904,4456|,1035,2297,2979,4313,305|,1315,1324,2585,1443,301|,2851,1417,1414,2542,1547,1540|,2851,1417,2477,1089,4309,305|,2851,1417,3065,3058,4459,4456|,2851,2423,2416,600,942,1540|,2851,2423,2418,1743,1545,1540|,2851,2423,4005,2785,4461,4456|,2851,2852,2032,2288,4688,301|
