,1537,2619,2616,778,2292,1553|,1537,2619,2616,780,2682,1555|,1537,2619,2616,778,2296,1151,1553|,1537,2619,2616,774,1000,1149,1553|,1537,2619,2616,1405,1406,1151,1553|,1537,2619,305,302,1938,2282,1555|,1537,2619,305,1487,1490,2005,1555|,1537,2619,2119,2114,2033,2005,1555|,1537,2619,2587,1991,1986,326,1553|,1537,2619,2614,1133,51,1147,1553|
,890,331,2719,2720|,563,215,218,881,1027|,886,1802,32,2725,2720|,888,1874,2572,1297,1029|,888,1874,2572,1297,879,1027|,888,1874,2572,731,726,1029|,888,1874,2572,1996,1346,1029|,888,1874,2167,2162,881,1027|,888,159,154,320,2725,2720|,888,159,156,1471,1472,1027|
,1868,530,1544,2611|,1868,1707,1716,2582|,1870,1179,649,2609|,1870,1713,1716,2582|,1870,1713,2513,655,2609|,1870,1179,1182,2585,2582|,1870,1350,2556,2581,2582|,1870,1352,2766,1184,2611|,1870,2407,2404,812,2234|,1868,1707,2513,655,2609|
,283,280,654,771,768|,283,280,2491,1887,897|,283,429,430,1776,899|,1046,1495,1496,1464,899|,1050,721,787,767,768|,1050,721,2043,193,895|,1052,1660,838,1034,768|,1052,1662,2515,771,768|,1054,1964,2378,2439,899|,2071,1557,785,1885,897|
,1125,1126,1141,1136|,1125,2335,2338,985|,1391,1865,1866,985|,1391,1865,1866,1616,989|,1391,1386,1126,1141,1136|,1391,1386,2335,2338,985|,1125,2335,2338,1616,989|,1125,1120,354,1204,981|,1125,1122,1446,1204,981|,1125,1122,1452,1579,983|
,1555,1552,853,1611,1614|,1555,1552,2293,247,1363|,2002,1123,2335,2338,1614|,2004,2271,113,243,1363|,2683,141,107,243,1363|,2683,781,778,247,1363|,2683,2069,1373,245,1363|,2683,2680,2295,247,1363|,2683,2680,1658,71,74,1158|,2683,2680,1658,584,245,1363|
,1932,1734,2661|,1932,2091,2667|,955,201,198,2661|,2291,641,2085,2667|,2291,641,632,586,1574|,2291,641,634,1177,2663|,2291,1949,1944,2169,2671|,2291,1949,1946,1602,2663|,955,952,2013,2010,2663|,1932,1734,2787,2790,2665|
,600,2569,1875,433|,602,973,1521,1518|,602,973,978,2273,2268|,602,973,1359,1775,431|,602,1480,1119,1114,1666|,600,1661,1053,283,429|,596,2161,2162,1582,1666|,596,2161,2166,1875,433|,598,1305,1237,1238,433|,598,1305,1381,1873,433|
,808,20,1593,2501|,808,26,2687,2505|,808,22,646,2574,2503|,806,1299,1302,1908,2501|,810,393,390,990,128|,810,1446,1210,1908,2501|,810,1448,1557,1558,2505|,812,2081,1557,1558,2505|,812,2081,715,716,2304,128|,812,2081,2072,1412,2934,128|
,168,893|,1541,1544,690,893|,1541,1544,686,2773,2774|,1541,1544,1185,2779,2774|,1541,1542,536,2777,2774|,1483,1490,2032,2857,893|,1483,1490,2040,2363,2360|,166,744,2114,2857,893|,166,2419,2420,1812,2360|,69,363,366,2584,2774|
,1247,1252,1340|,78,295,1229,1234|,78,1452,2456,1234|,78,393,388,609,612|,78,1444,1003,1231,1234|,78,1450,2446,543,2159|,78,2003,2683,141,136|,78,2231,1435,1430,1234|,1247,967,960,607,612|,80,1963,1960,1229,1234|
,1184,684,851,846|,1184,690,2858,1688|,1184,690,1385,1382,1688|,1184,686,802,1382,1688|,1184,1545,1538,849,846|,1184,2455,2456,1693,1688|,1145,941,2633,1697,1688|,1145,1397,1402,1790,145|,1186,1288,1120,360,1688|,1186,1290,2456,1693,1688|
,472,260,1241,1236|,472,2459,2460,1305|,476,2016,598,1305|,1635,1695,1383,1380|,1635,1695,2859,1385,1380|,476,1783,2875,2870,1380|,472,262,669,664,1380|,472,262,1751,1746,1236|,2031,1927,1924,1241,1236|,2031,2032,2857,1385,1380|
,1504,357,354,2537|,1508,2768,90,702|,1508,2768,88,1207,2537|,1508,2770,131,132,702|,1504,1015,1445,1446,2537|,1647,1650,139,132,702|,1647,1853,349,1205,2537|,1647,1650,2795,2796,1213,2537|,1647,1644,1274,87,90,702|,1647,1644,1276,846,591,594|
,417,631,2085,2649|,417,819,820,2649|,790,2899,2093,2649|,792,581,2307,2308|,792,653,648,1180|,792,581,582,2424,2126|,792,919,2749,2754,2126|,792,2390,579,2307,2308|,792,2394,2427,2424,2126|,790,1,2417,2424,2126|
,1610,846,427,430|,1616,2388,815,1771|,2339,2336,1526,1044|,2339,2336,1528,2000,1777|,2339,2334,1122,811,1771|,1610,848,5,807,1771|,1610,1745,1742,722,1773|,985,980,344,1359,1775|,985,988,2388,815,1771|,985,2765,2762,898,1777|
,723,2883,2021|,2555,2550,38|,389,390,994,1782|,864,1348,1257,1258|,1439,1442,1756,476|,1439,1442,1762,2019|,1957,1759,1756,476|,1957,1759,1762,2019|,1957,1759,1143,1781,1782|,1439,1442,1143,1781,1782|
,134,818,961,972|,136,613,2009,1481|,2891,2894,622,1479|,136,613,606,961,972|,136,1235,1226,733,734|,136,1341,1253,967,972|,136,1341,1336,153,1479|,136,2158,542,872,734|,134,818,607,2009,1481|,134,818,631,963,972|
,255,2485,2486|,2651,2175,285|,2651,2673,2670,285|,255,19,2169,285|,255,250,2327,287|,1984,143,138,2486|,1984,2830,2724,2173,285|,2651,2652,63,2327,287|,255,2485,1651,2323,2316|,165,441,253,2485,2486|
,2039,2040,2526|,2039,1927,1928,2383|,589,586,2525,2526|,2208,15,2521,2526|,2208,1543,1538,2381|,589,584,1370,1626,1416|,589,1659,9,4,2381|,589,1659,1664,2912,738|,2039,1927,1916,656,2526|,2039,2040,2375,2366,1416|
,1211,1447,295,379,384|,1211,1447,1448,2074,381,384|,1211,355,360,1690,377,384|,1211,355,2121,2257,2258,2095|,1211,1212,657,281,377,384|,1211,1212,2524,587,2205,2095|,1211,1212,2524,2255,2258,2095|,1211,2537,703,1455,381,384|,225,222,2111,2112,383,384|,225,222,2111,2112,2207,2095|
,2360,892,691,684|,2362,2524,925,922|,2362,657,2609,929,922|,2362,657,2609,2610,684|,2362,2522,678,1253,1248|,2362,2522,1149,853,850|,2362,2526,2380,849,850|,2360,2775,2772,687,684|,2360,2775,2778,1184,684|,1813,1806,288,687,684|
,613,606,961|,1341,1253,967|,1341,679,2287,977|,613,606,631,963|,613,610,1361,1358|,613,2009,1481,973|,137,134,818,961|,1235,1228,1517,1520|,1235,1232,1768,979|,1235,1843,1840,963|
,1893,2597,2590|,1893,2597,2592,936,619|,1893,1888,909,906,386|,1031,1028,727,728,1830|,1031,1028,1294,1356,1220|,1031,1028,1347,1348,1830|,1031,2721,471,2239,619|,1031,2721,1737,1223,1220|,1343,1338,1087,2243,619|,2904,1697,361,356,1220|
,1493,1482,333,340|,2811,2806,1506,2438|,1493,1488,2475,2901,2896|,1413,637,2085,2092,2896|,1413,1051,1054,1964,2378|,1413,1057,575,1319,1281|,1413,1410,2588,96,2378|,2932,659,660,96,2378|,2934,1587,2055,2052,1281|,2936,457,2561,2445,2438|
,979,968,1308,203|,2273,1935,955,201|,2273,1935,1932,1734,199|,2273,113,106,1899,205|,2273,2270,1927,1924,205|,979,345,342,644,205|,1367,1364,2332,1064,1784|,1769,2443,1465,1787,1784|,1951,1944,22,644,205|,1951,1944,26,2848,203|
,2147,689,2455|,635,1013,1445,1452|,635,1841,1842,2457|,1177,1174,517,2453|,1177,1589,2055,1577,1578|,1177,2199,395,392,1452|,635,1013,1003,1231,2457|,635,630,418,521,2453|,635,636,2073,1449,1452|,635,642,2570,1544,2455|
,832,340,1280,1318|,2265,927,924,577|,2265,1827,125,1315,1318|,2265,2266,159,156,710|,832,871,1473,1470,710|,832,871,1473,2545,1325,1318|,832,871,878,1296,1571,577|,832,871,882,2330,1323,1318|,2265,2266,1874,2572,1571,577|,2265,1827,1824,1190,2254,577|
,635,963,978,2352|,900,969,978,2352|,1177,2663,2668,187|,1177,1399,273,1153,183|,1177,1589,1563,1560,183|,1177,1603,1947,1950,2352|,1177,2011,2008,604,10|,900,1310,2728,2184,187|,635,630,607,604,10|,635,630,961,978,2352|
,826,2045|,2677,1791,2045|,826,2877,799,794|,121,1315,2053,2047|,828,2066,2055,2047|,1111,1114,1668,1096|,1111,1851,1854,2047|,1111,1851,485,482,794|,1111,1112,1496,1787,2045|,1111,1116,1923,1918,794|
,661,668|,661,670,2803,2800|,96,1965,2275,2278|,2589,2592,934,2497|,2589,2592,936,2250,2800|,2589,2592,1199,1202,2499|,2589,463,464,1677,1674|,2589,2590,618,2250,2800|,2589,2594,401,402,2497|,2589,2594,1794,261,262|
,1351,971,978,2352|,1351,2141,2142,185|,2554,609,604,10|,2556,1835,1832,183|,2556,2190,2368,185|,2556,2653,2495,309,179|,2556,2653,2673,2668,187|,2554,609,612,2158,181|,2554,864,1348,1832,183|,2550,621,628,309,179|
,705,706,1662,2515,241|,705,706,1662,1818,870,334|,705,706,1660,601,596,42|,705,706,2295,779,337,334|,705,706,2681,781,337,334|,700,1514,1868,1707,2513,241|,700,1514,1870,1713,2513,241|,700,1514,1870,1179,649,654,241|,700,1514,1868,530,1540,333,334|,700,1514,2387,533,1707,2513,241|
,801,909,906,394|,181,186,2669,2662,2199|,542,1819,1663,1664,2914|,542,2447,1451,393,394|,2129,519,516,1175,2199|,2129,1477,993,391,394|,2129,2132,2669,2662,2199|,2159,137,130,116,2914|,2159,613,608,389,394|,2159,613,2009,2010,2199|
,1642,2137,2383,739|,1648,1007,1004,1792|,1644,1276,848,2381,739|,1646,1508,2770,116,2912|,1650,139,130,116,2912|,1650,139,1899,1795,1792|,1650,2415,2412,1097,1092|,1650,2795,1419,1416,739|,1650,2795,2796,2526,739|,1853,1850,1114,1668,1092|
,2125,2120,360,1698,27|,2125,2122,866,1986,21|,2125,2122,1773,1770,808|,2125,2126,2648,2851,27|,2125,2425,1657,1652,23|,2125,2425,1657,1654,1966,27|,2125,2425,1657,1903,645,23|,2125,2425,2325,2316,284,2168|,2125,2425,2416,2675,257,19|,2125,2425,2420,2233,813,808|
,1073,1103,1104,2347|,1073,1103,1601,1598,2341|,160,527,528,1498,2351|,160,544,1103,1104,2347|,160,1011,1003,1231,2349|,162,692,805,909,2345|,162,1329,1326,1215,2347|,162,1619,1620,1624,2343|,164,1982,1620,1624,2343|,164,1984,2828,1842,2349|
,207,204,1904,2474,1980|,747,167,69,1829,1349|,747,167,1483,1488,1980|,747,167,1541,1548,1349|,747,742,946,1488,1980|,747,744,611,608,864|,747,2419,2424,2122,864|,2458,260,1904,2474,1980|,2458,2917,2655,2650,1980|,2458,2917,2918,1324,2542|
,1373,1307,969,964|,2068,2680,1662,1816|,2068,2682,2002,759|,1373,585,633,963,964|,1373,585,1659,1662,1816|,1373,1370,1621,1618,757|,829,824,1209,1447,759|,829,1111,2115,2116,2508|,1429,1424,877,1819,1816|,1429,1426,297,294,759|
,88,561,564,2603|,2769,1509,2807,1163,2601|,2769,1509,1504,1220,1941,2603|,2769,1271,1264,386,1941,2603|,86,524,587,71,74,2601|,86,524,1572,2280,1941,2603|,86,1275,1276,1611,1612,2601|,90,1455,381,382,1534,2603|,99,100,92,1363,1159,2601|,99,100,2589,2590,1941,2603|
,1547,2571,647|,2029,1963,1655,1652|,2029,1963,1655,1903,645|,2029,1963,1966,27,22|,2029,1789,1784,204,645|,2029,2022,600,2569,647|,1269,1270,1243,1240,645|,1463,3,2417,1657,1652|,1463,1464,2001,2573,647|,1463,1497,1607,1598,266|
,2542,1346,727,211|,2542,1348,729,211|,2542,1997,731,211|,2542,1997,1297,727,211|,2542,1348,1257,1799,213|,2542,1346,1296,731,211|,399,407,410,731,211|,399,407,999,1006,1858|,1325,1316,442,1863,1858|,1325,2053,1855,485,480|
,2837,2840,2026,1394|,2837,277,233,234,1800|,2837,369,364,1674,2498|,125,118,2799,2800,2498|,125,122,1049,713,718|,125,1315,1318,711,718|,1826,2262,364,1674,2498|,1826,2266,159,156,718|,1826,2266,1023,1797,1800|,1826,2266,433,1667,1674,2498|
,12,105,447,452,1284|,12,628,1887,1884,2483|,12,628,1887,1882,452,1284|,12,105,447,1883,1884,2483|,12,620,36,896,1884,2483|,12,624,2559,2560,452,1284|,12,624,2559,2560,1883,1884,2483|,12,624,2559,2445,1465,3,2479|,12,620,36,896,1882,452,1284|,12,620,36,898,1465,3,2479|
,2766,2779,2774|,2766,1184,690,893|,1353,1179,1182,2774|,2760,448,2773,2774|,2760,448,687,690,893|,2760,448,802,1384,893|,2760,450,920,2363,2360|,1353,1713,1716,2584,2774|,2766,1184,686,2773,2774|,2764,980,348,1850,2857,893|
,2718,1987,1992|,1737,1407,1408,1992|,2722,1781,1811,1814|,2722,1781,2875,2880|,2724,321,517,2715|,2724,1823,1663,2873,2880|,2724,2173,2671,2664,2717|,2724,2220,16,1116,2717|,2724,2228,797,798,2880|,2722,1821,1663,2873,2880|
,1617,1867,1862,189|,533,528,1494,196,189|,541,1901,1898,134,816|,989,984,1867,1862,189|,1379,911,908,931,189|,2384,1426,1910,196,189|,2384,1428,2068,141,134,816|,2384,2013,2008,606,819,816|,989,980,344,960,819,816|,989,982,1576,2052,1320,816|
,641,634,1177,2199,2200|,641,963,345,350,1687|,1949,1946,1602,2199,2200|,1949,1944,22,343,350,1687|,1949,1950,979,345,350,1687|,641,630,961,345,350,1687|,641,632,1659,1664,2914,2200|,641,636,721,2911,2914,2200|,641,638,1401,1398,2199,2200|,641,638,1704,1602,2199,2200|
,1438,864,1981,255|,1440,1024,1944,18|,1440,1797,25,18|,1440,503,498,1979,255|,1440,503,500,144,257|,1440,503,508,2414,2484|,1438,862,1681,2679,257|,1438,866,1986,21,18|,1438,1773,1770,808,18|,1438,2555,2556,63,251|
,321,1175,1399|,2173,1503,275,272|,2173,2671,2662,1399|,2222,522,275,272|,2222,524,1574,2662,1399|,2173,2174,2673,2662,1399|,321,1175,1603,1705,1401|,321,155,1597,1602,1399|,321,155,1597,1705,1401|,321,316,1096,2044,1403|
,1785,1790,145|,1785,827,2677,145|,202,2849,1699,1688|,202,2849,2850,2082,500|,202,2849,2852,507,500|,1785,1225,357,360,1688|,1785,1786,3,2675,145|,1785,2045,2413,509,500|,1785,2877,2870,1382,1688|,198,1735,1151,853,846|
,363,869,1209,1210|,1829,1834,227,224|,1829,729,211,765,1907|,1829,1257,789,767,1907|,363,366,2580,227,224|,363,2263,2260,1205,1210|,363,2263,2264,834,1909|,68,333,833,834,1909|,70,586,2525,1213,1210|,70,1659,9,1299,1302|
,233,2893,1937|,276,2836,125,1931|,276,369,364,1672,1935|,276,1085,2869,2878,2430|,276,1847,1836,112,1935|,276,1847,1840,640,2290|,276,2834,2875,2878,2430|,276,2838,1976,2433,2430|,276,2840,2028,2429,2430|,233,1485,1490,2271,1935|
,27,18,252|,2852,2196,736|,2852,935,932,441|,1857,1854,2052,1316|,2844,76,2629,445|,2850,821,1321,1316|,2850,2086,1323,1316|,2850,2086,842,196,443|,2850,821,816,188,443|,2850,2082,506,2196,736|
,2455,1453,1448,1557|,2611,2235,2081,1557|,2611,2235,2230,1448,1557|,2455,1453,2231,2081,1557|,2455,1291,1217,1218,1559|,2455,1469,1466,1218,1559|,684,420,1049,2071,1557|,686,289,1215,1218,1559|,686,449,1883,1884,784|,686,804,2102,2630,1557|
,1358,970,1871|,1358,970,1713,1706,1869|,1358,345,981,988,2386|,1360,2114,1112,529,1869|,1775,1770,814,2389,2386|,1775,1770,2405,2406,1871|,1775,1772,2555,1351,1871|,2441,899,2763,1353,1871|,2441,1465,1497,529,1869|,2441,1465,1497,529,532,2386|
,291,2639,2640,2139|,1253,967,970,2141|,1340,1235,1228,2139|,1340,2158,181,184,2143|,1253,967,1521,1516,2139|,1253,1246,78,295,2139|,291,2639,2642,2696,2143|,291,288,804,2102,2145|,679,1001,1008,2406,2141|,679,1001,1231,1228,2139|
,840,139,136,1235|,840,139,107,1837,1842|,840,139,142,2828,1842|,840,1651,1648,1007,1231|,840,2415,2408,492,2456|,840,2415,2408,2343,2348|,840,2795,2792,1516,1229|,29,30,1752,174,1233|,29,32,2224,1001,1231|,29,32,2226,732,1227|
,1560,1833,1828,72|,1568,1751,1742,857|,1568,1675,365,362,72|,1568,1675,1676,2539,859|,1568,2496,2853,2844,72|,1568,2817,1071,1060,855|,1568,2817,1071,1068,859|,1562,1586,991,151,855|,1562,1588,1176,149,855|,1566,2328,365,362,72|
,2741,177,174|,483,1839,1842,1232|,483,478,2559,2445,2442|,2741,2738,344,978,1769|,2741,2742,2567,2445,2442|,794,193,895,898,2442|,794,2044,1786,1464,2442|,794,2046,1339,1336,1192|,798,2866,95,1227,1232|,798,2868,1078,152,1192|
,1052,1658,588,2210|,1052,2295,779,1405|,1052,2295,2296,1407|,1052,2681,781,1405|,1052,2295,2292,1150,1407|,1052,1664,831,1735,1407|,1052,1664,2299,779,1405|,1052,1664,2299,2296,1407|,1052,2873,2880,1993,1409|,713,708,14,2209,2210|
,238,1646,2807,1163|,238,1648,1866,1612|,335,332,69,74|,335,871,882,2338,1612|,238,1648,1866,1614,1159|,238,1642,2799,1333,1330|,238,1644,1276,1611,1612|,238,1853,1856,2844,74|,238,1853,349,981,984,1612|,238,1853,485,478,2357,1161|
,1746,1240,645|,1746,1240,1902,1652|,1746,777,269,266|,1746,1238,1874,647|,1740,558,1598,266|,1750,263,260,645|,1750,263,260,1902,1652|,1750,2279,2274,1655,1652|,1750,2279,2477,1905,645|,1750,2496,2853,27,22|
,246,779,1021,1441|,246,779,776,1238,1023,1441|,246,779,776,1242,1271,1266|,246,779,1405,1408,867,1439|,246,779,2617,2620,2122,1439|,246,2292,327,1987,867,1439|,246,2294,1660,836,510,1443|,246,2294,1662,1820,1142,1443|,246,2294,2681,781,1021,1441|,246,2296,1407,1404,1021,1441|
,123,124,1824,1190|,421,685,1185,1190|,421,923,924,2255|,1262,2751,2754,2257|,1262,2751,2625,2620,2257|,1262,1168,1216,1187,1190|,421,923,924,1570,1998|,123,1315,1318,576,2255|,123,1931,2431,2436,2257|,123,2107,2435,2436,2257|
,790,1312,930,2773|,792,439,2579,2584|,792,653,648,1182|,792,653,2609,2583,2584|,792,919,451,448,2773|,792,919,912,288,2773|,792,2392,2234,2583,2584|,792,2394,1369,2931,2781|,790,1312,197,2577,2584|,259,264,293,288,2773|
,763,965,960|,763,965,962,630|,2930,1366,979,960|,2930,1368,615,606|,2930,1368,2395,793,417|,2930,1366,979,962,630|,2930,1075,1251,967,960|,2930,1364,2336,1524,413|,763,758,1444,1012,630|,763,2509,2117,611,606|
