,812,1,525|,812,59,117,523|,808,31,113,523|,808,77,80,525|,808,87,82,525|,808,913,910,525|,810,756,371,521|,810,756,330,113,523|,810,756,475,476,525|,810,754,18,10,525|
,896,815|,896,35,85,819|,896,101,725,817|,896,133,134,819|,896,383,386,819|,896,383,727,817|,892,54,87,819|,892,56,48,815|,892,461,462,815|,894,60,23,815|
,1084,280,1043|,1086,104,1047|,1088,562,1047|,1088,564,193,1045|,1086,100,35,1043|,1084,284,59,1047|,1084,284,191,1045|,1093,1094,193,1045|,1093,1094,16,195,1045|,1093,1094,18,61,1047|
,538,124,84,777|,538,126,39,777|,538,128,84,777|,542,466,531,775|,542,468,35,777|,542,470,182,777|,573,568,88,777|,573,568,90,777|,573,568,527,775|,573,568,92,35,777|
,221|,104,58,225|,503,504,225|,1087,1084,284,225|,665,666,201,223|,665,666,539,540|,589,586,199,223|,503,506,199,223|,177,172,199,223|,177,825,820,225|
,772,250,211|,776,34,209|,776,34,33,211|,776,36,29,211|,776,89,92,209|,776,89,569,570|,776,91,92,209|,776,91,569,570|,776,183,178,209|,776,275,276,211|
,1020,426,103,305|,1020,426,48,101,305|,1020,426,48,179,307|,1020,426,131,181,307|,1020,424,23,101,305|,1020,424,23,179,307|,1020,424,47,103,305|,1020,424,51,103,305|,1020,424,61,105,305|,1020,424,99,253,309|
,172,5,391|,172,587,590|,172,779,782|,176,100,393|,176,589,590|,176,100,133,389|,176,102,48,393|,176,102,131,389|,176,104,631,628|,172,17,25,393|
,984,22,67|,986,7,65|,986,8,67|,986,8,12,69|,986,7,5,69|,986,39,36,69|,986,137,140,69|,986,171,168,65|,986,257,260,67|,986,315,310,65|
,132,24,531|,132,26,531|,132,93,527|,132,22,19,531|,132,33,143,529|,132,35,89,527|,132,35,91,527|,132,35,777,774|,132,107,145,529|,132,111,145,529|
,22,10,683|,22,10,687|,511,508,683|,511,508,687|,22,473,476,683|,22,473,476,687|,22,661,658,683|,22,661,658,687|,24,18,10,683|,24,18,10,687|
,896,1169|,896,151,1173|,896,24,149,1173|,896,26,149,1173|,896,33,1099,1171|,896,35,1101,1171|,896,49,153,1173|,892,56,48,1169|,892,56,153,1173|,892,461,462,1169|
,552,265,262|,554,362,58|,554,358,5,3|,554,358,55,52|,554,358,195,190|,554,358,377,378|,554,358,507,504|,554,358,809,812|,554,358,947,950|,554,360,265,262|
,696,11,99|,696,1163,1164|,698,7,97|,698,8,99|,698,233,236|,698,8,19,95|,698,7,17,95|,698,7,173,174|,698,7,227,228|,698,171,168,97|
,1042,121,122,1057|,1042,465,460,1057|,1044,190,53,1057|,1044,194,55,1057|,1046,58,53,1057|,1046,62,143,1059|,1046,62,335,1055|,1046,701,702,1055|,1046,895,892,1057|,1046,701,702,336,1059|
,142,899|,146,903|,337,334,899|,337,338,903|,146,243,238,899|,146,339,334,899|,142,32,747,901|,142,239,242,903|,142,335,338,903|,144,106,33,899|
,1164,345|,1164,94,341|,1164,94,193,343|,1164,96,17,341|,1164,96,195,343|,1164,98,19,341|,1164,229,230,341|,1164,411,408,341|,1164,713,716,343|,1162,0,191,343|
,1138,130,187,271|,1140,622,251,273|,1142,194,189,271|,1142,194,6,257,269|,1142,194,31,251,273|,1142,194,97,253,273|,1142,194,169,255,273|,1142,194,169,259,269|,1142,194,359,360,271|,1142,194,497,500,273|
,59,213,571|,225,541,573|,595,596,571|,225,222,196,569|,59,62,211,571|,1,243,240,569|,1,353,356,569|,1,697,694,569|,1,953,954,569|,1,1119,1114,569|
,1168,33,633|,1168,393,629|,1170,1098,633|,1170,1098,63,631|,1168,33,63,631|,1168,22,61,631|,1168,101,104,631|,1168,115,112,633|,1168,115,116,631|,1168,133,389,629|
,880,296,747|,882,718,743|,882,720,296,747|,882,722,392,747|,880,292,32,747|,880,292,899,900|,880,294,195,743|,880,294,799,800|,880,294,1177,1174|,880,721,718,743|
,474,328,807|,474,330,805|,474,332,807|,474,330,30,803|,474,757,758,803|,472,9,7,803|,472,9,39,807|,472,12,4,803|,472,12,29,805|,472,12,37,807|
,448,651,646|,452,236,253|,879,874,251|,879,874,167,255|,452,232,171,255|,452,234,33,251|,452,865,866,251|,448,84,777,772|,448,86,31,251|,448,86,97,253|
,214,160,10,607|,214,160,67,609|,216,202,65,609|,216,202,73,605|,216,204,10,607|,216,204,67,609|,216,206,75,605|,216,1065,1060,605|,849,844,406,609|,849,1167,1162,607|
,478,41|,482,408,41|,482,410,94,41|,478,25,35,45|,478,27,35,45|,478,119,120,45|,478,193,190,43|,478,193,319,316|,478,593,594,43|,480,338,0,43|
,761,931|,761,762,738,933|,538,124,86,933|,538,126,7,933|,538,128,86,933|,538,201,198,933|,540,222,198,933|,540,224,191,929|,542,466,16,933|,542,466,193,929|
,284,379|,282,202,377|,282,202,73,381|,282,206,52,379|,282,206,54,377|,282,206,75,381|,282,1065,1060,381|,284,2,4,377|,284,2,71,381|,284,53,54,377|
,620,115,523|,620,22,10,525|,620,33,113,523|,620,133,373,521|,620,393,995,996|,620,511,508,525|,616,34,115,523|,616,85,82,525|,616,155,375,521|,616,329,371,521|
,250,32,1169|,250,1099,1171|,250,32,151,1173|,250,113,114,1169|,250,211,208,1169|,250,293,296,1169|,250,517,514,1169|,250,963,958,1169|,252,94,25,1169|,252,94,27,1169|
,394,93|,394,35,89|,394,35,91|,394,245,246|,394,403,404|,394,985,982|,396,132,93|,398,199,196|,398,401,404|,398,1037,1040|
,1000,18|,1002,22|,1002,24,18|,1002,26,18|,1002,49,46|,1002,49,50|,1002,327,322|,1002,327,324|,1002,383,384|,1002,515,518|
,148,79|,148,16,77|,150,24,79|,150,26,79|,150,26,16,77|,150,24,16,77|,150,22,10,81|,150,22,19,79|,150,33,30,77|,150,297,294,77|
,674,767|,674,497,769|,670,412,767|,670,412,497,769|,674,73,499,769|,674,641,642,769|,674,919,916,771|,672,422,54,767|,672,422,54,497,769|,672,422,75,72,767|
,634,456,819|,638,34,815|,638,85,819|,638,89,92,815|,638,91,92,815|,638,183,178,815|,638,365,366,815|,638,465,462,815|,638,617,620,815|,638,663,729,817|
,198,279|,198,31,277|,198,603,600|,198,739,736|,196,88,275|,196,90,275|,196,90,445,446|,196,90,1103,1104|,196,88,445,446|,196,88,1103,1104|
,580,37,183|,584,114,179|,584,114,35,183|,584,114,133,181|,584,114,469,470|,584,112,32,179|,580,37,34,179|,580,37,1081,1082|,580,4,829,826|,580,13,23,179|
,486,35,939|,486,22,425,937|,486,49,427,937|,486,93,88,939|,486,93,90,939|,486,179,182,939|,486,367,364,939|,486,463,464,939|,486,621,616,939|,486,731,734,939|
,218,571|,849,846,569|,218,208,93,569|,214,162,156,569|,613,610,211,571|,613,610,32,93,569|,613,610,32,209,571|,613,610,63,213,571|,613,610,239,240,569|,216,202,31,211,571|
,1066,919|,1066,31,623,921|,1066,55,625,921|,1066,767,770,917|,1068,495,490,919|,1070,322,9,7,919|,1070,322,12,4,919|,1070,322,19,16,919|,1070,322,67,64,919|,1070,322,99,96,919|
,908,16,533|,908,25,537|,908,27,537|,908,18,23,537|,908,79,76,533|,908,95,96,533|,908,149,150,537|,908,193,194,533|,908,231,226,533|,908,467,468,537|
,970,11,863|,972,18,863|,972,16,31,867|,972,25,22,863|,972,25,33,867|,972,25,235,865|,972,27,22,863|,972,27,33,867|,972,27,235,865|,972,95,98,863|
,88,693|,90,693|,157,691|,157,154,693|,90,155,691|,88,155,691|,92,35,693|,92,511,689|,92,35,155,691|,92,24,513,689|
,790,58,595|,790,213,597|,790,60,19,593|,790,62,211,597|,790,563,564,593|,792,166,211,597|,792,168,17,593|,792,168,5,3,595|,792,168,31,211,597|,792,168,55,52,595|
,1148,55,1057|,1148,31,143,1059|,1148,31,335,1055|,1148,73,74,1057|,1148,203,206,1057|,1148,545,548,1057|,1148,739,740,1057|,1148,799,796,1057|,1144,10,147,1059|,1144,10,339,1055|
,427,1021|,46,425,1021|,50,425,1021|,57,549,1023|,57,54,545,1023|,57,625,626,1019|,48,22,425,1021|,131,134,429,1021|,187,184,425,1021|,187,188,545,1023|
,358,5,455,839|,358,6,233,841|,358,87,449,843|,358,87,457,839|,358,97,237,841|,358,199,451,843|,358,431,459,839|,358,533,534,839|,358,533,536,235,841|,358,199,451,452,841|
,53,56,765|,53,741,763|,191,929,930|,225,541,761|,225,220,102,765|,191,194,739,763|,191,194,933,930|,53,54,739,763|,53,54,933,930|,1,11,47,765|
,1114,88,36,1053|,1114,88,465,1049|,1114,90,36,1053|,1114,90,465,1049|,1114,92,463,1049|,1114,197,198,1051|,1114,405,400,1051|,1114,1041,1036,1051|,1114,1041,1038,1051|,1116,712,96,1051|
,106,22,9,127|,106,24,909,906|,106,26,909,906|,106,35,38,127|,106,35,85,125|,106,35,85,129|,106,93,197,200|,106,101,665,666|,106,133,134,125|,106,133,134,129|
,252,94,869|,347,348,869|,347,350,869|,252,96,17,869|,252,96,203,871|,252,98,19,869|,252,98,205,871|,252,98,473,873|,252,229,230,869|,252,345,340,869|
,856,31,331|,856,759,756|,856,5,29,331|,856,5,37,329|,856,5,37,333|,856,6,39,329|,856,6,39,333|,856,17,755,756|,856,87,84,329|,856,87,84,333|
,1066,603|,1066,279,601|,1066,31,277,601|,1066,203,289,599|,1066,739,736,601|,1066,837,832,599|,1068,154,275,601|,1068,495,490,603|,1070,322,9,7,603|,1070,322,12,4,603|
,772,252,109|,774,528,144|,776,34,107|,776,34,111|,776,89,92,107|,776,89,92,111|,776,91,92,107|,776,91,92,111|,776,183,178,107|,776,183,178,111|
,376,6,233|,376,97,237|,376,17,25,235|,376,17,27,235|,376,17,95,237|,376,31,32,235|,376,31,867,864|,376,87,449,452|,376,169,170,233|,376,173,174,237|
,1014,17,149|,1014,17,25,151|,1014,17,27,151|,1014,31,32,151|,1014,55,56,153|,1014,77,78,149|,1014,97,94,149|,1014,189,186,153|,1014,195,192,149|,1014,227,230,149|
,952,525,522|,954,92,115|,954,653,656|,954,655,656|,954,92,33,113|,954,88,34,115|,954,90,34,115|,954,241,238,113|,954,247,244,115|,954,405,402,115|
,184,10,353|,184,19,355|,186,417,414|,188,17,355|,188,413,414|,188,491,492|,188,829,830|,188,77,78,355|,188,77,80,353|,188,87,82,353|
,352,0,813|,354,16,809|,354,755,811|,415,412,809|,493,490,809|,831,828,809|,831,828,759,811|,493,490,759,811|,415,412,759,811|,415,671,674,809|
,827,828|,178,24,16|,178,26,16|,178,33,30|,178,297,294|,178,367,368|,178,395,398|,178,403,400|,178,537,532|,178,621,618|
,348,16,603|,350,16,603|,350,16,279,601|,350,79,76,603|,350,95,96,603|,350,193,194,603|,350,231,226,603|,350,755,758,603|,350,835,832,599|,350,835,836,603|
,114,1003|,114,24,1001|,114,26,1001|,112,32,1003|,116,291,1005|,116,60,19,1001|,116,60,23,1003|,116,62,32,1003|,116,105,100,1003|,116,213,208,1003|
,712,98,519|,714,622,517|,714,622,32,515|,712,98,23,515|,712,94,18,519|,712,94,25,515|,712,94,27,515|,712,96,31,517|,712,109,106,515|,712,109,110,515|
,1024,392,463|,1026,154,465|,1028,23,463|,1028,23,35,465|,1028,23,853,850|,1028,9,39,465|,1028,12,37,465|,1028,12,1053,1048|,1028,19,25,463|,1028,19,27,463|
,804,251|,804,167,255|,802,31,251|,802,97,253|,802,169,255|,802,497,500|,802,1127,1128|,802,1131,1128|,806,777,772|,806,34,33,251|
,938,855|,938,34,853|,938,465,851|,938,465,462,853|,938,34,463,851|,938,89,92,853|,938,91,92,853|,938,183,178,853|,938,365,366,853|,938,617,620,853|
,214,162,154,439|,216,202,195,437|,216,202,1177,1178|,216,283,280,439|,218,208,35,439|,218,208,393,441|,849,846,88,439|,849,846,90,439|,849,846,92,35,439|,849,846,92,393,441|
,718,194,65|,720,294,65|,722,390,69|,722,390,4,65|,722,390,13,67|,722,392,22,67|,722,591,586,65|,722,783,778,65|,722,1025,1028,67|,720,294,5,69|
,98,1029|,94,18,1029|,94,25,22,1029|,94,25,393,1025|,94,27,22,1029|,94,27,393,1025|,94,561,556,1027|,98,12,391,1025|,98,23,393,1025|,98,161,162,1027|
,852,245,1121|,852,245,975,1123|,852,24,973,1123|,852,26,973,1123|,852,49,249,1121|,852,93,247,1121|,850,462,245,1121|,854,34,245,1121|,854,45,317,1125|,854,89,247,1121|
,972,565,1089|,972,1095,1092|,972,25,101,1087|,972,27,101,1087|,972,561,558,1085|,970,0,285,1085|,970,923,924,1089|,970,1007,1008,1085|,970,1011,1008,1085|,974,244,101,1087|
,786,436,319|,788,243,321|,788,0,43,317|,788,0,191,319|,788,971,1123,1124|,786,438,45,317|,784,418,1121,1124|,784,420,241,321|,784,422,625,626|,784,422,52,43,317|
,814,101,305|,814,179,307|,816,724,305|,814,33,251,309|,814,35,183,307|,814,49,103,305|,814,133,181,307|,814,469,470,307|,818,84,183,307|,818,135,181,307|
,904,582,548,423|,906,201,196,421|,908,16,55,423|,908,16,675,672|,908,25,93,421|,908,25,245,419|,908,27,93,421|,908,27,245,419|,908,119,122,423|,908,355,356,421|
,1176,17,973|,1176,77,78,973|,1176,77,80,971|,1176,87,82,971|,1176,97,94,973|,1176,195,192,973|,1176,227,230,973|,1176,759,754,973|,1176,779,780,975|,1176,837,834,973|
,424,23,853|,426,48,853|,428,84,855|,937,938,855|,937,938,34,853|,937,938,465,851|,428,84,34,853|,428,84,465,851|,428,135,132,853|,428,387,382,853|
,840,234,511|,840,234,24,513|,840,234,26,513|,840,236,94,513|,838,456,82,509|,838,535,536,511|,842,448,82,509|,842,452,234,511|,842,957,952,509|,842,957,954,92,511|
,1076,340,869|,1076,342,192,869|,1076,344,94,869|,1072,706,282,871|,1074,34,24,869|,1074,34,26,869|,1074,45,40,869|,1074,121,118,869|,1074,281,282,871|,1074,329,475,873|
,769|,496,767|,498,72,767|,643,640,767|,643,859,856,767|,500,250,30,767|,500,252,96,767|,500,254,168,767|,500,1129,1126,767|,500,1129,1130,767|
,181,1133|,132,24,1137|,132,26,1137|,132,179,1133|,132,1003,1135|,132,1003,1000,1137|,132,26,1001,1135|,132,24,1001,1135|,132,22,19,1137|,132,35,183,1133|
,1084,284,595|,1088,564,593|,1093,1094,593|,1088,562,58,595|,1088,562,213,597|,1084,559,560,593|,1086,100,24,593|,1086,100,26,593|,1086,100,209,597|,1086,104,58,595|
,1152,94,755|,1152,96,759|,1152,96,17,755|,1152,96,809,810|,1152,94,16,759|,1152,98,19,755|,1152,175,172,759|,1152,229,226,759|,1152,229,230,755|,1152,345,340,755|
,886,248,417|,888,130,417|,888,132,49,417|,888,134,86,413|,888,397,398,413|,886,244,49,417|,886,246,357,415|,886,419,673,670|,886,781,778,413|,890,718,194,413|
,616,329,475|,616,333,475|,620,22,473|,620,22,10,477|,620,24,18,473|,620,24,869,872|,620,26,18,473|,620,26,869,872|,620,33,331,475|,620,35,329,475|
