,4660,1066,2003,3057|,4664,30,2003,3057|,4664,30,2003,2006,3053|,4664,30,395,1733,3055|,4664,30,689,1737,3055|,4664,30,693,1737,3055|,4664,30,3823,3820,3053|,4664,30,4925,4926,3053|,4664,28,8,2003,3057|,4664,28,11,2003,3057|
,4652,3267|,4652,52,175,3263|,4652,52,4189,4186|,4652,54,175,3263|,4652,54,4189,4186|,4652,56,175,3263|,4652,56,4189,4186|,4652,751,752,3263|,4652,4319,4320,3263|,4650,2472,173,3263|
,5964,5854,53,3913|,5964,5854,55,3913|,5964,5854,57,3913|,5966,1100,76,3913|,5966,1100,517,518,3913|,5966,1096,300,53,3913|,5966,1096,300,55,3913|,5966,1096,300,57,3913|,5966,1121,2707,2704,3913|,5964,5854,59,2591,3911|
,4794,221,469|,4794,359,362,469|,4794,3035,3038,1166|,4794,3887,3888,467|,4794,4165,4162,467|,4792,1008,221,469|,4792,1010,656,467|,4792,1010,4111,4108|,4796,880,29,471|,4796,880,731,732|
,2166,215,5361,5691|,2166,219,5361,5691|,2166,645,2885,5689|,2166,1015,4335,5687|,2166,27,3185,4331,5687|,2166,29,3431,5357,5691|,2166,29,3435,5357,5691|,2166,59,217,5361,5691|,2166,59,643,2885,5689|,2166,59,3329,3330,5689|
,92,317,5379|,337,334,5375|,1003,1000,5379|,337,1381,1382,5379|,92,26,2015,5377|,88,3355,3356,5375|,90,23,317,5379|,90,487,488,5379|,141,767,768,5379|,141,2865,2862,5375|
,1708,190,413,2511|,1708,279,415,2511|,1708,463,460,2509|,1708,3213,3208,2511|,1710,408,294,2507|,1710,3591,3588,2507|,1710,4239,4236,2507|,1710,406,277,415,2511|,1710,410,9,215,2507|,1710,410,9,219,2507|
,2848,486,1847|,2852,265,1849|,2852,143,146,1847|,2852,485,486,1847|,2852,959,960,1849|,2852,2555,2556,1851|,2852,2645,2648,1851|,2852,2843,2846,1851|,2852,3773,3774,1849|,2848,484,265,1849|
,1201,1202,5145|,2,147,1295,5141|,221,311,314,5145|,359,615,612,5145|,833,1887,1884,5145|,1237,1238,314,5145|,2269,2270,814,5145|,2699,2700,104,5145|,2831,2834,612,5145|,3035,3036,1297,5141|
,3328,58,4987|,3328,643,4989|,3330,2884,4989|,3330,2884,644,4987|,3328,643,644,4987|,3328,58,27,4985|,3328,58,645,4989|,3328,60,18,4987|,3328,217,214,4987|,3328,217,218,4987|
,2536,238,2603|,2536,823,820,2603|,2536,3441,3438,2603|,2538,360,58,2603|,2538,360,2555,2605|,2538,533,536,2603|,2540,894,730,2603|,2540,894,734,2603|,2871,2866,9,2603|,2871,2866,10,2603|
,5220,4420,791|,5220,4420,231,793|,5220,4422,32,791|,5218,1230,395,795|,5218,1230,1481,1482|,5222,0,1485,1482|,5222,0,4165,4166|,5222,1511,1512,793|,5222,2471,2472,791|,5222,4273,4270,1036|
,930,2,51|,930,1407,1402|,985,986,682|,985,982,730,47|,985,982,734,47|,930,89,90,51|,930,221,4623,4618|,930,1009,1010,652|,930,4715,4716,49|,930,5211,5206,49|
,4618,46,645,5005|,4618,683,2915,5003|,4618,683,3969,3966,5005|,4618,46,59,643,5005|,4618,46,455,4677,5007|,4618,46,4987,4988,5005|,4618,48,18,645,5005|,4618,48,61,643,5005|,4618,50,1697,4675,5007|,4618,477,472,645,5005|
,888,852,2311|,890,58,2313|,890,60,2311|,890,60,18,2313|,890,58,19,2311|,890,217,214,2313|,890,217,218,2313|,890,643,644,2313|,890,1053,1050,2311|,890,1789,1786,2313|
,1768,972,730,301|,1768,972,734,301|,1768,974,1019,1020|,1768,974,1741,1742|,1770,1224,52,301|,1770,1224,54,301|,1770,1224,56,301|,1770,1226,838,301|,1772,1540,9,301|,1772,1540,10,301|
,1630,1005,4927|,1634,3,4929|,1634,35,36,4925|,1634,43,44,4925|,1634,91,88,4929|,1634,91,1003,4927|,1634,179,180,4925|,1634,1317,1312,4925|,1634,5561,5562,4925|,1630,280,250,4925|
,3208,551,554,2571|,3208,2703,2698,2571|,4501,4498,1377,2569|,3208,412,110,335,2567|,3208,412,3889,3886,2571|,3208,412,4163,4164,2571|,3208,416,4397,4400,2571|,3208,601,1503,1498,2571|,3208,631,632,3,2571|,3208,701,704,3,2571|
,2470,0,931|,2472,5,3,931|,2472,353,356,933|,2472,2267,2268,931|,2472,4229,4230,933|,2472,5313,5310,931|,2472,5541,5536,929|,2474,808,987,984|,2474,808,686,1247,1248|,2474,810,5209,5210,931|
,88,359|,88,221,363|,90,3,359|,90,4009,4010|,90,3,221,363|,90,43,611,614|,90,147,142,361|,90,487,484,361|,90,487,535,532|,90,557,560,363|
,2498,1676,1711|,2498,1672,4589,4590|,2498,1674,409,1711|,2498,4415,4416,1709|,2496,1330,193,1709|,2496,1330,136,1715,1718|,2496,1330,136,3503,3506|,2496,1330,138,4589,4590|,2496,1330,997,998,1711|,2496,1332,97,1717,1718|
,4672,3094,4475|,4676,454,1937,4477|,4676,456,1551,4479|,4676,454,19,1547,4479|,4676,454,59,1939,4477|,4676,1945,4437,4434,4475|,4676,2397,2394,1551,4479|,4676,2715,2710,1937,4477|,4672,3098,3175,3172,4475|,4674,1696,1635,1630,4475|
,1698,128,423|,1698,163,419|,1698,177,174,423|,1698,289,286,423|,1698,367,364,419|,1698,885,880,423|,1698,885,1253,1256|,1698,1157,1158,423|,1698,2589,2584,423|,1698,5837,5838,423|
,4426,210,579|,4426,212,575|,4428,162,575|,4428,164,579|,4428,162,235,577|,4428,162,4121,4122|,4428,162,5611,5608|,4428,160,4423,4424|,4428,195,3171,3166|,4428,365,366,575|
,1702,3037,3034|,1702,1092,926,244|,1702,1094,2833,2830|,1704,1114,22,3|,1704,1114,93,88|,1704,1114,765,762|,1704,1118,178,3|,1704,1583,1584,3|,1704,2769,2764,3|,1706,1126,178,3|
,2436,294,5361,5691|,2436,296,1013,4335,5687|,2438,174,215,5361,5691|,2438,174,219,5361,5691|,2438,174,645,2885,5689|,2438,174,1015,4335,5687|,5669,5672,4236,5361,5691|,2438,174,27,3185,4331,5687|,2438,174,29,3431,5357,5691|,2438,174,29,3435,5357,5691|
,3988,676,192,5633|,3988,678,198,5633|,3988,678,1883,5637|,3988,837,1887,5637|,3990,1072,456,5633|,3992,769,766,5633|,3992,316,24,137,5633|,3992,316,93,141,5633|,3992,316,2913,2908,5633|,3992,318,191,192,5633|
,646,28,175,593|,646,28,455,595|,646,30,515,597|,646,32,173,593|,646,139,457,595|,646,2393,2396,595|,648,36,515,597|,648,38,173,593|,650,238,175,593|,650,238,455,595|
,2614,2315|,2614,27,93,2317|,2614,4771,4772,2317|,2616,310,671,2319|,2616,314,52,2315|,2616,314,54,2315|,2616,314,56,2315|,2616,667,664,2317|,2618,852,18,2315|,3891,3886,89,2317|
,178,1623|,180,271,1621|,180,1877,1878|,182,5,1623|,182,137,1619|,182,1881,1878|,459,456,1619|,2425,2426,1621|,2425,2422,139,1619|,459,454,273,1621|
,2194,790,349,2183|,5695,5692,1209,2185|,5695,5692,84,1107,2187|,5695,5692,621,616,2183|,5695,5696,83,1209,2185|,5695,5696,87,1209,2185|,5695,5696,259,1103,2187|,5695,5696,619,616,2183|,5695,5696,2023,2020,2185|,5695,5696,2153,2156,2185|
,5224,1298,268,4635|,5224,1298,1943,4633|,5224,1861,1858,4635|,5224,5141,5144,4635|,5224,1298,272,53,4635|,5224,1298,272,55,4635|,5224,1298,272,57,4635|,5224,1294,345,342,4635|,5224,1296,1425,1422,4631|,5224,1301,1304,1132,4635|
,5304,4168,872,5181|,5304,4170,2032,677,5181|,5304,4172,5861,5862,5177|,5302,784,506,3225,5179|,5302,5607,5604,671,5177|,5306,304,136,3225,5179|,5306,304,193,677,5181|,5306,304,199,679,5181|,5306,306,283,673,5177|,5306,2845,2842,3221,5179|
,2824,24,33,439|,2824,26,29,439|,2824,317,318,441|,2824,3599,3600,439|,2826,1128,33,439|,2828,2140,380,439|,2828,2142,412,441|,2828,2144,1524,441|,2828,4439,4440,441|,2828,2142,551,552,437|
,2072,531,1807|,2072,58,2015,2016|,2072,643,640,1805|,2072,781,4541,4542|,2068,1890,640,1805|,2068,1892,640,1805|,3265,3266,5731,5732|,5649,5646,970,1807|,5649,5646,974,247,1805|,5649,5644,9,2015,2016|
,667,1089|,310,222,1087|,399,394,1087|,2295,2290,1087|,2609,2612,1087|,310,224,184,1087|,310,469,3881,3884|,310,3453,3448,1087|,310,3837,3832,1087|,310,4505,4508,1087|
,1386,119,4369|,1386,749,4371|,1386,4579,4576|,1388,119,4369|,1388,749,4371|,1388,4579,4576|,1388,8,121,4369|,1388,8,5777,5778|,1388,11,121,4369|,1388,11,5777,5778|
,2414,1667,5763|,2414,4595,4596,5761|,2412,1066,1667,5763|,2412,1066,4595,4596,5761|,2412,1068,544,1667,5763|,2412,1068,548,1667,5763|,2414,31,1731,3443,5761|,2414,37,34,1847,5759|,2414,45,42,1847,5759|,2414,117,783,1669,5763|
,2896,2669,2670,4337|,2896,2673,2670,4337|,2896,3983,3984,4339|,2900,504,559,4337|,2900,504,711,4339|,2900,506,707,4339|,2900,506,5,557,4337|,2900,506,135,3523,4341|,2900,506,183,709,4339|,2900,506,3033,3030,4337|
,5434,106,259,2543|,5434,106,3249,3244|,5434,1341,1338,2547|,5434,5865,5862,2547|,5436,96,3235,3232|,5436,98,259,2543|,5436,98,3249,3244|,5438,28,3247,3244|,5438,28,4363,4364|,5438,30,259,2543|
,1442,1107,2187|,1442,85,1209,2185|,1438,733,1205,2185|,1438,4655,4656,2187|,1440,83,1209,2185|,1440,87,1209,2185|,1440,259,1103,2187|,1440,619,616,2183|,1440,2023,2020,2185|,1440,2153,2156,2185|
,1954,50,5699|,1956,256,5,5699|,4027,4024,632,5699|,4027,4024,1735,3055,5703|,4027,4024,5295,5292,5699|,1956,256,25,22,5699|,1956,256,39,34,5699|,1956,256,183,178,5699|,1956,256,707,3219,5701|,1956,256,2391,2388,5699|
,4836,61,4175|,4836,18,59,4175|,4836,18,2585,4179|,4836,20,83,4177|,4836,20,87,4177|,4836,1051,1052,4175|,4836,2949,2946,4179|,4995,5047,5044,4177|,4995,4990,5101,5098,4175|,4836,2949,2944,59,4175|
,2218,187,2939|,2220,242,2939|,2220,242,3345,3340|,2218,187,3345,3340|,2218,30,185,2939|,2218,30,395,2941|,2218,139,975,2943|,2218,161,397,2941|,3433,3430,187,2939|,3433,3434,187,2939|
,5824,1500,3501|,5828,128,115,3497|,5828,213,5105,5106|,5828,1415,1418,3499|,5828,4049,4050,3499|,5828,128,8,117,3497|,5828,128,8,545,3499|,5828,128,8,549,3499|,5828,128,8,573,3501|,5828,128,11,117,3497|
,2641,2642,1969|,4601,4602,1967|,4951,4952,1967|,4951,4952,251,1969|,4601,4602,251,1969|,2641,2642,250,1967|,946,1817,1820,1967|,948,190,106,1967|,948,1615,1616,1969|,948,1811,1812,1967|
,5424,3400,1741|,5422,971,974,1741|,5422,526,4767,4762,1741|,5422,528,89,141,1741|,5422,528,245,246,1741|,5422,530,58,301,1743|,5422,530,60,299,1743|,5422,530,2129,2130,1741|,5422,947,948,192,1741|,5422,1807,1804,246,1741|
,2034,2627,2630|,2034,30,83,1601|,2034,30,87,1601|,2034,32,2629,2630|,2034,139,199,1603|,2032,190,197,1603|,2032,192,199,1603|,2032,677,678,1603|,2036,100,83,1601|,2036,100,87,1601|
,4780,83,1209,2185|,4780,87,1209,2185|,4780,259,1103,2187|,4780,619,616,2183|,4780,2023,2020,2185|,4780,2153,2156,2185|,4780,5001,4996,2183|,4933,4934,351,2183|,4933,4934,499,1207,2185|,4780,619,620,1209,2185|
,3680,172,507,849|,3680,176,145,845|,3680,176,505,849|,3680,4321,4322,847|,3680,176,124,147,845|,3680,176,126,147,845|,3680,176,163,195,847|,3680,176,789,784,849|,3680,176,1265,1266,849|,3680,176,2055,2052,845|
,1264,2055,2050,3923|,1266,502,853,3923|,1268,315,855,3923|,1268,3651,3646,3923|,1268,315,399,851,3923|,1268,315,399,1733,3927|,1268,315,2617,2618,3923|,1268,52,19,853,3923|,1268,52,2615,2618,3923|,1268,54,19,853,3923|
,1888,152,959|,1890,642,959|,1892,642,959|,2069,2072,959|,2069,2072,265,961|,2069,3265,3262,963|,1892,642,265,961|,1892,644,59,959|,1892,644,175,963|,1890,642,265,961|
,2996,5|,2996,25,22|,2996,39,34|,2996,183,178|,2996,2391,2388|,2994,1854,124|,2994,1854,126|,2994,1854,145,146|,2994,1854,559,556|,2994,1854,703,704|
,4648,1462,1340,2893|,4648,1464,107,2893|,4648,1466,1012,2891|,4650,2472,5,2891|,4652,77,111,2893|,4652,157,154,2893|,4652,865,862,2893|,5905,5906,107,2893|,5905,5906,37,34,2891|,5905,5906,45,42,2891|
,1006,64,59,3773|,1006,167,170,3773|,1008,221,263,3775|,1008,359,360,3773|,1008,529,530,3773|,1008,529,1693,3777|,1008,1407,1404,3773|,1010,2963,2964,3773|,3549,3544,59,3773|,3961,3962,267,3775|
,3164,1654,4235|,3164,1654,411,4239|,3160,2074,1516,4235|,3160,2076,180,4235|,3162,1390,82,4235|,3162,1390,86,4235|,3162,1390,86,411,4239|,3162,1390,82,411,4239|,3162,1390,621,618,4235|,3162,1390,5693,5696,4235|
,1972,1735,1732,5391|,1972,628,130,395,5391|,1972,630,551,552,5389|,1972,632,487,2637,5387|,1972,632,5237,5238,5391|,1972,4013,4014,395,5391|,1974,280,250,395,5391|,1974,284,222,395,5391|,1974,284,311,399,5391|,1974,284,435,432,5389|
,4710,1802,3377,5183|,4712,184,1217,2339,5187|,4712,184,1991,3381,5183|,4712,3019,3016,3377,5183|,4712,3393,3388,207,5185|,4841,4842,162,207,5185|,4841,4842,162,2103,2341,5187|,4841,4842,261,1219,2339,5187|,4841,4842,365,366,207,5185|,4841,4842,365,2847,3379,5183|
,1744,307,304,5287|,1746,134,137,5287|,1746,685,5235,5285|,1746,134,5,2135,5289|,1746,134,33,139,5287|,1746,134,33,2137,5289|,1746,134,5885,5886,5287|,1746,130,31,139,5287|,1746,130,31,2137,5289|,1746,130,99,2139,5289|
,5584,937,5957|,5584,64,53,5961|,5584,64,55,5961|,5584,64,57,5961|,5584,64,341,5959|,5584,1137,1132,5961|,5584,1137,1132,343,5959|,5584,1137,5951,5952,5961|,5584,64,341,342,5961|,5584,64,57,343,5959|
,1682,647,3097|,1682,805,806,3095|,1678,50,2739,3099|,1678,1767,1762,3095|,1678,4003,4004,3095|,1680,160,647,3097|,1680,160,805,806,3095|,1680,162,124,2739,3099|,1680,162,126,2739,3099|,1680,162,207,2735,3099|
,2434,816,152|,2436,294,216|,2436,1539,1536|,2438,174,59|,2438,963,958|,2438,963,960,264|,2438,174,19,61|,2438,174,215,216|,2438,174,219,216|,2438,174,645,642|
,3752,61,2129|,3752,16,137,2131|,3752,16,349,2133|,3752,16,2935,2936|,3752,18,59,2129|,3752,1051,1052,2129|,3752,1547,1550,2131|,3748,24,137,2131|,3748,24,349,2133|,3748,24,2935,2936|
,2634,293,309,5307|,2634,0,4871,4872,5307|,2632,256,137,305,5307|,2632,256,507,785,5303|,2632,258,451,4173,5305|,2632,260,162,789,5303|,2632,355,356,307,5307|,2632,407,408,309,5307|,2636,484,2843,2844,5307|,2636,486,125,789,5303|
,2274,1854,1265|,2276,144,1265|,2276,144,505,1267|,2276,146,125,1265|,2276,146,127,1265|,2276,345,342,1269|,2276,345,5873,5874|,2276,845,848,1267|,2276,2053,2054,1265|,2276,3391,3388,1265|
,2314,215,5361|,2314,219,5361|,2314,29,3431,5357|,2314,29,3435,5357|,2314,59,217,5361|,2316,337,338,5361|,2316,90,297,294,5361|,2316,92,26,215,5361|,2316,92,26,219,5361|,2316,141,138,3431,5357|
,2901,2896,4441|,502,20,107,4441|,502,81,111,4441|,504,159,154,4441|,504,229,393,4443|,504,235,232,4441|,504,327,324,4441|,506,231,393,4443|,849,846,190,4441|,935,938,393,4443|
,4558,530,4827|,4558,1817,1820,4825|,4560,2442,834,4825|,4560,3637,3634,4825|,4562,4440,106,4825|,4562,4440,110,78,4825|,4562,4440,191,745,4823|,4562,4440,325,322,4827|,4562,4440,979,980,4825|,4562,4440,1413,1408,4823|
,3718,1406,1201,5661|,3722,16,257,5657|,3722,20,259,5657|,3722,20,31,4589,5659|,3722,20,411,406,5657|,3722,20,1217,1218,5657|,3722,20,3597,3592,5661|,3722,20,5165,5168,5659|,3722,16,33,4589,5659|,3722,16,353,354,5657|
,5109,5104,2675|,412,106,491,2677|,412,106,493,2677|,412,106,1465,2679|,412,233,495,2677|,412,1341,1463,2679|,414,274,495,2677|,416,130,491,2677|,416,130,493,2677|,416,130,1465,2679|
,4726,573,3151|,4726,21,569,3151|,4726,117,5463,5460|,4726,3073,3517,3518|,4730,1776,573,3151|,4730,1776,21,569,3151|,4730,1776,117,5463,5460|,4730,1776,3073,3517,3518|,4730,1774,250,573,3151|,4730,1774,254,145,3149|
,3322,1786,215|,3322,1786,219|,3322,1788,217|,3324,3194,215|,3324,3194,219|,3324,3194,59,217|,3322,1788,58,215|,3322,1788,58,219|,3322,1786,59,217|,3326,694,18,215|
,460,2355|,460,342,2351|,460,340,53,2351|,460,340,55,2351|,460,340,57,2351|,460,344,1727,2353|,460,5959,5960,2351|,462,4323,4318,2351|,464,330,84,2351|,464,332,84,2351|
,3538,572,83,3291|,3538,572,87,3291|,3538,572,121,3287|,3540,454,119,3287|,3540,899,902,3287|,3542,195,1615,3289|,3542,160,28,119,3287|,3542,160,30,83,3291|,3542,160,30,87,3291|,3542,160,30,121,3287|
,4614,1041,3493|,4616,2702,3491|,4616,2700,2037,3495|,4616,2702,4275,4270,3493|,4616,2698,555,550,3491|,4616,2801,2804,2510,3491|,4614,1041,4271,4274,3491|,4614,642,2357,2360,3493|,4614,642,3329,3332,3491|,4614,644,29,2035,3495|
,3618,1001,5843|,3618,1001,2007,5845|,3616,488,1001,5843|,3616,488,1001,2007,5845|,3616,486,4,707,5847|,3616,486,91,1003,5843|,3616,486,125,711,5847|,3616,486,127,711,5847|,3616,486,179,709,5847|,3616,3473,3476,2003,5845|
,2416,128,1781,3407|,2416,255,2643,3411|,2416,1415,2639,3411|,2416,128,29,1783,3407|,2416,128,1245,2063,3409|,2416,163,160,1783,3407|,2416,177,174,1781,3407|,2416,213,521,2065,3409|,2416,289,286,1781,3407|,2416,327,951,2641,3411|
,4444,2500,558,1265|,4446,2620,212,1265|,4446,2624,503,1267|,4448,2514,162,1265|,4448,2514,162,505,1267|,4448,2514,160,5877,5874|,4448,2514,365,366,1265|,4448,2514,4641,4636,1269|,4448,2512,1278,574,1265|,4448,2512,1280,326,1265|
,3982,106,101,5021|,3982,106,103,5021|,3982,110,335,5023|,3982,3999,3996,5025|,3986,314,105,5021|,3986,3691,3688,5021|,3986,314,77,335,5023|,3986,310,222,101,5021|,3986,310,222,103,5021|,3986,312,294,339,5023|
,1744,283,1005,2495|,1744,208,104,1335,2497|,1744,307,304,1331,2497|,1744,307,308,1675,2499|,1744,307,1929,1926,2497|,1744,521,522,1005,2495|,1744,3623,3624,1675,2499|,1746,130,31,1673,2499|,1746,130,411,1677,2499|,1746,130,2003,2006,2495|
,1150,101,911|,1150,103,911|,1150,185,915|,1152,329,913|,1154,101,911|,1154,103,911|,1154,185,915|,1154,31,187,915|,1154,83,331,913|,1154,83,333,913|
,2698,221,671|,2698,529,675|,2698,2931,2928|,2698,221,285,673|,2698,89,2317,2318|,2698,359,362,671|,2698,1009,3961,3958|,2698,1721,1724,675|,2700,100,223,671|,2700,100,5001,4998|
,5524,64,53,4635|,5524,64,55,4635|,5524,64,57,4635|,5524,1137,1132,4635|,5526,1970,1268,4635|,5528,1513,1947,4633|,5528,2741,2742,4633|,5528,226,58,53,4635|,5528,226,58,55,4635|,5528,226,58,57,4635|
,1642,653,4981|,1646,657,4981|,1646,325,2713,4979|,1642,46,2711,4979|,3369,3366,2715,4979|,3369,4463,4466,4981|,3369,3366,454,2711,4979|,3369,3364,196,657,4981|,1642,46,119,1095,4983|,1642,46,455,2715,4979|
,2654,1083,2461|,2650,528,221,2463|,2650,675,670,2463|,2652,1477,1478,2463|,2652,3339,3336,2463|,2652,862,106,223,2463|,2652,862,467,468,2463|,2652,864,315,310,2463|,2652,864,343,1083,2461|,2652,864,519,1573,2459|
,5806,64,821,4803|,5806,165,721,4801|,5808,469,719,4801|,5808,4623,4620,4801|,5810,3356,335,4799|,5810,3352,546,335,4799|,5810,3354,89,337,4799|,5810,3354,2571,2566,4799|,5808,220,89,337,4799|,5808,220,2571,2566,4799|
,2528,177,3263|,2528,128,53,3267|,2528,128,55,3267|,2528,128,57,3267|,2528,128,175,3263|,2528,128,4189,4186|,2528,159,156,3267|,2528,1265,1268,3267|,2528,2055,2071,3265|,2528,2589,2586,3267|
,116,251,2643|,116,545,1419,2639|,116,549,1419,2639|,116,1777,1774,2643|,116,1967,1968,2643|,116,1991,1994,2643|,116,4603,4600,2641|,116,4953,4950,2641|,112,20,251,2643|,114,8,251,2643|
,3862,186,647|,3862,243,651|,3862,243,3703,3704|,3862,184,31,647|,3862,184,37,649|,3862,184,3701,3704|,5069,5070,29,647|,5069,5070,239,651|,5069,5070,2687,2690|,5069,5070,239,3703,3704|
,3790,551,552,913|,3790,2703,2700,911|,3794,834,101,911|,3794,834,103,911|,3794,834,185,915|,3794,834,31,187,915|,3794,834,83,331,913|,3794,834,83,333,913|,3794,834,87,331,913|,3794,834,87,333,913|
,232,106,37,1935|,232,106,525,1931|,232,325,1911,1933|,232,657,1907,1933|,234,124,35,1935|,234,126,35,1935|,234,213,521,1931|,234,327,1911,1933|,234,1029,1026,1935|,234,2417,2420,1935|
,4946,484,2123|,4946,484,2591,2594|,4946,486,179,2127|,4946,2849,2852,2123|,4942,1262,183,2127|,4944,274,236,2125|,4944,2855,2856,2123|,4944,2855,2856,2591,2594|,4944,276,256,183,2127|,4944,276,258,121,2125|
,4892,1002,665,3933|,4892,3053,3359,3931|,4892,1004,1975,3361,3931|,4892,2007,3057,3359,3931|,4888,1108,300,5121,5118|,4888,1110,128,5121,5118|,4888,1110,327,669,3933|,4888,1110,575,3167,3929|,4888,1110,2255,3363,3931|,4888,1112,880,5121,5118|
,4268,3310,2229,4185|,4268,3310,16,353,4183|,4268,3312,406,355,4183|,4264,94,24,353,4183|,4264,96,48,2229,4185|,4264,98,21,2229,4185|,4264,98,185,2407,4181|,4264,98,259,355,4183|,4264,241,242,2407,4181|,4264,1717,1714,353,4183|
,658,436,527,2953|,660,234,124,2951|,660,234,126,2951|,660,1017,1012,2951|,662,32,5,2951|,662,1445,1448,2951|,662,2137,2134,2951|,662,2599,2596,2951|,662,32,25,22,2951|,662,32,39,34,2951|
,2566,334,111,3999|,2566,1381,2177,3997|,2566,5023,5024,3997|,2570,2,2181,3997|,2570,3887,3888,3999|,2570,4165,4162,3999|,2570,2,2457,2452,3995|,2570,2,2891,2892,3999|,2570,2,4009,4006,3999|,2570,89,90,2181,3997|
,5244,4450|,5242,3622,212,559|,5242,3624,296,557|,5242,3626,5453,5454|,5246,4536,1453,2503,2500|,5242,3626,78,223,561|,5242,3626,111,2669,2670|,5242,3626,111,2673,2670|,5242,3626,509,3029,3030|,5242,3624,296,125,559|
,4312,268,2351|,4312,268,343,2355|,4312,272,53,2351|,4312,272,55,2351|,4312,272,57,2351|,4312,272,341,2355|,4312,4955,4956,2355|,4312,4955,4956,342,2351|,4312,272,341,342,2351|,4312,272,57,343,2355|
,4020,490,83,2959|,4020,490,87,2959|,4020,490,149,2957|,4020,490,151,2957|,4020,492,83,2959|,4020,492,87,2959|,4020,492,149,2957|,4020,492,151,2957|,4020,492,21,503,2961|,4020,492,619,620,2959|
,3532,2698,89,1003,1285|,3532,2698,4929,4926,1285|,3532,2698,5205,5200,4688|,3532,2702,414,429,1283|,3532,2702,1291,1292,1287|,3534,844,345,513,1287|,3534,846,279,429,1283|,3534,848,4723,4724,1283|,3536,856,496,4713,4708|,3536,856,498,1005,1285|
,5416,172,5|,5416,176,124|,5416,176,126|,5418,202,22|,5418,206,124|,5418,206,126|,5418,2735,2738|,5420,358,2|,5420,4011,4008|,5420,358,89,90|
,1972,630,412,4679|,1972,630,412,4681|,1974,447,442,4683|,1976,1474,154,4679|,1976,1474,154,4681|,1976,1476,862,4679|,1976,1476,862,4681|,4751,4752,4724,4683|,1976,1478,222,107,4679|,1976,1478,222,107,4681|
,2956,148,9,2903|,2956,148,10,2903|,2956,148,12,2903|,2956,148,1569,2907|,2956,150,9,2903|,2956,150,10,2903|,2956,150,12,2903|,2956,150,1569,2907|,2956,152,58,2903|,2958,82,9,2903|
,4138,864,269,4431|,4140,4,5031,5028|,4140,125,163,4429|,4140,125,213,4427|,4140,127,163,4429|,4140,127,213,4427|,4140,1623,1620,4431|,4140,3529,3530,4431|,4140,127,128,273,4431|,4140,127,367,364,4429|
,1192,746,2983|,1194,620,2985|,1196,9,2983|,1196,10,2983|,1196,12,2983|,1196,83,2985|,1196,87,2985|,1196,21,18,2983|,1196,31,28,2983|,1196,37,34,2981|
,514,5645,5646|,518,4969,4970|,1573,1574,975|,518,52,731,973|,518,52,735,973|,518,54,731,973|,518,54,735,973|,518,56,731,973|,518,56,735,973|,518,1225,1771,1768|
