,4066,1614,46,2271|,4066,1616,68,2271|,4068,4705,4702,2271|,4070,1776,41,2271|,4070,1776,33,43,2271|,4070,1776,57,52,2271|,4070,1776,57,3475,3476|,4070,1776,107,108,2271|,4070,1776,261,1037,2269|,4070,1776,1367,1368,2269|
,4126,515,516|,4128,1344,323|,4128,1344,527,528|,4128,1342,27,323|,4128,1342,33,325|,4126,52,42,325|,4126,54,3287,3288|,4126,56,27,323|,4126,56,33,325|,4126,301,298,323|
,4678,148,112,3039|,4678,152,24,3039|,4680,3740,1187,3035|,4680,3740,169,987,3037|,4680,3740,169,4527,4522|,4680,3740,605,606,3039|,4680,3740,1381,1378,3039|,4680,3740,2479,2480,3039|,4680,3740,3159,4033,4030|,4678,152,22,8,3039|
,2578,0,71,1097|,2578,3175,3172,1097|,2580,732,71,1097|,2582,22,73,1097|,2582,26,75,1097|,2582,527,871,1101|,2582,1145,1148,1097|,2582,26,20,73,1097|,2582,26,101,104,1097|,2582,26,103,104,1097|
,3748,183,449,3537|,3748,28,7,1209,3535|,3748,28,23,1501,3533|,3748,28,223,451,3537|,3748,28,497,4505,4508|,3748,28,2241,2238,3535|,3748,30,25,1501,3533|,3748,30,1361,1499,3533|,3748,32,18,1209,3535|,3748,32,27,1501,3533|
,3642,64,653|,3642,64,1209,1206|,3642,247,248,653|,3642,523,1205,1206|,3642,557,558,655|,3642,795,790,653|,3644,555,550,653|,3644,555,550,1209,1206|,3644,555,552,7,653|,3644,555,552,87,655|
,2662,13,9,2825|,2662,13,10,2825|,2662,13,14,2825|,2662,71,72,2825|,2662,219,214,2825|,2662,251,252,2825|,2662,737,740,2825|,2662,1105,1102,2825|,2662,2603,2606,2825|,2664,790,6,2825|
,3546,1809|,3546,76,28,1807|,3546,78,50,1807|,3546,80,111,1805|,3546,85,86,1807|,3546,227,228,1807|,3546,295,292,1807|,3546,661,658,1807|,3546,1019,1020,1805|,3546,1871,1872,1807|
,4150,71,413,3661|,4150,1199,2977,3659|,4150,71,413,749,3663|,4150,71,72,2979,3659|,4150,71,74,4589,4592|,4150,1,81,415,3661|,4150,1,127,753,3663|,4150,1,1113,1108,3663|,4150,1,2441,2442,3661|,4150,2,17,4589,4592|
,910,78,55|,910,89,92|,910,227,230|,914,662,230|,914,658,21,57|,914,658,51,55|,914,658,229,230|,914,658,497,500|,914,658,2067,2064|,914,660,78,55|
,1882,328,407,3265|,1882,330,130,3267|,1886,2789,2792,3267|,1886,2789,2792,2933,3263|,1886,2789,2790,594,3267|,1886,88,269,272,3267|,1886,88,415,3409,3410|,1886,88,811,808,3267|,1886,88,1031,1034,3267|,1886,90,127,411,3265|
,3670,20,265|,3670,27,263|,3670,27,267|,3670,27,22,265|,3670,20,23,263|,3670,20,23,267|,3670,18,6,265|,3670,33,28,265|,3670,33,2231,2234|,3670,41,2233,2234|
,42,77,2475|,47,79,2475|,53,93,2471|,69,3141,3138|,2715,2712,2475|,2715,2712,89,2471|,69,66,93,2471|,69,523,520,2475|,69,1169,1170,2475|,69,2435,2436,2475|
,1186,4727,4728|,1188,714,863|,1188,1151,1154,863|,1186,68,44,863|,1186,169,170,863|,1186,187,3927,3924|,1186,307,3133,3134|,1186,1249,1250,867|,1190,1162,2395,2396|,1190,1164,718,863|
,4252,114,175,4701|,4252,999,994,4697|,4252,2649,2646,4697|,4254,246,169,4697|,4256,3284,240,4701|,4256,3284,238,171,4697|,4256,3282,40,173,4701|,4256,3282,40,177,4701|,4256,3282,44,171,4697|,4256,3282,47,167,4697|
,4392,3844,2448,308|,4392,3846,133,303|,4392,3848,55,301|,4394,352,27,299|,4394,352,57,301|,4394,356,34,299|,4394,356,36,299|,4394,356,485,488|,4394,356,36,131,303|,4394,356,34,131,303|
,3634,947|,3634,43,409,949|,3638,2542,556,407,949|,3638,2544,604,407,949|,3638,2544,606,31,947|,3638,2546,964,42,947|,3638,2546,964,409,949|,3638,2546,3753,3748,947|,3638,3431,3434,33,947|,3636,2570,616,477,951|
,4638,1589,1592,1645|,4638,1434,492,1297,1647|,4638,1434,541,1295,1647|,4638,2151,2148,1725,1722|,4636,819,816,1721,1722|,4636,1917,2597,2598,1647|,4636,3083,3084,1007,1643|,4636,3891,3886,1177,1645|,4640,2824,87,1177,1645|,4640,2824,543,1295,1647|
,4366,20,479|,4366,33,481|,4366,75,483|,4368,740,479|,4368,740,29,481|,4368,740,73,483|,4368,736,71,483|,4368,738,174,479|,4368,1237,1234,574|,4368,1941,1936,481|
,2092,1761,3831|,2092,39,1561,3827|,2092,115,1559,3827|,2092,265,1563,3827|,2092,543,913,3829|,2092,659,915,3829|,2092,659,660,911,3829|,2092,8,113,1559,3827|,2092,11,113,1559,3827|,2092,15,113,1559,3827|
,1962,1392,2897|,4577,4580,2901|,4577,4578,84,2901|,1962,1392,225,2899|,1962,1390,26,2897|,1960,1006,576,2899|,1960,1006,576,224,2897|,1960,1008,964,40,2897|,1960,1008,1095,1092,2901|,1960,1008,1863,1858,2901|
,1754,2105|,1754,151,1639,2109|,1750,714,1,2105|,1752,942,814,2105|,3561,3556,1198,1,2105|,3561,3556,1200,1072,2105|,2755,2752,84,80,2105|,2755,2752,805,806,2105|,2755,2807,2808,494,2105|,2755,2807,3779,3782,2107|
,2034,13,2609|,2247,2242,2609|,2034,715,1189,2613|,2034,779,780,2609|,2032,138,112,2609|,2032,140,112,2609|,2036,1728,8,2609|,2036,1728,11,2609|,2036,1728,15,2609|,3701,3702,2630,2609|
,191,3697|,121,193,3697|,259,256,3695|,715,716,3695|,121,277,274,3695|,121,1483,1484,3695|,121,4309,4306,3695|,1,81,85,3695|,1,807,804,3695|,2,1223,1226,3695|
,2416,3,849,1119,3003|,2416,4,65,179,2999|,2416,4,129,181,2999|,2416,17,33,183,2999|,2416,17,829,830,2999|,2416,95,96,179,2999|,2416,3725,3728,1119,3003|,2418,154,29,183,2999|,2418,154,293,319,3001|,2418,154,351,348,3001|
,842,677,2021,4487|,842,162,45,4403,4489|,842,162,737,3851,4491|,838,112,1321,4405,4489|,838,114,741,3851,4491|,838,116,108,4403,4489|,838,727,728,4403,4489|,838,999,996,2021,4487|,838,2099,3315,3312,4487|,838,2341,2338,4403,4489|
,4230,151,152,1703|,4230,593,594,1703|,4230,735,730,1703|,4230,1017,1012,1703|,4230,1017,1014,1705|,4230,2579,2582,1703|,4230,3397,3394,1703|,4230,4083,4078,1703|,4230,2579,2580,730,1703|,4230,735,2581,2582,1703|
,2464,1032,2631|,2466,13,2631|,2466,2,4,2629|,2466,171,297,2627|,2466,779,780,2631|,2466,1725,4199,4200|,2466,2035,3701,3702|,2464,1030,295,2627|,2464,1034,24,2631|,2468,1414,48,2631|
,3854,2502,299,4465|,3854,2504,801,4467|,3854,2502,131,303,4465|,3854,2502,861,856,4467|,3854,2502,2077,2133,4463|,3850,736,1,797,4467|,3850,736,1,799,4467|,3850,736,135,303,4465|,3850,736,2079,2133,4463|,3850,740,23,299,4465|
,4072,214,21,1439|,4072,214,115,1443|,4072,785,2539,2536|,4072,1857,1852,1439|,4074,1276,56,1439|,4074,1278,828,1439|,4076,1798,138,1443|,4076,1798,140,1443|,4076,1798,136,805,1441|,4076,1800,1768,98,1439|
,1984,542,73|,1986,0,71|,1986,3175,3172|,1986,81,415,412|,1986,81,4241,4242|,1986,111,106,75|,1986,189,184,73|,1986,281,284,71|,1986,735,732,71|,1986,1511,1514,398|
,1850,4447|,1850,215,4449|,1848,1532,4447|,1848,1532,215,4449|,1848,1528,664,4447|,1848,2237,2240,4447|,1850,2979,2976,4445|,1846,1824,1981,1982,4447|,1846,1826,54,50,4447|,1846,1826,56,20,4447|
,838,379,1635|,842,3075,3070,1631|,842,160,34,1145,1633|,842,160,34,1255,1631|,842,160,36,1145,1633|,842,160,36,1255,1631|,842,160,357,381,1635|,842,160,881,1147,1633|,842,162,71,1149,1633|,842,162,1285,1286,1633|
,442,34,347,4051|,442,36,347,4051|,442,38,29,4049|,442,38,351,4051|,3105,3100,347,4051|,3105,3100,22,29,4049|,3105,3100,22,351,4051|,3105,3100,24,31,4049|,3105,3100,26,33,4049|,3105,3100,323,324,4049|
,1812,718,1,4207|,1812,718,1,4209|,1812,720,80,4207|,1812,720,80,4209|,1812,720,3731,4205|,1814,44,1,4207|,1814,44,1,4209|,1814,109,110,4207|,1814,109,110,4209|,1814,693,690,4207|
,2560,185,188,4231|,2560,223,1839,4233|,2560,315,3623,4229|,2560,2363,2366,4231|,2562,44,1,4231|,2562,109,110,4231|,2562,693,690,4231|,2562,2511,2508,4231|,2562,693,1495,1496,4231|,2562,109,205,202,4231|
,3052,331,328|,3054,1383,1380|,3054,1383,4501,4502|,3054,394,296,168|,3054,394,3199,3196|,3054,396,7,65|,3054,396,185,186|,3054,396,305,306|,3054,396,665,668|,3054,396,903,898|
,202,495,3051|,206,401,3049|,206,79,403,3049|,206,2751,2748,3047|,206,2795,2796,3049|,202,81,403,3049|,202,151,493,3051|,202,593,596,3051|,202,1619,1622,3049|,202,1897,1898,3049|
,3376,797,1457|,3376,799,1457|,3380,49,1461|,3380,9,51,1461|,3380,10,51,1461|,3380,14,51,1461|,3380,365,366,1461|,3380,2699,2702,1461|,3380,3929,3932,1457|,3376,81,78,1461|
,552,29,879|,552,87,875|,552,29,3123,3118|,552,8,31,879|,552,8,1321,1318|,552,11,31,879|,552,11,1321,1318|,552,15,31,879|,552,15,1321,1318|,552,21,33,879|
,646,51,3145|,646,8,49,3145|,646,11,49,3145|,646,15,49,3145|,646,155,359,3147|,646,159,359,3147|,646,253,254,3145|,646,2045,2046,3145|,646,3541,3542,3145|,648,84,78,3145|
,2820,602,2243|,2822,24,2243|,2822,22,8,2243|,2822,22,11,2243|,2822,22,15,2243|,2822,153,150,2245|,2822,595,592,2245|,2822,731,734,2245|,2822,1013,1016,2245|,2822,1035,1032,2243|
,4036,1216,2773,2774|,4036,1218,419,2213|,4038,22,419,2213|,4038,425,1315,2217|,4038,631,628,2215|,4038,4521,4516,2215|,4038,425,426,419,2213|,4038,22,419,2771,2774|,4038,22,419,4287,4282|,4038,22,115,423,2213|
,1870,963|,1870,911,959|,1872,553,961|,1872,7,551,961|,1872,29,77,963|,1872,51,79,963|,1872,87,84,963|,1872,229,226,963|,1872,293,294,963|,1872,543,913,959|
,3736,2452,1372,1755|,3740,187,188,1755|,3740,471,713,1751|,3740,1187,1188,1751|,3740,1187,4341,4336|,3740,2445,2440,1755|,4681,4678,150,1755|,4681,4678,493,494,1755|,4681,4682,2470,90,1755|,4681,4682,2474,80,1755|
,476,52,4551|,476,54,46,4551|,476,56,41,4551|,476,67,68,4551|,474,456,52,4551|,951,946,43,4551|,951,948,408,4551|,1047,1044,46,4551|,1047,1044,48,3391,4549|,1047,1044,55,52,4551|
,4492,86,903,3599|,4492,86,903,3603|,4492,641,1215,3601|,4492,3401,3402,3601|,4496,168,899,3599|,4496,168,899,3603|,4496,168,3159,3154,3599|,4496,168,3159,3154,3603|,4496,166,50,903,3599|,4496,166,50,903,3603|
,442,161,1411|,442,165,1411|,442,357,354,1409|,442,1341,1336,1413|,446,170,163,1411|,545,548,344,1409|,1355,1356,676,1411|,1355,1358,800,1409|,545,546,200,275,1413|,545,546,2619,2616,1409|
,838,114,543|,838,3765,3760|,840,638,539|,840,638,426,543|,840,634,314,543|,840,634,1211,1212|,840,636,292,543|,838,114,427,539|,838,114,2931,2926|,838,112,9,543|
,1612,1639,1640,3971|,1614,46,2563,3975|,1614,48,4441,4438|,1614,48,4443,4438|,1614,50,2561,3975|,1614,50,2903,3973|,1614,79,317,3971|,1616,68,2563,3975|,1616,1523,1526,3971|,4067,4068,1640,3971|
,1116,532,77,1859|,2559,2554,509,1861|,3003,3000,316,1859|,3003,3000,318,294,1859|,3003,2998,182,77,1859|,3003,2998,1701,1698,1859|,2559,2554,23,513,1861|,2559,2554,29,77,1859|,2559,2554,51,79,1859|,2559,2554,87,84,1859|
,946,28,397|,946,28,73,399|,946,28,293,395|,946,28,1405,1406|,946,28,3787,3788|,946,30,9,397|,946,30,10,397|,946,30,14,397|,946,30,1379,1382|,946,32,20,397|
,282,301,489|,284,2,487|,284,863,864|,284,135,303,489|,284,163,160,485|,284,163,164,485|,284,931,928,485|,282,56,16,487|,282,125,2411,2414|,282,883,880,485|
,4446,543,2973|,4446,8,3775,3776|,4446,11,3775,3776|,4446,15,3775,3776|,4446,51,1397,2971|,4446,223,1399,2971|,4446,427,539,2973|,4446,2931,2926,2973|,4446,4105,4106,2971|,4448,214,543,2973|
,2076,22,611|,2076,22,175,613|,2076,24,9,611|,2076,24,10,611|,2076,24,14,611|,2076,26,20,611|,2076,26,173,613|,2076,26,177,613|,2076,35,38,611|,2076,37,38,611|
,1633,1634,2457|,1144,26,377,2457|,1148,74,377,2457|,1287,1282,377,2457|,3513,3508,1042,2457|,1287,1282,33,3005,3006|,1287,1282,59,3009,3006|,1287,1282,107,1375,2453|,1287,1282,353,381,2457|,1287,1282,371,1377,2453|
,2788,88,76,3843|,2792,22,29,3843|,2792,22,1103,3841|,2792,24,31,3843|,2792,26,33,3843|,2792,323,324,3843|,2792,809,812,3843|,2792,1421,1424,3843|,2792,3121,3122,3843|,2792,3497,3498,3839|
,514,1827,3953,3954|,516,324,481,3191|,518,390,113,3195|,3621,3618,483,3191|,3621,3618,70,4733,4734|,3621,3618,72,115,3195|,3621,3618,72,479,3191|,3621,3616,969,4737,4734|,518,390,113,3957,3954|,518,390,9,115,3195|
,4358,769|,4358,184,87,767|,4356,20,87,767|,4356,20,185,769|,4356,27,1501,1502|,4356,57,617,771|,4356,59,83,767|,4356,261,256,767|,4356,2029,2026,767|,4356,4617,4612,767|
,1082,221,4719|,1082,145,609,4717|,3241,3242,605,4717|,3241,3242,1487,1488,4719|,3241,3238,478,223,4719|,3241,3238,575,576,4719|,1082,145,233,236,4719|,1082,145,2585,2586,4719|,1082,145,3521,3524,4719|,1082,124,56,225,4719|
,4386,994,361,2325|,4386,998,139,2321|,4386,998,141,2321|,4388,173,867,2323|,4388,177,867,2323|,4388,177,895,892,2321|,4388,177,1795,1796,2325|,4388,173,895,892,2321|,4388,173,1795,1796,2325|,4388,16,3,863,2323|
,4300,494,1541|,4300,494,815,1545|,4300,492,150,1541|,4300,597,592,1541|,4302,3177,3174,1541|,4304,1261,1262,1541|,4304,1261,1262,815,1545|,4304,574,478,351,1543|,4304,574,587,590,1543|,4304,576,220,126,1541|
,3382,1654,9,87,1517|,3382,1654,9,229,1519|,3382,1654,10,87,1517|,3382,1654,10,229,1519|,3382,1654,14,87,1517|,3382,1654,14,229,1519|,3382,1654,49,467,1521|,3382,1654,583,584,1517|,3382,1656,184,87,1517|,3382,1656,184,229,1519|
,3622,375,1785,3711|,3622,310,5,1783,3711|,3622,312,5,1783,3711|,3622,314,1851,1846,3709|,3624,3340,2334,1827,3709|,3626,862,2,1783,3711|,3626,862,259,1781,3711|,3626,864,486,1783,3711|,4229,4230,815,943,3707|,4229,4230,1755,1752,3707|
,4554,3908,268,4179|,4556,110,81,4179|,4556,117,211,4177|,4556,745,742,4177|,4556,1021,1018,4179|,4556,1021,1022,4175|,4556,1805,1808,4179|,4556,2273,2276,4179|,4556,110,91,88,4179|,4556,110,281,333,4175|
,3568,420,1571|,3568,418,21,1573|,3570,542,21,1573|,3570,675,670,1571|,3570,1791,1786,1573|,3570,1791,1788,32,1573|,3570,675,1339,1336,1571|,3570,542,7,19,1573|,3570,542,23,26,1573|,3570,542,29,32,1573|
,2740,1186,169|,2740,1186,1121,1122|,2740,1186,1959,1956|,2740,1188,714,171|,2740,3035,3036,986|,2740,3035,4523,4526|,2740,3279,3274,1122|,2742,58,437,440|,2742,58,2459,2460|,2742,58,2835,2830|
,1144,4521,4518|,1144,22,1451,1907|,1148,72,1451,1907|,2391,2388,4521,4518|,2643,2638,4517,4518|,3513,3508,1247,1911|,4599,4596,1451,1907|,4599,4596,23,4521,4518|,4599,4596,175,1251,1911|,4599,4596,725,1453,1907|
,1870,76,183,3307|,1870,1699,1700,3307|,1872,21,701,3309|,1872,29,183,3307|,1872,115,703,3309|,1872,2093,2094,3307|,1874,31,183,3307|,1874,113,703,3309|,1874,607,608,3305|,1874,1157,1158,3305|
,2198,2130,275,1337|,2198,2130,275,671,1339|,2198,2130,86,39,1341|,2198,2130,585,2081,2082|,2198,2132,2076,35,1341|,2198,2132,2076,37,1341|,2198,2132,2078,3791,3792|,2194,1108,748,673,1339|,2194,1110,886,673,1339|,2194,1112,0,3791,3792|
,2548,53,2069|,2548,53,501,2071|,2548,40,57,2069|,2548,40,499,2071|,2548,47,55,2069|,2548,69,66,2069|,2548,69,605,2073|,2550,260,57,2069|,2550,260,499,2071|,2739,2736,244,2069|
,2554,1451|,2554,725,1453|,2554,2381,2384|,2556,9,1451|,2556,10,1451|,2556,14,1451|,2556,14,725,1453|,2556,14,2381,2384|,2556,10,725,1453|,2556,10,2381,2384|
,2924,1606,1231|,2924,1608,1256,1233|,2920,969,966,1233|,2922,366,619,1233|,2922,368,1661,1664|,2922,1057,1058,1231|,2922,1141,2997,2992|,2922,1141,1138,4079,4080|,2922,368,222,543,1231|,2922,368,222,1663,1664|
,3364,286,61,2573|,3364,288,59,2573|,3366,1102,61,2573|,3366,1104,719,2577|,3366,1104,1155,2575|,3366,1104,135,132,2573|,3366,1104,715,1151,2575|,3366,1104,3811,3812,2573|,3366,1102,21,59,2573|,3366,1102,29,63,2573|
,832,79,80,4207|,832,79,80,4209|,832,79,3731,4205|,832,207,202,4207|,832,207,202,4209|,832,337,334,4207|,832,337,334,4209|,836,339,334,4207|,836,339,334,4209|,836,711,706,4207|
,2692,31|,2692,9,29|,2692,10,29|,2692,14,29|,2692,1241,1244|,2694,352,33|,2694,352,20,29|,2694,352,41,42|,2694,352,59,62|,2694,352,1787,1788|
,754,301,2319|,758,2033,2317|,754,67,1249,2315|,3739,3740,1249,2315|,3739,3740,66,301,2319|,3739,3740,307,308,2319|,754,67,307,308,2319|,758,136,1025,1026,2319|,758,136,1731,2037,2317|,758,157,359,362,2319|
,4168,222,51,3227|,4168,222,3021,3229|,4168,224,377,3231|,4168,369,366,3227|,4168,507,502,3227|,4168,1399,1396,3227|,4172,3256,54,3227|,4172,3256,52,47,3227|,4172,3256,56,377,3231|,4172,3256,617,618,3227|
,3910,2242,12,135|,3910,2242,25,131|,3910,2244,0,135|,3910,2246,2034,135|,3914,3372,23,131|,3914,3372,61,133|,3914,3374,329,330|,3914,3374,66,301,302|,3914,3374,68,44,135|,3914,3374,169,170,135|
,1228,698,144,953|,1230,542,29,955|,1230,542,215,957|,1230,1791,1788,955|,1232,616,125,953|,1232,4197,4192,955|,1665,1660,220,953|,1665,1662,29,955|,1665,1662,215,957|,4081,4082,127,953|
,438,432,911|,438,432,661,915|,438,432,963,958|,438,434,226,911|,438,434,663,915|,436,20,543,913|,436,20,659,915|,436,33,77,911|,436,271,268,911|,436,1787,1790,913|
,26,2897|,26,225,2899|,22,21,2897|,22,223,2899|,273,268,2901|,273,270,2897|,765,760,2897|,809,810,2901|,1035,1030,2901|,1345,1342,2897|
,3326,34,3497|,3326,36,3497|,3326,38,23,3497|,3326,1395,1390,3497|,3324,780,25,3497|,3324,780,9,23,3497|,3324,780,10,23,3497|,3324,780,14,23,3497|,3324,780,49,1397,3499|,3324,780,49,2115,3501|
,988,298,4423|,988,298,567,4425|,988,302,130,4423|,990,522,64,4421|,990,1205,1208,4421|,992,952,128,4421|,1575,1572,18,4421|,1575,1572,27,4423|,3299,3300,790,4421|,3299,3300,794,64,4421|
,2704,1888,707,1535|,2706,2410,145,1537|,2706,2410,126,707,1535|,2706,2412,334,707,1535|,2706,2412,338,143,1537|,2706,2412,338,147,1537|,2706,2412,338,711,1535|,2704,1888,91,709,1535|,2704,1888,127,145,1537|,2704,1888,495,541,1539|
,174,419|,174,115,423|,172,20,419|,176,20,419|,613,610,419|,739,740,419|,739,1327,1328|,739,740,115,423|,739,1237,1234,578|,739,3785,3786,419|
,3178,846,726,211,1181|,3178,848,191,209,1181|,3178,848,239,2623,2620|,3178,848,851,854,1181|,3180,2130,84,403,1183|,3180,2130,927,924,1181|,3180,2130,1177,1178,1183|,3180,2199,2194,1108,1185|,3180,2223,2218,401,1183|,3182,2176,195,209,1181|
,1072,91,92,1827|,1072,127,124,1827|,1072,151,3645,3640|,1072,281,282,1827|,1072,1497,1492,1827|,1074,760,57,1827|,1076,502,55,1827|,1076,1275,1270,1825|,1076,1275,1270,1267,1823|,1076,502,46,53,1827|
,1034,347,2281|,1034,22,215,2279|,1034,22,351,2281|,1034,26,377,2283|,1034,343,340,2279|,1034,1855,1856,2279|,1030,317,349,2281|,1030,433,430,2279|,1032,9,215,2279|,1032,9,351,2281|
,3998|,3996,388,127,411|,3996,2439,2434,407|,3996,3685,3682,411|,3994,298,3267,3264|,3994,300,52,409|,3994,300,67,407|,3994,300,125,411|,3994,309,306,407|,3994,1089,1086,411|
,4360,47,3287|,4360,40,437,3291|,4360,42,325,3289|,4360,53,54,3287|,4360,123,118,3287|,4360,387,382,3287|,4360,2701,2702,3287|,4362,3962,254,3287|,4364,84,78,3287|,4364,86,51,3287|
,4356,2891|,4354,3434,2891|,4356,33,77,2895|,4356,33,879,2893|,4356,225,3357,3354|,4356,271,268,2895|,4356,2897,2900,2895|,4356,3359,3362,3342|,4358,184,21,2891|,4358,188,81,2895|
,886,412,70,1105|,886,412,72,1103|,886,909,904,1103|,886,3935,3938,1103|,890,334,0,1105|,890,336,50,1103|,890,336,367,1107|,1111,1112,0,1105|,1111,2171,2172,1105|,1491,1488,222,1103|
,640,979|,642,340,977|,1215,1210,981|,1215,3403,3400,979|,640,86,215,977|,640,86,315,981|,640,257,1037,1038|,644,396,87,979|,644,396,215,977|,644,396,315,981|
,400,167,987|,404,5,983|,404,19,16,983|,404,19,101,985|,404,19,103,985|,404,65,169,987|,400,48,3039,3036|,400,3815,3818,987|,402,78,167,987|,402,295,296,987|
,2458,377,2591|,2462,935,2595|,2458,20,665,2593|,2458,41,667,2593|,2458,353,381,2591|,2460,168,669,2593|,2460,168,68,667,2593|,2460,168,787,788,2593|,2460,166,46,667,2593|,2460,166,50,665,2593|
,1054,602,25,765|,1054,602,4279,4276|,1054,602,4537,4538|,1054,2821,2822,765|,1056,364,25,765|,1056,364,4279,4276|,1056,364,4537,4538|,1056,368,224,761|,1056,1141,1138,765|,1056,1685,1688,765|
,748,887,1491|,752,221,1489|,1109,1110,1491|,752,124,67,1487|,752,128,65,1487|,752,181,178,1487|,752,411,406,1487|,752,1173,1168,1487|,748,2443,2444,1487|,750,28,223,1489|
,182,32|,831,828|,182,28,21|,182,43,40|,182,63,58|,182,1789,1786|,178,64,19|,178,66,56|,178,68,40|,178,97,98|
,3466,54,48,1361|,3468,466,48,1361|,3468,468,465,1363|,3470,84,317,1365|,3470,86,8,1361|,3470,86,11,1361|,3470,86,15,1361|,3470,137,465,1363|,3470,585,582,1361|,3470,649,650,1363|
,1904,682,1,4207|,1904,682,1,4209|,1904,686,188,4207|,1904,686,188,4209|,1904,682,285,280,4207|,1904,682,285,280,4209|,1904,682,733,734,4207|,1904,682,733,734,4209|,1904,682,2305,2302,4207|,1904,682,2305,2302,4209|
,2495,2498,1000|,2611,2608,583|,2188,418,8,583|,2188,418,11,583|,2188,418,15,583|,2188,418,73,581|,2188,418,87,585|,2188,420,274,585|,2188,422,112,583|,2188,422,1309,1310|
,3730,80,2441|,3730,415,2443|,4205,4206,2441|,4205,4208,2441|,3730,89,90,2441|,3730,521,522,2445|,3730,803,806,2441|,3730,1171,1168,2445|,3730,2437,2434,2445|,3734,1989,1986,2441|
,1754,1541,1542,4141|,1754,1987,1988,4139|,3561,3558,2280,4141|,3561,3558,2282,1043,4143|,1754,0,2513,2514,4141|,1754,0,2663,2666,4139|,1754,81,76,325,4139|,1754,81,78,1045,4143|,1754,81,317,349,4141|,1754,81,3731,3734,4139|
,4720,1472,22,175|,4720,1472,26,173|,4720,1472,26,177|,4720,1472,765,762|,4722,1378,9,175|,4722,1378,10,175|,4722,1378,14,175|,4722,1378,1691,1694|,4722,1380,1249,1250|,4722,1382,396,175|
,1858,85,4493|,1858,78,167,4497|,1858,295,296,4497|,1858,803,804,4493|,1858,1737,1734,4497|,1858,4581,4578,4493|,1860,508,87,4493|,1862,968,360,4497|,1862,1271,1272,4493|,1862,1271,1274,504,4493|
,2326,2077,4313|,2326,22,2981,4315|,2328,222,2981,4315|,2328,369,2075,4313|,2330,1300,2983,4315|,2330,1300,86,2981,4315|,2330,1300,2131,2132,4313|,2330,1302,646,2981,4315|,2330,1302,648,2983,4315|,2328,222,23,2077,4313|
,3595,3592,191,3667|,4153,4150,191,3667|,4153,4150,2,4,3669|,4153,4150,121,193,3667|,3595,3592,2,4,3669|,3595,3592,121,193,3667|,3424,1128,154,7,3669|,3424,1128,158,7,3669|,3424,1130,396,7,3669|,3426,1826,56,18,3669|
,1820,109,1375|,1820,109,110,1373|,1820,40,107,1375|,1820,40,371,1377|,1820,44,1,1373|,1820,693,690,1373|,1820,2511,2508,1373|,1820,3491,3492,1375|,1818,4213,4214,1375|,1818,4213,4214,110,1373|
