,66,233|,155,237|,68,23,233|,68,27,233|,68,11,125,235|,68,13,125,235|,68,17,25,233|,68,33,30,233|,68,33,127,235|,68,241,238,233|
,55|,25,53|,16,23,53|,16,27,53|,16,43,57|,16,77,78|,18,45,57|,18,83,84|,18,161,162|,133,130,23,53|
,262,141|,262,46,139|,266,9,139|,266,10,137|,266,12,137|,266,9,47,141|,266,14,5,137|,266,14,6,139|,266,14,51,141|,266,81,76,137|
,64,45|,68,43|,68,4,45|,64,5,43|,64,37,41|,66,22,43|,66,26,43|,66,39,41|,66,53,56|,66,201,196|
,250,53|,250,24,55|,252,238,53|,252,242,53|,254,81,78|,254,9,21,55|,254,10,17,55|,254,10,23,53|,254,10,27,53|,254,10,43,57|
,190,149|,257,260|,190,14,153|,190,81,151|,192,82,153|,194,108,153|,194,108,15,149|,194,106,58,149|,194,106,60,149|,194,106,62,149|
,14,83|,119,120|,173,174|,191,192|,9,7,83|,10,4,83|,12,4,83|,35,36,83|,81,78,85|,95,98,83|
,262,46,113,116|,262,50,83,86|,264,224,198,1|,266,9,113,116|,266,10,3,1|,266,12,3,1|,266,14,83,86|,266,119,120,86|,266,119,122,116|,266,173,174,86|
,210,51|,212,49|,210,6,47|,210,6,139,140|,212,22,4,51|,212,22,137,140|,212,24,18,51|,212,24,20,47|,212,26,4,51|,212,26,137,140|
,111,115|,24,20,113|,49,46,113|,101,102,113|,105,102,113|,247,248,115|,49,50,6,113|,49,50,109,115|,49,141,138,113|,24,18,6,113|
,114,106,147|,114,108,5,143|,114,108,65,145|,114,108,211,208|,114,110,22,143|,114,110,26,143|,114,110,67,145|,114,110,213,208|,114,185,186,143|,114,185,188,147|
,44,6|,44,15,9|,44,19,20|,44,51,46|,40,34,9|,40,36,6|,42,4,6|,42,11,9|,42,13,9|,42,17,20|
,28,15,223|,30,101,221|,30,105,221|,30,201,225|,32,11,223|,32,13,223|,97,94,223|,127,124,223|,171,166,223|,275,276,223|
,248,115,116|,248,108,83,86|,248,195,192,86|,246,22,3,1|,246,26,3,1|,246,53,85,86|,246,111,115,116|,246,177,174,86|,246,201,198,1|,269,272,85,86|
,184,195|,186,11,191|,186,13,191|,188,58,191|,188,60,191|,188,62,191|,188,107,195|,186,4,15,191|,186,4,83,193|,186,4,109,195|
,202,22,71|,202,26,71|,204,32,71|,204,28,5,71|,204,28,6,73|,204,28,6,75|,204,30,22,71|,204,30,26,71|,202,24,16,71|,202,24,20,73|
,98,19|,98,5,17|,98,6,21|,94,9,21|,94,10,17|,94,12,17|,94,14,19|,94,135,132|,96,28,19|,96,30,24|
,151,261|,76,23,259|,76,27,259|,78,52,259|,78,273,270|,80,149,261|,80,191,257|,80,10,23,259|,80,10,27,259|,80,12,23,259|
,46,8,135|,46,21,133|,48,22,131|,48,24,133|,48,26,131|,50,5,131|,50,15,135|,50,19,133|,141,136,131|,263,266,135|
,250,22,3,1|,250,26,3,1|,250,53,85,86|,250,111,115,116|,250,177,174,86|,250,201,198,1|,252,240,3,1|,254,9,113,116|,254,10,3,1|,254,12,3,1|
,146|,142,11,59|,142,11,61|,142,11,63|,142,13,59|,142,13,61|,142,13,63|,142,187,188|,209,210,15,59|,209,210,15,61|
,0,2,11,255|,0,2,13,255|,0,2,23,251|,0,2,27,251|,0,2,241,253|,0,199,200,251|,87,82,15,255|,87,84,52,251|,87,121,118,255|,87,175,172,255|
,2,4,37|,2,11,35|,2,13,35|,2,23,39|,2,27,39|,2,43,40|,199,196,40|,199,200,39|,199,196,44,37|,199,225,222,35|
,107,115,116|,107,108,83,86|,107,195,192,86|,58,9,113,116|,58,10,3,1|,58,12,3,1|,58,14,83,86|,58,119,120,86|,58,119,122,116|,58,173,174,86|
,178,5,137|,178,6,139|,178,51,141|,180,22,137|,180,26,137|,180,49,141|,182,32,137|,182,28,5,137|,182,28,6,139|,182,28,51,141|
,232,101|,232,105|,232,24,20,103|,232,49,46,103|,232,181,219,214|,232,181,219,216|,232,201,225,220|,234,124,9,103|,234,124,223,220|,234,126,30,101|
,191|,14,83,193|,14,109,195|,59,107,195|,61,107,195|,63,107,195|,119,120,193|,125,128,195|,149,261,256|,173,174,193|
,36,179,219|,38,101,215|,38,101,217|,38,105,215|,38,105,217|,38,181,219|,38,31,183,219|,36,6,103,215|,36,6,103,217|,36,29,183,219|
,16,77|,55,79|,16,11,81|,16,13,81|,18,5,77|,18,15,81|,18,153,150|,20,8,81|,25,22,77|,25,26,77|
,0,199,225|,0,2,11,223|,0,2,13,223|,87,82,15,223|,87,121,118,223|,87,175,172,223|,87,193,190,223|,117,112,8,223|,117,112,103,221|,117,123,118,223|
,108,211|,110,213|,106,147,209|,249,246,213|,106,58,14,211|,106,60,14,211|,106,62,14,211|,110,22,4,211|,110,22,143,209|,110,24,18,211|
,126,30|,128,110|,235,232|,128,249,246|,126,32,23|,126,32,27|,126,171,168|,126,183,180|,126,205,202|,124,10,23|
,90|,88,32,77|,92,2,77|,92,2,11,81|,92,2,13,81|,88,32,11,81|,88,32,13,81|,88,28,5,77|,88,28,15,81|,88,28,153,150|
,200,111,106|,225,222,59|,225,222,61|,225,222,63|,225,265,266,59|,225,265,266,61|,225,265,266,63|,200,111,185,188|,200,22,11,59|,200,22,11,61|
,118,10,23,203|,118,10,27,203|,118,10,33,205|,118,12,23,203|,118,12,27,203|,118,12,33,205|,118,14,29,205|,118,35,38,203|,118,95,96,205|,118,95,157,207|
,184,108,161|,184,129,165|,186,4,161|,186,11,14,161|,186,11,125,165|,186,13,14,161|,186,13,125,165|,186,17,18,161|,186,17,55,163|,186,23,53,163|
,100,31,127|,100,111,129|,100,233,234|,102,8,125|,104,31,127|,104,111,129|,104,233,234|,221,222,125|,221,265,266,125|,104,22,11,125|
,70,3,93|,70,33,89|,70,77,91|,70,4,29,89|,70,11,81,91|,70,13,81,91|,70,23,31,89|,70,27,31,89|,72,7,29,89|,72,8,81,91|
,166|,168,22,11|,168,22,13|,168,26,11|,168,26,13|,168,39,34|,168,177,172|,168,251,254|,170,28,15|,170,32,11|
,246,49,263|,246,22,11,267|,246,22,13,267|,246,26,11,267|,246,26,13,267|,246,31,275,278|,246,39,34,267|,246,101,221,265|,246,105,221,265|,246,169,166,267|
,226,66,53,273|,226,66,247,269|,226,66,259,271|,226,155,245,269|,228,30,53,273|,228,30,247,269|,228,30,259,271|,230,184,249,269|,230,184,110,53,273|,230,184,110,247,269|
,112,8,135|,112,21,133|,123,118,135|,123,118,10,131|,123,118,12,131|,112,21,16,131|,112,8,10,131|,112,8,12,131|,112,7,5,131|,112,7,15,135|
,148,9,113|,148,119,122|,152,6,113|,152,109,115|,152,15,9,113|,152,15,119,122|,152,19,20,113|,152,51,46,113|,152,83,86,117|,152,83,121,122|
,250,169|,254,167|,250,31,171|,252,238,169|,252,242,169|,252,242,31,171|,252,238,31,171|,252,240,11,167|,252,240,13,167|,252,240,23,169|
,2,4,161|,2,11,14,161|,2,11,125,165|,2,13,14,161|,2,13,125,165|,2,17,18,161|,2,17,55,163|,2,23,53,163|,2,27,53,163|,2,33,28,161|
,136,23,259|,136,27,259|,140,48,259|,140,50,153,261|,136,4,153,261|,136,11,149,261|,136,11,191,257|,136,13,149,261|,136,13,191,257|,136,17,25,259|
,118,10,23|,118,10,27|,118,12,23|,118,12,27|,118,35,38|,118,167,168|,118,173,176|,118,255,250|,120,84,52|,120,175,176|
,150,78|,148,81,78|,152,19,55|,152,45,57|,152,83,84|,152,161,162|,261,258,53|,261,271,272|,261,258,24,55|,261,256,192,84|
,128|,124,14,109|,124,59,107|,124,61,107|,124,63,107|,124,191,194|,126,28,109|,126,30,111|,165,160,109|,235,232,111|
,106,58,81|,106,60,81|,106,62,81|,108,5,77|,108,15,81|,108,153,150|,110,22,77|,110,26,77|,110,53,79|,129,124,81|
,184,110,259|,184,195,257|,186,23,259|,186,27,259|,186,4,153,261|,186,11,149,261|,186,11,191,257|,186,13,149,261|,186,13,191,257|,186,17,25,259|
,256|,258,111,195|,260,148,191|,271,268,248,195|,271,272,85,193|,260,150,80,191|,260,152,15,191|,260,152,83,193|,260,152,109,195|,258,22,11,191|
,48,67|,50,65|,50,5,69|,48,22,69|,48,26,69|,46,7,65|,141,136,69|,141,136,4,65|,141,136,23,67|,141,136,27,67|
,237,234|,156,94,125|,156,96,127|,158,94,125|,158,96,127|,207,204,127|,245,248,129|,245,246,31,127|,245,246,111,129|,245,246,233,234|
,275,278|,275,276,267|,28,15,267|,28,51,263|,30,49,263|,32,11,267|,32,13,267|,97,94,267|,127,124,267|,171,166,267|
,224|,220,100,201|,220,104,201|,265,262,48,201|,222,10,3,199|,222,10,23,201|,222,10,27,201|,222,10,43,197|,222,12,3,199|,222,12,23,201|
,90,151|,90,80,149|,88,28,153|,88,28,15,149|,88,30,259,260|,88,32,4,153|,88,32,11,149|,88,32,13,149|,88,32,77,151|,88,97,94,149|
,190,10,143|,190,12,143|,190,59,147|,190,61,147|,190,63,147|,194,106,147|,194,108,5,143|,194,108,65,145|,194,108,211,208|,194,110,22,143|
,38|,34,10,23|,34,10,27|,34,12,23|,34,12,27|,34,167,168|,34,173,176|,34,255,250|,36,5,23|,36,5,27|
,186,11,277|,186,13,277|,186,33,275|,188,58,277|,188,60,277|,188,62,277|,231,228,275|,188,62,267,279|,188,60,267,279|,188,58,267,279|
,186,11,223|,186,13,223|,188,58,223|,188,60,223|,188,62,223|,188,62,267,264|,188,60,267,264|,188,58,267,264|,186,13,267,264|,186,11,267,264|
,172,10,143|,172,12,143|,172,59,147|,172,61,147|,172,63,147|,176,22,143|,176,26,143|,176,67,145|,176,213,208|,176,67,68,143|
,38,203|,38,31,205|,36,29,205|,36,29,30,203|,36,5,23,203|,36,5,27,203|,36,5,33,205|,36,19,25,203|,36,51,48,203|,36,65,66,203|
,124,14,83|,124,119,120|,124,173,174|,124,191,192|,126,28,83|,128,108,83|,128,195,192|,165,160,83|,165,162,85|,128,110,53,85|
,154,68|,154,64,5|,154,66,22|,154,66,26|,154,145,142|,156,94,10|,156,94,12|,156,96,32|,156,98,5|,158,94,10|
,111,195|,259,256|,22,11,191|,22,13,191|,26,11,191|,26,13,191|,39,34,191|,53,85,193|,169,166,191|,177,172,191|
,232,53|,232,24,55|,234,165,162|,234,124,81,78|,234,126,30,53|,234,128,110,53|,232,22,17,55|,232,22,43,57|,232,22,77,78|,232,26,17,55|
,40,38,247|,42,23,247|,42,27,247|,44,109,249|,57,52,247|,57,273,268|,197,200,247|,197,200,111,249|,57,52,111,249|,57,54,25,247|
,238,49|,242,49|,240,4,51|,240,23,49|,240,27,49|,240,137,140|,253,250,49|,253,254,9,47|,253,254,14,51|,253,254,267,262|
,186,33|,231,228|,186,4,29|,186,23,31|,186,27,31|,184,108,29|,184,110,31|,184,129,126|,184,110,22,33|,184,110,26,33|
,253|,238,251|,242,251|,240,11,255|,240,13,255|,240,23,251|,240,27,251|,240,4,15,255|,240,17,25,251|,240,33,30,251|
,110,259|,195,257|,108,153,261|,249,246,259|,249,269,270|,108,5,23,259|,108,5,27,259|,108,15,149,261|,108,15,191,257|,108,19,25,259|
,172,9,113|,172,119,122|,174,86,117|,174,121,122|,176,111,115|,176,24,20,113|,176,49,46,113|,176,101,102,113|,176,105,102,113|,176,247,248,115|
,268,246,22,71|,268,246,26,71|,270,258,22,71|,270,258,26,71|,272,52,22,71|,272,52,26,71|,272,54,16,71|,272,54,20,73|,272,54,20,75|,272,56,42,71|
,258,101|,258,105|,258,24,20,103|,258,49,46,103|,258,181,219,214|,258,181,219,216|,258,201,225,220|,256,190,9,103|,256,190,223,220|,256,194,110,101|
,52,239|,52,243|,52,22,241|,52,26,241|,52,251,252|,54,16,241|,54,25,239|,54,25,243|,56,42,241|,79,76,241|
,176,67|,176,22,69|,176,26,69|,172,10,69|,172,12,69|,172,14,65|,174,82,65|,174,82,5,69|,174,84,52,67|,172,14,5,69|
,107,249,269|,107,110,53,273|,107,110,247,269|,107,110,259,271|,107,195,257,271|,58,81,78,273|,58,149,261,271|,58,191,257,271|,60,81,78,273|,60,149,261,271|
,5,23,233|,5,27,233|,15,125,235|,19,25,233|,29,30,233|,29,127,235|,37,38,233|,51,48,233|,65,66,233|,65,155,237|
,100,111|,104,111|,104,247,248|,100,247,248|,102,7,109|,102,113,114|,102,8,14,109|,102,8,59,107|,102,8,61,107|,102,8,63,107|
,246,49|,248,108,51|,248,110,49|,248,108,6,47|,248,115,112,47|,246,22,4,51|,246,22,137,140|,246,24,18,51|,246,24,20,47|,246,26,4,51|
,2,69|,2,4,65|,2,23,67|,2,27,67|,2,143,144|,199,200,67|,199,200,22,69|,199,200,26,69|,199,196,42,69|,199,196,44,65|
,110,177|,106,58,173|,106,60,173|,106,62,173|,108,15,173|,108,83,175|,129,124,173|,195,190,173|,195,192,175|,249,246,177|
,230,184,195|,230,186,11,191|,230,186,13,191|,230,188,58,191|,230,188,60,191|,230,188,62,191|,230,188,107,195|,226,64,15,191|,226,64,83,193|,226,64,109,195|
,87,82|,0,2,4|,117,112,7|,117,114,108|,117,112,8,14|,117,112,21,18|,117,112,47,50|,117,123,118,14|,117,123,120,82|,0,2,11,14|
,7,37|,8,35|,8,14,37|,7,15,35|,7,45,40|,21,18,37|,21,25,39|,47,48,39|,47,50,37|,103,100,39|
,46,73|,46,75|,48,22,71|,48,26,71|,50,5,71|,50,6,73|,50,6,75|,141,136,71|,141,138,73|,141,138,75|
,272,85|,270,256,192|,270,258,53,85|,270,258,177,174|,270,260,152,83|,272,52,177,174|,272,54,18,83|,272,56,44,83|,272,163,160,83|,268,246,53,85|
,136,143|,136,69,145|,136,4,65,145|,136,4,211,208|,136,11,59,147|,136,11,61,147|,136,11,63,147|,136,13,59,147|,136,13,61,147|,136,13,63,147|
,193,257|,82,153,261|,84,52,259|,84,273,270|,175,176,259|,175,172,149,261|,175,172,191,257|,84,54,25,259|,84,79,151,261|,82,5,23,259|
,134,173|,130,11,173|,130,13,173|,130,23,177|,130,27,177|,132,25,177|,132,16,11,173|,132,16,13,173|,132,16,23,177|,132,16,27,177|
,11,167|,13,167|,23,169|,27,169|,33,171|,33,30,169|,27,31,171|,23,31,171|,4,15,167|,4,29,171|
,102,113|,100,111,115|,104,111,115|,104,24,20,113|,104,49,46,113|,104,247,248,115|,100,24,20,113|,100,49,46,113|,100,247,248,115|,102,7,109,115|
,220,102|,222,9|,222,14,6|,265,262,46|,265,266,9|,265,266,14,6|,265,262,50,6|,265,262,141,138|,265,279,276,9|,222,14,19,20|
,166,95,157|,166,95,159|,168,67,155|,168,203,206|,168,233,236|,168,247,244|,170,97,157|,170,97,159|,170,205,206|,170,28,65,155|
,196,40|,200,39|,196,44,37|,225,222,35|,225,222,14,37|,225,220,100,39|,225,220,104,39|,225,265,266,35|,196,44,15,35|,200,22,4,37|
,210,15,223|,212,101,221|,212,105,221|,212,201,225|,212,22,11,223|,212,22,13,223|,212,26,11,223|,212,26,13,223|,212,39,34,223|,212,49,263,264|
,240,3,1|,240,4,83,86|,238,22,3,1|,238,26,3,1|,238,53,85,86|,238,111,115,116|,238,177,174,86|,238,201,198,1|,242,22,3,1|,242,26,3,1|
,190,14,179|,192,82,179|,194,108,179|,194,110,181|,257,258,181|,257,258,31,183|,257,260,152,179|,194,110,31,183|,194,108,29,183|,194,129,126,183|
,224,198|,222,10,3|,222,12,3|,222,14,5,3|,222,81,76,3|,222,81,91,92|,222,135,130,3|,224,196,42,3|,224,200,22,3|,224,200,26,3|
,76,33,229|,76,69,227|,76,187,231|,91,88,229|,76,4,29,229|,76,4,65,227|,76,23,31,229|,76,23,67,227|,76,27,31,229|,76,27,67,227|
,48,22|,48,26|,50,5|,141,136|,50,15,10|,50,15,12|,50,19,16|,50,29,32|,50,45,42|,50,65,68|
,160,29,89|,162,79,91|,164,126,89|,164,124,81,91|,162,52,31,89|,160,5,3,93|,160,5,33,89|,160,5,77,91|,160,15,81,91|,160,99,96,89|
,46,8|,50,15|,263,266|,263,264,222|,263,279,276|,50,5,11|,50,5,13|,50,6,8|,50,37,34|,50,99,94|
,110|,249,246|,108,5,23|,108,5,27|,108,19,25|,108,29,30|,108,37,38|,108,51,48|,108,65,66|,108,179,180|
,90,78,273|,90,151,261,271|,88,30,53,273|,88,30,247,269|,88,30,259,271|,88,30,24,55,273|,88,30,111,249,269|,88,28,19,55,273|,88,28,45,57,273|,88,28,83,84,273|
,212,259|,210,153,261|,210,5,23,259|,210,5,27,259|,210,15,149,261|,210,15,191,257|,210,19,25,259|,210,29,30,259|,210,37,38,259|,210,51,48,259|
,48,201|,50,45,197|,263,264,224|,263,266,223,224|,50,5,3,199|,50,5,23,201|,50,5,27,201|,50,5,43,197|,50,15,223,224|,50,19,25,201|
,130,69,155|,134,95,157|,134,95,159|,134,10,69,155|,134,12,69,155|,134,14,65,155|,134,14,99,157|,134,14,99,159|,134,125,235,236|,130,4,65,155|
,145,146|,64,15,59|,64,15,61|,64,15,63|,64,109,106|,66,111,106|,68,11,59|,68,11,61|,68,11,63|,68,13,59|
,182|,178,29|,180,31|,180,22,33|,180,26,33|,180,169,170|,180,203,204|,178,5,33|,178,99,96|,219,214,100,31|
,114,110,201|,116,0,199|,114,108,45,197|,114,249,246,201|,112,7,45,197|,112,8,223,224|,112,21,25,201|,112,47,48,201|,112,103,100,201|,112,103,104,201|
,112,7,153|,112,8,149|,114,108,153|,123,118,149|,123,118,14,153|,123,118,81,151|,123,120,82,153|,114,108,15,149|,114,106,58,149|,114,106,60,149|
,200,101|,200,105|,225,220|,225,222,9,103|,200,24,20,103|,200,49,46,103|,200,181,219,214|,200,181,219,216|,196,40,38,101|,196,40,38,105|
,80,9,113|,80,119,122|,80,14,6,113|,80,14,109,115|,80,59,107,115|,80,61,107,115|,80,63,107,115|,80,125,128,115|,80,191,194,115|,76,3,1,117|
,88,183|,88,28,179|,88,30,181|,88,32,4,179|,88,32,23,181|,88,32,27,181|,88,97,98,179|,88,171,168,181|,88,205,202,181|,90,76,4,179|
,84,79|,82,5,77|,82,15,81|,82,153,150|,121,118,81|,175,172,81|,193,190,81|,193,190,10,77|,193,190,12,77|,193,190,149,150|
,172,191|,174,193|,176,111,195|,176,259,256|,176,22,11,191|,176,22,13,191|,176,26,11,191|,176,26,13,191|,176,39,34,191|,176,53,85,193|
,64,15|,68,11|,68,13|,68,4,15|,68,77,80|,68,131,134|,64,5,11|,64,5,13|,64,6,8|,64,37,34|
,184,249,269|,184,110,53,273|,184,110,247,269|,184,110,259,271|,184,195,257,271|,186,17,55,273|,186,23,53,273|,186,23,247,269|,186,23,259,271|,186,27,53,273|
,142,4,153|,142,11,149|,142,13,149|,142,77,151|,144,64,153|,146,58,149|,146,60,149|,146,62,149|,209,210,153|,209,210,15,149|
,36,65|,38,67|,38,22,69|,38,26,69|,36,5,69|,34,10,69|,34,12,69|,34,14,65|,41,42,69|,41,44,65|
,149,261|,191,257|,10,23,259|,10,27,259|,12,23,259|,12,27,259|,14,153,261|,35,38,259|,81,151,261|,167,168,259|
,226,66,201|,228,30,201|,228,28,45,197|,228,32,3,199|,228,32,23,201|,228,32,27,201|,228,32,43,197|,228,89,92,199|,228,171,168,201|,228,183,180,201|
,180,251|,180,239,253|,180,243,253|,178,15,255|,182,30,251|,182,30,239,253|,182,30,243,253|,182,28,15,255|,182,32,11,255|,182,32,13,255|
,178,83,86|,178,5,3,1|,178,6,113,116|,178,109,115,116|,180,22,3,1|,180,26,3,1|,180,53,85,86|,180,111,115,116|,180,177,174,86|,180,201,198,1|
,196,42,143|,198,2,143|,200,22,143|,200,26,143|,200,67,145|,200,213,208|,200,67,68,143|,200,26,69,145|,200,22,69,145|,200,24,16,143|
,258,101,215|,258,101,217|,258,105,215|,258,105,217|,258,181,219|,258,31,183,219|,260,152,179,219|,260,152,6,103,215|,260,152,6,103,217|,260,152,29,183,219|
,76|,80,10|,80,12|,80,14,5|,80,135,130|,78,52,22|,78,52,26|,78,54,16|,78,56,42|,91,88,32|
,130|,132,16|,134,10|,134,12|,134,14,5|,134,81,76|,132,18,5|,132,25,22|,132,25,26|,132,25,31,32|
,38,53,273|,38,247,269|,38,259,271|,41,57,273|,38,24,55,273|,38,111,249,269|,34,81,78,273|,34,149,261,271|,34,191,257,271|,36,19,55,273|
,226,145|,226,68,143|,228,32,143|,230,186,143|,230,188,147|,230,186,69,145|,230,184,106,147|,228,32,69,145|,228,28,5,143|,228,28,65,145|
,84,52,233|,175,176,233|,175,172,125,235|,84,54,25,233|,84,163,164,235|,82,5,23,233|,82,5,27,233|,82,15,125,235|,82,19,25,233|,82,29,30,233|
,30|,32,23|,32,27|,171,168|,183,180|,205,202|,32,17,25|,32,69,66|,32,241,238|,32,241,242|
,202,49,263|,204,275,278|,204,275,276,267|,204,28,15,267|,204,28,51,263|,204,30,49,263|,204,32,11,267|,204,32,13,267|,204,97,94,267|,204,127,124,267|
,108,153|,108,15,149|,106,58,149|,106,60,149|,106,62,149|,110,259,260|,129,124,149|,195,190,149|,195,257,260|,195,190,14,153|
,178,109|,180,111|,180,247,248|,182,28,109|,182,30,111|,182,127,128|,182,30,247,248|,182,32,4,109|,182,32,23,111|,182,32,27,111|
,23|,27|,17,25|,33,30|,69,66|,241,238|,241,242|,241,253,250|,33,171,168|,33,183,180|
,176,201|,172,223,224|,172,10,3,199|,172,10,23,201|,172,10,27,201|,172,10,43,197|,172,12,3,199|,172,12,23,201|,172,12,27,201|,172,12,43,197|
,146,107|,146,189,184|,142,4,109|,142,23,111|,142,27,111|,142,187,184|,144,64,109|,144,66,111|,209,210,109|,209,212,111|
,112,21,55|,114,110,53|,116,87,84|,123,120,84|,123,118,81,78|,114,110,24,55|,114,108,19,55|,114,108,45,57|,114,108,83,84|,114,108,161,162|
,246,53|,269,272|,246,24,55|,248,110,53|,248,110,24,55|,248,108,19,55|,248,108,45,57|,248,108,83,84|,248,108,161,162|,248,129,165,162|
,82,15,223|,121,118,223|,175,172,223|,193,190,223|,193,190,267,264|,175,172,267,264|,175,176,101,221|,175,176,105,221|,175,176,201,225|,121,118,267,264|
,136,11,255|,136,13,255|,136,23,251|,136,27,251|,136,241,253|,138,8,255|,140,48,251|,140,48,239,253|,140,48,243,253|,140,46,8,255|
,154,64,153|,156,94,149|,156,98,153|,158,94,149|,158,98,153|,158,98,15,149|,158,94,14,153|,158,94,81,151|,158,96,28,153|,156,98,15,149|
