,603,25,693,1361|,603,915,918,964,1359|,579,570,1715,69,1357|,579,580,707,704,824|,579,580,1372,1614,1359|,579,897,900,487,1359|,1052,1280,84,1670,1357|,1052,1282,338,44,1357|,1052,1282,342,487,1359|,1052,1282,493,695,1361|
,50,725,1461,1466|,50,995,1573,1576|,1017,357,364,1576|,1017,1022,804,1576|,1131,1285,1280,1325|,1181,1709,1469,1466|,1181,1182,116,760,812|,1181,1182,137,138,1466|,1181,1184,584,216,1466|,1181,1186,691,686,852|
,72,1108,816,945|,72,1112,1665,949|,72,1321,1639,947|,74,1452,1063,945|,327,334,1680,214|,327,787,149,943|,435,438,1680,214|,435,1343,1667,949|,435,1343,1346,1639,947|,327,328,428,950,214|
,150,249,250,1182|,150,1701,1698,166|,152,677,672,119|,152,1407,433,420|,152,1572,763,117|,285,286,382,166|,1149,105,1171,121|,1149,105,265,423,420|,285,286,661,662,420|,285,290,1056,1256,1508|
,227,228,1784,1794|,1296,391,1275,403|,1296,467,1657,405|,1296,918,1799,1794|,1296,918,964,1797,1794|,1296,918,970,1277,403|,1296,918,970,1801,1794|,1296,391,392,1044,405|,1296,391,661,668,1794|,505,502,1127,99,94|
,1111,485,1797,1794|,1111,485,486,1494,1794|,1111,485,965,1799,1794|,1111,1321,1639,1803,1794|,1051,1048,240,1784,1794|,1165,551,187,198,405|,1165,551,1489,1494,1794|,1165,861,856,97,94|,1165,1115,485,1797,1794|,1165,1207,1783,1784,1794|
,786,1,2,763|,786,328,420,116|,786,334,555,548|,790,724,995,763|,790,726,997,763|,885,1011,1012,763|,1311,1312,1001,763|,1737,1732,985,763|,1737,1740,119,116|,1737,1740,976,1488,548|
,419,416,1148,285|,419,416,1148,1153,1156|,419,414,156,151,285|,419,414,156,151,1153,1156|,419,414,156,842,1711,293|,419,414,47,48,1440,1662|,419,414,107,108,948,1662|,419,414,158,1439,1440,1662|,419,416,105,102,385,287|,419,416,823,824,1360,289|
,961,919,391|,961,970,1277,1274|,961,1799,669,660|,296,654,1296,391|,296,1513,175,168,385|,296,1513,1508,167,383|,296,1513,1510,1549,1546|,296,1513,1535,895,888|,296,1513,1535,1536,1546|,961,1799,1495,719,385|
,402,1278,519,347|,404,1658,519,347|,404,1658,1746,278,345|,404,199,192,1294,345|,404,1660,1772,111,112|,402,1278,1746,278,345|,1795,1785,1782,517,347|,1795,1798,1481,115,112|,1795,1798,919,745,740,345|,1795,1798,919,1727,1722,112|
,96,1463,1477|,955,1589,1592|,955,1589,1755,1479|,955,509,506,28|,96,778,1591,1592|,96,1101,1043,1473|,94,402,1278,1479|,94,404,1045,1473|,94,404,1658,1479|,1735,1738,850,1475|
,348,659,660|,565,1549,1546|,565,375,378,1274|,565,375,715,385|,348,146,1456,391|,350,121,167,383|,350,1170,102,385|,833,685,688,389|,833,1455,1456,391|,833,1455,147,659,660|
,1808,930,364,1570|,1808,930,364,153,751|,1808,930,364,1572,984,36|,1808,930,356,1022,804,1570|,1808,930,358,821,373,753|,1808,930,358,1136,1190,757|,1808,930,360,1729,1720,36|,1808,930,1443,1448,482,1570|,1808,930,1625,1001,984,36|,1808,930,1625,1001,1573,1570|
,453,991,994,1086|,529,993,994,1086|,950,208,178,542|,952,1160,1089,1086|,1205,727,724,1086|,1205,727,1711,1712|,1205,997,994,1086|,1205,1206,1115,1116|,1205,1206,1164,1111,1116|,1205,997,984,38,1086|
,1249,1252,1048|,1121,1118,1779,241|,1121,1124,1494,1785,241|,1249,207,204,1779,241|,1249,1250,1409,1414,1048|,1249,1254,1110,1051,1048|,1249,1371,1374,1654,1642|,398,888,1091,1094,808|,400,1382,1741,1742,1642|,400,1753,1748,1781,241|
,389,1547,1548,1129|,896,129,134,1158|,896,129,1505,1777,1774|,896,181,176,370,1774|,896,181,184,1734,98|,896,570,32,16,1176|,896,574,427,329,1127|,896,582,1392,374,1129|,389,382,166,120,1176|,389,384,103,1171,1176|
,1736,743|,19,33,739|,185,180,570,739|,941,469,466,745|,1732,1721,1726,745|,1738,687,233,741|,1744,1804,685,233,741|,1744,1804,1455,1456,745|,1742,1655,1650,904,741|,1740,561,562,1456,745|
,711,712,1558|,520,1657,199,192|,524,161,162,1558|,524,1430,712,1558|,1021,1389,1227,1224|,1021,1389,629,630,1558|,1021,1389,1384,233,1295|,1021,1389,1386,1557,1558|,1021,1018,104,53,1291|,1021,1018,277,274,1291|
,615,608,520,1657|,615,608,1021,1024,1044|,615,409,410,201,198|,615,409,410,1706,324|,615,610,523,520,1657|,615,610,917,467,1657|,219,1811,1812,323,324|,1228,122,810,748,1044|,1228,573,129,132,1044|,1230,943,944,191,198|
,697,1361,1356,1671|,697,289,286,384,720|,697,289,286,392,1046|,697,692,28,1472,1046|,697,694,500,69,1671|,697,698,1537,1341,1673|,697,698,1546,384,720|,697,698,1546,392,1046|,697,1197,1503,1339,1673|,697,1749,1479,1472,1046|
,1740,976,487,1761|,1740,976,1488,556|,1740,1369,553,556|,1740,1383,401,1759|,1744,1806,1140,1759|,1740,1369,633,495,1763|,1740,976,343,493,1763|,1740,976,1125,1120,1759|,1740,976,1405,1400,1763|,1740,976,1494,1796,1761|
,59,127,124,1003|,640,1499,43,1003|,644,1442,931,934|,640,794,1497,43,1003|,640,798,1531,1518,1003|,59,60,835,830,1003|,59,64,363,931,934|,638,272,1454,830,1003|,638,1055,1058,1442,931,934|,638,1097,1043,133,124,1003|
,855,189,190,817|,1768,1394,1523,827|,1768,1396,1590,821|,1768,1396,637,1135,821|,1768,407,1251,1254,1108|,1768,407,1265,1268,829|,1768,407,1409,1081,819|,1768,583,580,707,704|,1768,1392,376,1065,817|,1768,1392,380,1590,821|
,1024,393,1091|,1024,749,811,1095|,1018,102,385,1091|,1018,102,716,1093|,1020,239,809,1095|,1020,711,541,1093|,1020,520,466,391,1091|,1020,522,917,391,1091|,1020,524,1430,541,1093|,1020,609,614,1421,1418|
,521,239,240|,521,711,1601,1602|,521,1459,1801,1785|,466,797,1425,1428|,466,918,1799,1785|,466,1297,227,228|,468,1199,1196,1781|,470,1156,288,1781|,1657,405,1795,1785|,1657,1658,1748,1781|
,11,12,1109,1110|,304,298,484,1110|,306,815,1109,1110|,310,819,1109,1110|,310,1080,1414,1050|,310,819,1109,1114,1164|,310,1074,622,1414,1050|,310,1076,726,1206,1164|,310,1076,728,1320,1110|,306,815,1109,1114,1164|
,1788,747|,1103,1043,749|,1103,1043,133,130|,1103,353,307,747|,849,840,1041,749|,849,844,311,747|,1790,23,28,1472,749|,1790,177,180,129,130|,1790,368,1314,1041,749|,1790,370,1661,1045,749|
,366,1254,1106|,368,1320,1106|,368,1316,904,683|,366,207,204,76|,366,1371,1611,1606|,397,793,1237,1234|,397,793,463,458,76|,397,793,1425,1239,1234|,366,1371,1374,1241,1234|,366,207,321,441,442|
,284,559|,1157,1152,559|,1157,1475,1470|,284,1153,1475,1470|,286,392,1473,1470|,288,692,28,1470|,288,1749,1479,1470|,1663,1668,1477,1470|,1663,1679,31,28,1470|,292,395,392,1473,1470|
,652,1136,323|,1683,1381,1376|,1683,335,330,440|,652,779,445,440|,654,505,1379,1376|,1513,1257,207,321|,1513,1257,1371,1611,1604|,1513,1508,1183,1709,1706|,1513,1510,566,464,323|,1513,1514,656,1191,323|
,621,618,802,876|,1043,1025,1018,1171|,1096,1773,1774,1177|,1100,97,98,1177|,1653,1644,144,876|,1653,1644,349,350|,1653,1646,264,1171|,1653,1648,588,1175|,1653,1648,584,212,1173|,1653,1648,1185,1182,120|
,125,130|,125,132,749|,42,1496,1041,749|,831,834,866,747|,1519,1532,1688,130|,1519,1532,1688,132,749|,1519,827,13,10,747|,1519,827,814,307,747|,1519,827,818,311,747|,1519,999,763,760,810|
,557,187,198,1045|,937,930,356,1024|,1758,398,888,392|,1762,500,1716,1024|,1762,665,660,392|,1762,665,1695,1688,132|,1762,500,69,1671,1047|,1762,496,702,660,392|,1762,498,1719,1716,1024|,1762,695,289,286,392|
,152,1572,3,765|,1149,105,100,765|,1149,105,265,266|,1149,417,412,765|,1153,851,687,769|,1153,1150,60,868,769|,1149,417,1411,1408,767|,1149,105,1171,1168,78|,1149,823,13,6,78|,1149,823,826,1520,266|
,273,639,59|,273,1155,1150|,1454,834,61|,1456,914,57|,1456,467,470,1150|,1456,797,641,59|,1454,685,869,61|,1454,830,125,126|,1454,836,1147,63|,1454,1805,1806,63|
,1105,1321,1322,1620|,225,226,1298,1619,1620|,656,1191,1192,1322,1620|,1301,1304,1321,1322,1620|,1301,1302,605,1027,1619,1620|,1301,1302,1143,63,731,732|,1301,1302,1143,1029,1619,1620|,1301,1575,1572,3,4,1620|,656,1191,1137,1591,1586,732|,656,1008,907,1317,1322,1620|
,837,834,866|,1200,303,305|,1200,489,299,305|,837,834,1329,313|,837,685,869,866|,1147,63,60,866|,1194,1409,1081,311|,1503,1498,463,460|,1617,1614,299,305|,1617,1614,486,1492,866|
,492,342|,1401,1404|,665,668,1495|,1595,785,1491|,1763,557,1489|,1763,1760,486|,1763,1760,1797,1495|,1763,1758,1121,1124|,1595,1596,560,976|,1595,1602,1784,1495|
,29,693,698,1550|,1470,558,152,677|,1472,393,1547,1550|,1474,1152,152,677|,1476,1464,1553,1550|,1476,1466,1577,677|,1476,1468,411,671|,1478,1748,698,1550|,1478,1752,1382,673|,1593,637,253,254|
,730,58,333,1127|,730,127,134,1158|,1587,381,374,1129|,1587,1588,954,98|,1587,1588,958,1774|,1587,1588,509,569,1129|,1587,283,276,1171,1176|,1587,1397,1392,374,1129|,1587,1590,779,97,98|,1587,1755,1659,1660,1774|
,1253,367,1791,1786|,1048,238,609,614,1230|,1048,238,609,789,149|,1048,238,1309,1310,149|,1048,809,123,1229,1230|,1048,1643,1743,1736,149|,1415,41,1733,1736,149|,1415,623,620,1102,1786|,1415,1081,311,1789,1786|,1415,1081,845,848,1786|
,1106,682,234|,1114,861,981|,1114,1166,1336|,1114,1162,1333,1336|,1114,1501,1339,1336|,1114,1729,1724,576|,1104,225,222,979|,1110,1165,861,981|,1110,1165,1166,1336|,1255,207,295,979|
,964,1359,1360|,1799,1785,1780|,1799,1785,1603,1598|,1799,669,664,695|,1799,1796,1359,1360|,964,488,1201,1196|,964,1615,1616,1196|,964,1761,1762,695|,964,1797,1785,1780|,919,391,287,288|
,367,23,30|,207,987,990,1675|,207,987,1013,1677|,1057,291,1663,1679|,1057,1054,21,30|,1248,1271,1272,1675|,1254,1112,1665,1679|,1254,1114,1015,1677|,1254,1114,1729,1730|,1371,581,1725,1730|
,74,1454,475|,74,1456,918,962|,72,485,965,962|,72,1104,656,1008|,72,1321,1316,906|,72,1321,1193,1190,1008|,72,1321,1213,1210,962|,72,1321,1314,591,473|,72,1321,1451,593,473|,72,1321,1451,969,962|
,1523,827,818|,1395,407,1409,1081|,1395,407,1409,623,1075|,1395,407,1445,341,1073|,1395,1396,637,309,310|,1395,1396,1590,821,818|,1523,827,13,10,310|,1523,827,814,307,310|,1523,999,984,40,1081|,1523,999,988,305,310|
,907,1651,1646,270|,907,159,47,44,68|,907,159,162,1562,1416|,907,159,162,1564,1584|,907,159,164,1646,270|,907,159,415,1411,1416|,907,159,617,622,1416|,907,904,230,495,500|,907,904,741,738,1715|,907,912,1180,1017,1717|
,1608,764,67|,1608,267,270,69|,1289,1280,84,1670|,1289,1282,338,44|,1604,322,1813,71|,1604,322,465,456,44|,1604,322,1363,1366,71|,1604,320,81,84,1670|,1604,320,987,3,67|,1604,324,1045,1046,1670|
,365,1443,1189|,483,1449,1189|,483,476,245,250|,483,476,410,1708|,483,476,1333,1187|,365,356,1016,1181|,365,360,1166,1187|,153,150,249,250|,677,255,258,1030|,677,479,1449,1189|
,450,1041,133|,452,952,135|,450,1041,749,131|,450,1497,43,125|,454,1546,392,133|,991,998,1518,125|,991,998,1532,1688|,991,1000,1626,135|,1675,1731,1724,129|,1675,31,24,57,127|
,1197,1198|,289,1157,471,468|,692,22,397,939|,692,24,600,939|,1749,1659,1656,468|,1781,241,238,520,468|,1781,241,1643,1743,941|,1781,1429,1424,792,939|,1749,1479,1474,471,468|,1749,1752,1382,1741,941|
,1372,1612,314|,1374,1654,929|,1374,165,162,1556|,581,582,1396,927|,707,702,666,925|,707,708,1565,1556|,1370,207,81,82|,1611,1289,1280,82|,1611,1604,1555,1556|,1611,1604,320,81,82|
,1002,125,128,570,32|,1002,831,832,350,17|,1002,831,1455,75,15|,1002,831,1805,1745,19|,1002,1517,183,184,19|,1002,1517,183,180,570,32|,1002,831,685,686,1739,19|,1002,831,836,1198,940,19|,1002,125,128,181,184,19|,1002,125,134,1158,1177,17|
,495,1763,937|,231,234,980,933|,632,553,556,937|,632,553,550,361,931|,632,553,550,861,933|,231,279,274,1757,937|,231,1295,1290,1757,937|,495,492,340,1442,931|,495,500,1716,357,931|,495,695,698,863,933|
,148,786,334,1381|,148,786,503,1379|,943,215,1681,1381|,943,215,585,588,974|,148,786,330,440,1377|,148,788,612,1685,1381|,1231,615,612,1685,1381|,1231,615,409,410,1706,1377|,1231,615,789,786,334,1381|,1231,615,789,786,503,1379|
,175,1623,1628|,1508,167,1699,1179|,1514,656,1703,1179|,1514,225,771,774,1179|,1508,116,762,1000,1628|,1508,137,539,546,1179|,1508,421,663,666,596|,175,168,716,546,1179|,1257,207,987,1000,1628|,1257,367,627,595,596|
,255,252,309,306|,674,1492,866,306|,674,1492,864,48,1436|,674,1492,1329,313,306|,674,343,338,48,1436|,674,343,1073,311,306|,674,343,1073,819,814|,674,343,1217,1218,446|,674,487,299,300,355|,674,487,299,305,306|
,348,142,38,1086|,833,836,1200,1542|,833,685,769,1539,1542|,833,834,61,54,542|,833,838,139,539,542|,833,838,1460,724,1086|,833,838,1460,1711,1712|,833,1455,75,72,1116|,348,142,985,994,1086|,348,146,75,72,1116|
,401,1249,1371,707|,401,1759,1762,496|,1267,1268,829,705|,1753,1748,694,496|,1753,1748,694,665,703|,1753,1748,1361,825,705|,1753,1748,1599,87,701|,1753,1748,1599,1594,496|,1753,519,514,372,705|,1753,1279,1274,661,703|
,744,1727,1728|,744,797,1499,1500|,738,571,1725,1728|,740,232,690,1167|,740,234,980,860|,740,234,1337,1167|,740,683,1107,1114|,742,788,409,1163|,742,790,726,1206|,742,885,1011,1014|
,154,235,279,276,1171|,154,235,683,77,1169|,154,577,570,32,16|,154,978,294,204,1169|,154,982,35,32,16|,154,1337,1187,1182,120|,1037,1685,335,1127,1177|,1037,1685,1381,975,1175|,1037,1685,1680,212,1173|,1037,1685,1686,1544,1171|
,1060,1595,1600|,1064,630,713|,1066,1561,713|,1064,624,160,1430|,1064,624,162,713|,1060,695,1599,1600|,191,192,1559,713|,191,196,1565,713|,1068,923,523,711|,1068,923,523,524,1430|
,1236,798,1531,1526|,1238,1428,229,771|,1240,1646,1521,1526|,1240,1646,268,1485,773|,1240,165,156,1701,775|,1240,1035,1299,227,771|,1238,1424,798,1531,1526|,1236,641,59,64,773|,1236,794,841,1701,775|,1236,796,1297,227,771|
,1577,153|,1577,1570,750|,853,850,1152|,853,850,1156,284|,1467,1460,843,151|,1467,1477,1470,558|,1467,1477,1474,1152|,1467,1669,1662,284|,1467,1669,1662,1157,1152|,1467,1477,1474,1156,284|
,473,474,685,686|,777,97,1735,1738|,777,1463,1466,853|,777,1463,839,685,686|,777,1463,1477,1474,851|,777,1101,1096,1155,851|,473,474,834,868,686|,473,474,838,1466,853|,473,474,1805,1745,1738|,473,907,904,232,686|
,2,1573,153,559|,101,104,1148,559|,413,416,1148,559|,413,414,156,151,559|,101,277,282,1592,1470|,101,277,1747,1479,1470|,101,1019,1024,1473,1470|,2,1573,1570,750,559|,2,984,36,750,559|,2,996,27,28,1470|
,727,843,249|,1206,1162,245|,1206,1166,1187,251|,1206,1166,1332,245|,727,1077,845,249|,27,22,177,243|,517,512,150,249|,997,998,1532,1690|,1204,950,208,243|,1783,1603,1596,247|
,1465,1466,813,810|,1465,1477,1472,749|,1553,1546,392,749|,1553,1546,392,133,130|,1553,1546,1091,1094,810|,1553,455,450,1041,749|,1553,1548,566,460,747|,1465,1477,1472,133,130|,1465,1466,1331,313,747|,1465,217,210,1041,749|
,215,1681,1682,1513|,215,208,176,366,1256|,215,212,1173,121,1509|,215,216,139,136,1509|,215,585,1185,1182,1509|,215,951,429,420,1509|,942,1787,1790,366,1256|,944,191,196,1582,1534|,944,817,820,653,1513|,944,817,1109,1104,1515|
,261,262,1308,1459,971,960|,419,412,0,334,1682,297|,419,414,158,906,963,960|,419,416,823,820,653,297|,419,1411,1408,1265,967,960|,419,1411,1408,1445,969,960|,419,1411,1412,438,1682,297|,419,1411,1408,1251,1256,1512,297|,419,1411,41,1721,1726,918,960|,419,1411,623,620,1483,1480,960|
,1521,1528|,1521,1518,1517|,1647,1375,581,181,182|,1647,1648,491,1351,1354|,1647,1648,584,208,182|,1647,1652,1483,1353,1354|,1647,1654,1743,185,182|,423,426,575,181,182|,423,426,922,1533,1528|,423,428,950,208,182|
,932,856,97,1735|,932,860,1729,1720,1733|,932,862,1550,672,1741|,932,981,577,181,184|,930,358,779,97,1735|,930,360,1729,1720,1733|,930,362,1484,884,1737|,930,364,677,672,1741|,930,364,1570,37,1733|,930,364,1572,984,1733|
,40,1416,69|,985,3,67|,40,1410,412,67|,38,995,3,67|,38,1088,1366,71|,38,1088,1362,1813,71|,38,51,1017,1717,69|,38,725,722,456,44|,40,1410,414,47,44|,985,763,760,806,44|
,1339,1340,281,274|,1496,211,1293,1290|,1500,551,556,1756|,1500,551,187,192,1290|,1500,361,358,1132,90|,1500,361,931,936,1756|,1500,861,933,936,1756|,1500,1115,485,1761,1756|,1500,1115,1108,822,53|,1500,1166,1340,281,274|
,879,1223,1216,1283,1793|,879,1113,1106,1607,1289,1793|,533,534,1234,1607,1289,1793|,533,536,1079,1072,1283,1793|,533,1063,1060,492,1283,1793|,587,1185,1180,1131,1285,1793|,587,1185,1188,341,1283,1793|,587,1649,1375,1611,1289,1793|,1631,1632,1554,1605,1289,1793|,1631,1632,1556,83,1281,1793|
,1294,232,769|,1294,683,77,78|,1294,683,1607,1608|,1225,1226,1384,769|,1559,1554,1605,1608|,1559,1562,1408,767|,1559,1562,1410,412,765|,1559,1562,1416,271,266|,1559,1554,320,204,78|,1559,163,164,1646,266|
,833,685,686|,833,834,868,686|,833,838,1466,853|,833,1805,1745,1738|,348,142,1733,1738|,350,17,18,1738|,350,121,118,1741,1738|,350,1168,78,768,686|,350,1176,99,1735,1738|,348,140,20,1155,851|
,550,1729|,550,1015,1677,1731|,548,762,984,1721|,1423,1424,796,1727|,1489,901,896,1725|,1489,901,389,390,1727|,1489,487,484,1114,1729|,1489,487,965,919,1727|,1489,675,670,1163,1729|,1489,719,385,390,1727|
,40,1563,1560|,143,140,20,1391|,143,146,273,1391|,1721,1722,110,1391|,1721,1724,897,898,1486|,1721,1726,1457,273,1391|,1721,1728,361,362,1486|,1721,1730,31,20,1391|,143,146,1452,1063,1066|,143,144,874,630,1560|
,1762,1595,1600,1431|,1762,1595,1600,710,524|,1762,492,338,46,160|,1762,498,613,608,524|,1762,500,1716,1020,524|,1762,695,1599,1600,1431|,1762,1061,1064,624,160|,557,1423,1426,1082,1431|,937,930,356,1020,524|,937,932,856,1101,1435|
,548,117,137|,187,192,1225,1214|,187,200,1469,139|,552,1368,119,137|,554,1680,216,139|,1489,343,1217,1214|,1489,719,716,538|,1489,977,119,137|,1489,675,672,119,137|,1489,1405,433,420,137|
,42,1502,1147,1142|,125,126,62,1142|,125,132,1025,1022|,831,836,1147,1142|,831,1805,1806,1142|,1519,999,1573,805|,1519,1530,1634,805|,1519,1530,1634,1574,1302|,1519,999,1573,1574,1302|,1519,999,1000,437,801|
,1504,124,1519,1520|,1504,1689,1533,1520|,1504,1689,923,427,422|,1504,1689,1692,276,265|,1504,1689,1694,662,422|,1504,124,1517,1529,1520|,1504,126,64,1484,269|,1504,128,570,1715,271|,1504,128,574,427,422|,1504,128,580,1374,1646|
,306,352,1098|,1789,1103,1098|,310,1074,620,1098|,747,748,1042,1098|,867,868,690,337|,867,835,685,690,337|,747,748,1046,1672,337|,747,131,132,1042,1098|,310,819,814,352,1098|,310,845,848,1103,1098|
,450,1497|,450,795,1499|,452,950,210,1497|,452,1205,1206,1501|,454,699,1197,1503|,454,863,860,1501|,454,1537,1341,1338|,991,996,1206,1501|,991,998,1518,42|,991,1013,1014,1501|
,168,103,265|,172,1118,78,267|,172,1122,1446,422|,172,1541,1538,267|,174,1508,421,422|,1623,1001,998,1520|,1623,1001,3,101,265|,1623,1001,3,765,267|,1623,1001,1013,1010,269|,1623,437,1413,1416,271|
,117,137,539,544|,760,1095,1092,544|,117,118,1383,1753,1750|,117,167,1699,547,544|,549,187,198,1658,1750|,549,1489,719,716,544|,758,1395,1396,1755,1750|,758,1523,827,373,1307|,762,984,36,752,1307|,762,994,1086,543,544|
,61,62,1029,1026|,61,62,1142,605|,868,690,1033,1026|,868,690,1187,1031,1026|,868,1385,1388,1022,605|,527,993,1573,805,605|,835,685,690,1033,1026|,835,836,1147,1029,1026|,835,836,1147,1142,605|,835,1805,1806,1029,1026|
,69,1671,721|,271,264,102|,1716,1018,102|,1716,1024,393,384|,1716,1024,1046,721|,69,66,101,102|,501,492,342,719|,501,665,660,384|,501,1401,1404,719|,501,665,668,1495,719|
,627,624|,627,630,163|,368,1316,159|,1791,849,157|,1791,1103,621,616|,1791,1103,1435,161|,1791,1103,1653,165|,368,1316,1651,165|,368,729,843,157|,368,1314,841,157|
,486,1492,61,1151|,965,919,467,470|,965,1211,1208,1155|,1359,1360,289,1157|,1359,1360,289,284,1153|,1359,1360,692,20,1155|,1359,1360,692,28,1474|,1359,1360,1749,1479,1474|,1359,825,822,1148,1153|,965,919,391,287,1157|
,17,14,72,1114,1327|,121,116,549,550,1327|,121,1183,1186,1167,1327|,1168,76,1107,1114,1327|,1168,1779,1782,1206,1327|,1170,1019,357,360,1327|,1172,887,1011,1014,1327|,1176,1775,1776,1506,1070|,1176,99,96,857,860,1327|,1176,1126,326,72,1114,1327|
,1463,139|,778,1134,634,538|,778,1134,1221,1214|,857,1247,1465,139|,1101,353,447,1219,1214|,1101,621,449,1219,1214|,1101,1043,1473,1476,139|,1101,1435,1430,541,538|,857,171,168,716,538|,857,171,174,1508,137|
,1014,1729|,1677,1731|,1012,984,1721|,1012,990,1675,1731|,1012,994,39,1721|,1012,996,1206,1729|,1403,1398,1163,1729|,1403,1398,1333,1167,1729|,1403,433,426,575,1725|,1403,433,426,917,1727|
,641,642,1667|,463,456,48,1440|,463,723,1461,1669|,794,211,214,948|,794,211,216,1669|,794,451,1675,1678|,794,1315,1347,1667|,796,391,287,1663|,796,1727,1730,1678|,798,1630,879,1665|
,1067,1060,1763|,1067,191,186,556|,1487,363,931,936|,1561,1558,1290,1757|,1561,1558,193,186,556|,1561,631,1065,1060,1763|,1561,713,1601,1594,1763|,1561,1562,1416,501,1763|,1561,1564,197,186,556|,1561,1564,709,497,1763|
,210,1041,1046|,210,1497,1339,1673|,208,178,717,720|,216,1466,1324,84|,216,1477,1472,1046|,585,491,1041,1046|,585,1185,1186,1673|,585,1185,1031,1032,1673|,585,491,1497,1339,1673|,585,1649,1035,1032,1673|
,1534,175,1623,437|,1534,1512,1683,439|,1583,647,642,1342|,1583,1565,1562,1412|,1583,1584,1417,1412|,1583,1584,1716,1022,800|,1583,1584,1718,1685,439|,1583,647,333,326,435|,1583,647,333,334,439|,1583,197,186,554,439|
,1052,1282,338,48|,1052,1282,1073,1078,1242|,579,129,134,911,1439|,579,572,122,806,48|,579,574,1319,1316,1439|,579,576,235,905,1439|,579,580,1374,1650,1439|,579,1725,1730,1678,1441|,603,25,30,1678,1441|,603,57,60,864,48|
,947,215,208,182|,1638,369,177,182|,1638,1314,1351,1354|,1640,1646,1521,1528|,1640,1646,1521,1518,1517|,1640,1375,581,181,182|,1640,1648,491,1351,1354|,1640,1648,584,208,182|,1640,1652,1483,1353,1354|,1640,1654,1743,185,182|
