,472,1,149|,472,159,154|,474,20,149|,474,45,151|,474,45,40,149|,474,45,42,149|,474,45,51,153|,474,20,41,151|,474,20,43,151|,474,16,1,149|
,105,102|,105,100,21|,105,233,236|,52,10,17|,52,61,58|,54,3,17|,54,4,19|,56,10,17|,56,61,58|,87,82,21|
,508,34,401|,508,38,405|,510,118,401|,510,122,405|,512,34,401|,512,38,405|,512,38,0,401|,512,34,1,405|,512,36,22,401|,512,36,26,401|
,324,292|,322,90,41|,322,90,43|,326,236,45|,326,236,20,41|,326,236,20,43|,326,232,100,41|,326,232,100,43|,326,232,102,45|,326,232,289,290|
,194,71|,194,73|,192,125,126|,555,552,396|,555,557,558|,555,557,560,352|,555,552,398,268|,192,125,271,268|,192,52,61,71|,192,52,61,73|
,136,49,46|,138,9,7|,138,12,4|,138,14,7|,138,217,214|,138,573,568|,138,10,2,4|,138,10,17,18|,138,10,33,30|,138,10,251,254|
,282,33,503|,282,185,505|,282,1,29,503|,282,23,189,505|,282,27,189,505|,282,89,323,507|,282,135,130,503|,282,297,325,507|,282,299,302,503|,280,9,187,505|
,244,347|,244,567,562|,244,32,11,349|,244,67,64,351|,244,67,68,351|,244,231,228,349|,244,313,314,349|,244,469,466,456|,246,40,29,347|,246,42,29,347|
,286,95,363|,290,99,363|,290,40,95,363|,290,42,95,363|,290,77,80,361|,290,293,294,361|,286,0,11,359|,286,41,99,363|,286,43,99,363|,286,91,92,359|
,574,6,515|,576,309,306,517|,576,309,306,519|,578,538,6,515|,578,540,256,515|,578,540,260,517|,578,540,260,519|,576,309,304,35,517|,576,309,304,35,519|,576,309,375,372,517|
,322,88,23|,322,88,27|,324,296,23|,324,296,27|,337,334,172|,337,338,262|,371,372,36|,507,504,188|,507,504,184,23|,507,504,184,27|
,522,489,484|,522,58,267,264|,522,62,33,221|,520,227,230,221|,524,456,346,221|,524,458,87,223|,524,467,468,221|,524,458,65,66,221|,524,458,69,66,221|,524,458,351,346,221|
,8,315|,15,315|,7,31,313|,7,5,13,315|,7,215,216,315|,7,569,572,315|,7,575,576,311|,15,10,33,313|,15,61,71,311|,15,61,73,311|
,238,196,393|,238,200,391|,242,10,393|,477,472,393|,477,472,167,391|,477,474,16,393|,477,474,103,389|,242,10,167,391|,242,12,3,393|,242,53,105,389|
,380,361|,380,70,60,359|,380,72,60,359|,380,269,272,359|,380,311,314,359|,380,353,354,363|,380,479,482,359|,380,527,530,359|,376,256,8,359|,376,256,15,359|
,278,153|,278,50,151|,278,50,40,149|,278,50,42,149|,278,48,463,464|,278,79,76,151|,274,142,157,154|,274,146,157,154|,276,178,157,154|,276,178,9,257,258|
,484,220,313|,488,60,315|,488,71,311|,488,73,311|,488,62,11,315|,488,62,33,313|,486,392,11,315|,486,392,33,313|,486,392,1,29,313|,486,392,2,13,315|
,96,425,428|,96,539,542|,117,241,383|,96,255,331,385|,96,255,331,387|,96,575,578,542|,94,109,333,385|,94,109,333,387|,355,352,329,385|,355,352,329,387|
,312,32|,314,10|,314,12,3|,314,61,62|,314,93,88|,314,157,158|,314,281,282|,314,415,412|,312,28,0|,312,131,134|
,364,273|,366,13,273|,368,129,271|,368,129,126,269|,368,0,11,273|,368,21,395,398|,368,91,92,273|,368,109,106,273|,368,109,110,273|,368,165,160,269|
,22,63|,26,63|,26,11,61|,26,17,59|,22,11,61|,22,17,59|,37,34,63|,137,138,61|,171,166,63|,189,184,63|
,358,53,105|,358,57,105|,362,94,101|,362,94,21,103|,362,94,287,288|,362,96,19,103|,362,96,255,252|,362,98,40,101|,362,98,42,101|,362,98,44,103|
,104,65|,104,69|,100,29,67|,100,0,33,67|,100,83,86,65|,100,83,86,69|,100,129,124,65|,100,129,124,69|,104,351,346,67|,102,16,33,67|
,236,59,523|,327,455,525|,236,16,63,523|,232,102,59,523|,232,104,459,525|,234,142,61,523|,234,146,61,523|,234,146,9,115,521|,234,146,10,63,523|,234,146,14,115,521|
,214,425|,216,179,427|,216,9,7,425|,216,12,4,425|,216,14,7,425|,216,143,183,427|,216,147,183,427|,216,243,383,429|,216,573,568,425|,214,539,542,429|
,444,149|,444,41,151|,444,43,151|,442,1,149|,442,159,154|,446,128,149|,446,128,41,151|,446,128,43,151|,446,124,211,212|,446,126,461,464|
,304,17,267|,304,23,263|,304,27,263|,306,36,263|,308,479,480|,308,70,58,267|,308,72,58,267|,308,381,378,267|,308,397,394,267|,308,461,462,263|
,127,128,409|,161,164,409|,353,356,411|,381,376,407|,381,378,20,409|,353,356,90,409|,353,354,94,409|,161,164,91,411|,127,128,91,411|,127,447,444,409|
,282,197|,282,119,199|,282,167,201|,282,205,206|,280,10,197|,280,243,238|,280,531,528|,284,34,197|,284,535,536|,284,535,532,528|
,487|,392,63,489|,392,11,61,489|,392,17,59,489|,392,33,221,485|,390,166,63,489|,388,102,59,489|,388,102,16,63,489|,388,102,267,264,485|,390,166,11,61,489|
,328,527,528|,330,250,197|,385,382,238|,387,382,238|,330,250,119,199|,330,250,167,201|,330,250,205,206|,328,527,533,536|,328,70,62,197|,328,72,62,197|
,45|,20,41|,20,43|,20,95,98|,20,149,150|,20,287,290|,16,1,41|,16,1,43|,16,297,292|,18,47,50|
,336,324,345|,336,322,92,341|,334,172,49,343|,334,174,142,341|,334,174,146,341|,338,262,49,343|,338,481,482,341|,338,481,482,493,490|,338,481,482,495,490|,338,481,478,295,345|
,452,22,251|,452,26,251|,452,37,34,251|,452,49,46,255|,452,171,166,251|,452,189,184,251|,448,190,184,251|,448,192,105,253|,448,194,62,251|,448,219,214,255|
,234,175,172|,236,16,23|,236,16,27|,236,267,262|,236,545,546|,236,16,35,36|,236,16,167,170|,236,16,185,188|,236,18,47,48|,236,20,0,23|
,268,381,376|,272,9,257|,272,14,257|,272,10,35,261|,272,10,299,300|,272,93,411,406|,272,157,154,259|,272,281,284,261|,268,309,306,261|,268,461,464,259|
,22,1,369|,22,2,367|,22,11,365|,26,1,369|,26,2,367|,26,11,365|,37,38,369|,137,138,365|,439,436,365|,439,436,12,367|
,106,573|,110,573|,141,138,573|,141,136,189,571|,110,9,7,569|,110,9,187,571|,110,10,185,571|,110,12,4,569|,110,14,7,569|,110,14,187,571|
,432,196|,432,198,118|,432,200,166|,432,207,204|,430,316,34|,434,136,22|,434,136,26|,434,138,10|,434,138,12,3|,434,138,61,62|
,358|,360,70,60|,360,72,60|,360,269,272|,360,311,314|,360,479,482|,360,527,530|,362,94,0,11|,362,94,91,92|,362,94,109,106|
,275|,183,277|,142,179,277|,144,181,277|,146,179,277|,175,172,49,279|,146,341,342,279|,146,437,440,279|,142,341,342,279|,142,437,440,279|
,5,55,125|,19,20,129|,31,28,129|,85,82,129|,85,86,125|,97,94,129|,403,404,129|,575,576,127|,575,576,269,270|,403,404,445,446|
,329|,577,574,255,331|,577,578,542,384|,577,578,542,386|,527,530,107,333|,527,530,111,333|,479,482,107,333|,479,482,111,333|,361,358,107,333|,361,358,111,333|
,84,425,428|,84,539,542|,84,255,331,385|,84,255,331,387|,84,575,578,542|,82,109,333,385|,82,109,333,387|,86,52,243,383|,86,56,243,383|,86,56,107,333,385|
,526,577|,530,9,7,575|,530,12,4,575|,530,14,7,575|,530,61,71,577|,530,61,73,577|,530,217,214,575|,530,273,268,577|,530,315,310,577|,530,359,360,577|
,100,0,413|,100,91,417|,102,16,413|,104,52,415|,104,56,415|,253,250,413|,389,392,413|,389,392,11,415|,389,392,89,417|,389,390,166,413|
,22,33,67|,26,33,67|,497,498,67|,26,1,29,67|,26,2,55,65|,26,2,55,69|,26,11,53,65|,26,11,53,69|,26,11,57,65|,26,11,57,69|
,453|,189,191,449|,189,191,451|,547,548,218,449|,547,548,218,451|,26,63,195,449|,26,63,195,451|,26,185,191,449|,26,185,191,451|,22,63,195,449|
,262,171|,262,22,167|,262,26,167|,266,16,167|,266,16,23,171|,266,16,27,171|,266,16,119,169|,266,16,197,200|,266,16,393,390|,266,20,0,167|
,460,81|,462,49,79|,464,150,77|,464,152,79|,464,152,50,77|,464,150,51,79|,464,148,41,77|,464,148,43,77|,462,49,50,77|,462,439,440,79|
,508,36,453|,512,36,453|,512,34,23,453|,512,34,27,453|,508,34,23,453|,508,34,27,453|,510,118,23,453|,510,118,27,453|,510,169,170,453|,510,169,166,23,453|
,448,192,54|,450,192,54|,452,22,2|,452,26,2|,452,26,11,12|,452,22,11,12|,452,37,34,2|,452,49,46,5|,452,137,138,12|,452,171,166,2|
,250,89,323|,250,297,325|,252,233,327|,252,100,91,323|,252,102,237,327|,252,104,459,454|,250,1,91,323|,250,11,93,323|,250,17,237,327|,250,33,503,506|
,309,306|,309,304,35|,309,375,372|,70,62,35|,72,62,35|,127,128,39|,161,164,39|,295,296,35|,381,376,260|,461,462,37|
,460,70,60,493|,460,70,60,495|,460,72,60,493|,460,72,60,495|,460,269,272,493|,460,269,272,495|,460,295,345,491|,460,311,314,493|,460,311,314,495|,460,361,358,493|
,418,286,123|,422,40,123|,422,42,123|,422,42,0,119|,422,40,0,119|,422,44,16,119|,422,44,20,123|,422,99,94,123|,422,151,148,123|,422,291,286,123|
,80,353|,80,559,560|,76,99,355|,76,40,91,357|,76,40,95,355|,76,42,91,357|,76,42,95,355|,76,293,294,353|,80,361,362,355|,78,46,97,355|
,396,527|,398,268,527|,398,272,531|,398,270,126,527|,396,70,60,531|,396,72,60,531|,396,269,272,531|,396,311,314,531|,396,361,358,531|,396,479,482,531|
,106,349|,110,349|,110,53,351|,110,57,351|,106,53,351|,106,57,351|,108,29,347|,133,130,347|,141,138,349|,141,138,53,351|
,28,91|,32,89|,32,1,91|,32,11,93|,32,413,416|,28,0,89|,28,409,410|,131,134,89|,231,228,93|,303,298,89|
,329,385,429|,329,387,429|,577,574,425|,577,578,538,425|,577,578,542,429|,329,330,254,425|,70,58,18,425|,70,60,179,427|,72,58,18,425|,72,60,179,427|
,364,10,135|,364,107,133|,364,111,133|,364,143,144|,364,147,144|,364,179,180|,366,3,135|,368,0,135|,368,29,131|,368,109,133|
,550,427|,552,394,18,425|,554,219,214,425|,557,558,329,385,429|,557,558,329,387,429|,557,558,577,574,425|,557,560,354,96,425|,554,219,216,179,427|,554,190,186,7,425|,554,190,571,568,425|
,274,142,53,459|,274,142,57,459|,274,142,349,457|,274,146,53,459|,274,146,57,459|,274,146,349,457|,274,235,327,455|,276,178,53,459|,276,178,57,459|,276,178,349,457|
,112,36,49,279|,114,7,47,279|,114,8,143,275|,114,8,147,275|,114,8,179,277|,114,15,143,275|,114,15,147,275|,114,15,179,277|,116,96,47,279|,116,98,51,279|
,1,83|,2,4,85|,2,55,87|,11,53,87|,11,57,87|,17,18,85|,17,20,83|,33,28,83|,33,30,85|,33,221,222|
,368,203|,368,0,205|,364,10,205|,366,3,205|,366,3,1,203|,366,3,197,207|,366,13,10,205|,364,10,1,203|,364,10,197,207|,364,12,3,205|
,364,53,193|,364,57,193|,364,61,195|,364,217,218|,366,55,193|,366,3,63,195|,366,3,185,191|,366,4,215,218|,366,13,53,193|,366,13,57,193|
,91,357|,95,355|,0,89,357|,41,99,355|,43,99,355|,129,126,353|,165,160,353|,409,410,357|,165,160,559,560|,129,126,559,560|
,10,35,509|,10,35,513|,10,119,511|,281,284,509|,281,284,513|,281,282,35,509|,281,282,35,513|,281,282,119,511|,10,1,39,509|,10,1,39,513|
,408,29,231|,410,92,229|,410,88,11,229|,410,88,33,231|,410,90,29,231|,410,417,414,229|,408,0,11,229|,408,0,33,231|,408,39,113,227|,408,41,423,420|
,232,100,95|,236,18,97|,236,20,95|,236,45,99|,236,45,40,95|,236,45,42,95|,236,20,41,99|,236,20,43,99|,236,16,1,95|,236,103,100,95|
,472,185|,472,23,189|,472,27,189|,474,16,185|,474,16,23,189|,474,16,27,189|,474,18,6,187|,474,18,569,570|,474,20,0,185|,474,59,62,185|
,142,53,211|,142,57,211|,146,53,211|,146,57,211|,146,10,35,209|,146,12,55,211|,146,157,154,213|,146,281,284,209|,146,349,350,211|,142,10,35,209|
,76,40,0|,76,42,0|,76,44,16|,76,293,296|,78,48,22|,78,48,26|,80,70,62|,80,72,62|,80,295,296|,80,309,304|
,558,295,325|,560,356,323|,560,352,295,325|,558,309,375,370|,558,353,356,323|,558,309,304,89,323|,558,309,304,297,325|,558,309,306,373,370|,560,352,309,375,370|,560,356,88,297,325|
,256,187,191|,256,7,215,218|,256,8,53,193|,256,8,57,193|,256,8,61,195|,256,8,217,218|,256,15,53,193|,256,15,57,193|,256,15,61,195|,256,15,217,218|
,514,7,19,237|,514,8,143,235|,514,8,147,235|,514,15,143,235|,514,15,147,235|,516,34,17,237|,516,38,21,237|,516,38,101,233|,516,373,370,326|,518,34,17,237|
,389,487|,102,59,489|,102,16,63,489|,102,16,393,487|,102,267,264,485|,389,392,63,489|,100,0,63,489|,100,0,393,487|,100,21,59,489|,100,29,221,485|
,123|,0,119|,0,167,168|,0,197,198|,21,16,119|,29,32,119|,39,34,119|,39,509,510|,39,513,510|,91,88,119|
,542|,538,425,428|,579,574,425,428|,579,576,329,385|,579,576,329,387|,538,255,331,385|,538,255,331,387|,538,575,576,329,385|,538,575,576,329,387|,579,574,255,331,385|
,317,431|,34,197,433|,36,137,435|,535,536,433|,535,532,528,433|,36,22,197,433|,36,26,197,433|,36,171,201,433|,34,11,139,435|,34,23,137,435|
,312,245|,312,28,41,247|,312,28,43,247|,312,221,224,249|,310,81,76,247|,310,161,177,249|,310,295,292,247|,314,10,33,245|,314,143,175,249|,314,147,175,249|
,234,183,427|,236,18,425|,234,142,179,427|,234,144,181,427|,234,146,179,427|,234,275,276,427|,232,102,18,425|,232,253,254,425|,232,253,331,385,429|,232,253,331,387,429|
,274,142,53|,274,142,57|,274,146,53|,274,146,57|,276,178,53|,276,178,57|,276,178,12,55|,276,178,349,350|,276,182,142,53|,276,182,142,57|
,30,215,218|,32,63,195|,32,185,191|,67,64,193|,67,68,193|,347,350,193|,503,504,191|,347,348,53,193|,347,348,57,193|,347,348,61,195|
,29,503|,0,33,503|,0,185,505|,91,323,507|,91,88,33,503|,91,88,185,505|,0,23,189,505|,0,27,189,505|,0,89,323,507|,0,135,130,503|
,442,89|,444,91|,444,0,89|,444,409,410|,442,1,91|,442,11,93|,442,413,416|,446,128,91|,446,128,0,89|,446,128,409,410|
,352,70,489,484|,352,72,489,484|,352,161,177,225|,352,311,312,221|,352,479,480,264|,354,94,29,221|,354,94,83,223|,354,96,31,221|,354,96,85,223|,356,88,33,221|
,124,459,454|,126,295,325|,128,91,323|,128,0,89,323|,128,0,297,325|,128,21,237,327|,128,29,503,506|,128,39,373,370|,128,41,293,325|,128,43,293,325|
,180,130|,180,134,33|,178,10,33|,178,229,230|,178,315,312|,178,349,346|,182,144,130|,427,424,31|,182,144,134,33|,182,142,10,33|
,292,44,267|,294,479,480|,296,17,267|,296,23,263|,296,27,263|,325,337,338|,325,326,236,267|,296,1,21,267|,296,11,483,480|,296,33,221,265|
,118,2,4,425|,118,11,179,427|,118,17,18,425|,118,33,30,425|,118,135,181,427|,118,251,254,425|,118,401,402,425|,122,21,18,425|,122,29,30,425|,122,83,84,425|
,268,309|,270,126,309|,272,10,305|,399,396,309|,399,394,16,305|,272,10,35,307|,272,12,3,305|,272,61,62,305|,272,61,71,309|,272,61,73,309|
,1,101|,17,103|,251,252|,393,388|,17,20,101|,17,237,232|,1,21,103|,1,287,288|,2,55,105|,11,53,105|
,286,21,18|,286,29,30|,286,83,84|,286,95,96|,286,405,402|,288,102,18|,288,253,254|,290,44,18|,290,51,46|,290,99,96|
,376,301|,378,16,299|,378,16,33,303|,378,18,31,303|,378,20,0,299|,378,20,29,303|,378,59,62,299|,378,475,472,299|,376,260,34,299|,380,70,62,299|
,402,47|,400,23,49|,400,27,49|,404,41,51|,404,43,51|,404,149,152|,404,149,150,51|,404,43,77,78|,404,43,151,152|,404,41,77,78|
,456,346,499|,467,468,499|,456,563,566,499|,454,507,502,499|,458,65,66,499|,458,69,66,499|,458,351,346,499|,458,351,563,566,499|,458,52,10,23,497|,458,52,10,27,497|
,84,425,426|,86,52,179|,86,56,179|,86,56,143,183|,86,56,147,183|,86,52,143,183|,86,52,147,183|,86,54,13,179|,86,193,555,550|,86,351,348,179|
,176,164|,172,22,1|,172,26,1|,172,37,38|,225,220,28|,225,222,82|,249,244,28|,249,246,40|,249,246,42|,249,246,44,20|
,468,131,181|,470,364,179|,470,364,143,183|,470,364,147,183|,470,366,13,179|,468,131,145,183|,468,30,425,426|,468,32,11,179|,468,32,135,181|,468,231,228,179|
,463,460,559|,463,460,353,561|,22,63,71,559|,22,63,73,559|,22,89,357,561|,22,297,294,559|,22,305,308,559|,26,63,71,559|,26,63,73,559|,26,89,357,561|
,244,28,83|,244,30,85|,244,221,222|,246,40,83|,246,42,83|,248,225,222|,248,176,164,83|,246,44,18,85|,246,44,20,83|,246,51,46,85|
,408,369|,410,90,369|,410,92,365|,410,92,12,367|,410,88,1,369|,410,88,2,367|,410,88,11,365|,410,417,414,365|,408,0,2,367|,408,0,11,365|
,212|,208,38,149|,208,261,258|,210,52,157,154|,210,56,157,154|,210,87,82,149|,210,105,100,149|,210,125,128,149|,210,321,318,151|,208,38,41,151|
,142,349|,146,349|,146,53,351|,146,57,351|,142,53,351|,142,57,351|,144,130,347|,183,178,349|,183,178,53,351|,183,178,57,351|
,40,29,221|,40,83,223|,42,29,221|,42,83,223|,44,267,264|,247,244,221|,247,248,225|,44,16,33,221|,44,18,31,221|,44,18,85,223|
,76,40,369|,76,42,369|,76,44,20,369|,76,99,94,369|,76,151,148,369|,76,291,286,369|,78,46,5,367|,78,50,40,369|,78,50,42,369|,78,153,148,369|
,128,0|,447,442|,447,444,0|,128,21,16|,128,29,32|,128,39,34|,128,91,88|,128,123,118|,128,203,204|,128,405,400|
,136,22,251|,136,26,251|,138,10,251|,140,333,330|,140,106,10,251|,140,108,0,251|,140,108,101,253|,140,110,10,251|,140,133,134,251|,138,9,7,255|
,286,0,305|,286,39,307|,286,39,34,305|,286,39,373,374|,286,0,35,307|,286,21,16,305|,286,29,32,305|,286,91,88,305|,286,123,118,305|,286,129,126,309|
,58,20,149|,58,45,151|,60,157,154|,62,1,149|,62,159,154|,71,461,464|,73,461,464|,73,81,76,151|,73,81,78,153|,73,127,128,149|
,214,31,567|,216,243,565|,216,349,563|,216,349,346,567|,216,10,33,567|,216,53,351,563|,216,57,351,563|,216,229,230,567|,216,315,312,567|,214,31,347,563|
,352,81,78,279|,354,96,47,279|,354,98,51,279|,356,92,143,275|,356,92,147,275|,356,92,179,277|,561,556,550,277|,561,556,550,182,275|,561,558,81,78,279|,356,92,179,182,275|
,514,187,191|,514,7,215,218|,514,8,53,193|,514,8,57,193|,514,8,61,195|,514,8,217,218|,514,15,53,193|,514,15,57,193|,514,15,61,195|,514,15,217,218|
,190,184,1,409|,190,184,89,411|,190,186,257,407|,192,52,93,411|,192,56,93,411|,192,87,82,409|,192,105,100,409|,192,125,128,409|,194,58,20,409|,194,60,93,411|
,408,21,395|,408,0,17,395|,408,41,44,395|,408,43,44,395|,408,101,102,395|,408,129,126,397|,408,129,271,399|,408,165,160,397|,406,377,378,395|,406,377,380,397|
,388,233,234,275|,390,170,49,279|,392,11,143,275|,392,11,147,275|,392,11,179,277|,392,23,49,279|,392,27,49,279|,392,135,145,275|,392,135,181,277|,392,135,181,182,275|
,364,9,115|,364,14,115|,364,229,226|,364,243,240|,368,39,113|,368,95,117|,368,0,35,113|,368,29,231,226|,368,41,99,117|,368,43,99,117|
,492,243|,494,243|,490,340,243|,494,9,115,241|,494,10,197,239|,494,10,473,476|,494,14,115,241|,494,229,226,241|,494,349,563,564|,494,531,528,239|
,514,7,47,279|,514,8,143,275|,514,8,147,275|,514,8,179,277|,514,15,143,275|,514,15,147,275|,514,15,179,277|,516,36,49,279|,518,36,49,279|,518,36,173,174,275|
,98,319|,94,39,317|,94,41,319|,94,43,319|,117,112,317|,94,0,35,317|,94,21,45,319|,94,83,86,321|,94,101,104,321|,94,129,124,321|
,46,569|,48,189,571|,343,340,573|,441,436,573|,441,438,189,571|,343,491,492,573|,343,491,494,573|,48,22,11,573|,48,22,185,571|,48,26,11,573|
,346,32,197|,348,10,197|,348,243,238|,348,531,528|,563,564,238|,563,566,32,197|,348,531,533,536|,348,10,119,199|,348,10,167,201|,348,10,205,206|
,190,184,305|,194,62,305|,194,71,309|,194,73,309|,194,62,35,307|,194,58,16,305|,194,60,10,305|,190,184,35,307|,190,188,22,305|,190,188,26,305|
,424,19,267,339|,426,182,175,335|,426,182,235,327,337|,426,178,93,323,337|,426,178,143,175,335|,426,178,147,175,335|,426,178,483,480,339|,426,180,145,175,335|,426,277,274,175,335|,424,19,237,327,337|
,106,281|,110,281|,110,10,283|,106,10,283|,108,0,283|,108,39,285|,133,134,283|,141,138,281|,141,138,10,283|,141,136,22,283|
,124,52,415|,124,56,415|,128,0,413|,128,91,417|,271,272,415|,447,442,413|,447,442,11,415|,447,442,89,417|,447,444,0,413|,447,444,91,417|
,294,479|,296,11,483|,345,340,483|,345,491,492,483|,345,491,494,483|,296,2,13,483|,296,17,267,481|,296,23,263,481|,296,27,263,481|,296,63,60,483|
,364,573|,366,4,569|,366,13,573|,366,3,11,573|,366,3,185,571|,366,55,52,573|,366,55,56,573|,364,9,7,569|,364,9,187,571|,364,10,185,571|
,250,167|,250,23,171|,250,27,171|,250,119,169|,250,197,200|,250,393,390|,252,389,390|,252,389,392,167|,252,100,0,167|,252,100,123,169|
,334,225,220,67|,334,249,244,67|,336,455,458,65|,336,455,458,69|,336,507,502,67|,338,264,220,67|,338,264,222,86,65|,338,264,222,86,69|,338,262,22,33,67|,338,262,26,33,67|
,420,228,483|,422,44,267,481|,422,77,80,479|,422,293,294,479|,422,293,296,11,483|,422,293,345,340,483|,422,44,16,11,483|,422,44,59,60,483|,422,44,59,71,479|,422,44,59,73,479|
,272,10|,272,12,3|,272,61,62|,272,93,88|,272,157,158|,272,281,282|,272,415,412|,268,70,62|,268,72,62|,268,295,296|
,102,18,6|,104,52,9|,104,52,14|,104,56,9|,104,56,14|,253,254,6|,253,250,11,9|,253,250,11,14|,253,250,185,186|,104,54,4,6|
,500,460,559|,500,460,353,561|,496,463,460,559|,498,313,310,559|,498,313,310,353,561|,498,28,91,357,561|,498,28,95,355,561|,498,28,129,126,559|,498,28,165,160,559|,498,30,97,355,561|
,508,34,33,67|,508,38,29,67|,508,209,210,65|,508,209,210,69|,508,317,320,65|,508,317,320,69|,510,118,33,67|,510,122,29,67|,512,34,33,67|,512,38,29,67|
,0,11,437|,0,23,439|,0,27,439|,39,36,439|,41,51,441|,43,51,441|,91,92,437|,109,106,437|,109,110,437|,149,152,441|
,226,112,535|,228,531,533|,228,531,528,537|,228,10,35,535|,228,10,197,537|,228,243,238,537|,228,281,284,535|,226,241,238,537|,230,28,39,535|,230,32,35,535|
,504,188,439|,504,188,49,441|,504,184,11,437|,504,184,23,439|,504,184,27,439|,504,186,8,437|,504,186,15,437|,504,571,572,437|,502,30,47,441|,502,32,11,437|
,156,143|,156,147|,156,179,182|,158,11,143|,158,11,147|,158,135,145|,158,135,181,182|,158,11,179,182|,158,2,13,143|,158,2,13,147|
,40,0,305|,40,39,307|,42,0,305|,42,39,307|,44,16,305|,77,80,309|,293,294,309|,293,296,305|,319,316,307|,319,316,34,305|
,311,312|,70,62,33|,72,62,33|,127,128,29|,161,164,29|,295,296,33|,309,304,33|,461,501,498|,577,574,31|,577,578,538,31|
,282,33,221|,282,1,29,221|,282,1,83,223|,282,17,267,264|,282,23,173,225|,282,23,263,264|,282,27,173,225|,282,27,263,264|,282,63,489,484|,282,135,130,221|
,193,555|,52,179,551|,56,179,551|,56,61,195,555|,56,143,183,551|,56,147,183,551|,56,217,218,555|,56,273,399,553|,52,61,195,555|,52,143,183,551|
,40,29,469|,40,369,471|,42,29,469|,42,369,471|,247,244,469|,42,0,33,469|,40,0,33,469|,44,16,33,469|,44,18,31,469|,44,20,29,469|
,382,238,198,511|,382,240,112,509|,382,240,112,513|,543,540,260,509|,543,540,260,513|,382,238,196,35,509|,382,238,196,35,513|,382,238,196,119,511|,382,238,200,168,511|,382,238,537,534,509|
,384,332,133|,386,332,133|,429,426,180|,429,426,182,144|,429,424,31,131|,386,330,250,135|,384,330,250,135|,382,238,196,135|,382,242,10,135|,382,242,107,133|
