,4770,821|,4770,239,823|,4770,1625,1628|,4770,7,819,825|,4770,53,815,825|,4770,55,815,825|,4770,57,815,825|,4770,129,2529,2524|,4770,2305,2302,825|,4770,3439,3440,823|
,1054,17,569,1365|,1056,8,573,1365|,1056,11,573,1365|,1056,13,573,1365|,1056,19,569,1365|,1056,119,1095,1361|,1056,215,339,1363|,1056,219,339,1363|,1056,341,571,1365|,1056,1245,1240,1365|
,5918,1615,1612,2361|,5918,190,233,475,2359|,5918,190,325,322,2357|,5918,190,2897,2898,2357|,5918,190,3813,3808,2357|,5918,192,1141,1138,2361|,5918,192,2131,2128,2357|,5918,194,1687,1684,2357|,5918,279,274,475,2359|,5918,279,2855,2856,2357|
,3628,3,529,5653|,3628,4,349,5651|,3628,2951,2952,5653|,3632,990,349,5651|,3632,990,6,1245,5655|,3632,988,340,1245,5655|,3632,988,571,1241,5655|,3632,988,2655,2650,5653|,3632,992,274,347,5651|,3632,1795,1792,527,5653|
,766,138,647|,768,320,651|,770,31,647|,770,37,649|,770,3701,3704|,770,3701,3702,651|,770,9,29,647|,770,9,239,651|,770,9,2687,2690|,770,10,29,647|
,2008,58,129,559|,2008,143,144,559|,2008,143,146,557|,2008,227,228,559|,2008,265,262,561|,2008,323,326,559|,2008,361,362,561|,2008,485,486,557|,2008,781,778,561|,2008,3335,3336,561|
,958,60,3723,3720|,958,643,1041,1613|,958,1405,3719,3720|,958,2357,2360,1613|,962,176,255,1617|,962,1993,1994,1617|,962,4321,4322,1615|,5395,5392,500,1617|,5395,5392,498,280,1617|,962,1993,1990,251,1617|
,4724,426,1343|,4724,4683,4678,1347|,4724,4683,4680,1347|,4722,504,177,1343|,4722,506,173,1343|,4722,506,267,1345|,4722,2901,2896,1347|,4722,2901,2898,265,1345|,4722,506,6,175,1343|,4722,506,6,3195,3192|
,1592,2453,4197|,1592,562,1231,4195|,1592,564,1231,4195|,1590,5,2457,4197|,1590,137,1019,4193|,1590,1129,1130,4193|,1590,1715,2455,4197|,1590,1129,5263,5264,4195|,1590,6,8,1231,4195|,1590,6,11,1231,4195|
,2364,626,3823|,2364,3155,3158,3823|,2362,232,106,3823|,2362,236,120,3823|,2362,495,490,3823|,2362,495,492,3823|,2362,797,798,3825|,2362,897,894,3825|,2362,2521,2518,3823|,2366,190,106,3823|
,1972,632,43,1435|,1974,1005,2875,2876|,1974,280,250,45,1435|,1974,280,252,641,1433|,1974,284,222,45,1435|,1974,523,524,45,1435|,1974,673,5177,5180,1437|,1974,1631,1634,43,1435|,1974,1763,1764,45,1435|,1974,2243,2246,45,1435|
,1858,77,729|,1858,52,175,725|,1858,54,175,725|,1858,56,175,725|,1858,85,5045,5048|,1858,315,312,727|,1858,519,516,729|,1858,751,752,725|,1858,3267,3262,725|,1858,4319,4320,725|
,700,412|,702,159,154|,702,235,232|,702,327,324|,704,2891,2892|,704,4009,4006|,704,3,3887,3888|,704,3,4165,4162|,704,23,317,318|,704,35,36,107|
,3496,114,1015|,3496,112,18,1015|,3496,116,9,1015|,3496,116,10,1015|,3496,116,12,1015|,3496,116,1465,1466|,3496,116,2153,2154|,3498,544,9,1015|,3498,544,10,1015|,3498,544,12,1015|
,2228,18,2167|,2228,18,341,2165|,2228,16,6,2167|,2228,20,9,2167|,2228,20,10,2167|,2228,20,12,2167|,2228,49,46,2167|,2228,61,58,2167|,2228,113,114,2167|,2228,299,300,2167|
,3800,120,1655,3165|,3800,903,2079,3161|,3800,4369,4366,3163|,3800,5891,5892,3163|,3800,120,83,1391,3163|,3800,120,87,1391,3163|,3800,120,181,2077,3161|,3800,120,1517,2075,3161|,3800,118,8,1655,3165|,3800,118,11,1655,3165|
,3130,162,207,5185|,3132,926,3377,5183|,3132,924,558,207,5185|,3130,162,2103,2341,5187|,3130,261,1219,2339,5187|,3130,365,366,207,5185|,3130,365,2847,3379,5183|,3130,1759,5337,5332,5183|,3134,2110,212,207,5185|,3134,2114,1217,2339,5187|
,3570,1881|,3568,2039,2040|,3572,410,1877|,3572,406,256,1881|,3572,406,258,1877|,3572,4239,4234,1877|,3568,316,24,1881|,3568,318,106,1877|,3568,449,450,1877|,3568,769,770,1877|
,3946,35,2421|,3946,125,2417|,3946,127,2417|,3946,4,39,2421|,3946,147,144,2417|,3946,487,893,2419|,3946,557,558,2417|,3946,705,702,2417|,3946,1697,1698,2417|,3948,2374,1156,2417|
,3206,894,2193|,5859,5854,731,2193|,5859,5854,735,2193|,5859,5854,8,5747,5750|,5859,5854,11,5747,5750|,5859,5854,13,5747,5750|,5859,5854,19,4837,4838|,5859,5854,41,611,2189|,5859,5854,53,613,2189|,5859,5854,55,613,2189|
,3508,196,441,1579|,3512,618,4075,4076|,3512,618,31,439,1579|,3512,618,107,441,1579|,3512,618,181,709,1581|,3512,618,3143,4455,4452|,3512,618,4069,4070,1581|,3512,618,4603,4600,1577|,3512,618,4855,4852,4452|,3512,618,4953,4950,1577|
,4418,572,5899|,4418,572,1569,5901|,4418,568,20,5899|,4418,570,1567,5901|,4414,1672,30,5899|,4414,1676,410,5899|,4414,3475,3476,5899|,4416,190,106,5899|,4416,194,1565,5901|,4416,1811,1812,5899|
,574,128,59,3329|,574,145,142,3329|,574,229,226,3329|,574,327,322,3329|,574,703,700,3333|,576,232,413,3333|,576,275,415,3333|,578,64,59,3329|,578,167,170,3329|,578,1289,1290,3333|
,556,3,4401|,558,505,4399|,560,220,4401|,560,222,131,4397|,560,363,358,4401|,558,124,3,4401|,558,126,3,4401|,558,128,133,4397|,558,789,784,4399|,558,1265,1266,4399|
,3486,5461,5462,1797|,3488,1302,1070,1793|,3488,1302,1070,328,1797|,3488,1302,1066,117,1797|,3488,1302,1066,5943,5940|,3488,1300,5225,5226,3840|,3486,5461,5462,329,1793|,3486,3148,345,989,1795|,3486,3150,568,113,1797|,3486,3150,570,989,1795|
,304,136,6,3861|,304,138,28,3861|,304,193,3213,3857|,304,457,454,3861|,306,210,64,3861|,306,212,128,3861|,306,2689,2686,3861|,308,294,214,3861|,308,294,218,3861|,308,303,300,3861|
,3808,60,569,4685|,3810,82,573,4685|,3810,82,5203,5200|,3810,86,573,4685|,3810,86,5203,5200|,3812,106,573,4685|,3812,106,5203,5200|,3812,110,1827,4687|,3812,110,78,573,4685|,3812,110,78,5203,5200|
,2152,67,761|,2152,9,27,765|,2152,9,65,761|,2152,10,27,765|,2152,10,65,761|,2152,12,27,765|,2152,12,65,761|,2152,37,69,761|,2152,45,3737,3738|,2152,99,94,765|
,972,2207|,972,730,2209|,972,734,2209|,970,530,58,2209|,974,136,6,2209|,974,138,28,2209|,974,138,2137,2211|,974,457,454,2209|,974,5287,5288,2211|,3189,3184,26,2209|
,2346,6,2615|,2346,17,18,2615|,2346,17,853,2619|,2346,25,26,2615|,2346,33,28,2615|,2346,135,132,2615|,2346,173,174,2615|,2346,743,746,2615|,2346,843,838,2615|,2346,1055,1056,2615|
,4328,927,3051|,4328,248,679,3047|,4328,1805,1808,3047|,4324,25,1115,3049|,4324,183,1119,3049|,4324,371,681,3047|,4324,843,840,3047|,4326,3236,1119,3049|,4324,5,23,1115,3049|,4324,5,179,1119,3049|
,3610,748,3247,4135|,3612,34,1169,4133|,3612,36,3249,4135|,3612,36,9,3247,4135|,3612,36,10,3247,4135|,3612,36,12,3247,4135|,3612,36,185,3663,4137|,3612,38,5,1169,4133|,3612,38,6,3247,4135|,3612,38,2379,3659,4137|
,818,4229|,2271,2266,4229|,818,353,356,4231|,814,52,7,4229|,814,54,7,4229|,814,56,7,4229|,814,105,209,4231|,814,4225,4226,4229|,814,4969,4966,4229|,814,5429,5430,4229|
,5746,4075,4072|,5746,9,423,3007|,5746,10,423,3007|,5746,12,423,3007|,5746,79,729,3009|,5746,99,421,3007|,5746,563,2823,3005|,5746,565,2823,3005|,5748,1780,423,3007|,5748,1780,8,4075,4072|
,4636,52,8|,4636,52,11|,4636,52,13|,4636,54,8|,4636,54,11|,4636,54,13|,4636,56,8|,4636,56,11|,4636,56,13|,4636,73,70|
,4460,789,4383|,4460,505,785,4383|,4456,316,5369,5370|,4456,1001,5373,5370|,4456,316,1657,3165,4379|,4456,316,5603,5606,4383|,4456,318,110,3357,4381|,4456,5379,5374,3357,4381|,4456,5849,5850,3353,4381|,4460,124,3,3355,4381|
,4296,989,3633,3827|,4296,340,8,395,3829|,4296,340,11,395,3829|,4296,340,13,395,3829|,4296,342,315,399,3829|,4296,344,146,3629,3827|,4296,571,572,395,3829|,4296,1567,1564,397,3829|,4296,1567,1568,395,3829|,4294,436,5389,5390,3829|
,2478,282,1357,5335|,2478,280,250,1761,5337|,2478,280,252,3377,5333|,2478,280,1995,3381,5333|,2478,284,222,1761,5337|,2478,523,520,1357,5335|,2478,523,524,1761,5337|,2478,1763,1764,1761,5337|,2478,2243,2246,1761,5337|,2478,5903,5906,1761,5337|
,1660,390,141,1551,2975|,1660,392,230,2289,2979|,1662,812,7,2289,2979|,1662,812,19,1547,2975|,1662,812,29,2287,2979|,1662,812,731,799,2977|,1662,812,735,799,2977|,1662,2475,2472,2289,2979|,1664,94,24,2289,2979|,1664,96,48,1547,2975|
,1336,677,2731|,1336,192,138,2729|,1336,194,160,2729|,1336,194,2231,2733|,1336,2033,2034,2729|,1338,5177,5180,2731|,1340,106,31,2729|,1340,106,5943,5938|,1340,191,677,2731|,1340,197,679,2731|
,3268,316,1115,4547|,3268,5379,5376,4549|,3268,316,26,2015,4549|,3268,320,238,2015,4549|,3268,449,452,2015,4549|,3268,2039,2042,2015,4549|,3270,858,620,2019,4549|,3270,860,28,2015,4549|,3272,1890,644,2015,4549|,3272,1892,644,2015,4549|
,3194,215,5361|,3194,219,5361|,3194,29,3431,5357|,3194,29,3435,5357|,3194,59,217,5361|,3194,29,2219,3433,5357|,3194,29,5157,5161,5359|,3194,7,33,3431,5357|,3194,7,33,3435,5357|,3194,7,2935,2932,5361|
,4276,2014,8,251|,4276,2014,11,251|,4276,2014,13,251|,4276,2014,129,255|,4276,2014,603,598|,4276,2016,1804,253|,4276,2018,82,251|,4276,2018,86,251|,4278,2752,100,251|,4278,2752,102,251|
,1468,98,627|,1472,106,627|,1472,106,3159,3154|,1472,110,78,627|,1472,191,2367,2364|,1472,197,249,623|,1472,233,2363,2364|,1472,441,5665,5666|,1472,979,980,627|,1472,1495,1492,623|
,1948,22,35|,1948,24,39|,1950,130,37|,1950,134,39|,1952,7,39|,1952,8,37|,1952,11,37|,1952,13,37|,1952,65,68|,2377,2378,39|
,1858,343,2509|,1858,52,215,2507|,1858,52,219,2507|,1858,52,341,2509|,1858,54,215,2507|,1858,54,219,2507|,1858,54,341,2509|,1858,56,215,2507|,1858,56,219,2507|,1858,56,341,2509|
,4476,1938,5801|,4476,1936,8,5803|,4476,1936,11,5803|,4476,1936,13,5803|,4476,1936,59,5801|,4476,1940,1150,5803|,4476,1940,1154,5803|,4474,280,250,5803|,4474,282,2719,5805|,4474,284,222,5803|
,5596,128,8,2613|,5596,128,11,2613|,5596,128,13,2613|,5596,255,250,2613|,5596,289,290,2613|,5596,1077,1074,2613|,5596,1429,1426,2613|,5596,3761,3764,2613|,5598,5594,1167,2611|,5600,208,100,2613|
,3740,349,350|,3740,741,736|,3740,3283,3280|,3740,4851,4848|,3740,5,1635,1630|,3740,33,805,806|,3740,267,262,285|,3740,353,356,283|,3740,3963,3958,672|,3740,4229,4230,283|
,5794,3412,1027,5639|,5794,3412,36,101,5641|,5794,3412,36,103,5641|,5794,3416,66,101,5641|,5794,3416,66,103,5641|,5794,3416,68,1027,5639|,5794,3416,211,208,5641|,5796,3484,2432,875,5643|,5798,346,234,1029,5639|,5798,348,39,1027,5639|
,4322,190,3999|,4322,1337,1340,3999|,4318,77,111,3999|,4318,157,154,3999|,4318,865,862,3999|,4320,201,196,3999|,4320,1343,1346,3999|,4320,1589,1592,3995|,4320,172,5,2181,3997|,4320,172,1591,1592,3995|
,4560,3637,3638,3921|,4560,2440,418,2515,3919|,4558,526,330,1391,3917|,4558,526,332,1391,3917|,4558,526,913,2517,3919|,4558,1807,2017,3087,3921|,4562,4438,2142,1393,3917|,4562,4440,233,3083,3921|,4562,4440,413,1393,3917|,4562,4440,233,909,1395,3917|
,4712,225,1479|,4712,184,223,1479|,4712,184,71,867,1477|,4712,184,75,867,1477|,4712,184,107,155,1475|,4712,184,107,863,1477|,4712,184,3449,3452,1479|,4712,184,3833,3836,1479|,4712,184,4509,4504,1479|,4712,184,4953,4948,1477|
,1780,8,107|,1780,11,107|,1780,13,107|,1780,1411,1412|,1780,1625,1626|,1782,30,107|,1782,439,440|,1782,471,466|,1782,5439,5434|,4405,4402,196|
,352,843|,352,6,839|,354,256,843|,354,256,6,839|,354,258,9,839|,354,258,10,839|,354,258,12,839|,354,260,2325,2320|,354,827,830,843|,354,3387,3382,843|
,3672,626,21,5947|,3672,626,773,5949|,3672,919,920,5947|,3674,1549,1546,5947|,3674,1549,1550,1575,5945|,3674,1549,5399,5402,5947|,3674,274,577,777,5949|,3674,274,2795,2796,5949|,3674,276,256,17,5947|,3674,276,258,21,5947|
,2436,296,1847|,2434,818,5,1847|,2434,818,267,1849|,2434,818,3283,3284|,2434,1671,5763,5758|,2438,172,5,1847|,2438,172,267,1849|,2438,172,3283,3284|,2438,176,124,1847|,2438,176,126,1847|
,554,1,293,2437|,554,2,297,2437|,554,2269,2270,2435|,554,2269,2266,173,2439|,554,2269,2266,819,2435|,554,2,4,173,2439|,554,2,4,819,2435|,554,2,125,177,2439|,554,2,127,177,2439|,554,89,90,297,2437|
,5020,100,31|,5020,102,31|,5020,2037,2034|,5020,5271,5266|,5024,2178,1754|,5024,2178,1752,31|,5024,2180,4,33|,5024,2180,1449,1444|,5024,2180,2135,2136|,5024,2180,2597,2598|
,3124,80,16,4851|,3124,699,696,4851|,3126,684,134,4851|,3128,3555,3552,4851|,3128,490,9,7,4851|,3128,490,9,2687,4847|,3128,490,10,7,4851|,3128,490,10,2687,4847|,3128,490,12,7,4851|,3128,490,12,2687,4847|
,240,1545,1773|,240,98,1541,1773|,238,8,1541,1773|,238,11,1541,1773|,238,13,1541,1773|,238,53,1225,1771|,238,55,1225,1771|,238,57,1225,1771|,238,731,973,1769|,238,735,973,1769|
,1108,302,1675,5195|,1108,302,409,1677,5195|,1108,298,20,4825,5199|,1108,298,61,4827,5199|,1108,298,1547,4659,5197|,1108,300,8,4825,5199|,1108,300,11,4825,5199|,1108,300,13,4825,5199|,1108,300,29,1673,5195|,1108,300,59,4827,5199|
,1544,1717,4737|,1540,9,2687,4733|,1540,10,2687,4733|,1540,12,2687,4733|,1540,99,1717,4737|,1540,12,7,1715,4737|,1540,12,3873,3868,4733|,1540,10,7,1715,4737|,1540,10,3873,3868,4733|,1540,9,7,1715,4737|
,22,51,1191,5593|,22,125,5597,5598|,22,127,5597,5598|,24,33,471,5595|,24,135,1189,5593|,24,1163,1166,5595|,24,3115,5579,5591|,26,29,471,5595|,26,47,1191,5593|,26,129,5597,5598|
,5642,874,403,4941|,5642,874,405,4941|,5642,874,4313,4939|,5642,878,466,401,4941|,5642,878,466,2893,4937|,5638,1026,34,2891,4937|,5638,1028,124,2891,4937|,5638,1028,126,2891,4937|,5638,2737,2738,2891,4937|,5640,100,107,401,4941|
,336,1003,5259|,336,90,51,5257|,334,80,49,5257|,334,1827,1822,5257|,338,214,47,5257|,338,218,47,5257|,1381,1382,1001,5259|,1381,1378,272,47,5257|,1381,2177,2180,51,5257|,1381,4835,4836,49,5257|
,5776,3143,3144|,5776,9,423,2927|,5776,10,423,2927|,5776,12,423,2927|,5776,99,421,2927|,5776,223,220,2931|,5776,223,671,2929|,5776,573,3013,3014|,5776,835,832,2931|,5776,1481,1484,2931|
,4716,16,5031|,4716,61,5027|,4716,18,7,5031|,4716,18,59,5027|,4716,20,5041,5038|,4716,503,506,5031|,4716,695,696,5031|,4716,1051,1052,5027|,4714,2,4,5031|,4714,359,360,5027|
,3832,3823|,3836,222,3823|,3836,224,184,3823|,3836,285,1005,3821|,3836,469,733,3825|,3836,3453,3448,3823|,3836,4505,4508,3823|,3832,9,731,3825|,3832,9,735,3825|,3832,10,731,3825|
,4245,4242|,7,707,3769|,29,1673,3771|,29,2423,3767|,129,711,3769|,273,2427,3767|,2313,2308,3769|,273,2205,2200,3771|,273,2205,2202,3769|,29,32,707,3769|
,4234,31,5267|,4234,101,5271|,4234,103,5271|,4236,5443,5440|,4236,214,29,5267|,4236,214,3725,5269|,4236,218,29,5267|,4236,218,3725,5269|,4234,9,29,5267|,4234,9,3725,5269|
,2114,1753|,2114,31,1755|,2114,9,29,1755|,2114,10,29,1755|,2114,12,29,1755|,2114,21,503,1751|,2114,185,186,1755|,2114,1309,1310,1755|,2114,1649,1650,1751|,2114,1649,1652,1755|
,484,143,3391|,486,125,3389|,486,127,3389|,486,147,3391|,486,147,144,3389|,486,127,145,3391|,486,125,145,3391|,486,179,189,3393|,486,557,558,3389|,486,705,702,3389|
,2346,6,4363|,2346,17,18,4363|,2346,25,26,4363|,2346,33,28,4363|,2346,135,132,4363|,2346,173,174,4363|,2346,257,2543,4365|,2346,743,746,4363|,2346,843,838,4363|,2346,1055,1056,4363|
,3650,52,119,969|,3650,54,119,969|,3650,56,119,969|,3650,77,123,969|,3650,85,169,965|,3650,1107,1104,967|,3650,85,82,121,969|,3650,85,86,121,969|,3650,85,3291,3286,969|,3650,77,78,121,969|
,2932,214,8,4727|,2932,214,11,4727|,2932,214,13,4727|,2932,218,8,4727|,2932,218,11,4727|,2932,218,13,4727|,2932,2507,2510,4729|,2932,4237,4234,4727|,2932,4783,4780,4727|,2934,6,8,4727|
,1174,451,4173,5305|,1571,1574,305,5307|,2257,2254,789,5303|,2817,5577,5574,5303|,2257,2254,213,307,5307|,2257,2254,505,785,5303|,2257,2254,5611,5612,5305|,1174,9,129,789,5303|,1174,9,453,4173,5305|,1174,10,129,789,5303|
,3880,1439,1442,1859|,3882,28,53,1859|,3882,28,55,1859|,3882,28,57,1859|,3882,32,371,1863|,3882,5543,5546,1863|,3882,32,6,53,1859|,3882,32,6,55,1859|,3882,32,6,57,1859|,3882,32,819,814,1859|
,4690,61,1685|,4690,18,59,1685|,4690,1051,1052,1685|,4692,9,59,1685|,4692,10,59,1685|,4692,12,59,1685|,4692,21,61,1685|,4692,31,161,1687|,4692,67,165,1687|,4692,149,152,1685|
,3358,3056,2002,1313|,3358,5703,5698,1317|,3360,1972,632,1317|,3362,2254,124,1317|,3362,2254,126,1317|,3362,2254,575,1315|,3362,2256,1174,1313|,3931,3928,3166,1315|,3931,3932,664,90,1317|,3931,3932,1089,1086,1313|
,1086,107|,1086,79,111|,1086,981,978|,1086,1777,1778|,1088,668,324|,3885,3880,466|,3885,3882,30,107|,3885,3882,439,440|,3885,3882,471,466|,3885,3882,5439,5434|
,924,560,222,3701|,926,253,250,3701|,926,623,626,3701|,1093,1094,120,3701|,1491,1488,66,3701|,3133,3134,2114,3701|,4343,4344,770,3701|,4343,4344,768,320,3703|,4343,4346,35,36,3701|,4343,4346,35,649,3705|
,3414,946,526|,3414,2999,3002|,3416,1489,1486|,3416,64,115,329|,3416,64,4189,4190|,3416,66,83,331|,3416,66,83,333|,3416,66,87,331|,3416,66,87,333|,3416,66,117,329|
,4216,180,589,3957|,4216,180,2725,3955|,4216,182,587,3957|,4216,189,591,3957|,4216,189,184,589,3957|,4216,189,184,2725,3955|,4216,182,6,53,3953|,4216,182,6,55,3953|,4216,182,6,57,3953|,4216,182,819,814,3953|
