,2312,431,1949|,2312,431,1953|,2312,431,432,1019,1951|,2312,214,229,435,1949|,2312,214,229,435,1953|,2312,4285,4282,2214,1949|,2312,4285,4282,2214,1953|,2308,352,107,1021,1951|,2308,352,437,438,1949|,2308,352,437,438,1953|
,3244,80,111,2491|,3244,1019,1020,2491|,3244,1809,1804,2491|,3244,2201,2204,2493|,3244,2277,2272,2491|,3246,726,116,2491|,3246,728,109,2491|,3248,2262,354,2489|,3248,2262,352,107,2491|,3248,2264,494,111,2491|
,3956,114,1913|,3956,112,9,1913|,3956,112,10,1913|,3956,112,14,1913|,3956,197,198,1913|,3956,379,380,1917|,3956,423,418,1913|,3956,727,724,1913|,3956,4685,4686,3744|,3952,1826,3747,3744|
,3382,2865,2860|,3382,1654,9,61|,3382,1654,10,61|,3382,1654,14,61|,3382,1654,31,63|,3382,1656,184,61|,3382,1658,222,61|,3382,1658,224,59|,3382,1658,2863,2860|,3384,592,2423,2426|
,1084,3133,3615|,1084,304,61,3613|,1088,302,132,3613|,1088,309,3133,3615|,1088,1845,1842,3611|,2957,2960,61,3613|,3091,3088,63,3613|,3091,3088,28,61,3613|,3091,3088,32,59,3613|,3091,3088,43,123,3611|
,4558,2182,730,1145,4573|,4558,2184,45,2887,4575|,4558,2184,71,1149,4573|,4558,2184,191,2889,4575|,4558,2184,1285,1286,4573|,4558,2186,458,2889,4575|,4560,556,68,2887,4575|,4562,2994,398,1149,4573|,4562,2996,1138,1145,4573|,4562,2996,1138,195,2889,4575|
,3256,755,756,4093|,3260,516,1595,4095|,3260,516,324,879,4091|,3260,516,3799,3800,4095|,3260,514,755,756,4093|,3260,3621,3616,1599,4095|,3260,3621,3618,413,4093|,3256,52,42,879,4091|,3256,52,123,1597,4095|,3256,54,79,415,4093|
,3448,1864,2891|,3450,3142,88,2895|,3450,3144,79,2895|,3452,1610,520,2895|,3452,1606,542,21,2891|,3452,1606,675,3713,3716|,3452,1606,913,910,2895|,3452,1606,1791,1786,2891|,3452,1606,2927,3345,3342|,3452,1606,4247,4250,2895|
,3906,1421,3281|,3906,26,41,3283|,3906,425,428,3283|,3906,513,510,3283|,3904,1134,108,3283|,3908,270,41,3283|,3908,272,1421,3281|,4555,4556,108,3283|,4555,4556,108,243,3285|,4555,4556,106,41,3283|
,1376,374,981|,4471,4468,979|,4471,4472,3486,981|,1376,372,83,979|,1376,561,558,979|,1372,0,219,977|,1372,81,85,979|,1372,389,392,977|,1372,807,804,979|,1372,2121,2116,981|
,1314,424,24,4279|,1314,424,765,4277|,1314,424,1145,4281|,1314,426,8,4279|,1314,426,11,4279|,1314,426,15,4279|,1316,850,13,4279|,1316,850,71,1149,4281|,1316,850,779,780,4279|,1316,850,1285,1286,4281|
,532,28,611|,534,60,611|,536,523,615|,2975,2978,611|,2975,2978,175,613|,536,64,6,611|,536,187,184,611|,536,307,304,611|,536,307,525,615|,536,669,664,611|
,3196,787,784|,3198,292,215|,3200,2721,2716|,3200,574,478,215|,3200,574,2719,2716|,3200,576,222,215|,3200,578,418,215|,3200,578,1935,1932|,3200,578,4287,4284|,3200,3219,3216,430|
,2104,127,4667|,2104,127,124,4671|,2104,91,92,4671|,2104,281,282,4671|,2104,1497,1492,4671|,2106,100,57,4671|,2106,102,57,4671|,2106,102,57,125,4667|,2106,102,18,129,4667|,2106,102,41,53,4671|
,1128,359,3029|,1269,1266,968,3029|,1269,1264,130,731,3031|,1269,1264,130,765,3033|,1269,1264,134,733,3031|,1269,1264,303,363,3029|,1269,1823,1824,968,3029|,1269,4665,4662,731,3031|,1269,4665,4662,765,3033|,1128,154,21,761,3033|
,2746,1226|,2746,1224,87|,2748,925,926|,2750,50,87|,2750,79,85|,2750,503,504|,2750,823,824|,2750,503,1275,1272|,2750,79,803,804|,2750,79,4581,4578|
,2060,899|,2060,3159,3154|,2060,64,6,903|,2060,187,184,903|,2060,307,304,903|,2060,669,664,903|,2060,3375,3372,903|,2056,1198,1353,1350|,2056,2977,2978,903|,2056,4445,4446,903|
,2030,814,4207|,2030,814,4209|,2030,1545,1540,4207|,2030,1545,1540,4209|,2026,84,80,4207|,2026,84,80,4209|,2026,84,3731,4205|,2026,805,806,4207|,2026,805,806,4209|,2028,107,110,4207|
,928,357,819,943|,928,881,884,941|,930,1,815,943|,930,1,1755,1752|,930,121,869,945|,930,171,441,941|,930,171,817,943|,930,171,4497,4494|,930,715,1751,1752|,932,80,815,943|
,1754,111,2533|,1754,81,317,2531|,1754,203,204,2533|,1754,1373,1374,2533|,1754,1511,1514,2535|,1750,2939,2940,2533|,1750,714,1,111,2533|,1750,714,45,109,2533|,1750,714,71,399,2535|,1750,716,84,317,2531|
,2794,50,2981,2984|,2796,3049,3050,2039|,2796,400,50,2981,2984|,2796,402,80,495,2039|,2796,402,80,707,2041|,2796,402,85,2983,2984|,2796,402,89,709,2041|,2796,402,2727,2722,2039|,2796,404,6,2981,2984|,2796,404,65,1187,2043|
,1010,584,927,3881|,1217,1218,553,3885|,1217,1218,7,551,3885|,1217,1218,87,927,3881|,1217,1218,265,4461,4456|,1217,1218,305,1085,3883|,1217,1218,2825,2826,3885|,1217,1218,2961,2956,3883|,1217,1220,558,927,3881|,1217,1481,1484,927,3881|
,1125|,143,2617,2614|,147,2617,2614|,469,470,1121|,697,694,1121|,4745,4748,65,1121|,3495,3490,69,1121|,2837,2838,246,1121|,2321,2324,360,1123|,2111,2114,167,1123|
,886,2443,2955|,886,416,344,2951|,886,673,1339,2953|,890,334,2441,2955|,890,338,143,2951|,890,338,147,2951|,1111,1112,2441,2955|,1491,1486,2445,2955|,1491,1486,605,608,2951|,1491,1486,695,698,2951|
,928,38,2913|,930,2169,2909|,930,13,9,2913|,930,13,10,2913|,930,13,14,2913|,930,71,72,2913|,930,219,214,2913|,930,251,252,2913|,930,737,740,2913|,930,1105,1102,2913|
,1668,1447,1448,1889|,1670,491,494,1889|,3795,3790,1,1889|,3795,3790,1285,1891|,3795,3790,285,280,1889|,3795,3790,733,734,1889|,3795,3790,851,2709,2704|,3795,3790,2305,2302,1889|,1670,491,492,150,1889|,1670,491,597,592,1889|
,4266,1336,278,1021|,4268,1792,432,1019|,4268,1792,1949,1950|,4268,1792,1953,1950|,4268,1792,434,226,1019|,4268,1794,172,107,1021|,4268,1794,176,107,1021|,4268,1794,867,3925,3922|,4268,1794,1695,1692,1019|,4268,1796,775,772,1019|
,3516,786,695|,3516,788,668,695|,3514,2582,2389,2386|,3518,2146,858,697|,3518,2146,858,143,699|,3518,2146,858,147,699|,3518,2146,856,800,699|,3518,2146,860,2389,2386|,3518,2148,45,69,695|,3518,2148,171,168,695|
,4394,2905,3973|,4394,2905,2902,2561,3975|,4394,2905,2906,321,3971|,4394,352,20,2561,3975|,4394,352,20,2903,3973|,4394,352,41,2563,3975|,4394,354,461,462,3971|,4394,356,38,2561,3975|,4394,356,38,2903,3973|,4394,356,1637,1640,3971|
,1994,4025|,2139,2134,1342,57,4025|,2139,2134,1346,66,4025|,2139,2134,4129,4126,4025|,1992,1834,166,55,4025|,1992,1834,168,66,4025|,1992,1836,700,57,4025|,1992,1838,220,124,4025|,1992,1838,224,57,4025|,1990,1900,382,55,4025|
,1944,1514,645,1215|,1944,1514,3405,3402|,1946,493,541,1213|,1946,1297,1294,1213|,1946,493,901,3599,3600|,1946,493,901,3603,3600|,1946,148,114,315,1211|,1946,148,114,543,1213|,1946,148,3765,3760,1213|,1946,150,495,541,1213|
,376,20,2555|,378,112,2557|,378,114,2555|,378,114,8,2557|,378,114,11,2557|,378,114,15,2557|,378,112,9,2555|,378,112,10,2555|,378,112,14,2555|,378,197,198,2555|
,822,79,4149|,824,84,4149|,824,805,802,4149|,824,4579,4580,4149|,822,55,477,4147|,822,401,402,4149|,822,1045,1046,4147|,820,273,268,4149|,820,809,810,4149|,820,1035,1030,4149|
,4084,2847,2844|,4084,222,215,431|,4084,222,229,435|,4084,224,437,438|,4084,224,829,826|,4084,577,3219,3216|,4084,723,720,433|,4084,723,2101,2102|,4084,2899,2900,433|,4084,3115,3112,438|
,3244,80,1373|,3244,80,111,1375|,3244,85,4469,4470|,3244,89,90,1373|,3244,803,806,1373|,3244,1019,1020,1375|,3244,1809,1804,1375|,3244,2277,2272,1375|,3246,726,116,1375|,3246,728,109,1375|
,4048,77,415,935|,4048,751,748,935|,4048,947,950,937|,4050,2009,2010,935|,4052,2508,495,939|,4321,4322,477,937|,4321,4322,457,475,937|,4321,4322,755,756,935|,4052,2508,81,415,935|,4052,2508,151,493,939|
,2272,2533|,2276,317,2531|,2276,80,111,2533|,2276,295,319,2531|,2276,295,395,2535|,2276,1019,1020,2533|,2276,1809,1804,2533|,2274,734,111,2533|,2841,2836,138,116,2533|,2841,2836,140,116,2533|
,1942,1012,3107|,1946,152,3107|,1946,150,2367,3111|,1942,1016,2367,3111|,1944,1510,2367,3111|,1944,1510,151,152,3107|,1944,1510,593,594,3107|,1944,1510,735,730,3107|,1944,1510,1017,1012,3107|,1944,1510,2579,2582,3107|
,882,93,2471|,882,93,88,2475|,882,54,79,2475|,882,67,3141,3138|,882,231,226,2475|,880,929,932,2475|,880,1341,3137,3138|,884,438,432,2475|,884,438,2125,2473|,884,438,432,89,2471|
,1864,107,2941|,1864,18,1209,2943|,1864,41,109,2941|,1866,814,111,2941|,1866,814,0,715,2939|,1866,814,203,204,2941|,1866,814,1373,1374,2941|,1866,814,1755,1750,2939|,1866,816,170,715,2939|,1866,818,352,107,2941|
,3790,71,105,2601|,3790,71,72,1913,2597|,3790,71,74,101,2601|,3790,71,74,103,2601|,3790,71,74,3671,3674|,3790,1,81,4149,4144|,3790,1,151,1297,2599|,3790,1,815,1915,2597|,3790,1,2105,2106,2601|,3790,2,17,101,2601|
,2866,157,1129,1269|,2866,465,4661,4664|,2868,0,135,1265|,2868,0,45,965,1267|,2868,0,4733,4736,1267|,2868,81,1093,1094,1267|,2868,81,1859,1862,1267|,2868,91,92,1827,1822|,2868,91,2789,4235,4236|,2868,111,108,965,1267|
,3250,368,2863|,3250,368,1659,2865|,3250,364,1655,2865|,3254,13,1655,2865|,3254,135,132,2861|,3254,719,722,2863|,3254,3811,3812,2861|,3254,719,722,1659,2865|,3254,719,2577,2572,2861|,3254,719,3945,3942,2865|
,3912,2952,1338|,3912,2952,1336,671|,3912,2954,2442,673|,3914,3372,543,675|,3914,3372,39,1341,1338|,3914,3372,73,413,673|,3914,3372,87,275,671|,3914,3372,419,420,671|,3914,3372,427,539,675|,3914,3372,905,908,673|
,2190,1296,150|,2192,129,126|,2192,689,690|,2192,2425,2422|,2192,689,1495,1496|,2192,5,3,1|,2192,6,185,188|,2192,6,2363,2366|,2192,19,107,110|,2192,19,3359,3360|
,1650,130,4423|,1652,1162,4423|,1652,1162,567,4425|,1650,130,567,4425|,1650,303,298,4423|,1650,531,526,4423|,1648,1378,25,4423|,1648,1380,64,4421|,1648,1471,1472,4423|,1648,1471,1472,567,4425|
,180,126,203|,180,126,111,205|,180,124,54,207|,178,66,54,207|,178,68,47,207|,178,68,109,205|,178,169,166,207|,178,187,188,203|,178,471,466,207|,178,1617,1614,207|
,1505,1506,2405|,1505,1508,2027,2407|,1112,111,117,2409|,1112,151,148,2409|,1112,815,2031,2407|,1112,1541,1542,2405|,1551,1546,138,2409|,1551,1546,140,2409|,2935,2932,347,2405|,2935,2936,2029,2407|
,1798,138,112,4569|,1798,140,112,4569|,1800,1772,8,4569|,1800,1772,11,4569|,1800,1772,15,4569|,1802,214,8,4569|,1802,214,11,4569|,1802,214,15,4569|,1802,218,13,4569|,1802,393,390,4569|
,1924,755,758,3233|,1926,2839,2836,3233|,1928,512,4675,4676|,2129,2130,137,3233|,2129,2130,1509,3235|,3421,3418,464,3233|,4221,4216,4675,4676|,4221,4216,347,1507,3235|,4221,4216,861,858,3233|,4221,4216,1581,1578,3235|
,988,300,755|,990,520,415,757|,990,522,66,755|,990,522,3741,3738|,992,952,124,755|,1575,1572,57,755|,1575,1572,41,53,755|,1575,1572,41,1815,1810|,1575,1572,75,413,757|,1575,1572,499,500,755|
,418,1773|,422,114,1773|,422,112,9,1773|,422,112,10,1773|,422,112,14,1773|,422,139,1799,1800|,422,141,1799,1800|,422,197,198,1773|,422,727,724,1773|,418,21,99,1769|
,1450,185,188,4299|,1450,215,2313,4297|,1450,2363,2366,4299|,2385,2382,706,4299|,2385,2382,708,90,4299|,2385,2380,185,188,4299|,2385,2380,215,2313,4297|,2385,2380,2363,2366,4299|,1450,215,218,1,4299|,1450,215,393,388,4299|
,2802,396,21,1777|,2802,398,74,1777|,2802,1407,1402,1775|,2802,1407,1404,21,1777|,2802,398,70,285,1775|,2802,398,70,849,1779|,2802,398,72,21,1777|,2802,398,105,100,1777|,2802,398,105,102,1777|,2802,396,7,19,1777|
,2368,162,2,3725|,2368,162,849,3729|,2370,352,16,3725|,2370,352,18,5,3725|,2370,352,20,185,3727|,2370,352,99,94,3725|,2370,352,1777,1778,3729|,2370,352,4357,4358,3727|,2370,356,38,185,3727|,2370,356,485,486,3725|
,3952,1847,1848|,3956,114,1533|,3956,114,665,1529|,3956,114,1851,1848|,3956,114,2241,2236|,3956,112,9,1533|,3956,112,10,1533|,3956,112,14,1533|,3956,112,781,1531|,3956,197,198,1533|
,2160,1041|,2158,461,4211,4212|,2158,801,1371,1368|,3333,3328,26,261,1037|,3333,3328,26,1367,1368|,3333,3330,46,1821,1818|,3333,3330,46,2271,2268|,3333,3330,79,521,1041|,3333,3330,4353,4348,4212|,3167,3170,26,261,1037|
,3208,604,3375|,3208,606,9,3373|,3208,606,10,3373|,3208,606,14,3373|,3208,2097,2092,3373|,3210,1128,154,3373|,3210,1128,158,3373|,3210,1130,396,3373|,3212,2356,20,3373|,3212,2360,604,3375|
,3378,556,3741|,3376,151,4679,4680|,3376,189,186,3741|,3376,1373,2453,3737|,3376,2441,2444,3741|,3380,607,604,3741|,3380,1379,1380,3741|,3380,2481,2478,3741|,3380,1379,4501,4502,3741|,3380,9,7,65,3741|
,4206,335,338|,4206,707,710|,4206,2869,2866|,4208,335,338|,4208,707,710|,4208,2869,2866|,4208,0,2035,2032|,4208,81,85,137|,4208,91,709,710|,4208,111,117,139|
,1644,1176,805,4379|,1644,1176,84,803,4379|,1644,1176,3887,3890,4381|,1644,1174,772,803,4379|,1644,1178,402,803,4379|,1642,1006,3085,3082,4381|,1642,1010,584,805,4379|,1642,1010,1001,1002,4383|,1642,2307,2302,807,4379|,1646,1294,538,565,4383|
,328,1487,3833|,328,1249,1250,3837|,1757,1760,175,3837|,3321,3316,175,3837|,3321,3318,1489,3833|,3321,3318,222,175,3837|,3321,3318,224,173,3837|,3321,3318,224,177,3837|,3321,3316,21,173,3837|,3321,3316,21,177,3837|
,3088,32,371|,3088,63,373|,3088,63,58,371|,3088,63,3679,3680|,3088,32,59,373|,3088,28,21,371|,3088,28,61,373|,3088,28,315,375|,3088,28,3677,3680|,3088,30,1157,1160|
,1536,801,4467|,1534,706,797,4467|,1534,706,799,4467|,1534,708,90,797,4467|,1534,708,90,799,4467|,1534,708,92,301,4465|,1534,710,136,2131,4463|,1534,710,143,801,4467|,1534,710,147,801,4467|,1534,710,859,856,4467|
,1084,306,471,3531|,1086,124,755,3527|,1088,300,755,3527|,3091,3088,1937,3529|,3091,3092,1924,755,3527|,1088,300,54,467,3531|,1088,300,67,471,3531|,1088,300,1625,1628,3531|,1088,300,3467,3468,3531|,1088,309,306,471,3531|
,1464,1741|,1464,592,1113,1743|,1466,860,595,1741|,1567,1564,754,1739|,4657,4654,3682,124,1739|,4657,4658,1696,124,1739|,2155,2152,144,124,1739|,2155,2156,1614,55,1739|,2155,2156,1616,66,1739|,1567,1568,1390,595,1741|
,2018,605,1137|,2018,68,109,1135|,2018,557,558,1133|,2016,730,3907,3904|,2016,734,111,1135|,2016,734,1889,1892|,2016,2275,2272,1135|,2016,2275,2276,85,1133|,2016,734,81,85,1133|,2016,734,203,204,1135|
,559,2543|,1133,1136,2545|,1273,1270,2547|,559,556,605,2545|,82,58,3435,3430|,82,62,3635,3638|,82,373,561,2543|,84,76,3635,3638|,84,1093,1094,2547|,84,1859,1862,2547|
,1324,967,968,3029|,1326,736,733,3031|,1326,738,763,3033|,1326,738,172,761,3033|,1326,738,176,761,3033|,1326,738,1795,1796,3029|,1326,736,1,735,3031|,1326,736,171,361,3029|,1326,736,851,852,3031|,1326,736,2185,2182,3031|
,2,487|,863,864|,135,303,489|,163,160,485|,163,164,485|,931,928,485|,135,130,35,485|,135,130,37,485|,135,130,299,489|,863,3135,3130,485|
,3016,4045,4042,3309|,3020,21,701,3309|,3020,29,183,3307|,3020,115,703,3309|,3020,2093,2094,3307|,3020,2093,2096,608,3305|,3020,115,139,143,3305|,3020,115,139,147,3305|,3020,115,141,143,3305|,3020,115,141,147,3305|
,1604,1573,1967|,1939,1940,1971|,1604,20,741,1971|,1604,107,110,1969|,1604,173,739,1971|,1604,177,739,1971|,1604,3359,3360,1969|,1604,4367,4368,1971|,1600,58,1573,1967|,1600,60,741,1971|
,3142,88,521|,3144,79,521|,3451,3452,1610|,3144,46,69,523|,3144,50,305,525|,3144,50,611,614|,3144,55,67,523|,3144,167,168,523|,3144,401,402,521|,3144,467,470,523|
,3660,414,4179|,3662,748,414,4179|,3662,750,77,4179|,3662,750,213,4177|,3662,1185,1180,4177|,3662,1185,1182,402,4179|,3662,750,813,810,4179|,3662,752,126,81,4179|,3662,752,1173,1170,4179|,3662,752,1697,1698,4179|
,3940,268,1699,2373|,3940,270,353,2371|,3944,718,163,2369|,3944,720,1699,2373|,3944,722,220,1697,2373|,3944,722,224,353,2371|,3944,2101,3073,3074,2369|,3940,270,377,380,2371|,3940,272,26,353,2371|,3940,272,35,161,2369|
,162,1155,2967,3721|,162,1199,2057,3719|,843,838,627,3723|,843,838,149,623,3723|,843,838,149,2963,3721|,162,1,151,623,3723|,162,1,151,2963,3721|,162,1,691,2965,3721|,162,2,17,625,3723|,162,13,113,627,3723|
,2582,3899|,2582,821,3903|,2582,1855,3901|,2580,730,3899|,2580,730,821,3903|,2580,730,1855,3901|,2582,26,1853,3901|,2578,151,152,3899|,2578,593,594,3899|,2578,735,730,3899|
,4252,211,1181|,4254,248,405,1183|,4256,3284,2623,2620|,4256,3280,1422,405,1183|,4256,3280,1424,213,1181|,4256,3280,1424,751,1185|,4256,3282,42,213,1181|,4256,3282,42,751,1185|,4256,3282,47,401,1183|,4256,3282,243,2623,2620|
,1838,369,4643|,1838,222,1219,4645|,1838,2659,2660,4645|,1834,166,367,4643|,1993,1994,1625,4647|,4605,4602,365,4643|,4605,4602,9,1219,4645|,4605,4602,10,1219,4645|,4605,4602,14,1219,4645|,4605,4602,49,367,4643|
,2022,1396,367,3457|,2022,1398,369,3457|,2022,1398,222,665,3459|,2022,1398,4085,4086,3459|,2022,1396,46,667,3459|,2022,1396,48,365,3457|,2022,1396,50,665,3459|,2022,1396,2859,2854,3457|,2022,1400,1026,2853,3455|,2022,3839,3840,1106,3457|
,79,2727|,401,402,2727|,401,3049,3050,2723|,79,76,1937,2725|,79,80,495,2723|,46,42,77,2727|,46,42,1937,2725|,46,2715,2712,2727|,48,31,77,2727|,48,31,1937,2725|
,3574,13,25,3267|,3574,45,409,3265|,3574,135,130,3267|,3574,191,194,3267|,3574,683,684,3267|,3574,733,730,3267|,3574,1105,3447,3442|,3574,1353,1348,3267|,3574,2079,2076,3267|,3574,2169,2166,3267|
,826,2103,2098,3765|,826,2125,2122,3765|,828,20,115,3765|,828,20,543,3761|,828,107,117,3765|,828,377,378,3765|,828,625,626,3765|,828,701,702,3765|,828,1439,1442,3765|,828,1787,1790,3761|
,3052,130,195,3485|,3052,134,191,3485|,3054,396,315,3487|,3056,2240,315,3487|,3056,2240,7,311,3487|,3056,2240,7,313,3487|,3056,2240,23,195,3485|,3056,2240,87,4469,4472|,3056,2236,1532,315,3487|,3056,2238,1208,311,3487|
,4182,3100,131,3053|,4184,170,135,3053|,4184,297,395,3055|,4184,297,292,397,3055|,4184,297,292,2241,3057|,4184,170,71,399,3055|,4184,166,50,397,3055|,4184,166,50,2241,3057|,4184,166,4353,4350,3053|,4184,168,329,330,3053|
,4386,994,168,2445|,4386,994,4185,4180|,4388,18,65,2445|,4388,41,69,2445|,4388,57,67,2445|,4388,75,413,2443|,4388,99,96,2445|,4388,107,110,2441|,4388,1343,1346,2445|,4388,2459,2462,2443|
,4266,1338,674,1231|,4266,1336,671,674,1231|,4266,1340,34,4079,4080|,4266,1340,36,4079,4080|,4266,1340,38,543,1231|,4266,1340,38,1663,1664|,4266,1340,491,541,1231|,4266,2953,2950,699,1229|,4266,3137,3140,695,1229|,4264,3082,354,699,1229|
,3520,142,138,2649|,3520,142,140,2649|,3520,146,138,2649|,3520,146,140,2649|,3520,877,1319,2645|,3520,4689,4684,2649|,3522,2770,422,2649|,3524,222,115,2649|,3524,1839,1834,2647|,3524,1839,1836,702,2649|
,3288,324,3089|,3288,3979,3980,3091|,3286,46,42,3089|,3286,48,31,3089|,3286,50,29,3089|,3286,55,1925,3093|,3286,79,76,3089|,3290,436,33,3089|,3290,436,20,29,3089|,3290,436,41,42,3089|
,3958,1009,1006|,3960,1713,1710|,3960,690,1263,1260|,3962,252,223,577|,3962,252,419,579|,3962,252,479,575|,3962,254,3215,3218|,3962,254,48,603,600|,3962,254,50,223,577|,3962,254,50,419,579|
,1080,757,758,2321|,1082,145,142,2321|,1082,145,146,2321|,1082,145,461,464,2321|,1082,145,699,696,2321|,1082,124,301,363,2325|,1082,124,755,758,2321|,1082,126,0,863,2323|,1082,126,335,338,2321|,1082,126,707,710,2321|
