,3872,1104|,3737,5261,4917,1103,1104|,1071,1066,3117,1101,1104|,3872,1110,8375,8370,6548|,8661,8662,8795,6249,3365,3370|,8661,8664,6892,10024,3373,3370|,3876,5115,5120,11044,9614,1104|,3876,11039,11042,10414,11420,6548|,3874,4126,5498,11419,11420,6548|,3874,4128,5281,9605,3373,3370|
,10433,10430,2664,1523|,10433,1429,3137,3140,1527|,7133,7128,3724,5911,5904|,9237,9234,6109,5913,5904|,7133,7901,917,1949,1952,1523|,7133,7901,1121,1112,1952,1523|,7133,11359,11354,1112,1952,1523|,10433,10430,9051,9056,5304,9824|,10433,6403,6394,3307,5907,5904|,6417,6408,3586,5711,5708,1527|
,3395,3388,5681,5686,4284|,7906,3985,3982,4909,4912|,7906,3985,2483,2484,4909,4912|,7906,3985,3727,9207,4287,4284|,7906,4588,3930,10343,4915,4912|,7906,4590,2153,2154,5896,4284|,7906,4590,5818,5090,6671,9075|,7906,4592,9401,9396,5686,4284|,3395,3388,998,4528,5896,4284|,3395,3390,1540,4305,4300,4284|
,171,168,5677,4161,4156|,171,168,2052,11446,2634,5550|,171,1003,4599,4600,1957,1952|,171,6867,2333,907,1949,1952|,171,11261,3833,9053,9050,2664|,7946,2464,10791,10784,1957,1952|,7948,4326,5246,3362,4506,1467|,7948,4326,9645,9650,5555,5550|,7948,4326,10793,10784,1957,1952|,7948,4326,9645,485,11073,11074,2664|
,10820,10548,4221,4222,8757|,10820,7707,7698,90,4329,4334|,10820,7707,7698,96,1627,8753|,3161,6959,4881,4878,1621,8753|,3161,6959,4881,1617,8863,3637,3634|,3161,6959,4881,6051,6054,8794,8755|,3161,6959,6960,11145,11142,11435,8757|,10820,7707,599,596,4895,1623,8753|,10820,7707,599,8871,8874,4222,8757|,10820,7707,6283,9279,9274,11435,8757|
,1559,1560,11822,11216,2539|,6100,8477,2975,6557,2541|,6939,133,138,1161,2539|,6939,6936,59,10477,10480,2541|,6939,6936,59,10477,10484,10830|,6939,6940,8430,422,6561,2541|,6939,6940,8436,3067,10833,10830|,6100,4989,4990,10456,6553,2541|,6100,9983,2009,2000,786,10830|,1559,1560,3311,7833,7836,10830|
,6293,7589,2289,6039|,5003,5004,2322,9260,5824|,6293,6294,1933,1934,8608,6039|,6293,6294,5093,9259,9260,5824|,6293,6294,8567,8564,1944,6039|,3759,3760,769,7579,2289,6039|,3759,3764,4840,8420,2287,6039|,3759,3764,4846,3135,2287,6039|,10015,5891,5579,11157,2293,6039|,10015,5891,1545,1542,10607,2291,6039|
,8802,10513,10510|,8802,6752,7504,3193,3194|,11781,1801,345,9657,2143,2971|,11781,9953,5491,5488,2143,2971|,11781,10411,545,3271,3272,764|,11781,11778,6503,6500,10513,10510|,10939,7213,69,3277,1063,1060|,10939,7213,6909,7611,10515,10510|,10939,7213,7204,1950,1464,10510|,10939,7213,7210,9018,1059,1060|
,2770,5430,4092,11346|,2772,6204,9147,4945|,2772,3133,1379,3315,3320|,2772,6206,51,8385,8390|,2770,5428,4231,4234,4951|,2770,5428,4417,11333,4949|,2770,5428,8559,3421,3414|,2774,183,2193,11423,4951|,2774,6812,1560,11339,4949|,2774,9757,9752,3413,3414|
,10715,3797,3792,198|,200,766,7183,7178,10089|,204,7119,7116,4700,10089|,206,7392,2077,2080,8226|,5423,8521,7555,7552,198|,5423,4495,4490,3933,61,10089|,5423,5751,741,8379,8225,8226|,206,7392,2077,2072,193,198|,206,9531,11619,2581,57,10089|,204,7119,7122,9458,3792,198|
,5118,7489,7482,7138,7617|,5118,3485,3486,2529,11833,11836|,5118,10398,3544,2525,11833,11836|,2171,2168,1172,10294,11833,11836|,5114,11039,9385,10063,10064,7617|,5120,647,640,2523,11833,11836|,5120,2557,1351,1358,8240,7617|,5120,5235,5230,3614,9625,7617|,7565,7558,11729,11732,8240,7617|,8433,8127,8124,4066,10064,7617|
,1262,11134,539,542,3997|,1262,6285,6280,4851,3437,3993|,1262,11132,6269,557,558,8762|,1262,11132,8321,8318,542,3997|,1262,11132,8321,8699,8694,3991|,1262,11136,10204,1749,9785,3997|,1258,5244,11542,3059,3060,3997|,1258,5244,11544,4105,4106,8762|,1260,5640,2266,11829,5651,3995|,1469,1470,283,1747,9785,3997|
,11690,533,540|,5037,5030,3247,6947|,11690,422,4378,1674,5700|,11690,6117,11093,11090,6949|,11690,8431,6941,607,6945|,3531,4523,7639,3247,6947|,11692,413,414,2894,6951|,11698,9333,9330,9638,6949|,11698,11378,6119,6116,533,540|,11698,11378,6119,11093,11090,6949|
,3496,745,2543,5135|,3496,745,10803,10804|,3496,937,8673,8676,6686|,3496,8679,8680,2545,5135|,3502,7866,11409,11414,6686|,3502,7845,1041,745,2543,5135|,3502,7845,1041,745,10803,10804|,3502,7868,1604,8105,2547,5135|,3502,7870,5970,2432,8676,6686|,3502,7872,6732,9576,2360,6686|
,1955,7205,793,8439|,5005,7541,7536,2586|,7373,2187,8261,8443|,7373,2187,8261,8829,8830|,1955,1113,3939,3944,8443|,2318,1220,753,7009,7016|,2318,8657,4065,2583,2586|,2320,1597,1602,7536,2586|,2320,6042,3354,7009,7016|,2320,6044,4990,10454,8439|
,1039,3497,5685,2809,6861|,1039,10731,10738,7660,6861|,1039,3497,3500,5153,5150,6859|,1039,1032,618,2904,2807,6861|,1039,1032,618,2908,7829,7826|,1039,1032,10127,10130,4148,6863|,1039,1034,3289,2045,8713,6865|,1039,8679,8682,6222,3778,6861|,1039,8679,8682,6224,4148,6863|,1039,9749,9756,2775,2770,6863|
,3512,169,9683,8139,8140|,3516,9034,5106,6171,10931|,3763,2813,1273,4369,10929|,3763,2195,2190,120,4375,10929|,3763,3758,2347,2354,6568,8140|,3763,3758,6293,7589,4377,10929|,3763,3760,769,7579,4377,10929|,3763,3764,4853,4850,3386,10931|,3763,3764,6383,6386,4373,10929|,3763,3768,7787,7788,11021,11022|
,1367,33,30,150|,5403,4985,4990,4199,8063|,5970,2432,8670,30,150|,5970,2432,8672,147,150|,5972,4297,4300,4197,8063|,5978,10276,518,286,8059|,5978,10276,10329,10330,2443,8061|,5978,10276,10849,6083,1729,8059|,5978,3467,2401,7721,7722,4548|,5978,3689,6645,10163,2447,8061|
,2336,378,434,4023,5841|,2340,6403,6392,4029,5841|,2340,1429,1426,9466,3258,5841|,2340,10430,2664,1953,1950,1462|,2336,380,6902,260,4029,5841|,2336,380,6908,7204,1950,1462|,2336,380,7611,10515,1465,1462|,2336,384,79,10509,1465,1462|,2336,2211,2218,10946,1461,1462|,2336,7867,7864,10509,1465,1462|
,1228,2537,2532|,10617,9187,9182,4643|,10617,4947,8391,4899,4641|,10617,8515,8506,5401,4643|,1228,10978,4120,7543,7538|,1226,10573,10570,8479,8480|,2207,821,4393,9507,3125,3120|,2207,2208,2346,5003,7541,7538|,2207,2208,2354,6564,1602,7538|,2207,2208,11789,11786,2174,2532|
,404,1625,1626,6344|,404,5984,3425,2049,2050|,8839,8836,87,96,6344|,8839,425,533,8319,8322,3457|,8839,425,11691,11696,10484,3461|,8839,5405,759,760,7642,3455|,387,388,5036,11696,10484,3461|,387,388,10323,1761,1756,3457|,387,390,7762,9105,9102,3457|,387,5227,5232,10654,2641,3455|
,4254,5396,11798,2451|,4252,3903,3904,4054,9704|,4252,9025,9026,6921,2451|,4260,63,7179,6919,2451|,4260,10765,9281,6923,2451|,5909,5912,6108,9235,2453|,5909,5912,6114,6591,2449|,5909,5912,9277,6923,2451|,5909,5914,9107,6921,2451|,5909,5912,6110,10413,9713,9704|
,2193,2194,3760,3182|,2193,2196,8413,8414,10636|,180,2191,2194,3760,3182|,182,2775,8035,8038,2641|,8787,2335,10119,10124,10636|,8787,2335,10119,10122,8798,7642|,8787,2335,2330,9571,3191,3182|,8787,8790,5153,2675,3457,3454|,8787,8790,5872,9822,3461,3454|,8787,8792,1597,1598,9279,2641|
,9909,9906,5778|,1117,1118,7412,506,7618|,7144,11431,11426,7621,7618|,11395,11392,3279,141,5777,5778|,10197,333,589,594,10710,7618|,10197,333,11785,11786,2176,5778|,10197,5915,5912,505,506,7618|,10197,10194,11425,4951,4942,801|,7142,6175,489,9905,9906,5778|,7140,9243,9250,8390,4942,801|
,333,11785,11788,2350,4602|,5915,5904,1526,221,216|,5915,5910,5946,11229,7673|,5915,5912,695,215,216|,9107,9110,5075,5076,7673|,10194,7024,410,4597,4602|,10194,7024,412,4601,4602|,10196,11395,9555,221,216|,10196,1117,1112,1956,4601,4602|,10196,7140,3170,10349,10354,7673|
,4831,4834,4664,4387,4388|,4831,4828,2676,7903,7894,8959|,4831,4828,9317,9318,77,8955|,4831,4836,5157,5154,7132,8961|,4831,4838,125,9231,9236,8961|,4831,6675,123,9231,9236,8961|,4831,6675,687,2281,73,8955|,3340,4290,7291,7875,7864,8955|,3340,4290,7291,8499,7485,7486|,3340,4292,11624,6281,9435,8963|
,8156,6730,5509,5518,8620|,8156,6732,9576,2364,9732,8620|,71,3017,7571,7576,699,215|,71,3017,8475,5517,5518,8620|,71,8591,1253,1254,9159,219|,1981,1982,3103,3106,6201,6190|,1981,1982,8857,8852,6193,6190|,1981,1982,8857,8854,4602,217|,1981,1982,9086,2506,10395,223|,1981,1982,8999,8996,5517,5518,8620|
,3096,9604,5286,3275|,3096,9610,9736,8546|,3096,9608,7242,5286,3275|,3094,7604,7242,5286,3275|,8801,8802,5937,5930,3271|,8801,11781,10411,545,3271|,9145,4945,8391,8386,3273|,9145,6401,6394,535,3271|,9145,6401,947,950,8551,8546|,9145,6401,3239,3240,537,3271|
,7256,182,6814,3123|,10173,10174,8247,8242|,10173,10174,5519,5510,3119|,7256,184,2535,2532,3121|,7256,188,5521,5510,3119|,7256,6929,6930,173,178|,2787,1843,4395,9507,3125|,7258,6503,6496,795,3117|,9215,9216,8629,8247,8242|,11083,10453,10446,3800,178|
,369,370,3464,4797,4798|,870,6830,9424,10685,10692|,872,49,6585,6592,10692|,872,3547,3540,1639,1644|,872,3547,5525,11451,11454|,872,10260,1587,1584,10692|,872,10260,11689,5191,10681,10692|,872,10254,530,5676,2052,11454|,872,10256,3026,1146,10675,10692|,872,10256,3026,5365,5366,1644|
,1719,2553,2550,7869,7874|,4562,6476,5971,7871,7874|,4562,6476,2430,4721,8497,8498|,4562,6482,9411,9412,8503,8498|,4562,6482,10147,10148,8503,8498|,4562,11081,11084,8342,7844,7874|,1959,1960,6567,6564,7869,7874|,4560,4706,9736,1155,1150,7289|,9537,6459,9291,9288,2204,7289|,9537,9538,5691,5682,2204,7289|
,538,6788,7699,7708|,538,2495,2490,7703,7708|,538,11135,6285,6282,7708|,534,6395,6400,4945,4950|,3271,3272,8387,8390,4950|,3271,8547,9737,2473,2474|,8319,4837,4830,4233,4234|,8319,5089,10229,10230,11425|,8319,4837,6675,3323,3320,4950|,8319,4837,11749,3327,3320,4950|
,3100,299,7993,7998,10142|,9345,5849,3079,6527,351|,9345,10613,10602,2250,5758|,10301,8587,9341,9334,5208|,10301,10115,10112,11137,11130|,10301,233,234,1255,1250,5758|,10301,233,234,3085,6527,351|,10301,4469,4464,11175,11170,351|,9345,10613,2291,2292,10147,10142|,9345,10613,10606,1543,5761,5758|
,6996,7776,9818,2201,2202|,10595,10584,136,10234,2202|,10595,10590,8135,2201,2202|,10595,10584,6221,6222,3784,10293|,10595,10588,4458,8109,2199,2202|,10595,10592,6933,6928,2193,2202|,10595,10598,6935,6928,2193,2202|,6996,7772,4987,4988,8477,10293|,1669,1461,1464,10510,2974,10293|,1669,1662,6093,6100,8477,10293|
,9835,9253,1293,1290|,9835,9838,8737,8732,3652|,9835,9253,9250,8388,5763,6683|,9835,3863,5889,1545,5761,6683|,9835,8781,8772,4349,4354,6683|,9835,8781,8782,11274,9990,1290|,9835,9830,91,8851,3657,3652|,9835,9830,3693,8735,8732,3652|,9835,9832,3602,10733,10734,6683|,9835,9840,10504,10003,9990,1290|
,8518,501,504,6110,3610|,8518,501,506,7620,6793|,8524,9463,2183,3235,6793|,8524,9463,9454,1738,4474,6795|,8518,501,498,3647,8733,6797|,8518,1007,4599,2351,11789,6799|,1713,1714,11512,6734,11783,6799|,4453,4446,416,7814,8735,6797|,4453,4454,8704,2349,11789,6799|,4453,7013,7014,5570,3235,6793|
,3188,9296|,3186,6453,6446,8517|,9993,10000,6604,8517|,9993,10000,847,4449,4452|,9993,10002,8709,4455,4452|,9993,10004,10652,6912,8529|,3761,3764,6383,6384,8521|,3190,7593,10367,10370,8529|,3186,8511,8512,10164,7554|,3184,3546,1703,1700,4452|
,6307,6308,3765,3760,3184|,6307,6312,773,768,3184|,6307,6312,6882,9680,6346,10398|,6307,6312,6884,6493,6490,5940|,6307,6308,3765,5341,5342,3543|,6307,6308,4853,4848,4027,3543|,6307,2215,2218,10579,10576,5940|,6307,5767,5770,19,5939,5940|,6307,6310,2077,2082,3061,3541|,6307,6314,4097,4094,4029,3543|
,8800,9145,4945|,8800,3092,5324,10623,4947|,8800,3096,9606,4435,4943|,8802,6752,7506,4630,8390|,8802,6752,7508,6710,4949|,11781,1801,1794,7701,7708,4951|,11781,9953,9950,10194,11425,4951|,11781,10411,10406,105,11331,4949|,11781,10411,10406,7629,8393,8390|,11781,11778,6081,6082,10852,4945|
,8048,2981,2976,482|,5375,5372,7890,10168,482|,8040,2017,2014,2976,482|,8042,6602,11438,1110,2757|,8042,6600,6370,1107,1110,2757|,8040,2017,2018,6424,8374,2757|,8040,3786,2002,8367,8374,2757|,8040,8293,8302,9651,485,482|,5375,5372,7892,11476,2976,482|,5375,5368,6091,6092,11613,2757|
,10724,11104,4493,4500|,10724,349,9657,3331,11063|,10726,11402,2222,4495,4500|,10724,349,344,1798,9260,5826|,10724,1257,1335,3867,673,674|,10724,2639,2636,5814,4493,4500|,2783,1839,7327,1077,1066,798|,2783,5975,5403,5404,8840,674|,2783,5975,5970,2430,8637,8642|,10722,6361,6358,7272,1528,11063|
,6040,3459,6345,9681,4785|,6040,5817,7461,7903,4781|,10709,10712,4727,4722,4781|,10709,10712,10870,2779,8035,4783|,10709,595,592,2775,8035,4783|,6040,3459,3454,2640,8039,4783|,6040,3231,3232,8072,1681,4779|,6040,4517,4518,7284,8035,4783|,6040,11709,11710,9294,6472,4785|,9631,8639,8636,4721,4722,4781|
,6631,6624,11613|,6631,635,632,1348,11611|,1577,10269,10270,6092,11613|,9307,9310,11508,9549,9550|,11022,10926,1244,1460,1662,11613|,11022,10928,1299,6419,6424,8374|,11022,10928,4370,1241,1232,1110|,11020,11571,9479,6215,6210,11613|,11018,5224,3851,877,2121,11613|,11018,5401,4643,3121,1101,1110|
,8645,1677,1674,5696,4932|,8645,2835,5363,5299,6825,6832|,8645,3743,3740,1189,1198,10091|,8645,8648,7742,8953,6829,6832|,4013,4253,5909,5904,1524,4932|,5262,293,296,11384,6829,6832|,5264,395,1807,1193,1198,10091|,5264,5636,3315,5293,6825,6832|,5266,10404,9377,4041,4034,6832|,5266,953,25,28,1709,1704,10091|
,1620,1475,1472,516,10610|,1620,4879,4283,2601,8695|,1620,4879,11091,1993,8693|,1624,5984,3237,7621,8697|,1626,6344,3456,8323,8699|,1626,9681,6883,8329,8699|,1628,8994,2247,10603,10610|,1628,8994,4281,2601,8695|,1628,8994,2247,2248,2072,8693|,1628,8527,7555,7552,192,8693|
,4935,3909,3902,4010,8619,10463|,4935,3909,3904,4056,10290,4180|,4935,9461,561,2343,8617,10463|,4935,9461,9458,3557,8845,8848|,4935,9461,9458,3794,4179,4180|,4935,9461,9458,3557,3405,3410,8848|,4935,9461,4617,9377,4041,711,10461|,4935,9461,4617,10889,10886,1310,10461|,4935,9461,8653,8650,2951,2952,11528|,4935,9461,9454,1736,4056,10290,4180|
,6171,3387,6131,6132,4398|,9521,523,8083,9339,6103|,9521,523,10329,8089,9339,6103|,9521,9524,11798,6918,9337,6103|,9521,9524,11800,3927,4397,4398|,3533,7111,7114,5729,1085,1086|,5107,1355,1350,6845,6842,1086|,8193,1065,1060,10511,1091,1086|,8193,5271,9303,7183,9337,6103|,8193,6619,2253,10603,10614,10908|
,8003,8915,8916,7543|,786,10485,2555,2550,1602|,1231,1232,1100,3120,7539|,1231,7729,7734,7744,7543|,1231,11109,11114,9428,7541|,1231,1234,3672,3123,3120,7539|,1231,1234,9755,9752,1646,7537|,1231,1236,4018,1852,4980,1602|,1231,10601,10602,4059,2583,7537|,786,10485,11697,11692,2550,1602|
,10022,6476,2428,6181,6182,3468|,10022,6476,2430,8637,8640,23|,10024,2649,4923,4926,2848,21|,11487,11480,1147,2847,2848,21|,11487,11480,1178,7092,4330,2848,21|,11487,11480,7769,7766,2713,2716,23|,11487,11480,7769,7778,4889,4890,23|,11487,11480,7961,7958,4,6182,3468|,11487,7251,7248,4352,4926,2848,21|,11487,11484,2572,10487,2719,2716,23|
,1025,1028,2471,2466|,2065,2068,4800,2844|,1025,1022,2565,2568,2415|,1025,1026,4383,5269,2415|,1025,9963,9960,5167,5170|,3794,11507,9311,9302,2415|,9459,1897,7453,7454,2844|,9459,7123,7110,3532,9558|,9459,1897,9603,9610,2473,2466|,9459,9454,1736,4052,5269,2415|
,2470,9131,2387,2384,7808|,2470,9131,2387,2380,676,7808|,2466,2412,1882,7791,7965,7966|,2466,2845,7455,7456,5064,9439|,2466,9559,5107,7095,3283,9443|,2468,4644,2026,7363,881,9439|,2468,6173,2933,2930,7805,7808|,2468,6173,2933,5087,7963,7966|,2468,9055,579,580,7811,7808|,2472,4707,771,776,7965,7966|
,3340,4292,11632,8307|,4831,6675,9075,9076|,4831,4838,4289,4284,9076|,4233,4230,5429,1879,1880|,5611,7879,901,11637,11640|,5611,7879,901,902,8891,8886|,5611,5614,1911,1904,4137,4138|,5611,5614,8566,1933,1877,1880|,5611,5614,8570,10217,9365,9362|,4233,4230,681,686,9075,9076|
,11461,11129,2731,2720|,1313,1314,5732,4497,2145|,3534,7759,7764,2731,2720|,3809,3810,5218,4495,2145|,3534,6671,6676,7910,2725,2720|,1313,1314,7899,917,920,10034|,1313,1310,708,2174,43,40|,1313,1310,710,9957,2729,2720|,1313,1310,712,6150,2723,2720|,583,586,10687,6593,6584,40|
,8357,8352,4569,4570|,367,362,1914,1993,1988|,8678,9749,9746,4569,4570|,8684,7268,4263,4260,9480|,8684,7264,9099,9104,1991,1988|,8678,1040,9761,9746,4569,4570|,367,364,2264,9210,1991,1988|,8357,347,9657,10179,10176,9480|,8357,1655,1652,881,4569,4570|,8357,1655,5393,4255,4260,9480|
,1573,1570,2762,1376|,1573,5465,5470,6037,9743|,3562,8008,3961,3964,9745|,3562,8010,10363,10364,9743|,3562,8008,3961,6337,9383,9745|,3562,8008,34,3737,1373,1376|,3562,8008,4359,4362,5620,9741|,1573,1570,2764,2378,1456,9739|,1573,4751,3409,3404,3554,9739|,1573,4751,3409,3406,3964,9745|
,2629,2632,10353,10348,9391,2259|,5464,1568,441,442,9389,2259|,5466,2760,5518,8247,9393,2259|,5466,7235,815,810,3355,2257|,5466,2760,5510,3119,8243,9393,2259|,5466,2758,4138,727,724,9393,2259|,5466,2758,4144,11026,2320,6042,2257|,5466,2758,4144,11030,11192,9393,2259|,5464,1568,411,412,2558,9395,2259|,5464,1568,411,414,10937,10940,2259|
,10866,3476,8670,5609|,10866,3476,4367,4358,5609|,10866,3474,5544,11647,11650|,10713,10706,2935,2938,6112|,10713,10710,507,504,6112|,10868,9596,3476,8670,5609|,10870,10918,509,504,6112|,10870,10918,509,8011,8008,5609|,10870,2779,2774,6818,11176,5609|,10870,2779,8035,8038,9276,6112|
,115,108,2410,9226,202|,1729,1724,2116,11726,202|,1729,8059,8064,207,202|,6078,4672,8512,10160,5932|,6080,6503,6500,5937,5932|,6082,8613,8610,9226,202|,10973,10970,5425,5422,202|,10973,9933,9928,2222,5422,202|,6082,8613,10029,8183,8178,3441|,6082,1671,10947,10721,10714,202|
,4032,5744,6411,5605|,711,6445,9291,9288,2204|,4030,3388,5681,5682,2204|,4030,3394,7908,7383,1153,1150|,4030,3396,10768,2890,4048,2204|,4030,9473,3575,3572,5316,5607|,711,6445,6452,8511,8504,1150|,711,8409,7303,2299,1149,1150|,711,10461,4181,3805,6411,5605|,4032,8171,8172,2299,1149,1150|
,1101,3745,3746,9981|,3118,2489,2486,9979|,1101,1233,1230,2001,2008|,1101,1233,10601,517,9979|,1101,2221,10749,10752,9985|,179,3801,9895,9896,9981|,3116,796,10109,10102,964|,3120,4642,4985,4988,9983|,8243,9393,9390,10349,10352|,8243,9393,9394,2955,513,9979|
,3155,3152,3236,4552|,7918,4873,2937,2934,10017|,7918,4873,2937,8159,8160,5890|,7918,4118,7186,3718,4543,4552|,7918,4118,7188,4554,1030,11312|,7918,4120,3731,3734,10780,10019|,7918,4120,7543,7540,5002,10015|,7918,10979,7515,7506,4545,4552|,7918,10979,10988,9479,6215,10019|,3155,3152,3238,947,952,10021|
