,3940,635,737,3675|,3940,3953,3956,3685|,3197,507,2209,2210,3679|,3197,507,4725,2109,3681|,3197,3194,1297,1599,1608|,3197,3194,3877,3872,1608|,3942,1941,1934,2726,3677|,3944,3756,2682,1601,1608|,3944,3756,2682,1601,1604,3000|,3944,3756,53,50,2210,3679|
,3615,1411,1406|,3615,3616,2097,2092|,2223,2224,4401,4398|,2223,609,606,1405,1406|,3615,1411,873,1029,1030|,3615,3604,264,1405,1406|,3615,3604,268,2560,4398|,3615,3608,750,627,630|,3615,3608,2967,2970,4398|,919,3731,485,478,1406|
,2455,2440,4645,187|,2821,2810,614,181|,2821,2812,307,177|,3881,3311,3308,183|,3881,3797,3792,3532,181|,3881,3872,1610,4178,179|,2821,2818,1513,1506,177|,2821,3993,3990,4621,185|,2455,2440,265,4619,185|,2455,2440,934,311,177|
,220,1699,1694,456,1720|,220,4191,4188,2645,2638|,220,4191,4188,2780,1720|,220,4191,4188,4461,4462,579|,220,1699,1696,696,1545,577|,220,1699,1901,1904,4462,579|,220,1981,9,12,2695,2688|,220,1981,2607,2604,456,1720|,222,4124,4327,1745,1545,577|,222,4126,1277,565,570,2688|
,3166,1752,3243,3127|,3166,2845,2846,2956,3127|,2747,2742,1236,1795,1796|,3168,4560,711,1793,1796|,4237,433,93,3239,3127|,4237,3125,649,4027,1801,1796|,4237,4234,2494,4412,1799,1796|,4237,4238,4304,1000,3640,3632|,3168,4560,711,3043,3044,1796|,3168,4560,2615,2618,3635,3632|
,4075,4078|,4067,1291,2175,2178,4078|,4067,2007,2000,2178,4078|,836,3601,3015,4025,1739|,4075,4084,4774,280,1739|,4075,2471,4779,4774,280,1739|,4067,2711,2704,3013,4025,1739|,4067,2711,2706,1234,2178,4078|,4067,4068,2498,900,280,1739|,4067,4070,615,871,4077,4078|
,23,26,2172,2396,1242|,145,150,3099,3159,3150|,601,435,3009,2131,749|,940,680,1768,2133,749|,942,1546,2924,3159,3150|,942,1548,4554,2618,4392|,942,1546,979,3597,3598,2598|,942,577,2689,2690,2396,1242|,942,1542,792,3366,2603,2598|,942,3723,2273,2274,3163,3150|
,4549,653,1275|,2757,3663,3654,448|,4467,4468,647,1275|,4467,4468,3121,649,1275|,4467,2737,2017,643,1275|,2757,2735,2017,643,1275|,2757,3683,3674,736,1275|,4549,2505,241,232,1275|,600,23,26,2168,448|,600,145,148,453,448|
,561,2523,3629,3632|,561,558,3639,3640,3632|,3278,1191,1186,3054,3632|,3278,1191,1188,4152,112,3632|,3278,1705,1700,2234,3243,3127|,3278,1705,1702,2531,3629,3632|,3278,1705,1702,2908,3627,3632|,3278,4804,4329,4324,3239,3127|,3278,4808,151,154,1801,1796|,3278,4808,2700,4152,112,3632|
,147,148,1922,4359,1579|,147,148,4499,4361,1579|,147,150,2700,2287,2284|,147,152,2427,3669,3666|,147,152,3236,2287,2284|,1594,2548,2902,3673,3666|,1594,2548,2896,3512,712,3666|,1594,2548,3049,3042,712,3666|,1594,1645,1646,2852,2032,2284|,147,144,23,28,3734,2284|
,3665|,732,3435,3671|,985,996,4421,3673|,985,4569,4574,3671|,724,4467,4470,3671|,724,4549,4550,3669|,724,4549,1875,4417,3673|,985,4569,1097,2713,2716|,1193,989,996,4421,3673|,1193,989,4569,4574,3671|
,1287,1282,3871,3862|,1287,1284,3154,2486|,4586,4332,1294,85|,4586,4332,1296,3862|,4586,4338,1911,2491,2486|,4586,4338,2582,339,330|,1287,1282,3875,3876,3862|,1287,4315,3343,929,926|,1165,1154,1827,4353,89|,1165,1156,2516,335,330|
,1238,1037,2297,2298|,1240,1932,727,730|,1240,1934,2730,3750|,3579,2963,2952,2298|,3579,2963,2958,3400,2298|,3579,4197,4198,4097,4094|,1240,1934,2728,733,730|,1240,1934,2732,4100,2298|,1240,1936,3180,2817,2123|,1240,1942,2965,2952,2298|
,4056,3854,356,4434|,4056,3858,351,356,4434|,7,4465,1121,1116,467|,4052,397,398,4439,4434|,4054,1223,2921,4437,4434|,4054,1223,2755,2752,356,4434|,4054,3792,2899,1119,1116,467|,4054,3792,3532,4371,4372,4434|,4054,3794,3626,2064,465,462|,4054,3794,3630,2752,356,4434|
,4512,498,3653,3658,2036|,4512,1305,1571,1574,4487|,4514,1032,3224,3811,4485|,4514,1032,3224,3970,4483|,4514,4753,4475,2737,2738|,4516,3373,2355,3809,4485|,4516,4675,3103,3100,4502|,4516,4675,4666,257,4479|,4516,4760,890,2027,2036|,4516,4760,1567,1574,4487|
,3202,109,110,3509|,3202,1143,4541,3325,3509|,3202,1143,1855,4405,4406,3509|,3202,857,1787,1663,3319,3509|,3200,4299,4300,3289,3321,3509|,3200,4299,1673,3233,109,110,3509|,3200,4299,4296,2298,2126,4406,3509|,3200,2844,291,296,4547,3325,3509|,3200,2844,1756,959,952,3389,3511|,3200,2844,2349,2352,3985,3323,3509|
,1228,4033,2317|,1455,2539,2544,2317|,2185,1141,1138,2309|,2185,2186,3384,4764,2311|,1455,3285,141,134,96|,1455,3285,3282,282,2317|,1228,4805,3451,3448,3584|,4529,4530,1236,1691,2309|,4529,4532,1600,1414,2544,2317|,4529,4532,1602,2112,1138,2309|
,607,610,4364,2674|,938,2273,2276,3383|,3515,3729,4767,3385|,4645,1497,4561,3381|,4645,1497,2615,4765,3385|,4645,4646,1842,2621,2626|,4645,4646,1844,3839,3832|,3515,1461,1454,2185,2186|,3515,2897,2898,4145,3379|,3515,2897,2991,2996,3385|
,2788,1219,1222,3794|,2788,1219,2755,3631|,2790,4161,4162,3054|,2792,4072,2448,3054|,3067,3056,494,3794|,3067,3058,2063,3627|,3067,3056,492,414,3054|,3067,647,642,1499,3625|,3067,3060,526,4162,3054|,2792,2097,2094,1484,3625|
,3705,3702,1911|,1783,451,446,34|,1871,1872,3582,1972|,1871,4417,4418,1972|,3410,383,1969,1972|,3410,3856,762,1972|,3410,3860,2581,1911|,3410,3860,3204,34|,3410,3860,3955,2585,1911|,3410,3856,768,4418,1972|
,2770,524,4343|,2776,4115,2587,4339|,2778,3145,3140,4331|,2778,4654,2025,4335|,4187,4188,2019,4335|,4187,4184,3541,3538,4331|,2778,1517,1512,3005,4341|,2778,1517,3531,4145,4343|,2776,4115,1501,1498,4335|,2776,117,108,3228,4333|
,1609,1610,4178,179|,3676,820,2799,181|,3678,1616,307,177|,3676,818,1083,309,177|,1609,1596,44,2795,181|,1609,1600,2683,2686,187|,1609,3873,3311,3308,183|,3001,1605,1610,4178,179|,3001,2998,1515,1506,177|,3001,2998,3604,4619,185|
,641,638,2257|,641,646,3058,508,2259|,641,3083,4545,1021,2257|,641,4027,4030,1021,2257|,1246,983,990,1426,2259|,1246,1597,1598,367,372|,1248,529,530,4012,3774|,1248,4679,4686,4792,4712|,1250,2260,3414,375,372|,1250,3235,3228,367,372|
,513,526,2703,3099,1959|,772,229,226,1043,1957|,3349,3344,341,344,1959|,4107,4114,4709,4704,1957|,4107,2587,2588,4290,344,1959|,3349,3344,376,244,1043,1957|,3349,997,992,3157,3158,1959|,3349,997,1569,1566,1043,1957|,3349,997,3341,2927,2924,1959|,3349,3346,2811,2812,1043,1957|
,3827,3818,2027,3659|,3827,3818,438,2632,1166|,3827,3818,2463,2460,3651|,3827,3822,1528,2033,3659|,3827,3822,1534,3636,1048|,2057,4001,2965,2946,3651|,2057,4001,2965,2521,121,3651|,2057,4001,2965,2950,3991,3994|,2057,4001,3996,823,830,3663|,2057,4001,3996,2811,3993,3994|
,2850,1315,1324,3954|,2854,2740,2583,2580|,2854,3183,3178,3209|,2854,2740,2583,2584,3954|,2850,1315,1324,2585,2580|,2850,228,1666,1163,1160|,2850,1899,1902,3410,3860|,1353,1795,3045,2579,2580|,1417,1414,1257,1391,3207|,1417,1414,2544,4032,3209|
,3092,2751,2313,2310,175|,4191,3417,3412,874,173|,4191,4188,2019,2014,173|,4191,4188,2645,4591,385,173|,4191,4184,2001,2002,2800,4534|,4191,4184,2001,4589,385,173|,4191,4186,2770,516,1424,4534|,3092,2807,139,136,4537,4534|,3092,2807,1717,4553,4554,175|,1699,1696,700,3456,2930,173|
,3148,2688,1721,457|,3871,1297,1292,455|,3871,3862,331,3461,461|,3871,3868,1684,3467,461|,3871,4803,1877,1759,459|,3148,2690,2557,2611,2604|,107,108,3228,1292,455|,107,2293,2419,2609,2604|,557,554,695,1697,1694|,1283,4315,951,944,2604|
,459,2605,1375,3025,1915|,1758,1874,1383,3025,1915|,1760,3891,1379,3025,1915|,1760,3891,3888,2386,2004,1915|,1760,1321,133,1369,3025,1915|,1760,1321,1314,2831,2832,2324|,1760,2721,1117,1625,3027,1915|,1760,2786,4087,839,834,1913|,1758,1874,4548,602,4608,1913|,1758,1866,1702,4611,4608,1913|
,3103,995,3341|,4668,3910,10|,1565,1558,993,3341|,4666,2537,2542,2926|,4672,4600,989,3341|,4674,2071,2068,3142|,4674,1765,2147,2148,2482|,4674,3373,1423,991,3341|,4674,3385,2627,2630,3343|,4674,3385,3382,3293,3290|
,33,447,448|,33,38,651,1275|,1040,3962,2168,448|,1040,3962,2170,451,448|,1040,3685,3674,736,1275|,1040,3957,2585,1443,1440|,1040,3957,3952,635,1275|,33,34,1910,1443,1440|,33,3205,2581,1443,1440|,4481,1015,739,736,1275|
,4338,4089,4086,1394|,4340,3253,3246,1394|,4338,4089,4090,1399,1394|,4338,2582,3890,2786,1394|,4338,3703,703,583,584|,4336,2514,4780,581,584|,4342,2837,1083,1076,584|,4342,4144,3469,3470,3746|,4342,4144,3469,1939,1940,3746|,4342,4144,3793,495,581,584|
,4777,4085,79,76|,4777,4085,4082,3357|,4777,4778,2470,79,76|,4777,4778,2470,4082,3357|,1184,2117,3849,3844,76|,1186,415,410,1204,76|,1186,3054,3795,4055,3357|,1188,4152,106,3146,76|,2281,2883,2880,6,3357|,2281,3189,3186,955,956|
,4151,3369,1333,1330|,4151,3439,3436,2412|,4151,3439,3593,3588,2412|,1251,641,737,1329,1330|,2260,3403,3404,1335,1330|,2915,3971,3968,2415,2412|,3235,857,1787,1790,1730|,3235,857,1787,1784,76,1449|,3235,857,854,1622,956,1449|,3235,109,106,3146,76,1449|
,2694,1121,1116,467|,2694,4476,359,356,4434|,481,476,1947,465,462|,571,572,2923,4437,4434|,2688,576,1546,4437,4434|,2692,3108,1551,1556,4434|,3149,557,1551,1556,4434|,3149,557,1551,1554,3420,4434|,3149,557,554,1708,4372,4434|,3149,3146,1205,1208,465,462|
,3278,3451,3444,2388|,3278,1705,2651,2652,2388|,3278,1705,3883,1377,207|,3278,4804,1229,2185,209|,3278,4806,2674,2187,209|,561,558,2740,1379,207|,561,558,2767,2764,207|,4583,4580,2112,1140,209|,4583,4580,2116,2810,2181,209|,4583,4580,2116,2814,2106,1828|
,1560,2550,2266,1977,1982|,1564,4668,3910,8,1982|,1564,3103,2271,2266,1977,1982|,1564,4672,2425,2609,2606,1982|,1564,4672,3529,1125,1977,1982|,1560,2819,2123,2118,1880,1982|,1560,3771,3772,3362,2606,1982|,1558,993,3341,11,8,1982|,1558,2518,855,3091,1981,1982|,1562,701,1697,1698,1981,1982|
,765,766,3728,3721|,3021,3018,1531,3717|,3538,1000,1535,3717|,3538,4331,4340,3253,3719|,3021,3377,3374,3245,3719|,765,768,2903,2896,3721|,765,768,4414,1460,3721|,745,736,646,3521,3721|,745,736,1453,1460,3721|,745,738,1012,3253,3719|
,859,860|,4204,2458,4429,1183,1180|,4202,1708,275,262,4381|,4200,341,342,855,860|,4202,1708,275,272,327,4381|,4202,1708,4370,181,182,4383|,4202,1708,4370,2796,2977,4383|,4202,1708,4372,4438,327,4381|,4204,2458,2531,2534,1175,1180|,4204,2458,2906,922,3308,4383|
,1359,1354,418|,2866,1357,1354,418|,2866,2044,1100,617|,2866,2044,1102,1993,619|,2866,3967,4137,431,418|,1359,1356,2044,1100,617|,2315,2308,1139,1134,418|,2315,3585,3590,2860,617|,2613,3363,3364,443,436|,2868,4042,1683,1678,617|
,1540,304,4306,3035|,1546,2926,2483,2480|,1548,4556,1021,1016|,1546,2926,3340,1569,3039|,1546,2543,1415,2477,2480|,1546,4437,4373,1575,3039|,1540,304,4308,1088,2480|,1540,4457,4460,3779,3041|,577,1721,2781,3779,3041|,577,2639,2644,3779,3041|
,2421,2609,2610,2558|,2842,1050,268,2558|,2842,1050,272,4215|,2842,1050,262,326,4215|,2421,2609,945,948,4222|,2421,2416,4467,4468,3070|,2421,2422,1417,3065,3070|,1657,1652,780,1762,2558|,1657,2479,2476,3065,3070|,1657,2479,2149,2146,1762,2558|
,133,595,596,220,3088|,1314,1899,1900,1698,3088|,1314,228,1662,1786,3091,3088|,133,1369,1374,2606,1980,3088|,1316,798,944,2606,1980,3088|,1316,804,2193,2190,3093,3088|,1316,808,13,8,1980,3088|,1316,808,2737,2345,2342,347|,1316,3351,599,596,220,3088|,1316,3351,3354,4249,4037,349|
,2496,513,518,2296|,2496,772,229,1035|,2496,3349,997,986|,2500,2983,2978,2296|,2496,513,516,991,986|,4069,1291,1288,989,986|,4069,1291,3333,231,1035|,4069,3097,2569,321,316|,4069,4423,4420,997,986|,4069,4423,3673,3664,985,986|
,4616,715,1907|,171,3887,2583,1911|,845,842,2591,1911|,845,3153,3154,2490|,845,840,2825,2822,1907|,171,164,779,784,2490|,4616,715,3043,2579,1911|,4616,3842,1160,2581,1911|,4616,3842,1160,3204,34|,1955,1209,3697,3702,1911|
,3801,3806,4794,1996|,3801,3804,954,1851,1025|,535,2973,183,3489,1027|,771,2497,4069,2007,1996|,771,3349,3346,823,826|,3165,3166,2553,829,826|,3165,2747,757,4703,4706,1027|,3165,2747,2742,3579,4197,4192|,3165,2747,3467,3460,336,1027|,3165,3168,921,3731,3732,1025|
,2154,388,1118,2991,2992|,2154,388,1625,1626,1766|,2154,388,1625,343,344,4041|,2154,388,1625,423,424,1766|,2154,3313,899,4761,2997,2992|,2154,3815,4463,4377,2995,2992|,2154,4147,3439,3436,2059,4039|,2154,4147,3439,4575,4570,4039|,877,878,1367,1364,3328,2992|,877,2601,2598,3151,3158,4041|
,440,3154,785,727|,440,3156,993,984|,891,1567,1568,984|,891,2813,2123,731|,2027,2030,1652,727|,2463,2460,118,984|,3479,3482,4232,723|,2463,2460,118,988,1192|,2463,2460,120,993,984|,2463,521,516,991,984|
,979,2411,2412,1446|,979,972,3865,3195,2501|,979,980,2709,2710,4068|,1547,943,940,682,4068|,2543,2536,910,2710,4068|,2543,2538,4415,4422,4068|,2543,2540,1804,2006,4068|,2543,2544,283,901,2499|,2543,2544,885,882,2497|,2920,1218,3355,3348,2497|
,577,1721,1722,3131|,1544,1740,870,2181,3131|,1548,4556,4540,1140,3131|,1548,4556,1105,3643,3646,3131|,1548,4556,3325,3318,773,3129|,1548,4556,4677,3383,2187,3131|,1548,4554,4765,3385,2187,3131|,1544,1740,870,3347,3348,3129|,1544,697,4739,4740,2183,3131|,1544,1742,2817,2810,2181,3131|
,1917,1914,2005,1998|,3567,1809,1804,1998|,3567,575,4283,489,1473|,1917,2325,2328,4794,1998|,1803,1798,3316,487,1473|,1803,1796,3633,113,104,1473|,1803,1800,155,156,2009,1998|,1803,1800,1133,1130,3254,1473|,1917,2325,2320,384,4588,1998|,3567,575,572,1807,1804,1998|
,2158,1020,249,252,4599|,2158,1581,1586,1531,4595|,2160,389,3313,1533,4595|,2160,705,706,1537,4595|,2160,1120,4470,4799,4599|,2162,2168,446,42,4599|,2166,2473,2466,4797,4599|,2166,2473,3317,1533,4595|,2249,2250,3825,3822,4595|,2249,2254,4454,3716,4595|
,1924,2004,3026,423,1355|,1924,2008,1629,423,1355|,1924,2008,1629,1626,425,1355|,1924,2004,3026,1626,425,1355|,1924,2004,3024,1374,2612,1359|,1924,1998,1815,1820,3966,1357|,1924,2006,683,680,425,1355|,1924,4795,4477,4470,3434,2300|,1924,4825,787,727,732,2300|,1924,4825,4105,2733,2728,2300|
,3217,3214,3193|,1335,1330,1446,2500|,3405,3069,3058,506|,3405,3400,2979,2982|,3556,832,397,3191|,3560,3486,2981,2982|,3560,4319,3033,3193|,3560,4109,4106,2497,2500|,3556,828,2554,1776,3193|,3405,2959,2952,2979,2982|
,3053,4163,4160|,3053,2449,2440,936|,3053,2449,4073,2793,2790|,3053,415,1215,1224,4160|,1079,309,310,935,936|,1079,1076,584,1450,3590|,1079,1080,2313,3585,3590|,1148,1421,517,526,4160|,1148,2061,2058,3589,3590|,1148,2061,2445,2440,936|
,900,276,2467,2460|,900,4775,4778,2460|,900,4775,4085,2471,2460|,900,282,2545,2955,2946|,687,613,3347,997,119|,687,613,3997,2965,2946|,687,688,1262,3663,3650|,687,688,2871,2874,121|,1057,1058,3577,2469,2460|,1057,4159,527,520,2460|
,1941,907|,3471,1939,907|,3471,3547,3544,692|,1941,1932,784,909|,3744,1237,1240,907|,3746,585,582,692|,4389,203,200,2536|,4389,203,4267,261,256|,4389,203,4267,4270,913|,4389,679,3695,703,692|
,558,1039,2297|,558,1221,1224,527,518|,558,2855,2850,1035,2297|,2523,2526,1334,3405,3400|,2523,2530,2908,2066,2978|,2523,2532,3288,4301,4296|,2523,3629,3626,2066,2978|,2523,3629,3626,4003,2965,2952|,2523,3629,3055,2449,2452,4296|,2523,3629,3055,4163,527,518|
,3164,771,774,3613,1411|,3166,1754,2678,1028,872|,3166,1754,2678,1030,1407|,3166,1754,2686,4644,1405|,3166,2553,269,264,1405|,3166,2553,269,3605,1411|,3166,2553,2560,4398,1407|,3168,921,918,3615,1411|,3168,921,3731,485,478|,3168,4560,1496,4644,1405|
,334,1568,4569|,334,2517,993,4569|,338,2741,2373,4573|,338,2741,1039,987,4569|,334,2517,121,118,4569|,334,1566,307,1267,1272|,334,4157,4152,1091,1096|,330,391,396,3907,4577|,330,927,928,3340,4569|,332,1228,1585,1093,1096|
,164,482,111,116|,3887,2583,2586,4114|,3887,2583,2588,4288,4321|,3887,339,336,4707,4708|,3887,3890,1321,1326,4708|,3887,4631,4624,2546,1300|,164,476,792,3366,4016|,164,478,1408,2394,4016|,164,480,3149,107,116|,164,2507,3487,4109,4114|
,579,576,943,145,152|,3816,504,1838,4155,3237|,3816,2337,935,4645,4648|,4463,4665,4656,149,152|,4463,4665,2025,2020,3946,152|,4463,4456,1541,943,145,152|,4463,4458,504,1838,4155,3237|,4463,4458,2337,935,4645,4648|,4463,4460,2019,2020,3946,152|,3816,2337,311,177,186,4648|
,1714,1155,3843,3387|,729,724,4467,4474,4756|,729,3665,713,714,3387|,1710,388,1120,4474,4756|,1710,4147,3369,3360,1778|,1712,1126,2681,1773,1778|,1712,1128,3050,4753,4756|,1712,1949,1954,4616,3387|,1716,2804,3056,496,4756|,1716,2804,4469,4474,4756|
,2716,3672,4420,3354|,2716,3664,985,996,3354|,2712,1096,4568,996,3354|,2712,1096,4576,3900,130|,2712,3399,2223,2220,1218|,2712,3399,3396,812,126,3354|,2712,3399,3615,3616,2793,2788|,2712,3399,4787,4780,4247,4248|,2712,1096,4572,2372,1221,1218|,2712,1090,104,488,1227,1218|
,739,746,3566,4748|,739,734,905,1199,1202|,739,736,634,624,2980|,739,1329,1334,3560,3486|,1012,3002,2494,4410,2980|,1012,4367,3565,3566,4748|,1014,2037,2032,2284,2509|,1014,4478,256,1199,1202|,1014,4503,4361,1579,2509|,1014,4503,4361,3563,3560,3486|
,11,8,1978|,2483,2474,1879,1880,1978|,3342,951,944,2606,1978|,3342,951,946,1123,1977,1978|,3342,3707,3527,1125,1977,1978|,3340,984,730,2118,1880,1978|,3340,990,517,514,1977,1978|,3340,994,2271,2266,1977,1978|,3291,3292,2277,2266,1977,1978|,2483,2049,4635,15,8,1978|
,4445,4446,3160,3833|,4445,4440,675,3375,3833|,1056,1169,1170,2718,3835|,1058,1020,4677,3383,3833|,1058,2159,4563,3381,3833|,1060,3207,2945,2940,2664|,1062,881,4141,3379,3833|,1062,3224,4565,3381,3833|,4159,527,518,4101,3839|,4159,527,524,3379,3833|
,2775,2776,4017,4014|,3419,1555,1527,3823|,3419,3420,1557,1527,3823|,3419,3422,2289,1529,3823|,2775,2770,520,2462,3819|,2775,2770,3061,3121,3122|,471,468,69,72,3122|,471,735,736,648,3122|,471,735,742,441,3819|,471,1207,1208,3259,3825|
,3592,4575,4568|,3592,3434,733,985|,3592,3671,3664,985|,1451,585,586,1568|,3449,3623,4735,4730|,3586,1087,1084,983|,3588,2059,4571,4568|,3588,3437,4575,4568|,3588,3437,3434,733,985|,3588,3437,3671,3664,985|
,4101,2733,2726,816,4651|,519,524,2837,819,816,4651|,2296,1034,2831,819,816,4651|,2298,3751,2731,2726,816,4651|,2953,2956,3238,811,816,4651|,2953,2960,353,815,816,4651|,2953,2964,1943,1934,2726,816,4651|,2298,731,732,2729,2726,816,4651|,2298,2118,1882,2835,819,816,4651|,2298,2122,2814,3681,3676,816,4651|
,2621,2351,2352,2762,1957|,2621,2622,2767,2762,1957|,2621,2626,3161,3158,1959|,2621,2626,3384,1047,1957|,4363,4368,3163,3158,1959|,4363,3565,747,742,3158,1959|,4363,3565,4165,2703,3099,1959|,4363,4364,2674,3161,3158,1959|,4363,4364,2674,3384,1047,1957|,4363,4364,4807,4808,3099,1959|
,3853,3844,589,592,2429|,3853,3848,4581,2485,2431|,4239,4234,3003,1727,2429|,4304,3141,3142,2483,2431|,4304,4331,4340,1727,2429|,4304,4331,4332,367,374,2435|,4304,4331,4338,3703,3527,2433|,4304,4331,4342,807,800,2429|,4304,3141,3925,2357,3809,2435|,4304,3141,4347,4348,4422,2437|
,4020,2366,3572|,4020,1863,1864,3496,1677|,281,282,4034,2597,1683|,281,4775,3951,2597,1683|,4018,656,4218,1468,3868|,4018,656,4220,2597,1683|,4022,1337,2365,2366,3572|,4022,2458,2910,3265,1687|,4022,2458,4045,4042,1683|,4022,4449,1539,1536,3782|
,2783,2019,1477,4789,2307,2300|,2783,2019,2022,1009,421,1355|,2783,2780,287,723,732,2300|,2783,2780,457,2605,2612,1359|,2783,2780,1722,1141,1134,1355|,2783,2780,1724,3688,425,1355|,2783,2784,1943,1934,2728,2300|,2783,2784,3998,680,425,1355|,2783,2784,4004,2609,2612,1359|,2783,4189,3417,1007,421,1355|
,1046,3385,3374,676|,1042,245,377,673,676|,1042,307,1507,1514,3606|,1042,898,1533,1526,1550|,1042,1567,1574,1709,555|,1042,4761,3385,3374,676|,2763,2764,1380,4508,3606|,2763,3985,3982,622,3108|,4133,4134,2096,3617,3606|,4133,4136,1821,3611,3606|
