,2408,1625,1371,2101|,2408,492,2452,1975,1976|,509,423,424,2896,2099|,509,496,34,2704,1976|,509,2083,2092,2896,2099|,2410,1130,1268,2429,2432|,2410,2909,2109,2435,2432|,2412,193,190,1371,2101|,2412,795,798,2878,2432|,2412,2044,2877,2878,2432|
,2712,714,2074,2467|,2712,712,2071,2074,2467|,2712,712,283,377,380,2467|,2712,712,1050,2073,2074,2467|,2712,712,1052,2295,2292,2465|,2712,708,2221,2224,1149,2465|,2712,708,2521,2522,1149,2465|,2712,716,405,325,326,2465|,2712,1471,1472,884,1459,2467|,2712,1471,353,1739,1744,852,2465|
,2212,2468,1084|,589,71,76,2839|,589,71,363,368|,589,633,1841,1846|,2887,2021,1783,2835|,2887,2021,2016,2023,2841|,2887,2855,1967,1962,2841|,2887,2855,2844,76,2839|,2887,2855,2844,363,368|,2887,2855,2848,1083,1084|
,470,2724,2226,223|,2647,2229,2226,223|,470,2718,1593,1909,225|,470,2720,1026,872,223|,2239,619,1831,1834,227|,2239,2236,1299,1302,225|,2239,2246,2450,1302,225|,2239,2248,2229,2226,223|,2239,2246,2519,2373,2191,227|,2239,619,2591,2588,733,223|
,2361,1813,2233,813|,2361,1813,2233,2230,811|,2361,1813,1808,1630,815|,2361,2362,1213,1447,811|,892,691,2455,1453,811|,892,691,2611,2235,813|,892,2858,1698,27,809|,2775,1183,1178,2407,2404|,2775,2585,2582,2235,813|,2775,2780,763,758,811|
,2740|,2738,348,485,482|,2738,348,1854,2047,795|,2738,348,1856,2854,2884|,2742,323,316,1096,795|,2742,323,320,2228,797|,2742,2567,2558,479,482|,2738,342,644,1925,1918|,177,170,649,1917,1918|,177,1753,31,32,2228,797|
,1287,1217,2347|,1287,1290,493,2343|,1287,1290,2456,2349|,1287,1290,1469,1466,2347|,1287,1217,1169,1166,2345|,40,194,395,907,2345|,42,335,336,269,2341|,44,1749,1738,905,2345|,597,2017,2018,1219,2347|,2161,2162,1377,911,2345|
,2829,2824,510,1443|,2829,1985,1980,865,1439|,2829,2822,605,608,1439|,2829,2830,2722,1142,1443|,1838,480,212,1796,1441|,1840,630,607,608,1439|,1840,640,1949,1025,1441|,1840,642,1875,1023,1441|,1840,2085,2082,502,1441|,1842,1230,775,1021,1441|
,1774,1358,966|,431,1519,1520,966|,1770,810,79,1247|,1776,2440,1358,966|,1776,2442,1193,1337,1253|,1776,2442,1768,979,966|,1770,810,759,965,966|,1770,806,4,1073,1251|,1770,812,2230,79,1247|,1770,2405,2406,971,966|
,1466,1105,1102,1076,2673|,1466,1105,1601,1602,2663|,1466,1169,1164,2171,2671|,1466,1218,2686,2850,2667|,1468,2452,516,1175,2663|,1468,2452,518,2132,2669|,1468,2452,2715,2716,2665|,2219,2216,1164,2171,2671|,2219,2216,1164,2171,2174,2673|,2219,2216,1164,220,2928,2669|
,486,52,2316,286|,490,2278,1569,1566|,490,2278,1675,2329|,2409,2414,2486,286|,2409,2414,2484,250,2327|,2409,2412,1097,1669,2329|,490,1779,2189,63,2327|,490,2815,2193,63,2327|,490,2815,2816,1569,1566|,490,2815,2816,1675,2329|
,1451,79,84,2448|,2446,882,2332,1017|,2446,882,2332,1064,1019|,2446,876,1425,953,950|,2446,878,1296,1994,312|,2446,1819,2515,2512,1708|,1451,79,80,1789,1019|,1451,1123,2335,2332,1017|,1451,1444,1014,1224,1019|,1451,1446,1206,578,312|
,805,802|,805,687,690,1385|,2102,2819,2820,1385|,2102,2819,2820,2858,1383|,2102,2819,2816,669,664|,2102,445,442,930,802|,693,1329,1326,288,802|,693,1511,2429,2879,2870|,805,2773,2774,892,1385|,805,800,2129,2861,1385|
,531,1707,2513|,1540,333,334,240|,1544,2611,2608,654|,1550,2049,2046,2056|,1544,2611,2583,1717,2513|,1544,1185,1145,1711,2513|,1544,2455,1579,1576,2056|,1540,333,871,1819,2515|,1540,166,742,948,2513|,1540,1483,947,948,2513|
,732,101,104,13|,734,1478,623,13|,873,880,1584,627,13|,2637,997,151,623,13|,2637,515,510,1760,629,13|,2637,2634,680,39,621,13|,873,880,2303,1881,627,13|,873,882,2332,1060,623,13|,873,884,2021,39,621,13|,873,2447,237,2893,2894,13|
,1535,1530|,1940,387,392,1450,237|,1940,1831,1257,1799,235|,1940,1831,1832,1152,233|,1940,2281,1157,1152,233|,1109,1106,1979,1489,1484|,1535,1532,875,2447,237|,1109,1106,499,502,1797,235|,1940,2281,1939,303,1487,1484|,1940,2281,2282,2002,1450,237|
,1142,1760,1887,897|,1781,1782,39,36|,1821,2515,771,768|,2253,1191,2767,2762|,2253,1999,2000,899|,2253,2254,1570,2000,899|,1781,1811,1808,191,895|,1142,1760,629,620,36|,1142,1752,174,2443,899|,1142,1756,476,39,36|
,271,233|,663,658,2933,1493,1484|,663,668,2498,1801,235|,534,515,512,2284,231|,534,2634,680,2014,231|,534,2634,2287,2284,231|,534,2636,873,2447,237|,534,2636,2111,2112,1530|,271,1861,1858,212,235|,534,2636,873,874,1533,1530|
,119,1931,1936,2894,620|,415,607,608,2555,2550|,415,961,970,1350,2550|,1643,1646,1506,899,37|,1643,239,43,597,2017,39|,1643,239,240,771,768,37|,1643,1644,2181,1261,1258,39|,1643,1648,1007,1000,680,39|,1643,1648,1858,765,768,37|,1643,1650,139,2891,2894,620|
,453,456,2178,1082|,453,456,2729,1311,1308|,453,454,975,968,1308|,453,2761,2731,1311,1308|,453,2761,2731,2728,2178,1082|,453,2761,1353,971,968,1308|,453,454,1500,572,2178,1082|,453,456,2176,151,1079,1082|,453,456,2186,2656,1698,2848|,453,456,2186,2658,1966,2848|
,838,1034,1907|,1661,9,1299,1302|,1661,1662,2515,771,1907|,601,602,735,223,224|,836,514,2636,223,224|,836,2813,2193,227,224|,836,2825,2822,1591,1909|,2569,647,343,1205,1210|,2569,2574,2503,2500,1909|,2699,567,560,1207,1210|
,249,231,234|,787,788,1799|,787,767,764,212|,249,2015,1259,1799|,2691,331,21,24|,2691,891,888,1023,1797|,720,1051,713,718,1801|,720,1412,1493,1484,234|,720,1412,2811,2599,1801|,720,1412,2936,1261,1799|
,1025,1797,235,230|,1944,24,235,230|,1950,979,976,2284|,1950,2273,1673,1668,1090|,1944,24,1798,1258,2014|,1944,20,330,2690,249|,1944,26,2687,2019,2014|,1944,26,2854,2021,2014|,1025,1797,1798,1258,2014|,1946,1596,154,316,1090|
,82,1171,1168|,78,1123,1289,1217|,78,1452,1291,1217|,78,1452,1469,1466|,1247,1250,1103,1104|,1247,1252,291,1215|,1247,967,345,346,1168|,1247,1248,420,1262,1168|,78,1452,493,2343,2346|,78,1452,2456,2349,2346|
,1686,2202,1981,1982|,1686,351,981,988,1623|,1686,351,981,984,1616,1623|,1686,351,342,23,20,328|,1686,351,344,964,756,1619|,1686,351,1943,987,988,1623|,1686,2202,1981,165,162,1619|,1686,2202,865,866,1986,328|,2201,195,945,946,1488,1982|,2201,195,945,948,1629,1621|
,425,147,623,626|,2889,885,880,1584|,2896,1282,2694,1881|,2896,1282,2694,2302,1584|,2896,341,871,880,1584|,2889,885,880,2303,1881|,2889,2021,39,621,626|,2889,2021,477,1581,1584|,2889,2021,2014,1091,1094|,2889,2884,794,1097,1094|
,2563,2445,2438,1280|,2563,2564,1976,2098,1280|,2563,2564,2629,445,1317|,2563,2566,1059,575,1319|,1802,34,2706,2378,1280|,1802,497,2083,821,1321|,1802,497,2083,2086,1323|,1802,497,2083,2088,1086,2052|,1802,497,2083,2092,2896,1280|,1802,497,2083,2649,2547,1325|
,667,658,2933,2936,2729|,1970,1911,1914,2187,2729|,1970,196,930,449,456,2729|,1970,196,930,449,2761,2731|,1970,196,2463,419,412,2727|,1970,196,2833,1085,2179,2729|,1970,843,2331,2105,2185,2729|,1970,843,2331,2336,1524,2727|,1970,1047,1050,1412,2936,2729|,1970,1047,1054,2659,2187,2729|
,929,924,1570,1529|,929,924,2255,1999,1529|,2235,813,1771,1045,1527|,2235,1435,1432,1894,1529|,2235,2230,1123,2335,2336|,2235,2393,2390,1995,1529|,2583,2576,843,2331,2336|,2608,281,278,1041,1527|,2608,650,1067,2333,2336|,2608,652,2390,1995,1529|
,1993,1409,2211|,2716,1117,2033,2038|,2716,1923,1926,2038|,2881,799,2885,2886|,2881,2868,2469,2213|,2881,2872,1658,588|,2881,799,1919,1926,2038|,2881,2874,1782,2020,2886|,2716,1923,1918,2885,2886|,2716,1117,17,14,2209|
,891,888,1239,1236,1304|,891,888,1872,1380,1304|,2688,2771,1243,1236,1304|,2688,2863,2870,1380,1304|,2690,249,2015,2016,598|,2690,720,1412,2932,539|,2690,787,1101,59,539|,2690,787,1101,1098,658,539|,2690,787,788,1258,2016,598|,2690,787,1421,2753,61,539|
,2796,2524,1570|,2796,2524,2255,1999|,2796,657,652,2390,1995|,2796,657,2491,315,1995|,2796,921,918,2390,1995|,2796,1213,1206,578,1995|,2796,1733,1726,1293,1296|,2796,2522,1001,998,410|,1419,1416,2527,2524,1570|,1419,1627,1624,488,1894|
,1701,639,632,2205|,62,1835,1828,70,2205|,62,1835,729,730,1998,2258|,62,1835,1349,1997,1998,2258|,62,1835,1830,1941,1535,2207|,62,227,222,2111,2112,2207|,62,2188,1845,1840,632,2205|,62,2190,2374,2524,587,2205|,62,2190,2374,2524,2255,2258|,62,2192,1897,1894,1998,2258|
,171,172,559,556,2769|,171,174,2443,1507,1508|,171,1753,1443,1267,1270|,649,652,581,89,2769|,649,1917,1924,1241,1242|,1180,2309,2306,89,2769|,1180,2127,2120,356,1505,1508|,1180,2127,2122,389,1265,1270|,1180,2127,2122,1439,1267,1270|,1180,2127,2425,583,89,2769|
,2254,2525,2363,2364|,2256,2437,2434,2108|,2256,2126,2648,821,822|,2256,2425,2420,1812,2364|,2256,2755,2756,2148,2909|,2254,2525,657,650,2108|,2254,577,1319,1320,822|,2254,1574,2662,1603,1608|,2254,1574,2666,821,822|,1191,1184,688,2148,2909|
,2482,469,2239,2240,640|,2482,782,2245,2240,640|,2482,469,470,1737,1933,2291|,2482,469,2647,2249,2240,640|,2482,784,1556,2072,637,640|,1285,453,454,975,962,640|,2478,0,791,417,631,640|,2478,0,2899,2093,2084,640|,2478,2,1462,2429,2430,2291|,2478,2,1497,529,2783,2784|
,803,2773,2585,1717|,2871,2868,2469,1715|,2871,2876,1019,1709|,2871,2876,1065,1017,1709|,2871,2876,1065,1062,1628|,2871,2876,1403,1396,1711|,2871,2866,434,940,1711|,2871,2872,1662,2515,2512|,2871,2874,1811,1808,1628|,2871,2880,1815,1808,1628|
,403,404,2308,2127,2437|,507,498,373,2865,2878|,507,2083,2090,1933,2431|,507,2083,2649,2127,2437|,935,932,162,1511,2429|,935,932,1539,1546,2429|,935,939,435,2867,2878|,935,2701,2704,1976,2433|,2194,476,1783,2875,2878|,2194,2031,2271,1935,2431|
,2645,2539,1173,347,350|,2782,530,1548,1349,2203|,2782,532,989,980,350|,2784,641,963,345,350|,2784,641,630,961,345,350|,2784,641,642,647,343,350|,2784,641,642,2572,1996,2203|,2784,1949,1944,22,343,350|,2784,1949,1950,979,345,350|,2782,532,989,986,1942,350|
,163,1539,1540|,694,2506,167|,1511,1547,1540|,694,2117,745,167|,163,164,1489,1482|,757,2509,2506,167|,1329,1330,75,68|,1619,1983,1489,1482|,1619,1983,165,1539,1540|,1619,1622,533,530,1540|
,567,1877,203,200|,567,560,578,312,951|,35,32,2228,2157,2152|,1127,1289,1286,44,2152|,1127,2335,2332,1017,951|,1141,1136,988,2384,953|,2698,601,596,44,2152|,2700,936,2246,2448,951|,2700,936,2248,2157,2152|,2700,939,940,1423,953|
,1386,2335,2330|,1390,1125,2335,2330|,1865,1862,197,843|,1865,1866,2339,2330|,2693,1283,1280,1322|,2693,1283,2897,2093,2086|,1865,1862,443,1317,1322|,1388,153,1061,2333,2330|,1388,1194,1283,1280,1322|,1388,1337,1338,2052,1322|
,1082,203,198|,2179,2184,2669,2660|,2869,2862,116,831|,2869,2872,1664,831|,2869,2876,1784,198|,2869,2876,1225,1222,1734|,2869,2872,2295,2296,1734|,2869,2872,2295,2298,831|,2869,2866,2529,2534,2786|,2869,2878,2430,1932,1734|
,110,451,2561,2566|,108,868,1973,2565,2566|,108,1209,1204,2739,2742|,112,299,1961,319,322|,112,1673,1668,317,322|,1703,639,636,1057,1058|,1703,1401,1398,1174,322|,1703,1704,173,176,2742|,1703,1704,1596,154,322|,1703,1704,1602,1174,322|
,1371,585,588|,1628,1714,2213|,1628,949,946,1490,2038|,1628,1706,530,1542,2209|,1628,1712,1350,2552,2209|,191,192,795,2885,2886|,1063,1017,1709,1714,2213|,1063,1060,1079,2469,2213|,1063,2333,883,884,2886|,1621,329,1987,1409,2211|
,221,218,881,1473|,2928,2104,883,1473|,2928,2104,2334,1120,358|,2928,187,180,542,1473|,2928,2133,2128,542,1473|,221,216,863,864,1475|,221,1165,1166,904,352|,2063,1685,1682,877,1473|,2063,1685,2079,715,1471|,2541,1069,2333,883,1473|
,682,2539,1437,1434|,682,2638,1807,2233|,682,2640,294,2231|,682,2640,294,811,812|,682,2640,294,1448,2080|,682,2640,1229,1431,1434|,682,2638,913,918,2392|,682,2642,1457,2075,2080|,682,2642,1457,2075,1449,2231|,682,2640,1229,2457,1453,2231|
,980,342,646|,980,344,962,642|,980,2261,2266,1874|,986,1942,342,646|,988,533,530,2571|,1137,1140,2698,2569|,1137,1140,2702,1012,642|,988,541,1901,645,646|,988,1379,1376,2163,2166|,988,2386,1868,530,2571|
,1882,450,675,1679|,1882,456,2182,1685|,1884,784,1556,2078|,1884,2483,2478,2675,2678|,1882,456,2178,751,1681|,1882,450,916,755,1681|,1886,2494,2650,677,1679|,1886,2494,2650,255,256,2678|,1886,2494,2175,1503,2077,2078|,1886,2494,2175,2170,216,1681|
,387,390,151|,618,2240,634,149|,1221,1224,1065,1060|,1831,1828,72,854|,2281,2471,2468,1078|,2281,1939,303,1081,1078|,1831,1257,1260,2176,151|,1831,1257,1260,2178,1078|,1831,1834,2192,1071,1060|,1221,1224,1019,1016,1060|
,1335,1340,613,2009|,1335,1253,967,972,1480|,1335,1336,153,1479,1480|,1335,1338,1855,1850,1118|,1335,1338,2054,1588,2011|,1755,1443,1438,609,2009|,1755,1752,172,1602,2011|,1755,1756,2031,2032,1118|,1755,1758,1956,609,2009|,2927,2928,2669,2662,2011|
,1392,2516,2272,2354,1952|,1394,1801,235,1531,2113|,2027,2022,602,735,2111|,2027,1963,319,320,2226,2111|,2027,1963,1960,379,382,2113|,2027,1963,1964,97,733,2111|,2027,2024,1891,1765,1766,1952|,2027,2028,1510,694,2510,1952|,2027,2841,277,233,1531,2113|,1394,719,708,2221,2226,2111|
,1376,1582,1676,2642|,1376,1582,301,302,2697|,1376,881,884,1459,1456|,1376,2303,2371,2368,2697|,911,908,289,2639,2642|,911,1167,1172,2538,2642|,1378,533,2783,2645,2642|,1378,2384,1426,297,2641,2642|,1378,2386,1868,2783,2645,2642|,1378,2386,1870,2141,2142,2697|
,284,2172,2226,409|,284,2172,2224,1001,998|,284,2671,1575,1570,411|,2317,53,50,1132,407|,2317,2318,660,733,409|,2317,2322,1648,1007,998|,2487,1651,1648,1007,998|,2487,1651,1646,1506,2001,411|,2487,139,107,108,397,407|,2487,139,130,114,1528,411|
,1142,31,1803,887|,2723,2718,330,891|,2723,2724,33,1803,887|,1142,31,34,567,562|,1142,1443,1440,1022,889|,1781,2875,2862,2689,891|,1781,2875,2870,1873,889|,1821,1822,33,1803,887|,2253,1999,2573,1875,889|,2253,1999,1529,115,2689,891|
,371,1727,1722,539|,2417,2418,746,2460|,2417,2325,2318,658,539|,2417,2424,2755,61,539|,371,2865,2870,1380,1304|,0,791,259,2459,2460|,2,1462,2029,2022,598|,2,1787,1784,206,2460|,2,1787,1788,2022,598|,2479,2480,41,597,598|
,93,661,668,2801,2798|,93,661,670,2803,2798|,93,661,2319,2322,1642|,242,106,134,818,414|,242,106,138,1651,1642|,242,108,825,121,118|,242,110,2749,2803,2798|,242,112,1935,1930,118|,242,1703,639,630,414|,242,1837,1840,630,414|
,808,26,2846|,808,22,644,1241,943|,810,295,1961,1966,2846|,1771,431,432,1239,943|,2405,1009,775,776,943|,2405,1009,1004,1794,1241,943|,2405,1009,1231,1693,1698,2846|,1771,431,426,1689,1698,2846|,1771,431,428,1691,1698,2846|,1771,1045,1042,268,776,943|
,312,1018,1788,2026|,312,2449,2519,1393|,312,2449,85,80,2026|,312,1016,1064,1788,2026|,579,2307,717,718,1395|,2391,2394,2658,1962,2026|,2391,581,2307,717,718,1395|,2391,653,656,2375,2372,1393|,2391,793,259,262,2498,1395|,2391,919,111,112,2517,1393|
,1402,1788|,273,276,2840|,1402,1786,1462,2029|,1398,1174,318,1962|,1400,639,1841,1846,2840|,1400,1702,1837,1846,2840|,1398,1174,316,1088,80|,1398,2011,1481,603,2023|,1396,1144,1825,2837,2840|,1396,1711,1708,1018,1788|
,1044,1774,1360,745,740|,1527,115,131,138,841|,1527,115,2377,2707,35,28|,1527,1524,413,418,749,740|,1527,2337,2334,1126,35,28|,1044,1774,1360,2116,2506,740|,1044,431,426,501,496,28|,1044,431,1519,2793,2794,841|,1044,1770,808,18,2485,841|,1044,1772,609,610,745,740|
,175,1753,31,32|,1193,1337,679,2225|,1233,1226,733,2227|,1233,1230,1000,2225|,1766,1952,2110,2227|,1766,2511,2508,1817,1822|,1233,1230,998,408,2227|,1233,1228,1961,319,320|,1233,1234,1341,679,2225|,1233,1843,2829,2830,2724|
,749,2419,2424|,749,744,2118,2620|,419,607,608,2123|,419,607,610,2118,2620|,419,607,614,2427,2424|,419,414,2799,2802,2754|,419,631,2085,2649,2127|,419,819,820,2649,2127|,749,744,2118,2624,2754|,749,744,611,608,2123|
,836,2813,2818,445|,1661,9,4,441|,2569,2570,1538,441|,2699,2700,932,441|,2699,2704,2629,445|,2699,2704,2839,2832,443|,2699,2700,934,2196,736|,2699,2702,1010,161,441|,2699,2706,2378,1280,1316|,2569,647,23,18,252|
,911,906,388,1773|,1376,1582,1666,430|,1378,2388,815,1771|,1376,1582,753,863,1773|,1376,1582,1672,2268,430|,1376,219,216,863,1773|,1376,2303,755,863,1773|,911,906,386,616,1044|,911,906,392,811,1771|,911,2345,2340,1043,1044|
,2003,2283|,393,386,2281|,295,2139,2142,1938|,1444,1014,1220,2281|,1446,1212,2524,1572|,2231,2234,929,924,1572|,1450,237,232,1153,1156|,1448,715,710,576,1572|,1448,2072,1410,2590,2281|,1448,2074,1456,2696,1938|
,2454,686,1889|,2456,1232,1764|,2456,1226,2589,2596|,493,494,2905,1893|,493,2343,2344,908,1889|,493,2343,2348,1232,1764|,2456,1230,1004,2595,2596|,2456,1234,1341,1342,1893|,2456,1234,2158,801,1889|,2456,1693,1383,803,1889|
,1095,1669,2329,287|,1585,219,2171,285|,1585,1582,2329,287|,1095,317,320,2173,285|,1095,1088,1245,2321,2316|,1095,1096,2413,2414,2486|,627,628,2494,2175,285|,627,2895,2890,138,2486|,1880,755,217,2171,285|,1880,755,752,2329,287|
,2639,2642|,1807,2233,2081,2074,1456|,1725,1732,2375,2368,2697|,1215,1169,1172,2538,2642|,913,916,2371,2368,2697|,913,920,2375,2368,2697|,288,800,181,184,2697|,2639,2640,379,380,1456|,2639,2640,2139,2142,2697|,2639,1677,301,302,2697|
,1715,1712,1350|,2213,2208,2553|,1715,1716,2580,2557|,2468,751,863,2555|,2923,2655,2652,2557|,2923,2920,1779,2189,2557|,2923,2920,2815,2193,2557|,2468,1078,623,620,2551|,2213,2210,1408,867,2555|,2213,2887,2021,39,2551|
,2114,17,2221|,2118,2622,2229|,745,740,29,32|,2116,2508,1817,1822|,2116,2508,760,523,2223|,2116,2508,760,1502,2172|,2116,695,757,1817,1822|,2116,2506,740,29,32|,2116,2510,1952,2110,2227|,745,748,521,516,320|
,967,962,1013,2703|,1246,78,1123,1126|,1246,78,1444,2703|,1250,545,1011,2703|,1250,1072,933,2701|,1250,1072,160,1011,2703|,1250,545,161,933,2701|,1250,1074,1364,2334,1126|,1246,80,1963,1964,2707|,1246,80,2022,600,2699|
,163,1539,1548,1257|,1511,1547,1548,1257|,1511,1547,1542,15,1255|,1511,2029,2022,2017,1259|,163,1539,1542,15,1255|,163,164,1980,1348,1257|,163,849,1277,2181,1261|,163,1073,1103,1100,788|,163,2381,2527,2520,1255|,692,805,449,456,1261|
,300,1668,317,318|,300,1672,299,1961|,300,1674,2279,2274|,300,1676,2640,1961|,302,2143,2138,1961|,551,552,1049,1054|,551,554,1374,2658|,1081,1082,2849,1967|,1081,1084,2840,1963|,1081,2179,2186,2658|
,1001,1008,2406,1871,1515|,2225,2725,2831,2826,1513|,2287,513,2825,2826,1513|,2287,977,970,1871,1515|,2523,921,916,2300,1513|,2523,2375,2370,2300,1513|,2635,515,2825,2826,1513|,2523,657,648,1178,1871,1515|,2225,1823,1663,707,704,700|,1001,1002,1010,527,1869,1515|
,1213,1204,2261,2264|,1213,1210,1908,835|,2524,925,926,2264|,1213,1208,868,2263,2264|,657,654,241,335,833|,657,2609,929,926,2264|,921,675,672,1591,835|,921,914,1636,870,833|,2041,1491,1482,333,833|,2520,14,536,1595,835|
,1114,301,1081|,1114,753,750|,1114,365,368,1085|,17,1255,1260,2178|,1110,826,2877,2868|,1116,2717,2881,2868|,1118,1481,1478,1079|,1851,1856,2848,1083|,2033,1491,1486,1081|,2033,2038,2212,2468|
,2001,1994,2391|,2001,1994,579,580|,1777,1770,812,2393|,2444,2560,450,918|,2444,2560,456,2186,2395|,2444,2564,1974,437,438|,1777,1770,810,2231,2393|,1777,431,428,280,652|,1777,1772,609,614,2395|,2001,1994,314,2488,438|
,123,1931,955,2153|,421,851,1745,1748|,553,548,41,44|,553,550,1487,2155|,553,550,304,2622,2157|,553,548,945,946,2155|,553,554,2245,2248,2157|,421,2473,2474,1489,2155|,1049,1050,1412,1493,2155|,1262,1166,904,1739,1748|
,200,952,2753,2754,2124|,200,954,2431,2436,2124|,204,1902,1656,2424,2124|,206,747,2419,2424,2124|,1785,1225,357,2121,2124|,1785,2877,2878,2436,2124|,1785,1065,1066,2435,2436,2124|,1785,1786,3,2417,2424,2124|,1785,1786,1462,2429,2436,2124|,1785,1788,2028,2429,2436,2124|
,222,2637,997,990,126|,224,1906,768,2763,1633|,224,1908,2501,129,126|,226,2557,1351,1352,1633|,226,2557,2550,36,2763,1633|,226,2188,1778,2276,2304,126|,226,2192,2814,2276,2304,126|,226,2581,1717,1712,1352,1633|,226,2581,2584,2778,2767,1633|,224,1211,1204,981,2765,1633|
,1141,1134,594|,567,560,1207,2537|,1127,1120,354,2537|,1127,1122,1446,2537|,2702,1445,1446,2537|,2702,1014,357,354,2537|,567,560,89,90,702|,1141,1136,980,1205,2537|,35,497,500,591,594|,2704,1972,869,1209,2537|
,901,635,2241,2246|,969,962,2241,2246|,969,966,1246,84|,969,960,631,2241,2246|,969,964,758,79,84|,969,970,1713,1708,2449|,969,978,2273,2517,2518|,901,149,1061,1017,2449|,1306,585,633,2241,2246|,1306,1370,1063,1017,2449|
,1069,1062,1626,1605,1596|,1069,1066,2108,1609,1596|,1173,347,2261,2266,159|,1173,1168,1105,1601,1596|,1173,1263,1049,713,157|,1437,699,2907,1609,1596|,1437,1434,2081,715,157|,2538,1677,1666,432,159|,2538,1677,1668,317,155|,2538,2640,1961,319,155|
,479,482,1919,1924,1241|,479,484,1856,2846,942|,625,105,98,2769,1243|,625,2895,2890,1899,1241|,2357,1989,1409,1404,776|,2357,2403,2400,1924,1241|,2559,2445,1507,1508,1243|,2559,2562,887,888,1239|,2559,2445,1465,1460,1270,1243|,2559,2445,1777,431,432,1239|
,1976,2098,2897,57|,77,2845,2850,2092,57|,77,2845,2854,2888,57|,1972,364,1115,1112,55|,1972,366,2576,1495,55|,2565,2445,1465,1497,55|,2565,2445,2438,2897,57|,2705,2706,2378,2897,57|,2839,2832,197,1495,55|,2839,2832,1313,2899,57|
,932,5,8,1662|,932,162,757,1817|,936,2236,8,1662|,936,2248,2229,1823|,2701,35,32,1823|,2701,2698,1661,1662|,2701,35,30,1143,1821|,2701,1127,1122,759,1817|,2701,1127,2335,883,1819|,2701,1141,1138,2064,1819|
,1173,347,344,964|,1437,1434,2230,759|,2538,2640,294,759|,2538,2640,1517,1520,964|,2538,2638,1327,1328,757|,1437,1434,813,810,759|,1437,1434,2081,1449,759|,1437,1434,2081,2076,761|,1437,1430,1228,294,759|,1437,1430,2457,1453,759|
,212,1800,1203,1198|,212,1800,2499,2496,935|,212,25,26,2852,935|,212,1796,503,506,935|,210,728,1549,1538,933|,210,728,1830,618,937|,210,728,1830,2591,2592|,481,482,796,2249,937|,481,484,1856,2852,935|,481,1839,1840,2241,937|
,1122,1452,1579|,1289,1290,1579|,1120,360,1694,1638|,1126,1141,1136,982|,2335,883,1637,1638|,2335,2338,985,982|,2335,2338,1616,989,982|,2335,2330,1323,2053,1577|,1126,2702,1445,1452,1579|,1126,2704,1974,2453,1579|
