,82,1557,1560|,80,321,1555,1560|,80,206,1057,1054,1391|,82,1557,631,1065,1066|,82,924,594,630,1560|,82,924,594,1065,1066|,82,1387,629,630,1560|,82,1387,629,1065,1066|,84,1047,1042,1096,1391|,1263,967,1211,1208,1391|
,50,1086,1543,1201|,1017,1022,1143,1146|,1181,1031,1028,1146|,1181,1186,1338,1502|,1181,1188,1444,1195|,1181,1188,1123,1541,1201|,1181,1186,691,684,836|,1181,1186,1033,1028,1146|,1181,1186,1167,1501,1502|,1181,1031,1032,1338,1502|
,1668,1462,778|,1668,1477,1593,1590|,949,944,817,820|,1441,1436,354,1137|,1441,1436,815,820|,1664,1113,1108,820|,1664,1223,1220,1135|,1666,1346,1193,1137|,1666,1346,1320,1108,820|,1666,1346,1451,1442,358|
,823,826,1528,1355|,1148,150,840,1351|,1148,1153,471,1349|,1148,285,1157,471,1349|,823,826,1518,1517,1355|,823,13,8,114,1353|,823,814,352,1483,1353|,823,818,845,840,1351|,823,1109,1321,1314,1351|,53,1291,1292,210,1351|
,1443,1059|,1443,645,638,1055|,1443,1444,1251,1057|,360,1115,1255,1057|,362,1486,1390,1055|,364,153,285,290|,364,483,1449,1059|,1625,1001,986,206,1057|,1625,1622,172,1122,1059|,1625,1622,174,1257,1057|
,1118,459|,1118,7,10,461|,173,174,1510,566|,1122,341,338,457|,1122,645,640,463|,1122,1450,729,722|,1122,1450,1193,465|,1124,343,338,457|,1124,1492,864,457|,1124,1492,866,461|
,912,1186,1673|,912,1031,1032,1673|,159,47,44,1671|,904,232,690,1673|,904,234,1337,1673|,910,135,132,1046|,1317,1314,1041,1046|,1439,49,44,1671|,1651,1035,1032,1673|,1651,1652,1043,1046|
,955,651|,98,1126,328,424|,98,1775,959,651|,1735,1732,985,988,649|,1735,1736,786,328,424|,1735,1740,119,421,424|,98,1128,568,508,651|,98,1159,953,429,424|,98,1177,121,421,424|,96,445,331,328,424|
,1716,1020,520|,1716,1024,1044,1656|,1585,197,198,1656|,1714,739,744,467|,1718,613,608,520|,1718,613,610,523,520|,1718,613,610,917,467|,1714,32,18,941,469|,1714,571,574,523,520|,1714,571,574,917,467|
,794,841,151|,798,1634,153|,798,1634,1570,750|,463,723,843,151|,641,59,1151,1152|,641,638,1155,1152|,796,391,287,284|,796,467,470,1152|,1499,1496,841,151|,1499,1500,361,364,153|
,867,527,530|,11,6,1169,1174|,304,989,992,530|,312,1328,527,530|,461,458,1169,1174|,461,456,865,527,530|,461,462,794,490,588|,461,464,323,1377,975|,461,567,564,350,1174|,461,567,1129,1177,1174|
,31,24,602,1052,1793|,1731,1724,578,1052,1793|,1731,1724,580,1611,1289,1793|,1731,1726,914,602,1052,1793|,31,693,694,492,1283,1793|,1674,991,986,81,1281,1793|,1674,991,1000,1313,1287,1793|,1676,1010,884,1311,1287,1793|,1676,1012,986,81,1281,1793|,1676,1012,1000,1313,1287,1793|
,166,116,762,986|,166,120,1168,205|,166,1509,1257,207|,1699,1696,6,205|,1699,775,770,222,294|,1699,775,1527,999,986|,1699,1179,1629,1001,986|,1699,1702,1191,323,320|,166,1183,1709,1706,320|,383,287,290,1056,207|
,420,1183,1186,337|,422,1647,1652,1098|,426,920,1032,337|,432,1398,1333,337|,1447,1189,1186,337|,1447,1189,1031,1032,337|,1447,593,777,1101,1098|,1447,645,638,1097,1098|,1447,969,1481,1482,1098|,1447,1059,1054,1097,1098|
,1090,392,1044,1660|,1092,179,176,370|,1092,55,58,638,1773|,1092,55,127,1505,1777|,1092,55,1151,1154,1773|,1092,540,1431,1432,958|,1092,544,1751,1659,1660|,1092,635,636,1588,958|,1090,392,133,1505,1777|,1090,392,1042,1096,1773|
,6,1119,1124|,10,867,1493|,10,304,298,486|,10,310,1072,342|,10,312,781,1491|,10,312,1328,1493|,6,1779,1784,1495|,12,818,1072,342|,12,824,1358,486|,12,1109,485,486|
,685,233,1295|,838,217,1293|,838,139,1215,1224|,838,1468,201,192|,685,1385,1227,1224|,475,907,904,1295|,834,868,233,1295|,834,868,1385,1227,1224|,834,527,528,950,1293|,834,864,46,162,1558|
,52,105,1171,351|,275,276,1171,351|,275,278,232,684,832|,275,280,1534,1510,564|,275,280,1536,1548,564|,275,282,381,374,564|,275,1693,1694,658,349|,91,92,973,1175,351|,1291,1292,212,1173,351|,1291,1292,216,839,832|
,863,860,1327,1071|,1537,1341,1167,1327,1071|,1546,392,133,1505,1506|,1548,1129,1775,1776,1506|,1550,670,1163,1327,1071|,1552,1246,860,1327,1071|,1569,1566,1206,1327,1071|,1569,1365,1161,135,1505,1506|,1550,670,1333,1167,1327,1071|,1550,479,476,1163,1327,1071|
,215,208,176,370|,942,1787,1790,370|,944,191,198,1660|,944,1064,626,370|,944,1066,1390,1773|,946,1638,369,370|,946,1638,1213,1208,1773|,946,1640,1652,1096,1773|,946,1803,1794,404,1660|,944,1062,1453,273,1773|
,1277,1278,1750|,1458,711,541,544|,1458,520,1657,1658,1750|,1458,524,1430,541,544|,1277,1278,519,514,1307|,1277,379,380,1755,1750|,1277,379,715,716,544|,1277,403,404,1658,1750|,1277,1274,384,716,544|,1277,1274,1091,1092,544|
,161,156,1701,1702|,161,158,906,1009|,1430,541,546,1702|,1434,353,354,1190|,1434,1100,776,473,1009|,1434,1100,778,1136,1190|,1434,1102,849,1701,1702|,1434,1483,1480,962,1009|,1434,1483,1815,1812,1190|,1434,1653,1650,906,1009|
,183,178,635,253|,183,209,212,257|,183,209,214,946,1636|,183,176,368,1639,1636|,183,176,627,875,872|,183,180,574,920,259|,183,184,1740,673,255|,183,243,244,671,255|,183,243,250,1031,259|,1355,1350,211,212,257|
,1770,506,22,177,178|,1770,506,24,57,54|,1770,508,1433,1430,541|,1770,508,1589,637,634|,1770,569,375,715,716|,1770,569,375,380,637,634|,1770,569,566,460,308,634|,1770,569,1511,175,168,716|,1770,569,1511,1508,137,539|,1770,569,1549,1546,384,716|
,1219,1224,1294|,1219,1226,1384,233|,446,354,1363,237|,446,1437,1438,904|,448,616,158,904|,957,1589,283,278|,957,1589,1755,1746,278|,957,1433,161,158,904|,448,616,162,1558,1294|,448,616,164,1650,904|
,940,19,33|,940,185,180,570|,940,1736,743,738|,469,466,745,738|,469,466,916,575,570|,469,466,1727,1724,570|,469,521,522,575,570|,469,521,1021,1717,1714|,940,1732,40,1416,1714|,940,1732,1721,1724,570|
,643,638,1055|,643,644,1059|,1346,1451,1059|,1667,1662,290|,1346,369,366,1057|,1346,1213,1208,1055|,1346,1320,1255,1057|,1344,1140,1249,1057|,1344,1140,1121,1122,1059|,1344,63,58,638,1055|
,1614,965,960|,1614,1797,1798,960|,737,734,965,960|,737,734,1797,1798,960|,1614,1797,1800,971,960|,1614,486,1494,1798,960|,1373,1370,1256,1512,297|,1612,316,1276,971,960|,1612,318,1380,1682,297|,1616,837,475,963,960|
,202,320,206,1250|,202,1555,1562,1408|,202,1605,1608,766|,202,1605,1610,1370,1250|,202,320,81,1263,1264|,202,320,204,78,766|,202,322,1192,1451,1444|,202,1707,1708,1188,1444|,202,1707,411,477,1449,1444|,202,1707,1469,839,836,1194|
,778,1134,253|,778,1591,637,253|,857,862,1550,255|,1101,1653,1035,259|,1101,1653,1641,1636|,1463,217,212,257|,1463,217,214,946,1636|,1463,139,539,635,253|,1463,139,1215,1220,253|,1463,1460,728,1639,1636|
,1222,1113,73|,1222,878,533,1453,75|,1222,880,1712,1117,73|,1222,1145,1142,800,434|,1222,1145,1345,1342,434|,1222,1665,1666,1342,434|,1214,136,120,17,14|,1214,136,421,329,326|,1214,138,839,1455,75|,1214,539,542,1117,73|
,1450,1320|,969,964,484|,1059,1056,1254|,1442,360,1115|,1444,1251,1254|,1442,360,1164,1111|,1442,358,821,1109|,1442,364,1574,1304|,969,1211,1212,1320|,969,1799,1796,484|
,1666,1346,1213|,1666,643,638,1209|,949,946,1638,1213|,1441,1438,1317,1213|,1662,290,1054,1209|,1662,1157,1154,1209|,1664,1113,1321,1213|,1668,1460,728,1213|,1679,31,20,1209|,1679,31,22,368,1213|
,21,30,1678|,639,642,1667|,1055,291,1663|,1155,1156,1663|,1155,1152,285,1663|,1155,1475,1476,1669|,21,28,1476,1669|,21,693,289,1663|,111,1723,1730,1678|,272,1454,838,1669|
,1207,727|,1115,1321,729|,1115,1108,818,1076|,1115,1112,880,1710|,1115,1116,1087,725|,1115,1116,1713,1710|,1207,997,994,725|,361,1443,1450,729|,861,856,1463,1460|,861,1247,1465,1460|
,961,919|,296,654,1296|,961,1799,669,660,390|,961,1481,115,1723,1726|,961,1481,1353,1348,466|,961,1211,1208,272,1456|,961,1211,1212,1318,917|,961,970,1277,1274,390|,961,970,1458,520,466|,961,970,1458,522,917|
,502,1,765,768|,504,1298,1032,691|,504,1298,1030,1186,691|,504,1296,391,388,689|,504,1296,745,740,232|,504,1296,1457,1454,685|,502,326,74,1454,685|,502,328,422,266,768|,502,330,442,682,232|,502,332,59,60,868|
,1323,1320,1104|,1323,1320,1305,1300|,1323,1193,1190,657|,1618,1299,227,224|,1618,1299,655,1513,1514|,1618,921,1319,1320,1104|,1618,1026,604,1303,1300|,1618,1028,1142,1303,1300|,1618,1028,1144,1113,1104|,1618,1030,1182,1509,1514|
,377,378,1274,390|,377,715,385,390|,595,667,660,390|,626,23,24,915|,626,368,1318,917|,626,397,601,915|,626,397,793,796|,630,1633,799,796|,875,145,146,1456|,1065,1062,1453,1456|
,52,1148,1153,471|,275,1747,1659,1656|,1291,193,198,1656|,1291,1292,210,1351,1348|,1291,1294,741,744,467|,1291,1559,713,710,520|,1291,1559,1554,324,1656|,275,1747,1479,1474,471|,275,276,1019,1020,520|,275,278,741,744,467|
,7,8,110,1097|,7,8,114,1482|,7,10,306,352|,7,10,1789,1103|,7,12,814,352|,76,443,444,1101|,76,1235,1240,1652|,78,267,1647,1652|,459,460,306,352|,459,460,1789,1103|
,469,1657,199,192|,940,185,209,1293|,940,1732,40,1563,1558|,940,1736,743,740,1295|,940,1738,687,233,1295|,940,1742,929,1557,1558|,469,1657,325,1555,1558|,469,466,745,740,1295|,469,521,711,712,1558|,469,1349,1350,211,1293|
,1130,50,725,728,1347|,1130,1017,1022,800,1343|,1130,1017,1022,1143,1345|,1130,1181,913,1317,1347|,1130,1181,1031,1028,1345|,1130,1181,1188,645,642|,1130,1181,1188,1450,1347|,1285,1282,340,645,642|,1285,1282,340,1450,1347|,1285,1286,1312,437,1343|
,395,889,890|,395,1547,863|,395,1547,1552,1246|,395,384,169,170|,293,286,889,890|,293,286,1547,863|,293,288,698,863|,881,1113,1114,861|,1710,726,1206,861|,1710,1461,1462,857|
,1524,736|,1524,734,1615|,827,705,706,1372|,827,824,1358,1615|,827,1109,485,1615|,999,988,298,1615|,1518,42,1502,1617|,1518,831,836,1617|,1520,1647,1375,1372|,1532,923,575,580,1372|
,1246,860,1015,1010,882|,1246,891,399,1141,1138|,1261,431,422,268,882|,1465,217,212,887,882|,1465,839,836,1147,1138|,1465,839,1805,1806,1138|,1465,1460,791,885,882|,1465,1460,843,846,221|,1465,1669,1664,1145,1138|,1465,1669,1666,1344,1138|
,117,167,1699,1700|,117,1183,251,248|,760,806,46,156|,762,990,450,841|,762,994,725,843|,762,996,727,843|,762,1573,153,150|,762,1573,1570,750,150|,762,996,727,1077,845|,762,996,517,512,150|
,1495,1125,1120,1271|,1785,1782,1202,510|,1796,1761,1758,1271|,1796,299,989,990,1273|,1796,484,1255,1248,1271|,1796,486,1125,1120,1271|,1796,488,1540,1120,1271|,1785,1782,27,507,510|,1785,1782,997,990,1273|,1785,1782,1204,453,1273|
,1436,352,1096|,195,190,1066,1390|,195,196,647,638|,195,198,1660,1772|,1243,537,1453,273|,1438,1317,1213,1208|,1438,1651,1652,1096|,1440,1662,290,1054|,1440,1662,1157,1154|,1440,1666,643,638|
,1042,1096|,1044,1660,1772|,1473,29,20|,1473,1474,1154|,1044,1656,470,1154|,1042,1483,115,110|,133,126,58,638|,133,126,1151,1154|,133,1505,1777,1772|,393,287,290,1054|
,903,1651,1646,1521|,903,159,162,1633,1531|,903,159,164,1646,1521|,903,904,279,1693,1533|,903,906,474,830,1519|,903,908,1006,993,998|,903,910,135,124,1519|,903,910,135,1689,1533|,903,910,1627,1001,998|,903,912,251,1691,1533|
,867,61,64|,867,868,688,898|,867,1493,901,898|,11,1697,775,772|,308,634,55,64|,308,1135,359,362|,312,1328,61,64|,747,131,126,64|,747,131,128,897,898|,747,748,133,126,64|
,46,164,1035|,46,158,912,1031|,46,158,1651,1035|,44,66,4,1618|,44,1671,1672,1033|,48,1438,912,1031|,48,1438,1651,1035|,339,340,1189,1031|,865,61,62,1029|,865,868,690,1033|
,1501,43,1517|,1501,43,1519,1528|,1501,1496,1351,1354|,1015,1012,998,1528|,1115,1108,826,1528|,1162,245,242,182|,1166,1338,43,1517|,1207,997,998,1528|,1729,1724,181,182|,1729,1724,129,124,1517|
,124,831,475,963,960|,126,56,915,918,960|,126,58,644,969,960|,128,574,917,918,960|,128,1725,1726,918,960|,132,393,390,918,960|,132,1042,1483,1480,960|,134,911,906,963,960|,1689,923,917,918,960|,1689,1694,668,1798,960|
,589,491,1315,369|,589,584,208,176|,1175,877,874,626|,1175,1176,1775,371|,1175,877,145,140,22|,1175,17,18,185,176|,1175,121,1509,1257,367|,1175,351,348,140,22|,1175,1168,205,206,367|,1175,1172,213,208,176|
,962,1009,1703|,919,391,382,1699|,1481,115,9,1697|,1481,1353,1350,841,1701|,1481,1482,1102,849,1701|,1481,1815,1812,1190,1703|,919,391,384,716,546|,919,391,1091,1092,546|,919,391,1091,1419,1705|,919,797,794,841,1701|
,1192,1316,902|,355,1437,1438,902|,1190,1008,907,902|,1363,237,905,902|,1363,1161,911,902|,355,352,1653,1650,902|,1192,1451,1189,913,902|,1192,1639,1640,1650,902|,323,1555,163,158,902|,323,1707,1708,913,902|
,170,860,1015,1677|,170,860,1729,1730|,170,862,455,1675|,1623,1001,990,1675|,1623,1001,1013,1677|,1623,1001,984,1721,1730|,1623,1001,996,27,30|,1623,437,1343,1667,1679|,1623,1624,360,1015,1677|,1623,1624,360,1729,1730|
,1474|,29,20,1155|,1470,558,1153|,1593,1586,730,1151|,1478,519,512,1153|,1478,1659,1656,470|,1478,1748,289,1157|,1476,1466,853,850|,1476,1669,1662,1157|,1472,133,126,1151|
,1287,1282,1217,1224|,1308,711,712,1558|,1310,743,740,1295|,1310,149,943,215,1293|,1310,786,334,1680,1293|,1310,790,1461,217,1293|,1310,885,886,213,1293|,1310,1737,185,209,1293|,1308,520,1657,199,192|,1308,524,161,162,1558|
,316,379,715,169|,316,1274,384,169|,316,1274,889,890,171|,316,1274,1547,863,171|,316,379,374,1511,175|,314,83,84,721,169|,314,924,596,1629,1622|,314,926,381,715,169|,318,1380,439,436,1622|,318,1380,1682,1513,175|
,716,55,1005|,718,1492,61,1005|,718,1492,527,1007|,718,901,898,65,1005|,716,55,60,527,1007|,103,100,2,992,1007|,103,265,1647,1650,908|,103,277,278,905,908|,103,1171,1174,531,1007|,169,1623,1001,992,1007|
,569,1129,1126,334|,569,1511,1512,1683|,1203,1204,950,1681|,1203,1206,551,554|,1203,1204,429,329,334|,1203,727,791,786,334|,1203,727,1461,217,1681|,1203,997,3,0,334|,1203,997,763,549,554|,1203,997,1000,437,438|
,186,548,762,1000|,186,550,361,1625|,186,554,439,436|,188,859,171,1623|,194,1438,910,1627|,194,1440,1666,1342,436|,188,859,860,361,1625|,188,859,933,930,1625|,188,1335,1167,361,1625|,186,550,861,171,1623|
,148,788,409,1163|,148,790,726,1206|,148,885,1011,1014|,1231,615,409,1163|,1231,615,409,1333,1167|,1231,219,883,1011,1014|,1231,1228,573,1725,1728|,148,885,1485,363,360|,148,790,728,1320,1114|,148,788,409,1333,1167|
,1777,959,1589,1590|,1777,959,1589,637,1135|,1777,959,954,96,778|,1777,371,368,1193,1137|,1777,1661,325,322,1137|,1777,1661,1658,1754,1590|,1777,1772,1097,1100,778|,1777,1774,99,96,778|,1504,124,1519,827,820|,1504,126,54,635,1135|
,1203,1567,1365|,1203,727,724,1088|,1203,997,994,1088|,1203,1204,952,1160|,506,26,1567,1365|,569,566,464,1363|,569,1129,1159,1160|,569,1549,1569,1365|,569,566,464,1813,1367|,569,566,723,724,1088|
,281,278,236,1089|,1341,1187,1180,50|,1536,455,991,994|,1536,1569,1365,1089|,1536,1569,1566,727,724|,1536,1569,1566,997,994|,1536,455,991,984,38|,1536,1546,394,1710,724|,1536,1546,394,1712,1087|,1536,1548,566,723,724|
,1121,1541|,1141,1146,1200|,1759,1760,488|,1759,1760,299,302|,1121,1118,78,1539|,1121,1124,487,488|,1249,1250,767,1539|,1249,1250,1195,1200|,1249,1254,485,488|,1249,1254,1116,1543|
,1806,1140,1759,1756|,1806,1144,1223,1224,1290|,1745,185,209,1293,1290|,1804,685,233,279,274|,1804,685,233,1295,1290|,1804,838,217,1293,1290|,1804,838,139,1215,1224,1290|,1804,838,1462,778,1132,90|,1804,838,1468,201,192,1290|,1804,838,1477,1478,1746,274|
,54,546,1702,1191|,54,635,1135,1136|,58,640,463,464|,58,642,1346,1193|,58,644,1450,1193|,60,864,457,464|,60,866,304,300|,60,866,306,354|,60,866,461,464|,62,1138,1811,1812|
,274,1291,193|,278,1295,193|,280,1583,197|,1693,1069,191|,1747,1659,199|,280,1341,1334,189|,278,905,1439,195|,274,1757,557,187|,282,1755,1659,199|,282,381,376,1065,191|
,1604,324|,1604,1707,201,198|,1606,443,440,324|,1610,581,129,132,1044|,1610,707,708,197,198|,1610,1370,207,321,324|,1610,1370,367,370,1661|,1610,1374,1652,1043,1044|,1608,79,205,321,324|,1606,443,1581,197,198|
,789,1737,19|,789,743,738,32|,789,786,326,15|,610,575,570,32|,612,1719,1714,32|,612,499,500,1714,32|,612,1685,335,326,15|,612,1685,439,434,15|,610,575,181,184,19|,610,427,329,326,15|
,343,493,1061|,1405,1400,1061|,1488,187,190|,1488,556,1762,1061|,1405,433,430,1258|,343,1073,819,816|,487,484,1108,816|,487,1359,825,816|,487,1761,1762,1061|,719,714,376,1065|
,120,1168|,116,762,986,204|,118,976,1125,1118|,167,1699,1696,6|,421,422,266,79|,421,1447,1123,1118|,1183,1188,1123,1118|,1509,175,172,1118|,1509,1257,207,204|,1509,1510,566,458|
,191,186,550,1729|,817,13,8,1723|,817,1109,1114,1729|,945,948,1679,1731|,1062,1453,1456,1727|,1066,1390,111,1723|,1068,923,575,1725|,1068,923,917,1727|,1068,1688,128,1725|,1068,1533,999,984,1721|
,1808,932,862,1546,382|,1808,932,891,888,382|,1808,932,171,168,385,382|,1808,932,171,174,1508,167|,1808,932,1247,1553,1546,382|,1808,930,356,1024,393,382|,1808,930,362,773,774,1698|,1808,930,362,899,389,382|,1808,930,1443,1189,1182,167|,1808,930,1443,1446,420,167|
,888,287,1663|,888,394,293,1663|,888,394,881,1665|,399,1141,1144,1665|,399,1141,1345,1667|,890,856,1463,1669|,890,1247,1465,1669|,890,858,189,194,1440|,890,860,1015,1677,1678|,890,860,1115,1112,1665|
,1067,817,1109,1112|,1067,945,948,1664|,1067,1062,532,879|,1487,65,62,1144|,1561,1558,1225,1222|,1561,1633,1630,879|,1561,631,628,1227,1222|,1561,1556,1387,1227,1222|,1487,363,360,1115,1112|,1487,899,389,394,881|
,879,1145,1138,1811|,879,1113,1321,1193,1813|,587,491,1315,1193,1813|,587,491,1351,1352,1815|,587,1649,1652,1483,1815|,1631,799,463,464,1813|,1631,1632,1554,322,1813|,1631,1632,1554,322,1363,1366|,1631,1632,163,47,44,70|,1631,1632,1558,1294,236,1366|
,1274,394,1710,1077|,1274,394,1710,843,844|,1274,287,284,150,844|,1274,287,292,1710,1077|,1274,382,1699,1700,844|,1274,384,718,343,1073|,1274,386,780,313,310|,1274,386,1491,343,1073|,1274,388,900,343,1073|,1274,392,749,746,310|
,227,228,241|,1296,467,521,239|,1296,916,523,239|,1298,921,523,239|,1298,1034,1654,1642|,1298,921,611,608,239|,1296,916,611,608,239|,1296,391,1091,1094,808|,1296,797,1425,1428,241|,1296,918,970,1458,239|
,972,93,1133|,974,1376,322,1137|,974,1380,1682,652|,974,1380,1686,829,820|,974,1376,441,444,778|,974,319,314,926,1590|,974,1378,504,655,652|,972,1038,255,252,1135|,972,1038,676,365,358|,531,526,866,308,1135|
,1472,1046|,1472,393,384,720|,1476,1466,1324,84|,1478,1659,1045,1046|,1593,381,715,720|,1593,927,83,84|,1593,283,276,102,720|,1593,283,280,1341,1673|,1593,637,634,717,720|,1593,1397,1392,715,720|
,738,1715,1716,1016|,740,236,1089,51|,740,905,912,1180|,742,790,724,51|,742,788,608,1021,1016|,742,1311,1287,1284,1130|,742,1311,1308,1021,1016|,742,1737,1732,38,51|,740,232,690,1187,1180|,740,232,1385,1388,1016|
,1287,1288,1610,1374|,1308,239,1643,1655|,1308,522,920,1034|,1308,524,161,164|,1308,524,1434,1653|,1310,885,269,1647|,1310,1737,1742,1655|,1312,1626,911,1651|,1312,1626,911,159,164|,1312,1001,984,143,1645|
,18,941|,33,571,181,184,941|,33,739,742,1737,941|,33,739,744,467,468|,16,121,118,1741,941|,16,351,833,836,1198|,16,1176,99,1735,941|,14,74,1454,836,1198|,14,74,1456,467,468|,14,327,787,1737,941|
,772,65,62|,772,1484,882,1139|,770,226,1298,1028|,774,547,55,62|,774,1700,846,221,1139|,774,1704,1420,219,1139|,770,224,1105,1112,1145|,770,224,1301,1302,1143|,770,228,1780,1197,1147|,772,65,58,642,1344|
,404,199,194|,404,325,322,355,1437|,404,325,1707,201,194|,404,1045,1042,353,1437|,95,96,1101,353,1437|,95,96,1463,1245,1242|,95,96,1463,1669,1441|,95,98,1159,911,1439|,95,955,956,446,1437|,402,1274,287,1663,1441|
,883,1011,1014,861|,1139,1140,398,890|,1139,1140,1121,173,170|,1139,1140,1759,937,932|,1139,1029,1032,1167,861|,1139,1029,1032,1334,859|,1139,1029,1032,1336,980|,1139,1144,1113,1114,861|,1139,1146,1196,698,863|,1139,1146,1503,1500,861|
,374,566,458,205|,374,1511,1257,207|,376,626,366,207|,376,630,1554,320|,380,927,83,80|,715,720,85,80|,1393,407,1251,207|,1393,407,767,79,205|,1393,407,1265,1262,80|,1393,583,576,978,294|
,211,208,178,635|,211,212,257,252|,211,1293,1225,1220|,591,777,778,1134|,795,463,460,308|,841,844,311,308|,841,848,1788,308|,841,1701,547,635|,1041,749,746,308|,1041,1473,1593,637|
,378|,380,1755,1279|,715,385,1275|,1393,893,888,1275|,1393,1396,1755,1279|,380,283,1747,1279|,380,927,315,316|,380,1592,1478,1279|,374,1549,1546,1275|,374,1549,699,1749,1279|
,1791,1786|,177,184,1736,149|,177,209,214,942|,368,729,791,149|,368,1639,947,942|,627,1065,945,942|,627,595,598,1420,1230|,627,624,107,108,942|,627,624,156,848,1786|,397,939,940,1736,149|
,1004,56,915|,1004,58,640,796|,1004,1151,471,466|,909,904,741,744|,909,906,963,919|,909,1317,1318,917|,909,1317,1213,1210,919|,909,1317,1314,795,796|,909,1317,1451,969,919|,909,906,474,1455,1456|
,137,138,1669,1666|,421,329,332,642|,421,426,1319,1347|,421,1447,645,642|,421,1447,1450,1347|,1183,913,1317,1347|,1183,1031,1028,1345|,1183,1188,645,642|,1183,1188,1450,1347|,1183,1031,921,1319,1347|
,1600,1431,1432|,1600,710,524,1432|,1598,692,507,508|,1598,1749,1754,1588|,1602,1782,1202,508|,1602,1782,27,507,508|,1602,241,238,524,1432|,1602,1780,692,507,508|,1602,1780,1749,1754,1588|,1602,1784,1794,95,955|
,1000,1628,597|,984,143,659,666|,986,81,82,924|,998,1532,1694,666|,998,1532,1069,1064,595|,998,827,705,702,666|,998,827,816,1064,595|,998,1520,423,663,666|,998,1526,774,1179,597|,998,1526,774,1704,599|
,35,571,181,243|,983,577,181,243|,983,1337,1187,251|,983,1337,1332,245|,983,1337,1033,1030,251|,983,1337,1167,1162,245|,983,577,129,1689,1690|,983,577,574,922,1690|,983,235,279,1693,1690|,983,235,905,912,251|
,911,1439|,911,159,47,48|,1160,237,905,1439|,1160,1362,355,1437|,1627,437,1343,1667,1441|,1160,1362,465,456,48|,1160,1362,1192,1316,1439|,1160,237,1295,193,194|,1160,1366,71,45,48|,1160,1366,1812,355,1437|
,1373,1370,367|,1373,581,181,176|,1614,484,1255,367|,1614,484,1321,369|,1616,1194,1251,367|,1616,1196,692,22|,1616,1198,938,396|,1616,1198,940,185,176|,1616,1194,1445,1450,369|,1616,1147,1140,1249,367|
