,1131,1128,463|,1131,1128,691,688|,340,294,51,463|,340,294,893,896|,342,5,47,463|,342,5,155,465|,342,199,196,465|,342,229,2107,2108|,342,369,364,461|,342,433,895,896|
,452,29,1919|,452,31,1919|,452,93,923,1921|,501,2083,2084,1919|,1057,2337,2332,1919|,1057,1054,228,29,1919|,1057,1054,228,31,1919|,1057,1054,321,821,1923|,1057,1341,1336,33,1919|,501,496,1463,1466,1921|
,2650,181,1427|,2654,179,1427|,2654,8,181,1427|,2654,13,181,1427|,2654,79,1207,1431|,2650,9,179,1427|,2650,12,179,1427|,2650,55,183,1427|,2652,58,179,1427|,2652,60,183,1427|
,2492,2309,2310|,2492,112,6,569|,2492,114,23,571|,2492,119,122,569|,2492,1087,1084,571|,2488,526,25,571|,2488,526,47,573|,2488,530,6,569|,2488,2515,2512,571|,2490,1938,358,571|
,824,2201,2202|,824,130,809,812|,824,130,2,323,593|,824,130,2,415,595|,824,130,2,417,595|,824,130,209,327,593|,824,132,36,413,595|,824,132,38,323,593|,824,132,38,415,595|,824,132,38,417,595|
,832,774,1297|,2113,2114,1297|,2277,2272,1602|,2979,2976,1297|,2113,2110,24,1297|,832,772,686,1297|,832,776,24,1297|,832,1549,1546,1297|,832,2665,2662,1297|,834,0,2,1297|
,1102,1062,2969|,1106,69,2969|,1106,34,1483,2973|,1106,38,67,2969|,1106,38,555,2971|,1106,103,553,2971|,1106,1061,1062,2969|,1106,2841,2836,2973|,1102,1060,69,2969|,1104,46,67,2969|
,832,774,649,646|,834,0,599,600|,834,663,660,600|,836,828,599,600|,836,830,599,600|,1263,1258,181,513|,1263,1258,269,509|,2113,2114,649,646|,2323,2343,2340,646|,2979,2974,1982,509|
,82,25,359|,82,2099,2100|,82,2789,2792|,84,105,361|,84,799,796|,731,1941,1938|,1713,1710,359|,731,887,890,359|,84,105,653,656|,84,40,25,359|
,1192,130,639|,1194,256,637|,1194,256,3,639|,1194,258,184,637|,1194,258,188,637|,1194,258,2423,2426|,1194,260,236,637|,1194,260,1247,1248|,1194,603,598,639|,1194,1231,1228,637|
,1258,1785,1780|,1258,10,237,955|,1258,10,567,957|,1258,269,270,955|,1258,425,428,955|,1258,471,565,957|,1258,1111,1112,953|,2747,2748,2728,955|,1258,1111,1333,1330,955|,1258,425,2067,2062,955|
,2004,790,45|,2004,792,488|,2004,790,849,844|,2004,790,1763,1764|,2004,794,686,41|,2004,1381,1382,43|,2002,592,322,41|,2002,594,412,43|,2002,594,414,41|,2002,594,416,41|
,2914,2020,2863,2860|,2916,214,7,531|,2916,216,154,527|,2916,216,307,529|,2916,401,402,531|,2916,401,404,527|,2916,481,478,527|,2916,1563,1560,527|,2916,1633,1630,531|,2918,794,686,527|
,1732,5,257,1183|,1732,6,123,1185|,1732,113,119,1185|,1732,229,517,1181|,1732,2225,2228,1185|,1732,2641,2638,1185|,1734,1546,257,1183|,1736,1566,123,1185|,1736,1566,19,515,1181|,1736,1566,21,515,1181|
,1252,184,47,691|,1252,184,555,693|,1252,186,465,689|,1252,188,47,691|,1252,188,555,693|,1252,2327,2330,691|,1254,2,47,691|,1254,2,555,693|,1699,1700,47,691|,1699,1700,555,693|
,1948,10,2633|,1948,2397,2635|,1948,10,305,2637|,1948,27,24,2633|,1948,37,38,2633|,1948,43,40,2633|,1948,55,52,2633|,1948,413,414,2633|,1948,413,416,2633|,1948,559,556,2633|
,2126,864,847|,2126,862,1617,1614|,2122,198,453,847|,2122,200,41,845|,2122,787,784,849|,2124,130,1,849|,2124,130,1,45,845|,2124,130,2,41,845|,2124,130,117,114,849|,2124,130,1037,1040,845|
,1038,903|,1038,889,899|,1036,1,901|,1036,2,903|,1040,40,903|,1040,44,901|,2143,2140,903|,2143,2140,889,899|,1040,40,889,899|,1040,42,10,903|
,1192,132,36,1337|,1194,256,11,1337|,1194,256,83,1339|,1196,589,1059,1341|,1196,589,586,11,1337|,1196,589,586,83,1339|,1196,589,590,11,1337|,1196,589,590,83,1339|,1196,589,665,666,1337|,1196,292,507,502,1337|
,2104,720,66,765|,2104,722,2,765|,2104,722,95,761|,2106,226,38,765|,2106,228,5,765|,2106,230,176,761|,2106,1141,1138,765|,2108,462,46,765|,2108,464,154,765|,2108,464,154,97,761|
,610,39,1107|,610,47,1105|,610,2041,2038|,614,68,1107|,614,1063,1103|,614,1063,1060,1107|,614,68,49,1105|,614,68,1061,1103|,614,66,39,1107|,614,66,47,1105|
,686,415|,686,417|,686,11,413|,682,66,415|,682,66,417|,684,502,413|,773,774,415|,773,774,417|,773,774,11,413|,773,776,24,415|
,1552,38,2543|,1552,277,2547|,1554,40,2543|,1556,10,2543|,1556,279,2547|,1556,27,24,2543|,1556,37,38,2543|,1556,37,277,2547|,1556,43,40,2543|,1556,55,52,2543|
,2488,526,903,2511|,2488,526,2041,2509|,2490,1936,1393,2507|,2492,114,901,2511|,2492,112,5,903,2511|,2492,112,5,2041,2509|,2492,112,199,1391,2507|,2492,116,1,901,2511|,2492,116,2,903,2511|,2492,116,2,2041,2509|
,1572,36,421,2021|,1572,49,419,2021|,1572,69,937,2025|,1574,36,421,2021|,1574,49,419,2021|,1574,69,937,2025|,1574,69,1961,1964,2025|,1574,36,55,423,2021|,1574,34,22,935,2025|,1574,34,26,421,2021|
,580,200,1377|,580,196,154,1377|,580,198,5,1377|,580,459,454,1377|,580,699,694,1377|,580,959,1831,1828|,582,276,38,1377|,582,278,10,1377|,582,291,286,1377|,582,475,476,1377|
,1366,954,232,651|,1366,954,236,649|,1366,956,566,649|,1368,1312,1234,649|,1368,1314,24,649|,1370,112,5,649|,1370,116,2,649|,1370,116,65,651|,1370,116,1753,1754|,1370,697,694,649|
,852,82,67,2609|,852,82,1535,2611|,854,392,67,2609|,854,392,1535,2611|,854,1099,1539,2611|,854,1099,1100,492,2609|,854,392,3,65,2609|,854,392,39,69,2609|,854,392,237,232,2609|,854,392,611,614,2609|
,1528,66,2543|,1528,64,2,2543|,1528,68,38,2543|,1528,68,277,2547|,1528,233,236,2543|,1528,493,1101,2545|,1528,615,610,2543|,1528,651,648,2543|,1528,683,686,2543|,1528,1035,1032,2543|
,1468,369,2873|,1468,5,41,2877|,1468,5,455,2875|,1468,73,457,2875|,1468,199,459,2875|,1468,229,367,2873|,1468,709,710,2877|,1472,278,43,2877|,1472,278,10,41,2877|,1472,278,10,455,2875|
,758,6,1995|,758,5,41,1991|,758,5,155,1993|,758,77,78,1995|,758,199,196,1993|,758,709,710,1991|,754,468,214,1995|,754,468,216,1993|,754,470,9,1995|,754,470,12,1995|
,2314,26,9,1091|,2314,26,12,1091|,2314,26,425,1095|,2314,571,568,1091|,2316,942,122,1091|,2316,940,63,58,1091|,2316,940,89,435,1093|,2316,940,165,162,1091|,2316,940,1071,1066,1091|,2316,944,136,6,1091|
,652,102,255|,654,276,255|,2265,2260,255|,2265,2260,1661,1662|,654,276,1661,1662|,654,274,204,255|,654,278,37,255|,652,102,1661,1662|,652,100,163,251|,652,104,489,486|
,586,39,103,1119|,586,41,105,1119|,586,237,955,1117|,586,555,552,1119|,586,567,562,1119|,586,567,957,1117|,588,296,202,1119|,590,39,103,1119|,590,41,105,1119|,590,237,955,1117|
,1404,2011,2008|,1404,2569,2566|,1404,658,235,1209|,1402,406,49,1205|,1402,408,47,1205|,1402,408,81,1207|,1402,408,237,1209|,1406,107,110,1207|,1406,663,2011,2008|,1406,663,2569,2566|
,2430,903,1815|,2432,1045,1811|,2430,11,425,1813|,2430,11,1043,1811|,2430,75,427,1813|,2430,237,429,1813|,2430,889,899,1815|,2430,1083,1078,1813|,2428,454,903,1815|,2428,456,427,1813|
,1616,184,1163|,1616,188,1163|,1616,186,154,1163|,1616,259,256,1163|,1612,250,160,1163|,1612,254,38,1163|,1612,487,975,1167|,1612,1009,1006,1163|,1614,844,40,1163|,1614,844,42,10,1163|
,586,25,2315|,590,25,2315|,665,668,2315|,665,666,27,2315|,590,3,941,2317|,590,3,963,2319|,590,11,27,2315|,590,39,34,2315|,590,139,945,2317|,590,201,959,2319|
,994,254,1771|,998,226,1771|,998,226,34,1769|,994,254,34,1769|,994,1663,1660,1771|,996,212,70,1771|,1667,1670,906,1771|,1667,1670,906,34,1769|,1667,1670,904,25,1769|,1667,1670,904,39,1771|
,648,607|,648,3,605|,648,1083,1080|,650,64,605|,650,66,607|,1755,1752,605|,1755,1752,2,607|,650,66,3,605|,650,66,1083,1080|,650,64,2,607|
,791,794,1857|,1655,1658,1857|,0,2,17,1855|,0,2,673,1853|,0,2,687,1857|,0,65,683,1857|,0,209,210,1855|,23,24,17,1855|,23,24,673,1853|,23,24,687,1857|
,1780,952,514,2925|,1780,952,518,2921|,1782,298,17,2925|,1782,298,151,2921|,1782,298,889,2923|,1782,300,153,2921|,1782,302,17,2925|,1782,302,151,2921|,1782,302,889,2923|,1784,9,19,2925|
,2916,218,715|,2916,214,7,713|,2916,214,2521,2518|,2916,401,402,713|,2916,469,1437,1434|,2916,1633,1630,713|,2918,790,107,715|,2918,790,115,717|,2918,790,115,112,713|,2918,790,0,117,717|
,1948,9,569,2803|,1948,10,151,2801|,1948,12,569,2803|,1948,27,571,2803|,1948,55,149,2801|,1950,517,518,2801|,1950,226,34,571,2803|,1950,226,38,151,2801|,1950,226,49,573,2803|,1950,226,1979,1980,2801|
,1400,25,1711|,1400,83,1713|,1400,11,27,1711|,1400,11,1383,1709|,1400,39,34,1711|,1400,41,85,1713|,1400,47,87,1713|,1400,393,388,1711|,1400,775,776,1711|,1400,889,890,1711|
,354,39,1211|,354,455,1213|,354,11,37,1211|,354,25,35,1211|,354,47,48,1211|,354,67,68,1211|,354,75,70,1211|,354,75,457,1213|,354,151,1199,1215|,354,169,170,1211|
,828,131|,830,131|,830,2,39,133|,830,2,81,135|,830,65,68,133|,830,89,1903,1904|,830,729,724,190|,828,2,39,133|,828,2,81,135|,828,65,68,133|
,1331,1571|,232,68,1573|,232,68,1575|,236,39,1573|,236,39,1575|,236,11,37,1573|,236,11,37,1575|,236,25,35,1573|,236,25,35,1575|,236,47,48,1573|
,676,52,41,375|,676,54,43,375|,676,56,195,371|,676,317,318,371|,676,335,338,371|,680,66,41,375|,680,68,193,371|,680,1649,1650,371|,680,1959,1954,371|,1077,1074,43,375|
,1468,229,517|,1468,5,17,515|,1468,5,151,519|,1468,5,1377,1374|,1468,5,1505,1506|,1468,5,1509,1506|,1468,6,19,515|,1468,6,21,515|,1468,113,1087,1088|,1468,369,366,517|
,142,651,2341,2342|,142,937,1641,2325|,144,18,123,2321|,144,20,123,2321|,144,51,2445,2442|,144,57,121,2321|,144,641,1639,2325|,159,156,121,2321|,159,187,2825,2828|,159,643,1639,2325|
,572,1205,2009|,568,79,1207,2009|,570,22,663,2011|,570,1833,1830,2013|,570,2315,2318,2013|,570,2373,2370,2013|,570,22,0,963,2013|,570,22,1407,1404,2011|,570,24,3,963,2013|,570,24,47,1205,2009|
,1646,1331,1332,1217|,1646,2059,2060,1219|,1646,2557,2554,1221|,1646,232,143,977,1219|,1646,234,1159,1156,1217|,1646,236,11,1111,1217|,1646,236,25,1085,1221|,1646,236,323,979,1219|,1646,236,889,1109,1217|,1646,271,268,1111,1217|
,2122,245,497|,2126,864,501|,2122,245,431,499|,2122,198,433,499|,2122,198,453,501|,2122,1599,1596,499|,2124,130,633,630|,2124,130,703,704|,2124,130,89,435,499|,2124,130,599,600,510|
,860,52,2633|,860,52,305,2637|,860,54,10,2633|,860,54,2397,2635|,860,56,16,2633|,860,149,150,2633|,860,157,154,2633|,860,157,307,2637|,860,1389,1386,2633|,860,1679,1682,2633|
,652,102,38,1845|,652,104,40,1845|,652,104,44,1841|,652,553,554,1845|,652,563,566,1845|,654,276,38,1845|,654,278,10,1845|,654,291,286,1845|,654,475,476,1845|,654,1175,1176,1845|
,502,27|,502,10,25|,502,37,34|,502,667,668|,506,114,23|,506,1087,1084|,685,686,25|,685,773,776|,685,773,774,25|,685,686,11,27|
,2464,1668,2,1321|,2464,1670,904,1321|,2466,1104,46,1321|,2466,1106,38,1321|,2466,2039,2040,1321|,2468,142,66,1321|,2468,144,16,1321|,2468,159,154,1321|,2468,159,154,1007,1319|,2468,159,156,52,1321|
,825,1923|,825,927,1921|,130,89,923,1921|,130,95,98,1919|,132,36,33,1919|,134,76,29,1919|,134,76,31,1919|,191,319,821,1923|,537,534,2091,2088|,1193,1194,925,1921|
,8,1819,1859|,13,1819,1859|,163,309,1863|,163,160,305,1863|,163,164,599,1861|,13,10,305,1863|,13,991,988,1861|,8,10,305,1863|,8,991,988,1861|,7,5,305,1863|
,618,791,1883|,618,107,219,1887|,616,9,215,1887|,616,12,215,1887|,616,447,444,1887|,616,471,468,1887|,616,471,1191,1885|,616,1111,1189,1885|,616,1383,1380,1883|,620,494,262,1887|
,1382,37,579|,1382,9,163,575|,1382,10,39,579|,1382,10,161,575|,1382,10,1145,1148|,1382,12,163,575|,1382,27,35,579|,1382,279,276,579|,1382,525,520,575|,1382,1065,1060,579|
,2314,24,1505|,2314,24,1509|,2316,2495,2496|,2316,940,2,1505|,2316,940,2,1509|,2316,944,138,1505|,2316,944,138,1509|,2314,26,10,1505|,2314,26,10,1509|,2314,35,38,1505|
,2693,2694,2797|,310,16,555,2797|,312,34,2315,2795|,312,38,555,2797|,312,103,553,2797|,314,52,555,2797|,314,52,25,2315,2795|,314,52,405,551,2797|,314,52,687,1659,2799|,314,52,1321,1657,2799|
,34|,36,27|,38,25|,1771,1768|,38,11,27|,38,393,388|,38,775,776|,38,889,890|,38,1283,1284|,38,1283,1286|
,1106,1979|,1102,1060,1979|,1104,48,1979|,1201,1198,1981|,1201,1215,1210,1979|,1104,46,39,1979|,1104,46,151,1981|,1104,46,2977,2974|,1104,387,382,1979|,1102,1062,68,1979|
,2236,46,25,2149|,2236,46,237,2151|,2236,48,34,2149|,2236,573,570,2149|,2236,1205,1208,2151|,2238,1234,25,2149|,2238,1234,237,2151|,2238,1236,376,2151|,2238,1313,1314,2149|,2238,1234,11,27,2149|
,554,1349|,554,305,1353|,554,783,1351|,550,404,1349|,2595,2592,1349|,2595,2592,305,1353|,2595,2592,783,1351|,550,404,305,1353|,550,404,783,1351|,550,402,5,1349|
,598,209,2305|,598,2,527,2303|,598,117,2019,2307|,598,243,240,2305|,598,605,2017,2307|,598,723,718,2305|,602,256,527,2303|,989,992,211,2305|,989,2739,2736,2305|,1147,1144,527,2303|
,1379,1382|,724,192,36|,728,2,11|,728,1071,1068|,817,1261,1258|,1457,1458,1382|,1471,1472,278|,1471,1472,276,36|,1471,1468,5,11|,1471,1468,6,8|
,848,115,2309|,848,0,117,2309|,848,23,571,2311|,844,42,279,2313|,844,44,115,2309|,846,452,113,2309|,846,452,6,569,2311|,846,452,713,716,2309|,846,452,1469,1472,2313|,846,452,2165,2166,2313|
,1198,150,83|,1198,441,436|,1200,1104,87|,1202,648,83|,1202,648,41,85|,1202,648,47,87|,1202,650,66,83|,1200,1104,46,83|,1200,1106,38,83|,1200,1106,49,87|
,744,0,729|,744,663,727|,744,115,116,729|,744,791,1381,1378|,744,1407,1404,727|,742,304,3,729|,742,308,164,729|,746,420,1383,1378|,746,1825,1822,1470|,746,420,1383,1459,1456|
,712,5,237,2063|,712,73,427,2067|,712,93,235,2063|,714,108,233,2063|,1435,1432,425,2067|,1435,1432,991,2065|,1895,1896,237,2063|,1895,1896,237,429,2067|,1895,1896,11,425,2067|,1895,1896,11,991,2065|
,736,18,1995|,736,20,1995|,738,162,1995|,738,160,41,1991|,738,160,155,1993|,738,309,306,1993|,738,843,840,1995|,736,16,41,1991|,736,16,155,1993|,736,57,157,1993|
,544,360,100,1091|,546,444,214,1091|,546,446,9,1091|,546,446,12,1091|,546,446,425,1095|,548,54,9,1091|,548,54,12,1091|,548,54,425,1095|,548,56,18,1091|,548,56,20,1091|
,624,683|,624,66,687|,622,2,687|,622,65,683|,626,298,687|,626,302,687|,635,636,687|,1423,1420,687|,1423,1420,67,683|,1423,1420,775,772|
,2263,2260,1107|,2263,2260,49,1105|,2263,2260,1061,1103|,2206,2056,1836,1107|,2208,1720,280,1105|,2210,972,51,1105|,2210,972,2043,2038|,2210,972,51,48,1107|,2210,972,16,39,1107|,2210,972,16,47,1105|
,1198,519,1089|,1198,150,25,1085|,1200,1106,34,1085|,1202,648,25,1085|,1215,1210,34,1085|,1739,1740,2557,2554|,1739,1740,236,25,1085|,1739,1740,955,952,1089|,1739,1740,2151,2148,1085|,1739,1740,2729,2732,1085|
,1106,1553|,2179,2180|,1106,36,1557|,1102,1060,1553|,1102,1064,1557|,1104,48,1553|,1104,48,36,1557|,1104,46,11,1557|,1104,46,39,1553|,1104,46,41,1555|
,970,232,68,2859|,970,232,721,2857|,970,236,39,2859|,970,271,509,2855|,972,16,39,2859|,972,51,48,2859|,972,195,192,2859|,972,211,719,2857|,972,311,312,2859|,972,1871,1872,2859|
,2056,1836,103|,2056,1836,205,202|,2058,232,68,103|,2058,236,39,103|,2058,236,41,105|,2058,236,555,552|,2058,236,567,562|,2058,955,956,562|,2058,955,1117,1118|,2058,2221,2218,105|
,1756,24,185|,1756,24,189|,1758,694,185|,1758,694,189|,1760,5,185|,1760,5,189|,1760,5,155,187|,1760,5,257,258|,1760,6,2329,2326|,1760,73,74,185|
,1653,1650|,378,310,195|,378,312,193|,449,450,370|,1489,2769,2764|,1489,2243,2244,195|,1489,2297,2300,195|,449,452,343,344|,449,2893,2894,193|,378,312,133,191|
,1594,554,903,1815|,1596,1093,1094,1813|,1598,200,903,1815|,2227,2228,1045,1811|,2227,2224,5,903,1815|,2227,2224,73,427,1813|,1598,200,11,425,1813|,1598,200,11,1043,1811|,1598,200,75,427,1813|,1598,200,237,429,1813|
,1592,2133|,1592,354,2129|,1588,298,2129|,1588,302,2129|,1590,384,2129|,1590,384,355,2133|,1590,382,38,2129|,1590,386,46,2129|,1588,302,355,2133|,1588,298,355,2133|
,1540,94,65|,1540,96,67|,1542,298,67|,1542,302,67|,1542,627,624|,1544,218,108|,1544,216,154,67|,1544,216,158,142|,1544,216,283,284|,1544,263,495,492|
,2840,69,1269|,2840,2199,2196|,2840,36,33,1265|,2840,38,67,1269|,2840,38,257,1267|,2840,1061,1062,1269|,2836,1484,29,1265|,2836,1484,31,1265|,2836,2973,2968,1269|,2838,16,67,1269|
,1638,640,2153|,1638,642,217,2155|,1636,546,444,2155|,1636,548,56,2153|,1636,548,52,17,2153|,1636,548,157,217,2155|,1636,548,265,262,2155|,1636,548,315,310,2153|,1636,548,443,444,2155|,1636,548,1453,1454,2155|
,2176,882,687|,2176,882,67,683|,2176,882,775,772|,2176,880,80,687|,2178,1102,1062,683|,2178,1104,46,687|,2178,1106,38,687|,2178,1106,69,683|,2178,2039,2040,687|,2180,1552,38,687|
,868,834,791|,2023,2915,2918|,2023,2024,934,791|,868,832,772,795|,872,94,1,791|,872,96,687,795|,872,177,485,793|,872,1541,2007,2004|,2539,2536,687,795|,2539,2536,3,1,791|
,628,218,439,2885|,630,1307,1308,2885|,632,1,663,2887|,632,89,659,2887|,632,599,661,2887|,632,729,726,2887|,632,1,107,439,2885|,632,1,1407,1404,2887|,632,1,1407,2813,2889|,632,2,83,437,2885|
,2968,64,117,1003|,2968,64,209,1001|,2968,721,718,1001|,2972,1480,211,1001|,2972,1480,1797,1792|,2972,1480,2193,2188|,2972,1484,113,1003|,2972,1513,1514,1005|,2972,1513,1510,326,1001|,2972,1513,2735,2736,1001|
,958,198,1485,1513|,958,200,323,1511|,960,228,1485,1513|,960,981,978,1511|,962,2,323,1511|,962,209,327,1511|,962,209,2737,2734|,1831,1832,1483,1513|,2319,2314,1483,1513|,2371,2372,1483,1513|
,2122,200,47,2783|,2122,200,479,2785|,2124,132,49,2783|,2523,2518,1435,2787|,2523,2520,8,1433,2787|,2523,2520,13,1433,2787|,2523,2520,19,51,2783|,2523,2520,21,51,2783|,2523,2520,215,481,2785|,2523,2520,569,572,2783|
,40,39,1979|,40,151,1981|,40,2977,2974|,42,37,1979|,42,269,1983|,105,102,1979|,1517,1520,1979|,1555,1552,1979|,1555,1556,37,1979|,1555,1556,269,1983|
,130,1255,1256|,132,36,269|,132,1979,1982|,132,36,33,273|,132,34,26,269|,132,38,11,269|,132,38,237,271|,132,38,1139,1142|,132,38,2129,2130|,132,69,233,271|
,2816,2300,2925|,2889,2884,440,2921|,2816,2300,16,151,2921|,2816,2300,16,889,2923|,2816,2300,57,149,2921|,2816,2300,515,518,2921|,2816,2300,1931,1934,2921|,2816,2296,2243,2244,2925|,2816,2298,5,17,2925|,2816,2298,5,151,2921|
,2938,2425,2426,1727|,2940,376,971,1729|,2942,298,455,1731|,2942,298,637,1727|,2942,298,2593,2590|,2942,302,455,1731|,2942,302,637,1727|,2942,302,2593,2590|,2942,627,635,1727|,2942,627,622,639,1727|
,1174,278,2397|,1176,11,2397|,1176,83,2393|,1176,479,2395|,1176,2633,2634|,1178,87,2393|,1178,46,11,2397|,1178,46,83,2393|,1178,46,479,2395|,1178,46,2633,2634|
,578,36,2135|,578,34,26,2135|,578,34,1757,2139|,578,38,11,2135|,578,38,455,2137|,578,71,457,2137|,578,277,278,2135|,578,1061,1064,2135|,578,1211,1212,2137|,578,1553,1556,2135|
,1476,858,517|,1478,1332,1112|,1478,1330,955,952|,1476,856,1185,1180|,1476,860,56,515|,1476,860,149,519|,1476,1875,1870,515|,1476,2953,2954,517|,1474,670,231,517|,1474,672,17,515|
,2020,418,87,1713|,2020,420,27,1711|,2020,420,1383,1709|,2024,934,23,1711|,2915,2918,1381,1709|,2915,2918,790,23,1711|,2024,934,45,85,1713|,2024,934,791,1381,1709|,2024,936,66,25,1711|,2024,936,66,83,1713|
,1090,7,5,2543|,1090,8,10,2543|,1090,8,279,2547|,1090,13,10,2543|,1090,13,279,2547|,1090,19,16,2543|,1090,21,16,2543|,1090,79,80,2543|,1090,129,126,2543|,1090,163,160,2543|
,2618,54,1819|,2618,52,11,1819|,2618,52,355,1817|,2618,52,607,1821|,2618,56,353,1817|,2618,183,180,1819|,2618,423,420,1819|,2618,443,446,1819|,2618,443,609,1821|,2618,1325,1326,1819|
,1654,45,125|,1654,935,938|,1656,1320,127|,1658,686,127|,1658,686,41,125|,1658,682,66,127|,1658,682,937,938|,1658,773,774,127|,1656,1320,41,125|,1656,1318,1006,127|
,2494,940,809|,2496,1504,3,809|,2496,1504,151,811|,2496,1506,518,811|,2496,1508,3,809|,2496,1508,151,811|,2498,732,490,809|,2498,732,492,64,809|,2498,730,82,3,809|,2498,730,82,151,811|
,2542,2141|,2542,1039,2143|,2542,3,1037,2143|,2542,41,1041,2143|,2542,81,1335,2145|,2542,237,1331,2145|,2544,1098,392,2141|,2544,1539,1534,2141|,2546,276,38,2141|,2546,278,10,2141|
,2258,1228,2537|,2258,1228,1235,2541|,2258,1230,256,2537|,2254,1226,52,2537|,2256,1258,10,2537|,2256,1262,869,2539|,2256,1262,832,774,2537|,2256,1262,2113,2114,2537|,2256,1262,2979,2976,2537|,2256,1258,10,1235,2541|
,2442,2324,1638|,2444,50,641|,2444,2237,2240|,2444,46,17,641|,2444,46,155,643|,2444,46,1273,1270|,2444,46,2657,2658|,2444,48,205,645|,2444,281,282,643|,2444,463,464,643|
,1013,1014|,514,16,41|,514,801,798|,518,150,41|,1113,1110,43|,1375,1372,488|,1375,1376,41|,1507,1504,41|,1507,1508,41|,1507,1508,11,43|
,1740,271,272,2085|,1740,377,380,2081|,1740,701,704,2083|,1740,377,449,501,2083|,1740,271,268,33,2085|,1740,271,509,510,2083|,1740,271,1977,1974,2083|,1740,232,1269,1264,2085|,1740,234,92,29,2085|,1740,234,92,31,2085|
,2870,46,409|,2870,48,407|,2870,48,38,409|,2870,46,39,407|,2870,46,97,411|,2870,46,965,966|,2870,46,969,966|,2870,50,16,409|,2870,87,82,409|,2870,387,382,407|
,1762,115,2095|,1762,0,117,2095|,1762,0,599,2097|,1762,23,1707,2093|,1762,663,660,2097|,1764,44,115,2095|,1766,604,117,2095|,1766,604,599,2097|,1766,919,1703,2093|,1766,919,2599,2600|
,376,232,143,2811|,376,232,2609,2807|,376,234,1999,2809|,378,310,145,2811|,380,857,1997,2809|,1653,1648,143,2811|,1653,1648,2609,2807|,1963,1960,143,2811|,1963,1960,2609,2807|,1963,1964,936,143,2811|
,652,553,693|,652,102,49,691|,654,276,49,691|,654,1175,1178,691|,654,2167,2168,691|,656,360,553,693|,2265,2260,49,691|,2265,2260,49,463,689|,2265,2260,38,47,691|,2265,2260,38,555,693|
,1296,385|,1296,39,383|,1296,47,387|,1296,47,48,383|,1296,39,49,387|,1296,11,37,383|,1296,17,51,387|,1296,17,2193,2190|,1296,17,2245,2246|,1296,25,35,383|
,652,100,1537,1691|,652,100,123,1503,1693|,652,100,129,1499,1693|,652,102,38,765,1695|,652,102,38,1535,1691|,652,104,40,765,1695|,652,104,40,1535,1691|,652,104,125,1499,1693|,652,553,554,765,1695|,652,553,554,1535,1691|
,1104,46,1715|,1106,38,1715|,2039,2040,1715|,2039,2040,305,1719|,2039,2042,16,1715|,2039,2185,2182,1715|,2039,2185,2186,1715|,2039,2661,2656,1715|,1106,38,305,1719|,1106,34,24,1715|
