,57,62|,57,215,261,264|,57,433,430,26|,211,208,55,62|,225,222,2,408|,535,95,217,218|,535,95,259,264|,535,351,344,26|,535,459,29,26|,535,528,2,408|
,40,168|,42,177,168|,157,158,83|,157,158,382,302|,157,347,348,85|,157,347,385,83|,42,236,387,83|,40,170,184,83|,40,178,381,83|,38,4,415,85|
,440,205,210|,549,65,56|,438,78,533,534|,444,550,102,224|,444,552,194,534|,444,565,539,534|,525,181,533,534|,525,235,55,56|,525,235,209,210|,525,518,194,534|
,162,206,33|,162,208,230,448|,73,543,337,322|,160,9,321,322|,164,179,170,33|,164,179,176,35|,164,381,185,33|,166,435,333,322|,166,545,339,322|,166,545,419,331,322|
,10,229|,16,510|,10,271,272|,6,269,272|,14,523,235|,18,277,272|,18,540,235|,465,466,231|,465,468,494|,465,468,213,208|
,100,158,382|,104,354,512|,104,352,381,382|,100,158,83,303|,100,347,385,382|,102,222,379,382|,102,226,492,303|,281,282,366,46|,281,282,368,303|,361,364,500,132|
,218,63,60|,218,109,305,357|,216,90,50,357|,220,53,50,357|,327,324,118,357|,327,332,432,60|,327,338,65,60|,453,111,305,357|,453,231,55,60|,453,231,511,512,357|
,168,84,473|,531,195,471|,531,351,348,473|,168,84,410,112|,168,303,133,136|,168,303,304,112|,168,493,469,475|,170,117,413,473|,172,451,111,112|,172,451,467,475|
,255,45,367,241|,255,256,424,239|,422,187,403,243|,422,261,405,243|,422,261,264,409,243|,422,261,393,141,239|,422,261,393,373,241|,422,214,62,409,243|,422,247,250,424,239|,255,256,343,407,243|
,321,326|,465,221|,465,335,326|,465,466,452|,321,334,221|,321,334,466,452|,465,53,91,217|,321,322,449,452|,8,88,474,221|,10,229,230,452|
,362,263,260|,362,391,392,260|,25,26,63,215|,25,26,265,260|,25,389,392,260|,25,431,432,215|,358,40,172,186|,358,40,178,246|,360,104,352,246|,360,551,554,246|
,370|,241,242,313|,372,388,26,315|,372,388,559,317|,372,390,244,309|,372,392,264,315|,372,392,405,313|,372,396,407,313|,368,84,410,307|,368,84,414,309|
,4,309,314|,299,311,314|,299,311,306,108|,299,311,312,408|,299,297,292,108|,299,329,326,218|,4,309,306,108|,4,309,312,408|,4,154,476,26|,4,245,263,264|
,100,158,382,357|,102,224,57,60|,104,279,59,60|,104,354,512,357|,104,435,432,60|,104,545,65,60|,104,354,510,55,60|,104,352,246,214,60|,104,352,248,59,60|,104,352,381,382,357|
,87,9|,244,13|,391,81,7|,497,469,464|,497,469,335,320|,497,492,77,7|,497,492,82,15|,497,494,228,11|,497,494,511,17|,391,394,268,7|
,231,511,355|,231,55,58,278|,231,55,64,544|,231,55,433,434|,231,209,163,166|,231,234,526,544|,111,305,513,355|,111,411,418,544|,111,411,515,355|,448,323,332,434|
,213,204,106|,496,391,396|,496,391,388,341|,496,244,152,343|,496,263,393,396|,496,263,405,406|,496,363,25,341|,227,222,2,406|,492,77,80,396|,492,369,372,396|
,57,433,289,286|,535,95,92,252|,535,195,125,126,252|,535,195,295,296,300|,535,538,317,310,300|,57,433,333,328,300|,57,58,129,126,252|,57,62,315,310,300|,57,64,339,328,300|,57,64,429,257,252|
,237,35,323,336|,267,264,109,114|,387,15,321,336|,387,378,69,543|,387,382,304,114|,399,141,71,543|,399,547,339,336|,443,549,339,336|,443,549,419,331,336|,443,549,419,410,114|
,360|,25,22,280|,358,38,99|,358,157,101|,364,502,550|,521,518,553,550|,521,522,159,101|,521,524,444,550|,521,526,544,105|,364,491,488,280|
,83,369,283|,159,101,281|,384,344,22|,384,346,101,281|,384,350,536,488|,159,347,344,22|,185,191,21,22|,378,223,103,281|,378,529,536,488|,380,353,105,281|
,166|,164,353|,164,248,278|,162,208,511,355|,160,9,16,355|,164,250,428,544|,164,555,550,104|,164,555,445,549,544|,164,381,15,16,355|,164,381,131,128,278|
,19,12,152|,540,526,429|,540,181,139,425|,540,522,380,250|,540,524,549,429|,19,14,380,250|,19,321,338,429|,277,274,526,429|,277,395,141,425|,277,395,396,342|
,32,171,178,555|,32,184,380,555|,34,37,437,444|,34,177,178,555|,34,236,267,557|,34,236,443,444|,323,338,548,444|,449,231,563,564|,449,231,232,490,502|,449,231,234,518,553|
,122,1,2,243|,122,505,143,239|,126,45,367,241|,126,256,424,239|,130,83,369,241|,130,378,2,243|,130,378,69,70,239|,130,185,182,403,243|,130,380,250,424,239|,130,382,47,367,241|
,339,336,542|,429,424,71|,544,167,73|,546,141,71|,546,141,142,506|,546,388,30,506|,544,352,165,73|,429,424,142,506|,429,251,165,73|,419,331,336,542|
,536|,538,562,232|,538,558,22,489|,538,564,503,491|,534,57,54,232|,534,211,208,232|,532,97,229,232|,532,180,235,232|,528,69,499,491|,459,29,22,489|
,302,169|,119,116,171|,383,83,169|,383,185,171|,383,380,179|,383,185,182,173|,383,185,191,175|,383,159,156,40|,383,378,529,530|,383,384,350,530|
,91,259,147|,48,122,75,145|,50,302,77,145|,52,464,6,145|,52,221,216,259,147|,52,221,218,265,147|,52,335,320,6,145|,52,335,332,289,149|,52,468,492,77,145|,52,468,496,263,147|
,321,324|,321,330,412|,12,415,412|,14,185,117|,14,382,119|,16,512,119|,16,514,412|,465,335,324|,465,335,330,412|,465,53,50,119|
,6,74,505|,16,67,505|,6,78,139,142|,6,80,141,142|,6,80,388,30|,8,161,73,507|,10,96,139,142|,12,152,424,142|,12,154,476,30|,14,131,122,505|
,120,292,112|,120,294,471|,120,292,411,473|,120,290,8,88|,120,290,465,475|,481,155,415,473|,481,482,417,473|,481,482,417,410,112|,481,482,374,52,475|,481,155,415,410,112|
,225|,211,212,227|,535,528,223|,211,208,495,227|,57,54,495,227|,57,54,209,212,227|,535,195,553,550,102|,535,351,346,101,102|,535,351,385,378,223|,535,530,168,493,227|
,138,180|,140,394,274|,140,547,527|,425,428,527|,425,428,548,525|,425,251,381,523|,140,547,548,525|,140,394,272,234|,140,394,276,540|,140,81,78,180|
,379,15,18|,379,523,541|,379,523,275,276|,0,66,17,18|,0,75,7,18|,0,75,269,276|,2,400,180,541|,529,195,519,541|,529,532,180,541|,529,532,180,275,276|
,192,267|,192,399,392|,21,26,265|,21,389,392|,21,389,390,263|,21,389,398,267|,21,26,409,404|,21,24,362,263|,21,341,397,392|,21,341,407,404|
,255,256,428|,422,214,64|,422,247,250,428|,422,247,353,545|,422,261,393,547|,420,377,417,418|,420,377,427,428|,420,377,417,331,338|,420,199,200,274,526|,420,199,200,395,547|
,73,499,500|,160,88,137|,164,381,382,133|,164,555,503,500|,166,354,512,133|,166,354,514,473,137|,166,105,361,364,500|,166,105,551,503,500|,166,352,381,382,133|,166,352,555,503,500|
,417,331,328|,417,410,293,296|,417,410,307,310|,417,412,325,328|,417,414,5,299|,417,414,309,310|,417,418,339,328|,374,52,335,328|,427,153,5,299|,427,153,309,310|
,383,159|,383,384,346|,302,82,159|,302,82,384,346|,302,84,349,346|,302,169,41,157|,51,48,130,159|,119,116,184,159|,119,413,349,346|,304,411,349,346|
,486,288,430,30|,486,288,430,28,456|,486,149,144,74,505|,484,44,127,122,505|,484,44,256,424,142|,484,46,513,67,505|,484,367,241,238,142|,484,367,283,23,30|,484,367,372,141,142|,484,367,372,388,30|
,218,409|,218,265,405|,218,315,312|,216,259,405|,453,450,403|,453,111,108,409|,453,111,307,312|,216,259,264,409|,216,94,528,2|,216,94,532,401|
,39,40,172|,39,40,170,182|,39,42,177,172|,4,309,312,402|,299,311,312,402|,299,311,306,110,450|,299,311,314,409,402|,299,297,292,110,450|,299,329,322,32,182|,299,329,322,449,450|
,464,6,78|,464,10,96|,464,14,523,181|,464,18,540,181|,53,91,94,532|,221,216,94,532|,221,218,409,400|,335,320,6,78|,335,320,10,96|,335,338,527,181|
,216,479,155,150|,218,315,308,150|,220,464,12,150|,327,320,12,150|,327,330,414,150|,327,324,413,414,150|,327,328,298,4,150|,327,328,311,308,150|,327,334,464,12,150|,327,338,419,414,150|
,359,364,498|,359,25,30,506|,40,178,165,73|,40,531,528,69|,157,158,378,69|,157,158,380,165,73|,157,101,102,222,69|,157,101,104,167,73|,157,101,361,364,498|,157,101,551,503,498|
,464,14,380|,464,8,161,164|,464,12,152,251|,464,16,355,352|,53,48,128,249|,53,48,130,380|,53,50,383,380|,53,375,427,251|,335,320,14,380|,335,332,434,352|
,532,79|,528,0,75|,530,168,77|,528,2,400,79|,528,379,15,6|,528,379,83,77|,532,97,11,6|,532,97,271,268|,532,139,140,81|,532,180,275,268|
,132,47|,134,371,366|,134,306,305,47|,132,302,369,366|,136,113,305,47|,501,491,488,282,366|,136,113,307,371,366|,136,470,125,126,45|,136,472,85,303,47|,136,472,85,369,366|
,192|,21,389,398|,21,477,447|,175,176,236|,190,184,386|,190,33,34,236|,190,171,176,236|,175,41,42,236|,175,168,82,386|,175,170,184,386|
,31,20,175,172|,31,20,190,182|,31,26,409,402|,31,341,407,402|,143,138,401,402|,143,239,242,402|,457,458,530,172|,504,1,2,402|,506,68,2,402|,506,68,379,185,182|
,200,276|,200,274,541|,202,17,18|,202,510,234,541|,202,510,273,276|,200,268,7,18|,200,270,11,18|,200,272,234,541|,196,359,521,541|,561,562,234,541|
,338|,330,418|,324,413,418|,332,432,64|,332,434,545|,336,115,411,418|,334,475,472,418|,332,430,389,547|,326,218,63,64|,320,6,80,547|
,25,26,315|,25,559,317|,362,244,309|,364,500,134|,364,502,565,317|,362,263,264,315|,362,263,405,313|,362,391,373,370|,25,26,109,307|,25,26,409,313|
,348,414,150|,344,477,155,150|,385,15,12,150|,385,83,84,414,150|,385,380,250,153,150|,385,386,446,155,150|,344,24,362,244,150|,344,26,315,308,150|,344,341,342,153,150|,344,389,390,244,150|
,323,320,10|,449,231,228|,449,231,273,270|,449,467,464,10|,323,334,464,10|,32,184,15,10|,32,207,208,228|,32,207,208,273,270|,32,207,212,494,228|,32,184,523,181,97|
,59,54,273|,59,54,228,271|,59,54,234,275|,59,64,527,275|,59,64,546,394|,129,122,75,269|,129,124,519,275|,129,130,523,275|,249,381,523,275|,278,354,203,200|
,356,304,293|,356,383,15,291|,356,513,17,291|,61,62,109,293|,61,62,315,306,293|,61,62,315,310,297|,61,54,228,11,291|,61,54,230,111,293|,61,54,234,518,295|,61,54,511,17,291|
,140,396,107|,425,343,107|,425,428,548,440|,140,81,439,440|,140,388,341,107|,140,398,443,440|,140,547,548,440|,71,72,162,204|,138,79,439,440|,138,180,524,440|
,43,157,347|,177,531,351|,236,387,384|,236,387,159,347|,236,193,21,345|,236,399,388,345|,236,446,476,345|,177,41,157,347|,177,168,82,384|,177,168,84,349|
,384,344|,159,347,344|,185,191,21|,386,193,21|,386,399,388|,386,446,476|,523,520,25|,523,235,563,558|,523,275,395,388|,523,526,546,388|
,238,425,153,5|,240,283,280,98|,240,370,308,5|,240,370,310,298|,242,313,308,5|,242,313,310,298|,242,3,223,103,98|,242,402,173,41,38|,242,404,262,244,5|,242,404,557,550,98|
,151,245,263|,151,245,391,392|,151,154,447,267|,151,154,478,259|,151,309,312,404|,151,309,314,265|,151,309,314,409,404|,151,309,312,408,265|,151,309,306,108,265|,151,309,316,564,556|
,46,513|,46,119,413,515|,46,302,84,515|,46,304,411,515|,46,383,15,16|,44,127,122,66|,367,368,84,515|,367,368,303,513|,485,486,288,434,354|,367,368,77,7,16|
,277,272,232|,540,235,232|,540,181,533,536|,540,275,272,232|,540,518,194,536|,540,520,364,491|,277,270,229,232|,277,274,235,232|,19,10,229,232|,19,16,510,232|
,495,227|,55,56,225|,209,210,225|,209,212,227|,495,213,210,225|,230,467,468,227|,232,488,280,102|,232,537,528,223|,232,537,534,225|,234,520,360,102|
,61,54,232,488|,61,62,27,22|,61,433,430,22|,356,47,367,283|,356,302,369,283|,356,133,134,371,283|,356,133,501,491,488|,356,304,108,27,22|,356,304,307,371,283|,356,383,83,369,283|
,446,480|,193,21,477,480|,267,258,479,480|,387,15,291,121|,399,388,477,480|,399,455,463,460|,443,438,7,291,121|,443,444,552,295,121|,443,525,518,295,121|,399,81,7,291,121|
,111,293,121,461|,231,232,488,284,463|,231,273,395,455,463|,452,216,479,480,461|,467,464,291,121,461|,467,464,6,80,455,463|,467,464,12,154,480,461|,467,53,91,479,480,461|,467,53,375,483,480,461|,467,221,216,479,480,461|
,199,202,67|,199,200,268,74|,377,374,48,122|,377,417,515,67|,421,255,127,122|,377,417,85,77,74|,377,374,50,513,67|,377,427,257,127,122|,377,427,424,142,504|,377,483,476,30,504|
,546,455,463|,546,373,283,284,463|,546,388,22,284,463|,546,388,477,480,461|,546,398,446,480,461|,339,320,291,121,461|,339,328,297,121,461|,419,410,293,121,461|,419,414,154,480,461|,419,416,483,480,461|
,207,212,496|,207,163,160,86|,207,208,495,496|,117,413,414,245|,171,41,359,362|,171,168,493,496|,182,186,261,262|,182,403,404,262|,184,15,8,86|,184,15,12,245|
,241,238,71|,372,141,71|,372,141,142,506|,372,388,30,506|,241,238,142,506|,241,242,3,69|,283,23,30,506|,283,489,490,498|,368,82,378,69|,370,135,501,498|
,143,425,251|,506,72,164|,506,72,166,352|,506,68,379,380|,506,70,425,251|,506,499,502,554|,143,71,72,164|,31,20,175,178|,31,341,342,251|,31,345,385,380|
,116,171,178,555|,116,184,380,555|,118,133,501,502|,118,383,380,555|,325,338,548,444|,413,418,548,444|,413,473,470,553|,413,473,137,501,502|,413,418,429,251,555|,413,418,527,518,553|
,333,320,291,294|,333,328,297,294|,333,330,473,470|,333,334,475,470|,333,338,527,518|,430,24,521,518|,430,28,458,195|,430,345,350,195|,430,559,539,195|,430,559,564,552|
,44,256,153|,367,370,308|,367,368,84,414|,367,372,390,244|,44,93,479,155|,46,119,413,414|,46,133,134,308|,46,302,84,414|,46,304,307,308|,46,304,411,414|
,394,270|,394,272,228|,81,7,10|,81,78,97|,81,269,270|,141,138,97|,81,269,272,228|,394,268,7,10|,394,268,78,97|,394,274,181,97|
,38,299,329|,42,35,323|,38,4,13,321|,38,4,415,331|,40,168,84,331|,40,170,33,323|,40,170,117,325|,40,176,35,323|,157,158,15,321|,157,347,348,331|
,451,111,112|,451,467,475|,451,111,411,473|,451,452,220,475|,173,168,84,473|,173,531,195,471|,183,117,413,473|,188,318,518,471|,403,313,135,136|,403,313,306,112|
,462,285,282,366,485|,462,454,373,366,485|,462,454,81,145,148,487|,462,454,388,431,289,487|,462,454,392,147,148,487|,462,285,23,431,289,487|,460,120,292,305,47,485|,460,120,296,300,287,487|,460,481,476,431,289,487|,460,481,478,92,45,485|
,244,154,480|,244,13,291,121|,87,9,291,121|,263,258,479,480|,263,266,446,480|,363,25,477,480|,391,388,477,480|,391,398,446,480|,391,455,463,460|,391,81,7,291,121|
,160,9,291,121|,160,9,12,154,480|,160,86,244,154,480|,160,88,113,293,121|,160,88,470,295,121|,73,507,31,477,480|,73,543,115,293,121|,164,250,153,154,480|,164,250,426,483,480|,164,381,15,291,121|
,84,414,150|,77,7,12,150|,82,15,12,150|,369,370,308,150|,493,496,244,150|,493,469,464,12,150|,369,372,390,244,150|,82,380,250,153,150|,82,384,348,414,150|,82,386,446,155,150|
,9,321,324|,88,472,412|,88,472,331,324|,88,113,305,119|,88,113,411,412|,88,137,132,119|,88,474,335,324|,9,321,330,412|,9,12,415,412|,9,14,185,117|
,158,380,250|,158,15,12,152|,158,131,126,256|,158,523,526,429|,101,98,4,152|,101,104,352,250|,101,104,545,429|,101,551,554,250|,156,38,4,152|,156,40,178,250|
,140,388,431|,142,31,431|,142,457,29,431|,140,396,340,431|,140,547,65,433|,140,547,339,332|,140,547,544,435|,71,72,166,435|,71,507,31,431|,71,543,337,332|
,329,330,416|,329,324,413,416|,329,334,53,375|,329,338,419,416|,329,338,429,426|,297,121,481,482|,297,292,411,416|,298,4,152,426|,298,4,154,482|,298,4,415,416|
,220,468|,327,334,468|,453,231,495|,453,467,468|,453,231,209,212|,327,320,465,468|,327,330,85,493|,220,466,231,495|,216,90,52,468|,216,259,262,497|
,231,273|,231,228,271|,231,234,275|,231,234,541,277|,231,511,203,200|,231,563,560,200|,450,188,318,275|,467,464,6,269|,467,464,10,271|,467,464,18,277|
,462,285,489,233,209|,462,454,390,497,213|,462,454,394,272,209|,462,454,396,107,205|,462,454,394,272,495,213|,462,454,394,270,229,209|,462,454,394,274,235,209|,462,454,390,497,494,209|,462,454,390,87,161,162|,462,454,81,76,493,213|
,498,68|,491,537,528|,498,507,504,1|,365,360,102,222|,365,521,522,378|,500,132,383,378|,500,134,312,3|,502,550,102,222|,502,552,194,528|,502,554,381,378|
,422,261|,255,93,259|,422,187,403,404|,422,214,62,265|,422,247,555,556|,420,199,200,395,392|,420,199,561,564,556|,420,377,374,91,259|,420,377,483,447,267|,420,377,483,478,259|
,122|,130,378,0|,130,15,6,74|,130,15,16,67|,130,83,77,74|,130,382,513,67|,128,278,354,67|,124,194,528,0|,49,50,513,67|,49,50,302,77,74|
,91,94,532|,91,259,405,400|,48,122,75,78|,48,124,194,532|,48,124,519,181|,48,130,523,181|,50,302,77,78|,50,383,523,181|,52,464,6,78|,52,464,10,96|
,333,336|,333,330,410,114|,430,26,109,114|,430,30,506,543|,432,62,109,114|,432,64,339,336|,434,167,73,543|,434,545,339,336|,434,545,419,331,336|,434,545,419,410,114|
,144,7,16|,144,74,66|,144,76,84,515|,144,76,303,513|,144,269,201,202|,144,269,272,511|,144,439,436,509|,148,288,434,354|,148,288,333,320,16|,148,288,333,330,515|
,57,433,289|,57,58,278,435,289|,57,62,27,431,289|,57,62,265,147,148|,57,64,339,332,289|,57,64,544,435,289|,57,215,261,147,148|,211,163,166,435,289|,211,208,55,433,289|,225,103,104,435,289|
,195,519,520|,351,344,24|,459,29,24|,530,41,359|,532,180,520|,536,490,365|,538,558,24|,538,560,196,359|,538,562,234,520|,538,564,503,365|
,404,266|,404,393,398|,3,379,386|,406,397,398|,408,265,266|,408,265,393,398|,408,27,20,192|,408,27,389,398|,408,27,477,447|,406,397,392,266|
,31,26,109,110|,31,26,219,453|,31,559,562,230|,504,66,510,230|,506,543,115,110|,506,543,337,322,449|,506,543,337,326,453|,506,543,337,334,466|,506,68,2,402,451|,506,72,162,208,230|
,516,6,76,369,283|,516,6,80,373,283|,516,6,80,388,22|,516,6,80,455,285|,516,10,229,232,488|,516,12,5,99,281|,516,12,154,476,22|,516,12,309,371,283|,516,14,83,369,283|,516,14,159,101,281|
,260,423|,258,92,254|,264,63,215,423|,405,402,186,423|,557,554,246,423|,557,554,250,257,254|,557,552,125,126,254|,557,565,560,198,421|,405,406,342,257,254|,405,408,63,215,423|
,163,164,250|,204,106,342|,204,441,549,429|,163,73,70,425|,163,166,352,250|,163,166,545,429|,206,171,178,250|,206,184,380,250|,208,55,64,429|,208,234,526,429|
,444,503,500|,444,552,471,137|,444,565,317,135|,436,509,512,133|,438,76,303,133|,442,387,382,133|,525,518,471,137|,525,520,364,500|,525,522,382,133|,549,419,473,137|
,240,366,46,119|,240,368,84,412|,240,368,303,119|,242,402,183,117|,242,402,173,170,117|,242,3,379,185,117|,242,3,379,382,119|,242,313,135,132,119|,242,313,306,305,119|,242,313,306,411,412|
,552,471|,503,500,136|,552,295,292,112|,445,525,518,471|,445,549,419,473|,554,165,160,88|,556,262,87,88|,556,264,109,112|,565,317,135,136|,565,317,306,112|
,378,223|,83,493,227|,159,101,102|,378,529,534,225|,15,465,468,227|,131,122,1,223|,185,207,210,225|,185,207,212,227|,380,353,105,102|,380,555,550,102|
,173,531,459|,173,174,21,28|,183,171,531,459|,183,191,21,28|,403,3,529,459|,403,400,533,459|,403,406,340,28|,403,408,27,28|,403,408,27,30,457|,403,406,340,30,457|
,135,132,383,159|,306,305,383,159|,306,411,349,346|,308,5,39,157|,308,5,99,100|,308,13,14,159|,308,415,349,346|,310,298,39,157|,310,298,99,100|,312,3,379,159|
,520,364|,235,232,490|,518,553,503|,524,444,503|,518,194,536,490|,518,471,137,501|,235,563,564,503|,520,360,551,503|,181,139,71,499|,181,533,536,490|
,154,478|,152,257,93|,245,263,258|,245,391,392,258|,152,426,374,91|,152,426,483,478|,154,447,267,258|,154,482,374,91|,13,321,326,216|,13,465,53,91|
,17,517|,67,75,7,517|,510,228,11,517|,512,383,15,517|,514,331,320,517|,514,414,13,517|,514,331,334,464,517|,514,85,77,7,517|,514,85,82,15,517|,514,349,385,15,517|
,46,383,159|,46,383,384,346|,46,302,82,159|,44,127,130,159|,367,283,280,100|,367,368,82,159|,367,368,82,384,346|,367,368,84,349,346|,367,368,169,41,157|,367,368,303,383,159|
,437,444,565,317|,509,17,12,309|,509,203,561,317|,509,510,563,317|,509,512,133,134|,509,512,304,307|,509,514,410,307|,509,514,414,309|,509,514,410,108,315|,509,514,85,369,370|
,58|,64,544,279|,215,247,248|,433,434,279|,433,434,352,248|,215,247,353,279|,64,544,352,248|,64,429,251,248|,54,511,355,279|,54,511,355,352,248|
,140,392|,140,390,263|,140,398,267|,138,401,404|,239,242,404|,239,242,408,265|,239,240,372,392|,138,401,408,265|,138,79,80,392|,138,79,145,146|
,125,126,45,367|,125,130,83,369|,194,530,168,369|,194,536,488,282|,194,538,317,371|,295,292,307,371|,295,296,311,371|,471,113,307,371|,471,137,134,371|,471,472,85,369|
,520,358,38|,520,360,98|,520,362,244,5|,275,201,196,38|,518,295,296,298|,518,553,550,98|,522,15,12,5|,522,159,101,98|,522,159,156,38|,524,444,550,98|
,549,339,336|,549,419,331,336|,549,419,410,114|,438,7,321,336|,444,503,498,543|,525,526,339,336|,525,526,419,331,336|,525,526,419,410,114|,525,181,139,71,543|,525,235,230,111,114|
,233,230,467|,233,495,469|,233,230,452,220|,233,209,212,469|,233,228,11,465|,233,511,17,465|,490,500,136,474|,537,95,90,52|,537,95,217,220|,537,195,471,474|
,454,392,260|,454,390,263,260|,454,398,267,260|,454,547,65,215|,454,547,429,251,246|,454,547,544,352,246|,454,398,387,380,246|,454,392,264,63,215|,454,392,405,402,186|,454,392,557,554,246|
,391,547|,244,152,428|,244,415,418|,263,393,547|,363,521,526|,363,521,524,549|,363,25,389,547|,363,360,104,545|,263,260,214,64|,263,264,63,64|
,516,14,523,319|,516,18,540,319|,516,18,277,274,319|,516,14,185,182,188|,516,6,78,180,319|,516,6,269,274,319|,516,6,439,525,319|,516,10,96,180,319|,516,10,229,234,319|,516,10,271,274,319|
,285,23,477,482|,454,141,425,426|,454,388,477,482|,454,396,342,426|,454,398,446,482|,454,547,419,416|,454,547,429,426|,463,460,481,482|,454,547,339,330,416|,454,396,340,477,482|
,238,142,504|,242,3,0|,242,400,79,74|,238,71,68,0|,238,71,507,504|,238,138,79,74|,238,140,81,74|,240,368,77,74|,240,372,81,74|,240,372,141,142,504|
,116,171,178|,116,184,380|,118,383,380|,118,302,82,380|,118,302,169,178|,118,513,355,352|,116,182,173,178|,116,182,186,247|,116,191,175,178|,116,207,163,164|
,526|,524,549|,235,55,64|,275,395,547|,541,19,321,338|,541,277,395,547|,522,15,321,338|,522,83,84,418|,522,380,250,428|,522,380,353,545|
,31,477,482|,143,425,426|,31,341,342,426|,31,345,348,416|,457,29,477,482|,504,66,514,416|,504,123,49,375|,506,70,425,426|,506,72,164,250,426|,506,543,115,411,416|
,235,495|,235,209,212|,275,272,495|,520,362,497|,522,83,493|,522,15,465,468|,522,185,207,212|,522,378,223,226|,522,382,302,493|,520,360,102,226|
,58,278|,64,544|,433,434|,58,249,353|,54,511,355|,215,247,353|,215,247,165,166|,215,247,248,278|,54,209,163,166|,54,234,526,544|
,236,446,480|,236,193,21,477,480|,236,267,258,479,480|,236,387,15,291,121|,236,399,388,477,480|,236,399,455,463,460|,35,323,320,291,121|,35,323,328,297,121|,35,449,111,293,121|,37,437,442,446,480|
,4,415,349|,39,157,347|,99,100,347|,99,100,158,384|,99,281,23,345|,99,361,25,345|,39,157,158,384|,39,40,531,351|,39,359,25,345|,4,13,14,384|
,162,210|,162,208,55,56|,162,212,227,224|,73,68,223,224|,73,68,529,534|,164,179,531,534|,164,246,214,56|,164,248,59,56|,166,105,102,224|,166,279,59,56|
,171,178,555|,184,380,555|,184,131,124,553|,184,159,101,551|,184,386,267,557|,184,386,443,444|,184,523,518,553|,184,523,524,444|,171,531,195,553|,171,531,538,564|
,484,44,254,420|,484,44,256,426,376|,484,46,51,375,376|,484,46,513,203,198|,486,286,253,254,420|,486,286,253,256,426,376|,486,149,144,269,201,198|,486,149,146,260,423,420|,486,288,333,330,416,376|,486,288,430,477,482,376|
,366,46,513,508|,368,77,439,436|,368,84,515,508|,368,169,176,37|,368,303,513,508|,372,81,439,436|,372,398,237,37|,372,398,443,436|,372,547,548,436|,372,547,419,515,508|
,476,345|,155,415,349|,447,387,384|,478,94,351|,482,417,349|,447,387,159,347|,447,193,21,345|,447,399,388,345|,155,13,14,384|,476,28,458,351|
,126,254,422|,128,59,215|,128,249,246|,130,380,246|,130,185,182,186|,130,386,267,260|,128,278,352,246|,126,93,259,260|,126,256,251,246|,49,91,259,260|
,11,16,508|,229,511,508|,229,234,524,436|,11,6,439,436|,96,79,439,436|,96,180,524,436|,271,201,202,508|,271,268,439,436|,271,272,511,508|,271,274,524,436|
,539,532,139|,558,30,143|,558,389,141|,558,30,506,70|,558,28,456,143|,558,341,342,424|,558,341,397,141|,539,459,456,143|,539,528,69,70|,317,308,152,424|
