,1223,1224|,19,145,239|,19,211,241|,21,145,239|,21,211,241|,59,62,243|,59,329,332|,163,164,243|,1067,1070,243|,1067,1070,209,241|
,1354,926,822,585|,1356,1272,201,581|,1358,126,201,581|,1358,126,4,199,581|,1358,126,11,279,583|,1358,126,25,359,585|,1358,126,39,277,583|,1358,126,155,197,581|,1358,126,287,290,583|,1358,126,455,458,581|
,292,717|,292,112,713|,296,206,717|,341,342,713|,341,342,113,717|,296,206,112,713|,292,114,107,715|,294,16,4,713|,294,16,1897,1894|,294,18,7,713|
,2672,1240,113,1003|,2672,1240,73,213,1001|,2672,1240,713,716,1003|,2672,1240,759,754,1005|,2672,1242,130,117,1003|,2672,1242,130,209,1001|,2672,1244,228,113,1003|,2672,1244,230,174,1003|,2672,1244,999,996,1001|,2672,1501,1502,118,1003|
,128,123,1827|,1499,1502,1827|,128,7,1469,1823|,128,8,421,1825|,128,13,421,1825|,124,42,421,1825|,126,4,1469,1823|,126,11,421,1825|,126,47,419,1825|,126,53,121,1827|
,1602,1298,569,2311|,1604,208,117,2309|,1604,1001,1002,2309|,1604,208,1,115,2309|,1604,210,18,569,2311|,1604,210,20,569,2311|,1604,210,51,573,2311|,1604,210,295,292,2309|,1604,210,2389,2390,2309|,1604,212,70,277,2313|
,74,155|,74,53,157|,74,185,186|,74,189,186|,74,201,196|,74,305,306|,70,38,155|,72,5,155|,72,199,196|,457,454,155|
,1162,4,1631|,1164,262,1633|,1164,467,468,1633|,1162,75,72,1631|,1162,81,76,1631|,1162,91,92,1631|,1162,139,136,1631|,1162,155,217,1633|,1162,201,198,1631|,1162,405,400,1633|
,1738,1198,152,177|,1740,236,81,173|,1740,236,97,177|,1740,236,673,670|,1740,236,2281,2278|,1740,971,974,484|,1740,1209,1206,173|,1740,1279,1276,177|,1740,1331,1334,173|,1742,478,81,173|
,1366,1781,1784,1383|,1368,1314,26,1383|,1368,1314,1711,1708|,1370,114,791,1381|,1370,116,729,1379|,1370,507,502,1383|,1370,507,685,795,1381|,1370,116,729,1457,1458|,1370,116,1,791,1381|,1370,116,2,11,1383|
,1162,17,1803|,1162,127,1799|,1166,972,1803|,1162,41,125,1799|,1162,47,50,1803|,1162,53,56,1803|,1162,355,352,1803|,1162,1051,1048,1803|,1162,2037,2034,1803|,1162,2041,2042,1803|
,1618,78,1067,1675|,1622,88,1071,1675|,1622,88,165,739,1673|,1622,90,3,1071,1675|,1622,90,11,1069,1675|,1622,90,17,737,1673|,1622,90,25,359,1677|,1622,90,161,739,1673|,1622,90,803,804,1673|,1622,90,1051,1052,1673|
,2094,293,294|,2094,2391,2388|,2096,989,992|,2096,598,2,17|,2096,598,209,210|,2096,602,256,17|,2096,1147,1144,17|,2096,1689,1684,194|,2096,1689,1686,17|,2096,2175,2172,17|
,414,47,1205|,414,81,1207|,414,237,1209|,416,47,1205|,416,81,1207|,416,237,1209|,416,4,77,1207|,416,17,51,1205|,416,39,49,1205|,416,67,233,1209|
,2902,461,597|,2902,250,160,323,593|,2902,250,160,415,595|,2902,250,160,417,595|,2902,250,164,809,812|,2902,254,36,413,595|,2902,254,38,323,593|,2902,254,38,415,595|,2902,254,38,417,595|,2902,254,49,463,597|
,1888,1953,1948,1327|,1890,382,36,1327|,1890,384,11,1327|,1890,384,53,1325|,1890,384,91,1329|,1892,1263,1258,1327|,1892,1263,1258,55,1325|,1892,832,774,11,1327|,1892,832,774,53,1325|,1892,832,774,91,1329|
,904,11,1337|,904,83,1339|,906,36,1337|,906,34,26,1337|,906,38,11,1337|,906,38,83,1339|,906,49,87,1339|,906,227,1055,1341|,906,277,278,1337|,906,1061,1064,1337|
,1336,1259,2747|,1336,27,2373,2751|,1336,27,2733,2749|,1336,9,123,2369,2751|,1336,10,25,2373,2751|,1336,10,25,2733,2749|,1336,10,237,2729,2749|,1336,10,1273,2731,2749|,1336,12,123,2369,2751|,1336,37,34,2373,2751|
,754,470,1383,1913|,758,5,1033,1915|,758,5,1505,1917|,758,5,1509,1917|,758,5,11,1383,1913|,758,5,67,1035,1915|,758,6,8,1383,1913|,758,6,13,1383,1913|,758,29,32,1383,1913|,758,31,32,1383,1913|
,2008,1206,111,1027|,2010,662,107,1027|,2012,2371,2368,1029|,2012,2371,2372,777,1025|,2012,958,200,775,1025|,2012,958,1441,1438,1029|,2012,960,859,856,1029|,2012,960,981,2435,2436|,2012,962,1,107,1027|,2012,962,2,775,1025|
,2727|,154,11,2723|,154,1535,2725|,156,54,2723|,1993,1990,42,2723|,1993,1994,8,2723|,1993,1994,13,2723|,1993,1994,1537,2725|,307,304,11,2723|,307,304,1535,2725|
,1108,888,185,1787|,1108,888,189,1787|,1110,10,185,1787|,1110,10,189,1787|,1110,43,799,1791|,1112,514,801,1791|,1112,518,2801,2804|,1112,867,862,1787|,2833,2830,634,1789|,2833,2830,636,185,1787|
,1844,803,1151|,1844,11,667,1155|,1844,11,807,1151|,1844,17,195,1153|,1844,25,669,1155|,1844,39,193,1153|,1844,587,665,1155|,1844,591,665,1155|,1844,1401,1396,1153|,1844,1687,1684,1153|
,256,905,2897|,256,1163,2899|,256,1687,2901|,603,1689,2901|,256,39,907,2897|,256,567,909,2897|,258,184,905,2897|,258,184,1163,2899|,258,184,1687,2901|,258,188,905,2897|
,660,2419|,658,331,2417|,1405,2503,2504|,658,88,599,2419|,658,90,2501,2504|,662,0,599,2419|,662,1407,2503,2504|,727,728,599,2419|,2887,2888,2812,2503,2504|,2767,2764,192,255,2421|
,2398,2037,2935|,2402,2037,2935|,2402,4,2033,2935|,2402,11,2397,2937|,2402,17,2035,2935|,2402,83,2393,2937|,2402,479,2395,2937|,2402,2633,2634,2937|,2398,4,2033,2935|,2398,11,2397,2937|
,1590,386,2169|,1590,382,49,2169|,1590,382,277,2167|,1590,384,4,2165|,1590,384,47,2169|,1588,298,4,2165|,1588,298,47,2169|,1588,302,4,2165|,1588,302,47,2169|,1592,352,51,2169|
,1420,53|,1420,11,55|,1420,17,57|,1420,151,148|,1420,155,156|,1420,1387,1388|,1420,1683,1678|,1420,1701,1696|,1424,46,53|,1424,50,57|
,2176,882,527,2489|,2176,882,3,117,2493|,2176,882,4,113,2493|,2176,882,4,531,2489|,2176,882,305,529,2489|,2176,882,695,696,2493|,2176,882,2517,2514,2489|,2176,882,2663,2666,2493|,2176,880,76,113,2493|,2176,880,76,531,2489|
,1968,808,491,1881|,1970,168,1301,1879|,1970,168,2099,2102|,1970,267,495,1881|,1970,168,3,491,1881|,1970,168,67,493,1881|,1970,166,0,491,1881|,1970,166,619,620,1881|,1970,166,663,2569,2570|,1970,166,835,2277,2274|
,606,17,641|,606,155,643|,606,1273,1270|,606,2657,2658|,606,39,205,645|,606,47,50,641|,606,47,2237,2240|,606,53,56,641|,606,53,157,643|,606,53,2091,2086|
,2166,278,1043|,2166,276,36,1043|,2164,5,11,1043|,2164,6,8,1043|,2164,6,13,1043|,2164,6,123,1045|,2164,29,32,1043|,2164,31,32,1043|,2164,113,119,1045|,2164,2225,2228,1045|
,2266,438,110|,2268,198,77|,2268,200,81|,2268,200,4,77|,2268,200,139,140|,2268,200,287,288|,2268,200,883,880|,2268,198,5,81|,2268,198,6,79|,2268,198,137,140|
,1750,786,2195,2295|,1752,2,555,2291|,1752,117,1087,2293|,1754,648,555,2291|,1754,648,25,1085,2293|,1754,648,39,2199,2295|,1754,648,201,2195,2295|,1754,648,405,551,2291|,1754,648,2593,2594,2291|,1754,650,66,555,2291|
,1261,1258,2651|,1261,1258,9,2655|,1261,1258,12,2655|,814,208,63,2653|,814,210,18,2655|,814,210,20,2655|,816,728,63,2653|,816,1379,1382,2651|,818,94,63,2653|,818,96,11,2651|
,2056,2745,2742,1262,2277|,2058,232,493,1881,2275|,2058,232,937,2675,2676|,2058,234,923,1601,2273|,2058,236,775,833,2277|,2058,236,1297,1603,2273|,2058,236,1301,1879,2275|,2058,236,2099,2102,2275|,2058,236,2115,2112,2277|,2058,236,2977,2978,2277|
,16,2633|,16,305,2637|,51,46,2633|,57,52,2633|,353,354,2633|,1049,1050,2633|,2035,2036,2633|,2043,2040,2633|,2043,2040,305,2637|,2043,2185,2182,2633|
,1138,3,117|,1138,4,113|,1138,695,696|,1138,2663,2666|,1140,228,113|,1140,230,174|,1140,228,713,716|,1140,226,205,206|,1140,367,368,113|,1140,367,2015,2018|
,1798,126,393|,1802,16,393|,1802,2161,2162|,1802,16,25,389|,1802,16,2349,2346|,1802,51,46,393|,1802,57,52,393|,1802,145,1365,1362|,1802,353,354,393|,1802,1049,1050,393|
,2200,132,313,1443|,2200,2125,2122,1441|,2204,1234,201,1441|,2204,1236,378,1443|,2204,1236,380,1439|,2204,1238,199,1441|,2204,1238,5,201,1441|,2204,1238,6,123,1439|,2204,1238,113,119,1439|,2204,1238,2225,2228,1439|
,1024,774,3,729|,1026,106,0,729|,1026,106,663,727|,1026,108,64,729|,1028,118,116,729|,1028,943,940,729|,1028,1827,1822,1470|,1028,118,112,1469,1470|,1028,118,114,0,729|,1028,118,114,663,727|
,166,0,1255|,166,1841,1842|,168,3,1255|,168,185,1253|,168,189,1253|,168,1701,1698|,168,1845,1842|,168,11,269,1257|,168,53,1697,1698|,168,67,64,1255|
,2114,237,2761|,2114,1535,2763|,2114,67,233,2761|,2114,91,235,2761|,2114,257,260,2761|,2114,1911,1906,2763|,2114,2223,2220,2761|,2110,24,237,2761|,2110,24,1535,2763|,2110,571,2311,2759|
,368,1239,1313|,368,5,25,1315|,368,5,1235,1313|,368,77,135,1317|,368,113,1371,1368|,368,1241,1242,1317|,368,1485,1482,1315|,368,1761,1756,1315|,364,254,34,1315|,364,254,133,1317|
,2632,4,1761|,2632,25,1757|,2632,695,1759|,2632,11,27,1757|,2632,11,2135,2138|,2632,39,34,1757|,2632,75,72,1761|,2632,81,76,1761|,2632,91,92,1761|,2632,139,136,1761|
,1412,800,1855|,1408,1344,19,1855|,1408,1344,21,1855|,1410,198,675,1853|,1410,200,17,1855|,1410,200,673,1853|,1410,200,687,1857|,1410,245,248,1855|,1410,200,4,675,1853|,1410,200,47,50,1855|
,1752,2,237,2761|,1752,2,1535,2763|,1752,65,233,2761|,1752,89,235,2761|,1752,117,2309,2759|,1752,703,700,2761|,1754,648,237,2761|,1754,648,1535,2763|,1754,650,233,2761|,1754,650,66,237,2761|
,4,1631|,75,72,1631|,81,76,1631|,91,92,1631|,139,136,1631|,155,217,1633|,201,198,1631|,405,400,1633|,405,402,1631|,479,480,1633|
,514,145|,516,981,976|,516,226,69,143|,516,226,915,910|,516,228,2377,2378|,514,16,67,143|,514,16,155,158|,514,57,157,158|,514,211,241,238|,514,641,642,158|
,70,69,2075|,74,67,2075|,74,753,2077|,74,3,65,2075|,74,39,69,2075|,74,237,232,2075|,74,611,614,2075|,74,649,650,2075|,74,687,682,2075|,74,1033,1034,2075|
,1452,52,1273|,1452,52,91,1275|,1452,54,10,1273|,1452,56,16,1273|,1452,56,641,1271|,1452,149,150,1273|,1452,157,154,1273|,1452,157,643,1271|,1452,157,2249,2250|,1452,335,2475,2470|
,862,186,283|,862,184,47,281|,862,184,67,285|,862,184,155,283|,862,184,1911,1908|,862,184,2173,2170|,862,188,47,281|,862,188,67,285|,862,188,155,283|,862,188,1911,1908|
,1662,461,1311|,1660,49,463,1311|,1660,69,1529,1530|,1660,255,461,1311|,1660,915,912,1309|,1664,196,465,1311|,1664,245,497,1307|,1664,2269,2266,1309|,1664,245,431,499,1307|,1664,198,433,499,1307|
,1926,430,244,1411|,1926,432,199,1411|,1926,1597,1598,1411|,1926,432,5,201,1411|,1926,432,6,1345,1409|,1926,430,248,801,1413|,1926,434,90,201,1411|,1926,434,92,199,1411|,1926,499,496,244,1411|,1926,895,892,801,1413|
,2348,41,845|,2348,41,44,849|,2348,3,1,849|,2348,4,453,847|,2348,11,43,845|,2348,25,22,849|,2348,83,84,845|,2348,127,124,845|,2348,169,166,849|,2348,185,1617,1614|
,538,420,471,1005|,540,480,469,1005|,540,480,263,467,1005|,540,478,3,117,1003|,540,478,3,209,1001|,540,478,4,113,1003|,540,478,11,471,1005|,540,478,17,211,1001|,540,478,17,1797,1792|,540,478,17,2193,2188|
,2606,2036,2027|,2606,2036,139,2029|,2606,2032,5,2027|,2606,2032,137,2029|,2606,2034,16,2027|,2602,2074,66,2027|,2602,2076,752,2027|,2604,548,52,2027|,2604,548,52,139,2029|,2604,548,54,10,2027|
,1300,53,1453|,1300,3,131,1451|,1300,11,55,1453|,1300,17,57,1453|,1300,39,133,1451|,1300,81,135,1451|,1300,151,148,1453|,1300,155,156,1453|,1300,155,217,1455|,1300,323,2477,2478|
,2114,1701,2119|,2114,1715,2121|,2114,53,1697,2119|,2114,91,2047,2117|,2114,305,1719,2121|,2114,1421,2447,2450|,2110,22,2049,2117|,2110,24,1701,2119|,2110,24,1715,2121|,2110,2149,2146,2117|
,1878,1300,2663|,2103,2098,2663|,2103,2098,775,2665|,1878,1300,775,2665|,1878,1302,292,2667|,1880,490,2,2663|,1880,490,117,2667|,1880,492,66,2663|,1880,505,506,2667|,2275,2276,832,2665|
,1320,127,1499|,1320,4,1241,1501|,1320,41,125,1499|,1320,53,121,1503|,1320,765,1695,1692|,1320,1535,1691,1692|,1320,2431,2432,1503|,1318,1006,127,1499|,1318,1006,4,1241,1501|,1318,1006,41,125,1499|
,392,151,2561|,392,53,149,2561|,392,91,2047,2565|,392,97,153,2561|,388,22,2049,2565|,388,24,151,2561|,388,2149,2146,2565|,1943,1946,2049,2565|,2347,2348,151,2561|,2347,2348,53,149,2561|
,412,559,769|,414,405,771|,414,557,769|,416,405,771|,416,557,769|,416,4,403,771|,416,11,559,769|,416,17,515,767|,416,97,561,769|,416,139,1849,1846|
,1674,1066,215,1161|,1674,1068,1111,1157|,1674,1070,89,1159|,1674,1070,2,91,1159|,1674,1070,633,628,1161|,1674,1068,9,215,1161|,1674,1068,10,91,1159|,1674,1068,12,215,1161|,1674,1068,447,444,1161|,1674,1068,471,468,1161|
,1627,1624|,978,322,405|,980,228,403|,1293,1290,770|,1293,1288,112,403|,980,228,5,405|,980,226,38,405|,980,367,368,403|,980,517,767,770|,980,1141,1138,405|
,1724,1700,607|,1724,1700,3,605|,1724,1700,1083,1080|,1724,1696,52,607|,1724,1696,443,609|,1724,1698,1254,605|,1720,280,46,607|,1720,282,154,607|,1720,284,64,605|,1720,284,66,607|
,1196,2741|,1192,132,1837,2745|,1945,1946,115,293,2741|,1945,1946,835,1263,2743|,1194,256,11,1259,2743|,1194,256,17,295,2741|,1194,256,39,1837,2745|,1194,256,587,588,2741|,1194,256,591,588,2741|,1194,256,1301,1302,2741|
,2810,144,51,2879|,2810,144,16,47,2879|,2810,142,66,47,2879|,2810,142,68,49,2879|,2810,142,285,280,2879|,2810,142,493,733,2883|,2810,159,154,47,2879|,2810,159,283,280,2879|,2810,159,465,462,2879|,2810,911,914,49,2879|
,1420,883|,1420,81,881|,1424,46,883|,1424,46,81,881|,1424,48,38,883|,1424,50,16,883|,1424,87,82,883|,1424,387,384,883|,1424,1105,2179,2176|,1424,1129,1126,881|
,862,184,611,2819|,862,188,611,2819|,864,452,613,2819|,885,882,611,2819|,1385,1386,611,2819|,1385,1388,1325,2823|,1385,1388,52,611,2819|,1385,1388,54,1327,2823|,1385,1386,4,613,2819|,1385,1386,11,1327,2823|
,1630,6,569|,1632,214,569|,1632,1563,1558,573|,1630,5,25,571|,1630,5,47,573|,1630,77,78,569|,1630,113,2309,2310|,1630,1485,1482,571|,1630,1761,1756,571|,1630,2165,2168,573|
,1108,888,775|,1108,890,777|,1110,10,775|,1110,27,777|,1110,27,24,775|,1110,10,25,777|,1110,10,687,773|,1110,10,1547,1548|,1110,10,2663,2664|,1110,37,34,777|
,1630,5,305,1863|,1630,531,528,1863|,1632,216,307,1863|,1632,216,154,305,1863|,1632,214,8,1819,1859|,1632,214,13,1819,1859|,1632,214,163,309,1863|,1632,401,404,305,1863|,1632,445,446,1819,1859|,1632,445,609,1821,1859|
,2586,1067|,2586,8,1069|,2586,13,1069|,2584,558,1069|,2584,558,9,1067|,2584,558,12,1067|,2584,558,2351,2352|,2584,556,3,1071|,2584,556,11,1069|,2584,560,94,1071|
,2398,25,1833|,2398,1377,1829|,2402,25,1833|,2402,1377,1829|,2402,3,963,1831|,2402,11,27,1833|,2402,39,34,1833|,2402,201,959,1831|,2402,393,388,1833|,2402,775,776,1833|
,2442,2320,2287,2288|,2444,46,3,491|,2444,46,67,493|,2444,48,69,493|,2444,87,731,732|,2444,281,284,493|,2444,2879,2882,732|,2444,281,284,64,491|,2444,87,82,3,491|,2444,87,82,67,493|
,2846,92,1631|,2846,90,4,1631|,2846,435,432,1631|,2846,483,480,1633|,2846,483,1491,1635|,2846,1159,1160,1633|,2846,1579,1580,1631|,2846,2643,2640,1631|,2842,66,4,1631|,2842,109,219,1633|
,2412,66,1051|,2414,294,1049|,2414,294,16,1051|,2414,294,737,1053|,2414,589,586,1051|,2414,589,590,1051|,2414,1303,1300,1051|,2412,66,17,1049|,2412,64,2,1051|,2412,68,38,1051|
,1056,847|,1056,450,374,845|,1054,228,453,847|,1058,586,41,845|,1058,590,41,845|,1341,1336,43,845|,1341,1338,84,845|,2337,2332,28,453,847|,2337,2332,30,453,847|,2337,2332,32,43,845|
,904,41,1765|,904,607,1767|,904,41,44,1763|,904,3,1,1763|,904,3,605,1767|,904,11,43,1765|,904,25,22,1763|,904,81,2849,2852|,904,83,84,1765|,904,127,124,1765|
,820,316,52,455|,822,358,24,455|,822,585,580,459|,822,2101,2098,455|,822,2793,2788,455|,824,130,2,455|,824,132,38,455|,824,132,71,457|,824,132,1211,1212|,824,134,80,455|
,154,299,2669|,154,303,2669|,154,4,1241,2673|,154,67,1961,2671|,154,97,301,2669|,154,637,2831,2834|,154,765,762,2669|,156,52,299,2669|,156,52,303,2669|,158,142,1961,2671|
,2606|,2604,548,52,2037|,2604,548,56,2035|,2604,757,758,2033|,2602,2074,66,2037|,2602,2076,752,2037|,2602,2076,752,4,2033|,2602,2076,752,17,2035|,2602,2076,750,7,2033|,2602,2076,750,19,2035|
,2848,76,531,2303|,2848,80,527,2303|,2850,2068,531,2303|,2850,2072,527,2303|,2852,1766,2017,2307|,2852,1766,604,209,2305|,2852,1766,606,527,2303|,2852,1762,0,209,2305|,2852,1762,115,2019,2307|,2852,1764,40,527,2303|
,1732,5,455,1731|,1732,5,637,1727|,1732,5,2593,2590|,1732,73,457,1731|,1732,199,459,1731|,1734,1546,455,1731|,1734,1546,637,1727|,1734,1546,2593,2590|,1734,1546,3,639,1727|,1734,1546,17,973,1729|
,742,304,127|,744,45,125|,744,935,938|,744,45,40,127|,744,0,2,127|,744,23,24,127|,744,167,168,127|,744,749,750,129|,744,749,752,127|,744,849,844,125|
,1890,384,765,1695|,1890,384,1535,1691|,1890,384,97,761,1695|,1890,384,127,1499,1693|,1890,384,237,2621,2624|,1890,384,299,763,1695|,1890,384,303,763,1695|,1890,384,1377,2623,2624|,1890,384,1911,1906,1691|,1890,382,38,765,1695|
,1560,2281|,1558,46,2281|,1558,48,38,2281|,1558,50,16,2281|,1558,87,82,2281|,1558,387,384,2281|,1558,1179,1176,2281|,1558,1425,1420,2281|,1558,2879,2880,2279|,1560,11,617,2283|
,1456,724,194,877|,1456,728,165,875|,1460,1222,19,877|,1460,1222,21,877|,1460,1222,79,879|,1460,1222,163,875|,1460,1222,2781,2776|,1460,1226,56,877|,1460,1226,56,1797,1794|,1460,1226,52,17,877|
,90,41,1991|,90,155,1993|,92,6,1995|,92,5,41,1991|,92,5,155,1993|,92,77,78,1995|,92,199,196,1993|,92,709,710,1991|,90,4,6,1995|,90,11,9,1995|
,2458,96,53|,2458,153,148|,2460,2182,53|,2460,2186,53|,2462,502,55|,2462,502,10,53|,2462,502,181,182|,2462,502,421,422|,2462,502,447,442|,2462,502,1327,1324|
,1270,642,465,2109|,1272,3,723,2105|,1272,4,229,2107|,1272,39,227,2107|,1272,47,463,2109|,1272,67,721,2105|,1272,155,465,2109|,1272,1139,1140,2107|,1274,88,723,2105|,1274,92,229,2107|
,1784,37,2859|,1784,10,39,2859|,1784,27,35,2859|,1784,181,513,2855|,1784,269,509,2855|,1784,279,276,2859|,1784,1065,1060,2859|,1784,1557,1552,2859|,1782,298,39,2859|,1782,302,39,2859|
,2314,1085,1221|,2314,26,1111,1217|,2314,891,1109,1217|,2318,960,981,1219|,2318,960,517,1089,1221|,2318,960,517,1113,1217|,2318,958,581,2405,2406|,2318,962,117,1087,1221|,2318,1831,1832,1085,1221|,2318,2371,2372,1085,1221|
,2104,722,829,826|,2104,722,831,826|,2106,226,34,669|,2106,226,36,667|,2106,1055,1058,665|,2106,1951,1948,667|,2779,2780,8,667|,2779,2780,13,667|,2779,2780,13,27,669|,2779,2780,8,27,669|
,488,40,1083|,1373,1376,1083|,1373,1376,607,1081|,488,40,607,1081|,488,42,10,1083|,488,42,425,1079|,488,85,82,1083|,488,125,126,1083|,488,711,706,1083|,488,1041,1038,1083|
,2308,112,369,2157|,2308,293,294,2153|,2308,2019,2014,2157|,2308,2391,2388,2153|,2310,568,19,2153|,2310,568,21,2153|,2310,568,215,2155|,2310,572,50,2153|,2310,572,46,17,2153|,2310,572,1559,1562,2155|
,1636,548,317,320|,1636,548,861,858|,1636,757,758,229|,1636,1773,1770,227|,1638,640,515,516|,1638,644,204,227|,1640,936,68,227|,2325,2320,857,858|,2325,2320,857,2953,2954|,2325,2320,118,112,229|
,940,2,2349|,944,138,2349|,944,138,393,2347|,944,136,5,2349|,944,140,80,2349|,944,349,391,2347|,944,2029,2026,2349|,940,2,393,2347|,940,63,1347,2345|,940,65,66,2349|
,2020,418,46,1415|,2020,418,46,1419|,2020,418,48,1417|,2020,420,10,1415|,2020,420,10,1419|,2020,420,37,1417|,2020,422,52,1415|,2020,422,52,1419|,2022,872,96,1415|,2022,872,96,1419|
,828,2,479,2527|,828,89,483,2527|,828,165,251,2525|,830,2,479,2527|,830,89,483,2527|,830,165,251,2525|,830,165,160,479,2527|,830,89,90,479,2527|,830,89,235,2063,2529|,830,2,39,255,2525|
,2518,712,5,2281|,2518,716,175,2279|,2518,1895,1896,2281|,2520,7,5,2281|,2520,8,10,2281|,2520,8,617,2283|,2520,13,10,2281|,2520,13,617,2283|,2520,19,16,2281|,2520,21,16,2281|
,396,2449|,394,9,2449|,394,12,2449|,394,10,1421,2447|,394,181,178,2449|,394,1069,1066,2449|,394,2651,2654,2449|,398,198,6,2449|,398,200,1421,2447|,2949,2946,2,1421,2447|
,2244,737|,2244,1049,1052|,2244,16,161,739|,2244,16,803,804|,2244,16,1051,1052|,2244,18,163,739|,2244,20,163,739|,2244,353,523,741|,2244,877,874,739|,2242,2297,2300,737|
,554,47,2871|,693,690,2871|,693,688,462,2871|,554,11,447,2869|,554,17,51,2871|,554,39,49,2871|,554,53,443,2869|,554,83,86,2871|,554,237,377,2867|,554,385,386,2871|
,2068,713,2927|,2072,965,2931|,2072,969,2931|,2072,4,713,2927|,2072,409,967,2931|,2072,1421,2447,2929|,2072,1897,1894,2927|,2068,5,965,2931|,2068,5,969,2931|,2068,6,2449,2929|
,1336,27,359,1133|,1336,37,1107,1137|,1336,1065,1103,1137|,1336,1785,1780,1135|,1336,2791,2792,1133|,1338,86,1105,1137|,1338,86,48,1107,1137|,1338,82,25,359,1133|,1338,82,39,1107,1137|,1338,82,47,1105,1137|
,334,52,97,2459|,334,52,2183,2461|,334,52,2187,2461|,334,54,503,2463|,334,149,152,2459|,336,80,97,2459|,336,80,2183,2461|,336,80,2187,2461|,336,173,176,2459|,336,173,174,507,2463|
