,75,68|,224,82|,75,261,256|,7,177,1|,217,239,234|,220,71,68|,220,237,234|,226,87,82|,226,152,136|,226,160,256|
,122|,120,174|,124,290,249|,126,296,78,245|,126,300,63,245|,126,300,184,249|,126,302,197,194|,126,302,260,76|,124,290,238,218|,124,141,205,247|
,6,224|,149,87|,149,154,85|,149,158,192|,149,162,91|,149,227,224|,6,226,87|,8,232,85|,177,1,83|,201,208,224|
,189,186|,155,148,4|,155,150,39|,233,9,4|,233,228,37|,155,160,262,41|,155,160,266,186|,155,160,303,43|,155,162,280,186|,155,227,7,4|
,104,98,227|,108,161,227|,108,260,74|,110,91,225|,110,163,227|,110,163,87,225|,110,163,148,6|,110,91,86,227|,110,255,81,223|,110,270,18,223|
,262,41|,266,186|,303,43|,161,148,4|,161,150,39|,264,176,4|,264,301,43|,264,63,52,4|,264,63,129,39|,264,169,166,39|
,107,104,98,227|,107,108,161,227|,107,108,260,74|,107,110,91,225|,107,110,163,227|,164,120,157,227|,164,120,172,146|,164,122,77,74|,164,122,219,216|,164,122,246,208|
,114,271,272|,118,168,178|,139,133,130|,139,279,272|,139,133,183,178|,139,25,271,272|,139,136,0,178|,139,153,162,272|,118,168,63,58|,118,168,182,130|
,12,216|,12,214,146|,10,85,225|,10,155,227|,14,9,6|,16,236,221|,16,238,216|,47,213,216|,55,52,6|,55,56,221|
,290,17|,290,238,13|,290,240,15|,141,263,258|,288,22,96|,288,18,78,54|,288,20,84,11|,288,26,215,13|,288,28,269,258|,288,271,272,46|
,293,243,240|,293,243,17,14|,293,294,176,8|,293,294,178,231|,293,294,184,240|,293,294,184,17,14|,293,294,178,46,14|,293,294,1,235,240|,293,294,63,52,8|,293,294,63,54,14|
,65,54,97,100|,65,62,180,100|,200,149,99,100|,200,177,180,100|,202,151,99,100|,206,27,22,100|,208,226,99,100|,208,226,162,276,100|,208,7,149,99,100|,208,7,177,180,100|
,41,42,296|,140,288,18|,205,65,79|,205,208,222|,263,303,296|,263,161,227,222|,263,258,55,79|,263,260,70,30|,263,260,74,222|,263,264,63,79|
,230|,15,47|,15,12,212|,15,55,58|,9,53,58|,9,177,178|,228,2,130|,232,11,47|,241,17,47|,241,185,178|
,33,34|,142,167|,27,115,118|,135,183,169|,146,220,34|,207,202,167|,207,65,56,34|,207,65,62,169|,207,65,129,167|,207,200,177,169|
,296,19|,127,124,288|,298,132,25|,298,134,27|,300,180,23|,302,268,29|,302,268,93,21|,302,109,104,23|,302,109,110,270|,302,161,87,21|
,78,245|,78,64,247|,78,66,218|,31,57,245|,31,71,76|,31,237,249|,80,252,174|,223,75,76|,223,209,247|,223,217,218|
,170,281,278|,285,29,24|,285,29,115,139|,285,29,271,278|,285,93,21,24|,285,93,82,137|,285,93,86,152|,285,93,90,278|,285,269,161,152|,285,269,256,137|
,54,97,100|,62,180,100|,52,149,99,100|,52,177,180,100|,58,46,97,100|,58,179,180,100|,58,273,276,100|,66,13,97,100|,79,19,22,100|,129,151,99,100|
,227,222|,227,220,30|,87,21,18|,87,225,222|,99,23,18|,148,6,222|,148,53,79|,150,128,79|,152,25,18|,156,253,81|
,0,295|,235,242|,235,185,295|,0,184,242|,69,72,198|,83,92,286|,83,193,198|,257,109,112|,257,197,198|,257,264,295|
,152,133|,99,181,182|,148,177,182|,150,143,135|,156,172,135|,160,264,182|,160,303,298|,162,272,131|,162,278,133|,227,147,135|
,251,123|,251,175,121|,251,248,291,125|,51,59,245,123|,51,131,299,127|,51,179,301,127|,51,213,218,123|,89,21,289,125|,89,86,156,121|,89,193,194,123|
,214,173|,218,175|,218,123,120|,67,245,175|,191,145,173|,216,147,173|,216,226,156|,239,249,175|,239,249,123,120|,239,236,32,173|
,19,20|,223,224|,223,226,87|,19,28,93|,19,271,91|,31,221,224|,80,254,91|,80,254,163,87|,80,254,270,20|,80,252,157,87|
,257,266|,0,265,266|,69,261,266|,83,84,189|,83,90,280|,95,275,280|,137,279,280|,235,238,191|,235,283,280|,235,238,214,144|
,108,268|,112,287|,104,23,28|,110,91,92|,110,270,28|,110,270,20,92|,110,91,21,28|,110,163,87,92|,110,163,160,268|,110,276,23,28|
,194|,73,76|,159,156,174|,192,88,251|,196,260,76|,198,243,249|,198,243,238,218|,198,294,63,245|,198,294,184,249|,196,161,156,174|
,194,244|,194,219,67|,194,246,65|,73,70,57|,73,76,244|,159,148,53|,159,150,128|,196,258,55|,196,264,63|,198,294,63|
,51,131|,51,179,182|,51,179,301,298|,51,59,62,182|,51,213,214,135|,51,231,228,2|,51,273,278,133|,89,21,24,133|,89,21,26,135|,89,82,0,182|
,293,243,240,228|,293,294,182,3|,293,294,176,4,36|,293,294,176,8,228|,293,294,178,131,3|,293,294,178,231,228|,293,294,184,240,228|,293,294,301,43,36|,293,294,301,298,3|,293,243,17,14,228|
,87,82|,152,136|,160,256|,160,260,68|,160,264,1|,99,181,1|,148,177,1|,154,85,82|,158,73,68|,158,192,82|
,26,207|,26,142,203|,26,146,209|,18,78,64|,18,223,209|,20,225,209|,289,141,205|,289,125,122,246|,289,290,249,246|,20,225,7,201|
,284,61|,29,18,78|,269,258,55|,269,264,63|,286,294,63|,286,294,176,53|,286,294,178,59|,286,199,194,244|,286,243,17,55|,286,243,185,63|
,61,54,97,100|,61,62,180,100|,170,281,276,100|,285,29,22,100|,285,29,271,276,100|,285,93,21,22,100|,285,93,86,99,100|,285,93,90,276,100|,285,269,109,104,100|,285,269,161,99,100|
,113,108,266|,113,110,280|,199,196,266|,243,238,191|,243,283,280|,287,269,266|,287,284,170|,294,265,266|,294,1,257,266|,294,63,60,170|
,96,12|,96,16,238|,96,47,213|,96,55,66|,23,26,215|,98,227,217|,181,63,66|,181,178,213|,181,184,238|,277,272,213|
,13,259|,191,267|,67,54,259|,67,62,265|,212,46,259|,212,179,265|,214,144,267|,216,75,261|,216,226,160|,218,77,261|
,237|,32,215,239|,34,168,184|,57,54,16|,57,62,184|,57,66,239|,57,245,248|,71,68,235|,71,76,248|,221,217,239|
,256|,260,68|,264,1|,264,184,234|,161,87,82|,161,152,136|,197,73,68|,197,192,82|,258,16,234|,268,93,82|
,47,131|,47,179,182|,12,212,131|,12,214,135|,14,228,2|,14,230,131|,16,185,182|,55,58,131|,55,62,182|,97,181,182|
,49,46|,211,13|,211,67,54|,211,212,46|,211,239,17|,49,59,54|,49,213,13|,49,231,15|,44,61,54|,44,61,58,46|
,52,6|,56,221|,64,208|,66,216|,79,223|,79,31,221|,66,214,146|,64,200,6|,64,206,146|,56,30,223|
,81,78|,81,31,57|,252,174,244|,254,272,59|,254,272,46,55|,254,272,179,63|,254,272,213,67|,254,163,148,53|,254,163,150,128|,254,270,18,78|
,198|,192,92,286|,194,248,242|,196,109,112|,196,264,295|,196,268,286|,196,264,184,242|,196,256,0,295|,196,256,235,242|,196,258,16,242|
,132,153,158|,183,265,197|,183,295,199|,299,302,197|,299,302,161,158|,299,302,260,72|,299,127,122,195|,299,300,265,197|,299,300,295,199|,183,265,161,158|
,7,177|,7,53,62|,75,68,0|,75,261,264|,147,135,183|,209,65,62|,209,200,177|,217,67,62|,217,212,179|,217,239,185|
,51,131,3|,51,231,228|,51,46,14,228|,51,179,182,3|,89,84,233,228|,251,248,240,228|,251,248,17,14,228|,251,248,185,182,3|,251,123,126,43,36|,251,123,126,298,3|
,107,104,98,148|,107,104,181,176|,107,108,161,148|,107,108,264,176|,107,110,163,148|,107,112,294,176|,164,120,157,148|,164,122,244,52|,164,122,246,200|,164,126,43,5|
,44,170,188|,49,46,10|,49,231,232|,211,13,10|,211,191,188|,211,13,14,232|,211,67,54,10|,211,212,46,10|,211,212,231,232|,211,214,144,188|
,293,113,106|,293,199,194,123,165|,293,199,196,109,106|,293,243,249,123,165|,293,243,283,111,106|,293,243,291,125,165|,293,287,269,109,106|,293,294,180,105,106|,293,294,265,109,106|,293,294,301,127,165|
,65,54,97|,65,62,180|,200,149,99|,200,177,180|,202,151,99|,206,27,22|,208,226,99|,208,226,162,276|,208,7,149,99|,208,7,177,180|
,137|,0,182,132|,83,21,24|,83,86,152|,83,90,278|,95,275,278|,235,283,278|,257,161,152|,257,161,162,278|,257,109,110,278|
,120,157,150|,120,172,142|,122,244,129|,122,246,202|,126,43,38|,126,296,78,129|,126,298,134,142|,126,300,63,129|,126,300,169,166|,126,302,161,150|
,114,22,105|,114,271,111|,139,279,111|,139,279,276,105|,139,25,22,105|,139,25,271,111|,139,136,257,109|,139,153,99,105|,139,153,160,109|,139,153,162,111|
,101,98|,101,277,163|,101,277,91,86|,101,277,278,153|,101,23,20,86|,101,23,24,153|,101,23,271,163|,101,96,10,155|,101,96,259,161|,101,105,108,161|
,23,20|,98,87|,277,91|,277,163,87|,277,270,20|,98,154,85|,98,158,192|,98,162,91|,98,227,224|,23,28,93|
,19,22|,19,271,276|,78,54,97|,78,62,180|,80,254,276|,223,226,99|,297,300,180|,297,298,183,180|,297,302,109,104|,297,302,161,99|
,271,274|,20,82,95|,20,90,274|,22,277,274|,24,136,95|,24,279,274|,24,153,162,274|,22,98,162,274|,22,105,110,274|,22,181,1,95|
,290,234|,290,185,1|,141,263,256|,288,20,82|,288,24,136|,288,22,181,1|,288,28,93,82|,288,28,269,256|,288,115,139,136|,288,271,91,82|
,288,115|,288,24,138|,288,271,278,138|,290,185,169,119|,290,234,137,138|,290,236,34,119|,290,283,270,115|,290,283,278,138|,290,283,278,25,115|,290,283,270,24,138|
,107,104,96,14|,107,108,258,14|,107,110,272,231|,107,110,282,240|,107,112,243,240|,164,122,248,240|,164,124,290,240|,164,124,290,17,14|,164,122,248,17,14|,164,122,219,13,14|
,94,235,238|,275,272,213|,275,280,190|,275,282,238|,275,282,17,12|,275,282,249,219|,275,280,145,215|,275,272,46,12|,275,272,48,211|,275,272,59,66|
,183,176|,183,63,52|,3,37,5|,3,229,9|,130,59,52|,130,179,176|,130,231,9|,132,153,148|,134,146,7|,134,207,200|
,143|,203,206|,203,208,147|,39,187,145|,128,56,32|,128,64,206|,128,66,214|,151,156,172|,151,227,147|,167,35,32|
,270|,91,21|,276,23|,278,25|,278,138,114|,91,92,29|,111,104,23|,163,87,21|,163,99,23|,163,152,25|
,120,157,152|,124,288,24|,126,298,132|,126,296,19,24|,126,300,1,137|,126,300,182,132|,126,302,161,152|,126,302,256,137|,124,288,115,139|,124,288,271,278|
,107,108,262|,164,124,141|,164,122,246,204|,164,126,43,40|,164,126,302,262|,164,126,300,265,262|,164,122,77,261,262|,164,122,195,196,262|,164,122,244,64,204|,164,122,248,291,141|
,293,113,110,278|,293,199,159,152|,293,243,234,137|,293,243,283,278|,293,287,29,24|,293,294,1,137|,293,294,182,132|,293,294,169,119,139|,293,294,176,149,152|,293,294,178,131,132|
,118,166|,114,26,142|,116,102,166|,139,153,150|,139,25,26,142|,139,133,134,142|,139,279,163,150|,114,26,207,202|,114,18,78,129|,114,20,86,150|
,293,243,236,32|,293,243,238,214|,293,287,29,26|,293,294,182,134|,293,294,63,56,32|,293,294,63,64,206|,293,294,63,66,214|,293,294,63,129,143|,293,294,169,35,32|,293,294,169,166,143|
,296,19,20|,296,223,224|,300,1,83|,302,161,87|,302,197,192|,302,256,83|,302,268,93|,302,268,29,20|,302,197,159,87|,302,161,154,85|
,200,8|,65,52,8|,65,54,14|,65,58,231|,208,7,8|,247,248,240|,247,248,17,14|,247,219,13,14|,247,219,212,231|,247,219,239,240|
,241,234|,241,185,1|,9,177,1|,15,16,234|,15,259,256|,230,179,1|,232,85,82|,232,11,16,234|,232,11,259,256|,232,155,87,82|
,129|,64,202|,64,206,142|,52,4,38|,52,149,150|,52,201,202|,56,32,142|,56,34,166|,62,169,166|,66,214,142|
,261|,68,257|,72,196|,72,159,160|,68,0,265|,74,226,160|,76,195,196|,76,195,159,160|,76,123,126,302|,76,175,157,160|
,46,259,262|,59,64,204|,179,265,262|,179,1,257,262|,179,63,64,204|,179,176,4,40|,179,176,201,204|,179,184,291,141|,179,301,43,40|,179,301,302,262|
,294,176,4|,294,301,43|,294,63,52,4|,294,63,129,39|,294,169,166,39|,294,182,3,37|,294,182,299,43|,294,265,262,41|,294,265,266,186|,294,265,303,43|
,293,113,108,262|,293,199,196,262|,293,243,291,141|,293,287,269,262|,293,294,265,262|,293,294,1,257,262|,293,294,63,64,204|,293,294,176,4,40|,293,294,176,201,204|,293,294,184,291,141|
,29,22|,29,271,276|,93,21,22|,93,86,99|,93,90,276|,269,109,104|,269,161,99|,269,258,97|,269,264,180|,286,113,104|
,288,28,284|,288,18,78,60|,288,20,92,284|,288,26,144,171|,288,271,280,171|,125,122,244,60|,141,41,187,171|,141,205,65,60|,141,263,266,171|,141,263,268,284|
,155,150,167|,155,99,181,169|,155,148,177,169|,155,152,138,118|,155,160,264,169|,155,227,220,34|,11,16,185,169|,11,16,236,34|,11,47,179,169|,11,55,56,34|
,26,142|,26,207,202|,18,78,129|,20,86,150|,22,98,150|,24,153,150|,115,118,166|,271,163,150|,271,91,86,150|,271,272,59,129|
,256,235|,258,16|,264,184|,264,1,235|,264,295,243|,258,12,239|,258,14,241|,256,0,184|,109,110,282|,109,112,243|
,44,61,129|,49,59,129|,211,67,129|,211,214,142|,211,214,207,202|,211,67,64,202|,211,13,55,129|,211,191,145,142|,211,191,186,38|,211,212,59,129|
,62,1|,62,184,234|,62,265,256|,52,177,1|,54,16,234|,54,259,256|,56,71,68|,56,237,234|,58,179,1|,66,239,234|
,168,180|,119,114,22|,166,151,99|,166,151,162,276|,166,128,54,97|,166,128,62,180|,166,143,27,22|,119,114,271,276|,119,139,25,22|,119,139,153,99|
,293,243,238,210|,293,287,284,45|,293,294,178,48|,293,294,178,213,210|,293,294,63,58,48|,293,294,63,60,45|,293,294,63,66,210|,293,294,182,130,48|,293,294,184,238,210|,293,243,238,212,48|
,206,144|,206,215,191|,65,60,170|,65,66,191|,200,4,187|,202,39,187|,202,143,144|,204,41,187|,204,263,266|,208,147,144|
,101,98,156|,101,23,26,173|,101,277,163,156|,101,277,255,252|,101,277,91,86,156|,101,277,270,26,173|,101,277,278,153,156|,101,277,280,145,173|,101,277,282,249,175|,101,23,18,80,252|
,52|,62,176|,64,200|,64,208,7|,54,14,9|,56,221,7|,58,179,176|,58,231,9|,66,216,7|,79,223,7|
,151|,39,5,149|,128,52,149|,143,146,226|,143,173,157|,203,200,149|,203,208,226|,203,208,7,149|,203,208,224,86|,203,200,6,226|
,63,54|,178,46|,180,96|,184,17|,265,258|,184,238,13|,184,240,15|,178,59,54|,178,213,13|,178,231,15|
,141,41|,125,126,43|,141,205,200,4|,141,205,202,39|,141,263,266,186|,141,263,303,43|,288,18,297,43|,288,26,142,39|,288,26,144,186|,288,271,280,186|
,293,199,192,88|,293,199,194,250|,293,243,249,250|,293,287,93,88|,293,294,178,50|,293,294,1,83,88|,293,294,63,58,50|,293,294,63,245,250|,293,294,182,130,50|,293,294,184,249,250|
,36|,5,8,228|,42,298,3|,187,145,135,3|,187,188,233,228|,42,300,182,3|,38,143,135,3|,5,177,182,3|,5,177,178,131,3|,5,177,178,231,228|
,19,271|,80,254|,19,20,90|,19,22,277|,19,24,279|,31,237,283|,78,58,273|,223,224,90|,223,226,162|,223,226,87,90|
,12,214|,12,191,145|,12,216,147|,10,189,145|,16,236,32|,16,238,214|,47,131,134|,47,213,214|,55,56,32|,55,64,206|
,42,127|,40,140,125|,40,205,247,123|,40,263,303,127|,5,53,245,123|,5,149,156,121|,5,177,301,127|,5,201,247,123|,36,2,299,127|,38,128,245,123|
,120,172,33|,122,77,70|,122,244,56|,122,248,236|,124,290,236|,126,296,31|,126,296,78,56|,126,296,223,220|,126,298,134,33|,126,300,63,56|
,5,8|,36,229|,187,188,233|,187,188,11,14|,187,190,13,14|,187,190,212,231|,187,190,239,240|,187,267,258,14|,187,281,272,231|,187,281,282,240|
,102,168,301|,102,168,182,299|,102,168,265,303|,102,35,30,297|,102,166,39,42|,117,114,18,297|,117,118,168,301|,117,139,133,299|,117,139,133,183,301|,117,139,25,18,297|
,241,249|,241,238,218|,9,53,245|,9,201,247|,15,12,218|,15,16,249|,15,55,245|,230,50,251|,230,59,245|,230,213,218|
,168,295|,168,184,242|,35,237,242|,35,237,185,295|,35,57,62,295|,35,71,72,198|,168,1,235,242|,168,180,105,112|,168,265,109,112|,168,265,197,198|
,293,287|,293,113,108,268|,293,199,192,92|,293,199,196,268|,293,294,265,268|,293,294,1,83,92|,293,294,1,257,268|,293,294,63,60,285|,293,294,180,23,28|,293,294,301,302,268|
,159,148|,159,227,7|,73,74,7|,192,86,148|,192,225,7|,194,244,52|,194,246,200|,196,161,148|,196,264,176|,198,294,176|
,74,7|,74,209,200|,74,226,148|,68,0,176|,70,57,52|,70,221,7|,72,159,148|,76,244,52|,76,246,200|,261,161,148|
,41,187,171|,205,65,60|,263,266,171|,263,268,284|,263,258,55,60|,263,264,63,60|,205,200,53,60|,205,202,128,60|,205,206,144,171|,205,247,244,60|
,120|,122,175|,126,296,80,252|,126,298,134,173|,126,302,161,156|,124,288,26,173|,124,290,249,175|,122,195,159,156|,122,219,214,173|,122,246,206,173|
,114,22|,114,271,276|,118,168,180|,139,25,22|,139,153,99|,139,279,276|,139,279,111,104|,139,279,163,99|,139,279,270,22|,139,153,162,276|
,141,41,5|,141,205,200|,290,185,176|,290,240,9|,290,185,63,52|,290,17,14,9|,290,17,55,52|,290,234,0,176|,290,236,57,52|,290,236,221,7|
,213,216|,213,214,146|,46,12,216|,48,211,216|,50,89,225|,59,52,6|,59,56,221|,59,64,208|,59,66,216|,59,79,223|
,286,243|,286,294,184|,29,271,282|,29,289,290|,93,82,235|,93,90,282|,269,256,235|,269,258,16|,269,264,184|,269,264,1,235|
,217|,147,215|,147,144,190|,7,53,66|,75,76,219|,209,65,66|,209,206,215|,209,247,219|,220,32,215|,220,57,66|
,68|,261,256|,261,264,1|,70,237,234|,72,192,82|,72,196,256|,74,224,82|,76,248,234|,76,248,185,1|,76,195,192,82|
,65,60,285|,204,263,268|,206,27,28|,208,224,92|,208,224,21,28|,208,75,261,268|,208,147,27,28|,208,222,19,28|,208,226,87,92|,208,226,160,268|
,128,62,295|,151,158,198|,167,168,295|,167,168,184,242|,167,35,237,242|,151,87,92,286|,151,87,193,198|,151,99,105,112|,151,99,181,295|,151,148,177,295|
