,2870,5039,5040,11275|,2870,300,68,2701,11273|,2870,302,100,917,11277|,2870,403,404,2701,11273|,2870,597,761,1081,11275|,2870,4507,4504,919,11277|,2870,6071,6074,917,11277|,2870,7509,7504,917,11277|,2866,1668,456,1079,11275|,2866,2483,2484,917,11277|
,9480,130,645,1987|,9480,132,1067,1985|,9480,132,31,379,1989|,9480,132,47,1071,1985|,9480,132,5479,5476,3718|,9480,132,7049,7052,1985|,9480,130,80,1071,1985|,9480,134,64,641,1987|,9480,134,2909,3721,3718|,9480,259,260,1067,1985|
,6940,130,2797,6723,11527|,6940,132,5151,11359,11525|,6940,2003,3487,7811,11529|,6940,5843,5844,6719,11527|,6940,6831,6826,6723,11527|,6942,492,1265,6721,11527|,6942,492,11075,11357,11525|,6942,494,8877,8872,11529|,6944,286,1265,6721,11527|,6944,286,11075,11357,11525|
,5208,5188,69,1553|,5208,5188,235,1555|,7029,7024,237,1555|,7029,7024,5685,5682|,8741,8742,523,1557|,9887,9890,134,1553|,9887,9890,132,525,1557|,9887,9890,8427,8422,1553|,9887,9890,10763,10764,1557|,8741,8742,126,521,1557|
,3962,310,547,11979|,3962,312,545,11979|,3962,314,64,545,11979|,3962,339,5007,5004,11975|,3958,1504,1835,1838,11979|,3958,1504,4991,4992,11979|,3958,1506,1108,549,11979|,3958,1508,1424,545,11979|,3958,6385,6386,4066,11977|,3958,7801,7798,743,11977|
,9742,1918,665,2607|,9746,706,665,2607|,9746,706,37,4717,4714|,9746,706,1607,2325,2605|,9746,706,2469,4719,4714|,9746,708,1079,1082,2607|,9746,708,3839,3840,2603|,9746,708,10441,10438,4714|,9746,710,358,665,2607|,9746,710,1539,1665,2603|
,2462,18,9229|,2462,16,2231,9227|,2462,20,2231,9227|,2462,279,274,9229|,2462,853,850,9229|,2462,3537,3532,9229|,2462,3735,3730,9229|,2458,1427,1430,9229|,2458,1451,1452,9229|,2458,1883,1884,9229|
,4320,658,1649,11049|,4320,658,365,1651,11049|,4320,660,118,5257,11045|,4320,662,139,5259,11045|,4320,891,886,5257,11045|,4320,8155,8152,5259,11045|,4318,1290,184,5255,11045|,4318,1292,98,1649,11049|,4322,1108,170,1649,11049|,4322,1353,1348,5255,11045|
,10774,2981,2984,6727|,10774,11453,11661,11656|,10776,2218,935,6727|,10776,2218,935,11659,11656|,10776,2222,69,935,6727|,10776,2222,235,2967,6725|,10776,2222,6045,6042,6727|,10774,11453,11661,11658,6727|,10774,2981,2984,11659,11656|,10774,22,149,5177,6729|
,11386,164,9835,9843|,11386,162,52,9833,9843|,11386,162,56,4115,9839|,11386,619,616,4117,9839|,11386,1333,1334,9833,9843|,11386,3815,3818,9835,9843|,11386,7591,7588,4115,9839|,11386,11399,11402,7733,9841|,11388,7847,7848,9833,9843|,11390,7215,7212,4115,9839|
,450,8785,8782|,450,71,187,4121|,450,443,4889,4892|,450,581,582,4123|,450,1697,1698,4121|,450,3671,3674,4121|,448,219,553,4123|,448,1915,1912,4125|,448,6281,6282,4123|,448,8117,8118,4892|
,5842,699,1691|,5842,923,1693|,5842,132,927,1693|,5842,134,66,1695|,5842,134,64,59,1695|,5842,132,31,61,1695|,5842,132,47,63,1695|,5842,132,851,11131,11132|,5842,132,2997,2994,1695|,5842,132,3311,3312,1693|
,9180|,9182,5676,3292,56|,9182,5678,4612,25|,9178,982,762,184|,9178,982,4759,4760|,9178,986,730,492|,9178,1411,1408,790|,9178,1411,1412,136|,9178,2425,3391,3392|,9178,7529,7532,5818|
,10960,873,3261,6273|,10962,8739,8736,6269|,10964,6981,6976,6269|,10964,10291,10288,116,6269|,10962,5032,656,184,6269|,10962,5032,2189,2190,6269|,10962,5034,2320,136,6269|,10962,5034,7443,7440,6269|,10962,5034,8413,8414,6269|,10960,873,949,950,6269|
,5470,10233,10230,11015|,5474,260,31,11015|,5474,260,413,414,11015|,5474,260,2099,2102,11015|,5474,256,214,469,11017|,5474,258,132,31,11015|,5474,258,3257,9469,11019|,5474,258,8107,8104,11015|,5474,258,11433,11430,11015|,5474,767,2341,2342,11015|
,8636,5102,307,9203|,8636,5102,1059,1056,9203|,8636,5100,8853,8850,9205|,8632,5082,4090,309,9203|,8634,538,11057,11058,9205|,8634,540,49,305,9203|,8634,540,147,463,9205|,8634,540,3457,3454,9203|,8634,540,4881,4876,9205|,8634,540,9153,9148,9205|
,5056,139,7151|,5056,1239,2157,7153|,5056,7979,7980,7151|,5058,5609,5610,7153|,5060,956,137,7151|,5060,956,2821,7155|,7503,7498,5050,7151|,7503,7500,2153,7153|,7503,7500,209,2823,7155|,7503,7500,213,2823,7155|
,11470,82,247,10055|,11470,84,247,10055|,11470,86,247,10055|,11470,11893,11890,10057|,11472,5168,79,10059|,11474,5346,2072,10059|,11474,5344,1568,843,10057|,11474,5348,5074,843,10057|,11474,5348,5076,130,10059|,11472,5168,36,245,10055|
,2356,1706,872,6157|,2358,1222,223,6157|,2358,8247,8242,6157|,5657,5660,1347,6155|,5657,5660,1239,9729,9724|,5657,5660,9041,9042,6159|,2358,1222,74,2423,6159|,2358,1222,431,2427,6159|,2358,1222,2627,2628,6157|,2358,1224,394,2423,6159|
,10012,5911,5912,6669|,10014,1527,1524,6669|,10014,10599,10596,6669|,10014,1527,1522,324,6667|,10014,760,594,248,6667|,10014,762,186,70,6667|,10014,762,1699,1696,6667|,10014,762,3675,3670,6667|,10014,764,583,580,6667|,10014,983,986,734,6667|
,5062,1530,3071|,5062,1530,1028,1085,3075|,5062,1532,538,693,3073|,5062,1532,540,689,3073|,5062,3363,3358,693,3073|,5062,6541,6538,1029,3071|,5062,6541,6538,1085,3075|,5062,6541,6542,693,3073|,5062,7177,7174,693,3073|,5062,8725,8726,1029,3071|
,7042,2892,1981,8661|,7042,7165,7162,8661|,7042,2894,5015,5018,8657|,7042,4773,4770,1979,8661|,7044,4429,4430,1979,8661|,7044,4429,4430,743,1337,8657|,7044,4429,4430,743,1983,8661|,7044,4429,4430,7267,7268,8657|,7044,4429,4426,6323,6324,8657|,7044,2368,490,79,1979,8661|
,1852,1525,1526,10015|,1852,5913,5910,10013|,1852,10597,10598,10015|,1854,4565,4568,10015|,1856,1132,3471,10013|,1856,1132,2179,3469,10013|,1856,1136,347,3467,10013|,1856,1136,623,3553,10017|,1856,5081,5084,3553,10017|,1854,562,204,3471,10013|
,7769,7772,4290|,1912,812,178,827|,1914,106,75,827|,1914,108,4085,4088|,1914,110,75,827|,1914,2693,2694,829|,1914,2693,4617,8361,8356|,1914,2693,4995,4990,827|,1914,2693,7345,7342,829|,1914,2693,9049,9050,831|
,1186,291,943,4545|,1186,1755,1750,4545|,1186,58,209,2143,4543|,1186,58,213,2143,4543|,1186,58,4553,6229,6226|,1186,62,123,2141,4543|,1186,62,289,943,4545|,1186,67,3615,8239,8240|,1186,11533,11530,9416,4543|,1188,232,211,2143,4543|
,8422,66,62,6485|,8422,68,49,6485|,8422,68,721,6489|,8424,1094,142,6485|,8424,4231,4228,6485|,8426,130,80,6485|,8426,132,47,6485|,8426,132,413,416,6485|,8426,132,525,723,6489|,8426,132,1067,1070,6485|
,2076,445,1487,9437|,2076,447,1487,9437|,2078,954,1487,9437|,9647,9648,4341,9439|,2078,954,821,4339,9439|,2078,952,128,1491,9437|,2078,952,165,7361,9441|,2078,5981,5984,1491,9437|,2076,447,821,4339,9439|,2076,445,821,4339,9439|
,4066,742,5057,7503|,4066,742,139,5051,7499|,4066,742,645,640,7501|,4066,744,308,5057,7503|,4066,744,2721,2718,7501|,4066,746,1855,1852,7501|,4066,1983,1978,5057,7503|,4066,2873,2874,754,7501|,4066,8825,8826,102,7501|,4066,11977,11978,544,7501|
,11556,636,8273|,11556,636,3399,8275|,11554,365,368,8273|,11554,481,478,8273|,11554,1307,1308,8273|,11554,2521,2522,8273|,11554,10265,10268,8273|,11554,10265,10268,3399,8275|,11554,2521,2522,3399,8275|,11554,2521,2518,3395,8275|
,2992,272,2153|,2994,58,2153|,2996,1237,2157|,2996,31,8191,8188|,2996,729,6777,6772|,2996,1453,3529,3530|,2996,2099,2100,2153|,2996,2115,2110,2155|,2996,2217,2212,2153|,2996,2399,2400,2153|
,4072,1457,5639|,4076,18,5643|,4076,279,274,5643|,4076,853,850,5643|,4076,3537,3532,5643|,4076,3735,3730,5643|,8523,8520,18,5643|,8523,8520,279,274,5643|,8523,8520,853,850,5643|,8523,8520,3537,3532,5643|
,11032,8914,2484,1013,5413|,11032,8914,4401,4396,5411|,11032,8916,1290,861,5411|,11032,8916,1290,1015,5413|,11034,3634,90,2073,5415|,11034,3634,92,1013,5413|,11034,3634,155,859,5411|,11036,3352,236,1013,5413|,11036,3352,5425,5426,5411|,11036,3354,690,859,5411|
,11809,11806,400,7001|,6304,4700,1364,59,7001|,6306,2238,1582,231,7003|,6306,2240,170,227,7003|,6306,2240,9899,9900,7005|,6306,2240,10871,10872,7003|,6308,3154,1006,66,7001|,6308,3156,2692,1153,7005|,9391,9388,1189,1186,7001|,9391,9388,3353,3356,7005|
,8678,6131,10813|,8678,17,1907,10815|,8678,21,1907,10815|,8678,1011,4913,10811|,8678,5827,5824,10815|,8678,7505,7506,10811|,8674,74,6131,10813|,8674,74,17,1907,10815|,8674,74,21,1907,10815|,8674,74,1011,4913,10811|
,4966,4680,4552,59,5717|,4968,862,5357,5360,5717|,4968,862,8033,8034,5717|,4968,864,134,66,5717|,4968,866,822,576,5717|,4968,2127,2124,719,5721|,4968,2645,2646,61,5717|,4968,2645,2648,400,5717|,4968,3133,5167,5164,5717|,4968,8499,8494,3298,5717|
,5236,4628,3608,1703,9953|,5236,7593,7588,1703,9953|,5238,2704,82,1703,9953|,5238,2704,84,1703,9953|,5238,2704,86,1703,9953|,5240,4694,4392,3843,9957|,5240,4694,4392,948,1707,9953|,5240,4694,4392,950,1703,9953|,5240,4692,3942,3522,1703,9953|,5240,9291,9286,2950,1703,9953|
,3658,606,169,593|,3658,606,245,595|,3660,2,249,595|,3660,569,570,597|,3660,1473,1470,760|,3660,1681,1678,760|,3660,1807,2317,2318|,3660,2115,2110,593|,3660,4213,4214,760|,3660,4885,4882,760|
,3124,65,11003|,3126,6883,11007|,3126,629,632,11003|,3124,8,69,11003|,3124,59,67,11003|,3124,313,314,11003|,3124,2599,2600,11003|,3128,206,5329,11005|,4745,4748,69,11003|,9105,9102,2218,11003|
,11130,850,4155|,11130,963,4153|,11130,852,18,4155|,11130,1565,1568,4155|,11128,9019,9016,4155|,11132,1692,926,4155|,11132,1692,922,132,4155|,11132,1692,3313,3310,4155|,11132,1690,694,921,4151|,11132,1690,698,132,4155|
,6118,3004,7705,7706,10015|,6118,3006,170,3471,10013|,6118,3006,593,761,10015|,6120,3394,1473,1470,10015|,6120,3394,1681,1678,10015|,6120,3394,4213,4214,10015|,6120,3394,4885,4882,10015|,6120,3396,3282,765,10015|,6120,3398,7705,7706,10015|,6122,1896,41,3471,10013|
,8022,7796,11963,11964|,8022,7794,1978,4043,5365|,8022,7794,1980,4045,5365|,8020,3106,586,4235,5367|,8020,3106,588,335,5363|,8020,3106,588,337,5363|,8020,3108,500,4043,5365|,8020,5449,5450,4045,5365|,8020,5885,5888,335,5363|,8020,5885,5888,337,5363|
,850,1661,1664|,852,241,1535|,963,958,1537|,1565,1566,1535|,5379,5374,1535|,1565,1568,1661,1664|,963,960,3413,3416|,852,16,6637,6638|,852,18,1661,1664|,852,20,6637,6638|
,1952,334,301,2871|,1952,336,301,2871|,1952,336,64,1625,2869|,1952,334,64,1625,2869|,1952,338,312,1625,2869|,1952,338,314,301,2871|,1952,1111,1353,1667,2867|,1952,1111,2611,2608,2871|,1948,954,457,1669,2867|,1948,956,117,1629,2869|
,5956,7,5285,5288|,5956,59,11533,11534|,5956,209,210,3399|,5956,213,210,3399|,5956,1925,1928,3399|,5956,2101,2098,3395|,5956,2213,2216,3395|,5956,2401,2398,3395|,5956,7747,7748,3399|,5956,8817,8814,3395|
,7540,7324,957,2569|,7540,7324,4001,4002|,7540,7324,957,952,2571|,7540,7324,957,1949,2567|,7540,7324,791,4005,4002|,7540,7324,6113,6114,2571|,7540,7328,156,957,2569|,7540,7328,156,4001,4002|,7542,5262,646,318,2571|,7542,10249,10246,164,2571|
,10848,5350,7441,7438|,10850,868,2031,6475|,10850,868,293,465,6477|,10850,868,393,461,6477|,10850,949,950,7441,7438|,10850,1707,1702,7441,7438|,10850,2431,2428,7441,7438|,10850,4835,4836,465,6477|,10848,5350,157,859,6473|,10848,5350,185,861,6473|
,4632,6741,6736,9189|,4632,6741,6738,750,9185|,4632,1180,38,83,9187|,4632,1180,38,85,9187|,4632,1180,38,87,9187|,4632,1180,191,511,9185|,4632,1180,687,684,9189|,4632,1180,1617,1614,9185|,4632,1180,1965,1962,9185|,4632,1180,2449,2450,9187|
,1894,125,4343,8841|,1894,249,4345,8841|,1896,17,4201,8837|,1896,17,8521,8839|,1896,21,4201,8837|,1896,21,8521,8839|,1896,395,4203,8837|,1896,8943,8940,8839|,1896,21,4077,8523,8839|,1896,17,4077,8523,8839|
,3034,937,938|,3038,566,477|,3038,566,232,473|,3038,566,236,475|,3038,562,202,475|,3038,2209,2210,1540|,3038,2235,2230,475|,3038,3317,3318,512|,3034,430,74,475|,3034,432,210,473|
,7040,4225|,7038,338,3963,4227|,7038,334,135,391,4225|,7038,334,315,3963,4227|,7038,336,135,391,4225|,7038,336,315,3963,4227|,7038,1111,1507,3959,4227|,7038,1111,4323,4318,4223|,7038,1169,1172,389,4225|,7038,1637,1640,389,4225|
,4210,10443,10440,1487|,4212,2,443,1487|,4212,2,1571,1572|,4212,161,1503,1500|,4212,275,276,1491|,4212,389,635,1489|,4212,389,1575,1572|,4214,1081,1078,1487|,4214,762,1291,1292,1491|,4214,762,1871,1874,1487|
,4104,1503,7935,9461|,4106,4995,6163,9463|,4106,2692,399,6165,9463|,4106,2692,1153,3357,9465|,4106,3085,3086,6161,9463|,4104,311,312,6161,9463|,4104,547,544,6161,9463|,4104,547,4993,6163,9463|,4102,136,1151,3357,9465|,4102,140,2677,7931,9461|
,292,587,1273,7347|,292,701,704,7343|,292,8207,8210,7347|,294,118,2693,7345|,296,204,1275,7347|,296,1981,2697,7345|,465,831,828,7343|,465,9051,9048,7345|,2085,2080,536,7343|,5129,5132,1271,7347|
,3252,699,1465|,3252,130,645,1467|,3252,132,1633,1630|,3250,1770,119,1463|,3254,1102,643,1467|,3254,1102,2387,2390|,3254,1102,2389,2390|,3254,1106,8053,8050|,3254,1115,1118,1467|,3437,3440,641,1467|
,4942,3544,1703,4015|,4942,3546,142,4017|,4944,1458,80,4017|,4946,1342,1247,4013|,4946,1346,80,4017|,4946,1346,309,304,4017|,4946,1342,44,49,4017|,4946,1342,871,1707,4015|,4946,1342,2311,9975,9972|,4946,1342,5535,5530,4017|
,966,502,621,8063|,968,286,957,8067|,968,1165,1166,8063|,1689,1686,953,8067|,10641,10636,617,8063|,10641,10636,7705,7706,8065|,10641,10638,1848,804,8063|,10641,10638,1850,617,8063|,1689,1686,165,619,8063|,1689,1686,2571,2568,8067|
,2462,18,4823|,2462,16,893,4827|,2462,20,893,4827|,2462,279,274,4823|,2462,853,850,4823|,2462,3537,3532,4823|,2462,3735,3730,4823|,2458,233,517,4825|,2458,473,895,4827|,2458,511,6463,6460|
,11746,112,5493,9295|,11746,193,5489,9295|,11746,285,4411,9297|,11746,193,233,567,9293|,11746,112,46,565,9293|,11746,114,3,565,9293|,11746,116,83,4409,9297|,11746,116,85,4409,9297|,11746,116,87,4409,9297|,11746,116,741,4413,9297|
,11914,790,10367|,11914,4005,4000,10367|,11916,2240,2949,10369|,11918,2985,2980,10367|,11918,934,68,25,10367|,11918,934,3605,3608,10367|,11918,936,9909,9906,10367|,11918,938,474,2947,10369|,11918,6043,6044,25,10367|,11918,11369,11370,286,10367|
,616,211,433,2927|,616,239,1535,2929|,616,637,638,2931|,616,10893,10888,2931|,618,547,1537,2929|,620,6595,6592,2929|,620,8165,8166,2931|,805,802,694,2931|,1167,1162,1539,2929|,1167,1164,288,383,2931|
