,4437,4438,10423,9405,9396,5688|,6012,843,2273,2276,5691,5688|,6012,2324,3402,2807,2808,5688|,6012,2326,4067,2583,2584,5688|,6012,2326,10058,4967,4970,5349|,6012,2326,10064,9620,5681,5688|,6012,2328,2519,2516,10096,5349|,6012,5371,5366,3499,5685,5688|,6014,9284,3263,10553,11809,11804|,6016,1175,2169,10417,11807,11804|
,4236,7831,11029,9309,1755|,4236,7831,11029,11024,159,1753|,4236,7831,7834,8386,766,1755|,4236,5975,1367,33,30,148|,3145,461,9255,5273,9303,1755|,3145,11375,11370,3623,3620,1753|,8281,3483,3486,10576,5946,1755|,8281,4193,5729,5726,3620,1753|,8281,4193,535,536,723,718,148|,8281,4193,535,3271,3272,766,1755|
,267,7749,165,3621,3622|,267,7749,7756,9663,2143|,9033,9036,8477,2975,2970|,9033,9040,2411,11373,11370|,11483,11484,2576,10178,2143|,11483,11480,7769,7774,7018,2143|,9033,9040,9226,200,764,2970|,9033,9030,1480,10177,10178,2143|,9033,9030,10047,7351,2973,2970|,9033,9042,9734,5242,1488,11370|
,7434,9600,11490,7457,7462|,7434,8459,8454,5710,1125,1122|,7434,9596,2109,3943,3938,1122|,7434,10869,4727,4722,1121,1122|,7434,10869,4727,4722,7902,7462|,7434,10869,10866,2109,3943,3938,1122|,7434,10869,10872,7615,7612,8947,8897|,7434,9596,7715,10499,1899,7453,7462|,7434,9596,10867,4727,4722,1121,1122|,7434,9596,10867,4727,4722,7902,7462|
,10855,10860,10321,8669|,1092,3803,10447,10448,4930|,10855,10856,2080,8224,8380,8669|,10855,10862,7562,3086,2614,8667|,10855,10864,11046,1759,1760,8669|,1096,4848,1386,11565,7203,8667|,1096,9709,9712,2619,2614,8667|,5399,5877,131,10445,10448,4930|,5399,10475,11087,10453,10448,4930|,11755,11147,7225,7220,10448,4930|
,8043,6009,6000|,8043,817,812,4301|,4911,4912,4285,4301|,6598,1008,4721,4718,3206|,6600,10135,8129,8124,4060|,6602,11440,5252,10144,4303|,6602,11444,11248,10144,4303|,9369,11643,923,912,2499,4297|,9369,11643,11640,9077,4285,4301|,6602,11444,2329,2324,3402,1970|
,1544,5888,3862,9838|,1546,8223,3699,3696|,1546,8223,8224,8378,6255|,1546,7596,888,6218,3696|,1548,6879,6884,10094,4668|,1548,7934,11000,8373,8368|,3377,3380,9901,9892,6253|,5761,6683,3653,8733,8736|,5761,6683,1291,1292,9252,9838|,5761,1251,1023,6953,8373,8368|
,3623,7429,3187,3761|,3623,5727,5724,2087,2090|,2142,3331,2515,2089,2090|,2971,1061,1058,2852,5624|,2971,2974,8476,1511,1508|,2971,2974,10293,2203,2194|,11371,1829,4965,5627,5624|,11371,6917,6914,4847,3765|,11371,6917,10653,5631,5624|,11371,6917,10653,10005,9992,3761|
,227,234,2167,1035|,227,4813,8681,8678|,2270,548,10739,10730|,2274,7015,7008,744|,2276,5691,5684,3496|,2276,7002,7663,10739,10730|,2274,5570,2178,366,8678|,2274,5570,2180,8072,10730|,2270,546,2178,366,8678|,2270,546,2180,8072,10730|
,1522,1953,1113,3939,3944|,1522,2665,2666,2185,8261|,1526,221,214,692,8261|,1526,9552,935,932,8263|,5905,5912,695,692,8261|,5905,5912,6112,5608,8257|,5905,5912,505,8011,3089,3090|,5905,5912,505,8011,8008,8257|,5905,5906,3304,11203,355,8259|,5905,5908,4252,4008,8825,8828|
,10403,6347,6344,3456|,6504,6947,541,8319,8322|,6506,6218,277,9099,9102|,8905,6749,6746,6920,9102|,8905,8906,9012,10484,3461,3456|,6506,889,3179,9021,9026,9102|,6506,1723,1720,7359,7360,8322|,6506,3913,3902,9025,9026,9102|,6506,6719,6714,10319,1761,1756|,6506,6871,6866,168,2050,3456|
,3197,3194,2970,3623,3620|,3197,3889,2403,2398,159|,8269,6457,6452,7428,3620|,11249,8207,7431,7428,3620|,11249,2519,1735,1740,4227,163|,11249,2519,2512,1722,6218,161|,11249,3753,3750,9098,276,161|,11249,11246,8731,8736,3697,161|,11249,11445,4147,4144,11024,159|,8269,2139,6907,6908,4227,163|
,4203,4206,6240,10700|,4203,4212,715,716,10700|,4368,3399,2325,10837,10838|,4370,1241,1230,786,10832|,4370,6070,10479,10484,10832|,7157,5473,5468,4028,3063|,10929,8141,8138,9684,10700|,10929,10926,1246,5866,4134,3067|,10929,10926,1246,5872,9822,10832|,10929,10930,3387,11625,11630,3065|
,588,326,5146,8020,8140,3619|,588,326,5148,11734,5227,5230|,588,326,6967,6968,10745,10742|,588,330,8473,8470,7974,7710|,588,332,10192,10653,5233,5230|,588,10823,2085,2078,9225,3617|,588,10823,10824,6671,6674,4832|,588,10823,10826,6971,9225,3617|,588,11785,11792,8915,8912,5230|,590,5449,5444,4667,4835,4832|
,11050,8101,11831,2755|,11054,4839,8147,8144|,875,872,49,38,1716|,7863,2047,8713,8710,2745|,11052,6677,6077,1321,2747|,11052,6677,6674,8147,8144|,11052,8607,8600,4573,2749|,7863,2047,8713,8714,2512,1716|,7863,7860,6815,6816,6547,2751|,7863,8575,8568,2857,2858,2749|
,638,1478,191,10473,9449|,640,6374,8290,5925,5928|,6069,4371,4368,5041,5042|,8773,8784,157,5039,5042|,6069,4371,10929,8141,8021,8022|,6069,1241,1230,2001,2006,5928|,640,6374,3645,3640,5041,5042|,640,6374,8292,3786,2006,5928|,640,9889,7409,7404,8017,8022|,638,1478,9402,153,5039,5042|
,933,928,8560,2485,6469|,933,1731,1738,4476,7956|,7219,6339,6340,4539,6471|,7219,6339,9383,9380,4328,6469|,7219,205,5423,8521,9297,9294|,7219,205,9227,9041,9034,5104|,7219,7119,7110,3532,5107,5104|,7219,7214,412,1351,1354,5104|,7219,7214,416,7814,3692,6469|,7219,7214,4447,4452,9297,9294|
,11063,11064,11098,4414|,1529,7273,1171,4413,4414|,2515,8715,8716,5601,1551|,2515,1735,10327,11337,11332,4414|,2515,2089,2090,2195,10235,1555|,2515,2089,2090,5341,4419,4414|,2515,2516,10098,135,136,1555|,1529,7273,6359,11251,11254,1553|,1529,1534,11168,1177,4413,4414|,1529,1534,11168,7495,10239,1555|
,2253,10603,665|,6618,4865,4856,2486,516,665|,6618,6437,6438,5771,10607,665|,6618,11301,11302,2301,2296,3252|,2253,5861,5864,1235,10601,665|,2253,2250,5760,1542,10607,665|,2253,2248,2072,8693,10611,665|,2253,5861,5864,3670,4578,10613,665|,6618,11301,11302,509,10363,3257,3252|,6618,11301,1255,1250,2251,10603,665|
,7067,6099,6092,1663,1668|,8814,342,1021,1018,6993|,8820,5359,5360,7781,6997|,8820,1167,8675,8670,3961,3962|,8814,3019,3020,442,10589,10594|,8814,9879,9880,470,7769,6997|,8814,9879,9886,5337,6165,6995|,7067,6099,6939,133,10585,10594|,7067,5199,5194,1146,7769,6997|,7067,5199,5196,5406,11756,1768|
,122,4685,4485,4488,8924|,122,6670,1020,343,8815|,126,7577,7570,3018,8815|,4567,2075,2082,3061,8817|,5715,803,3799,10223,8821|,6253,4669,7819,7820,8821|,6253,4669,2129,6613,8923,8924|,6253,8737,8730,3346,8923,8924|,5715,5716,3276,3017,3018,8815|,5715,5718,539,542,3061,8817|
,8984,6114,9725,9720,4044|,8984,5913,5908,4258,5055,6499|,8984,5913,5914,9951,9944,6497|,3749,3744,1100,3116,794,6497|,3749,3744,9615,1583,1578,6497|,3749,3750,9098,276,161,6495|,3749,3750,9106,9951,9944,6497|,3749,5791,5788,5931,5936,6501|,3749,6847,6842,1090,10512,6501|,8982,1623,10373,5617,7879,6503|
,1716,2746,1320,6076|,1716,8145,8146,6675|,39,42,3579,3576,122|,39,6585,4993,4683,4684|,39,6585,6588,4402,4684|,1720,5444,4667,4835,6675|,1720,5446,5299,5292,3322|,1720,7359,7360,4837,6675|,1722,6218,3696,6252,122|,1722,6871,6872,705,700|
,7960,1180,11614|,7968,10046,4625,7507|,7968,10048,1892,6707,7509|,7960,1180,11616,1439,7505|,7960,11481,11484,2580,11614|,7958,8,8663,4633,7507|,7964,777,11593,11594,7505|,7964,7788,11571,10989,7515|,7966,2599,2596,4627,7507|,7970,11742,6409,6414,7509|
,10862,7562,3090,8443|,10862,7562,3090,8829,8830|,10862,7558,734,8259,8443|,10862,7564,8433,10537,10538|,10862,7566,1153,10531,10538|,10649,10125,10122,8794,8441|,10856,2249,4059,2583,2586|,10860,3048,11595,11596,7016|,10860,5483,5488,7019,7016|,10860,10321,1761,1764,8445|
,3212,6659,6656,10695|,3210,4556,1484,8083,10697|,3210,4558,2101,3423,3432|,5967,10145,11249,8091,10697|,11835,11832,6901,3281,10695|,5967,10145,10142,350,10783,10699|,5967,5385,4761,4766,3431,3432|,5967,5968,9029,10623,3431,3432|,5967,9917,9914,9895,8087,10697|,3210,4558,7606,4766,3431,3432|
,3642,2422,9012,2377,75|,3642,2426,1915,1912,10508|,3644,117,6821,2285,73|,3644,8290,5925,5926,8954|,3644,9857,9854,9693,79|,3644,9857,4213,4206,9695,79|,3644,9857,4213,4208,8338,75|,3644,117,112,3507,9691,79|,3644,117,114,10973,10968,73|,3644,8288,1050,1583,1580,73|
,1256,8051,8048,7082|,1256,11102,1888,8194,6155|,1256,11503,11498,9084,6147|,1745,21,22,4891,6151|,5537,5540,963,960,6153|,5537,5540,963,10117,6155|,5537,5540,2365,9489,9492|,5537,6487,6484,10119,6155|,5537,6487,6484,2332,6876,6159|,5537,5538,1407,1404,50,9492|
,3155,3150,444,5260,3736,3876|,3155,3152,3236,3425,2049,7389|,3155,3156,6341,9383,9384,11038|,7916,5815,2637,11447,2053,7389|,7916,5815,5816,3459,2051,7389|,7916,11105,2639,11447,2053,7389|,7918,4118,7184,3453,2051,7389|,7918,4116,7036,6834,3429,2049,7389|,7918,4116,7036,6836,11214,7564,5114|,7918,4120,6441,6436,8192,9568,11038|
,4148,2771,8035,4783,4778|,4148,5430,4090,1997,1673|,4152,4377,7157,7158,4778|,5515,5510,3119,179,174|,6075,6076,6672,1995,1673|,6225,8683,8678,10731,1681|,10131,10126,618,2906,1673|,10131,10126,1033,10731,1681|,10131,10132,7899,4781,4778|,10131,10136,11436,8072,1681|
,9899,9894,3802,1093|,4084,3026,5195,5196,5398|,4084,3028,2075,10857,10854|,4086,6729,6726,9708,1097|,4086,11386,5875,5876,5398|,4086,11388,7098,9708,1097|,9003,9004,4321,4322,11754|,10493,10494,1209,3921,1095|,10493,11547,763,758,5398|,10493,11547,763,758,5406,11754|
,4775,4667,4664,9833,10883|,7606,1353,1350,2548,10877|,7606,4760,11161,11162,10879|,7606,4762,9696,7322,10218|,7608,1975,3403,10215,10218|,11687,6363,6360,8494,10883|,11687,6363,6358,7270,696,10883|,11687,6363,11493,11488,9831,10883|,11687,5191,5184,5456,2884,10879|,11687,5191,11649,699,696,10883|
,8577,8564,11219,11216|,10802,2543,11221,11216|,10804,5134,11221,11216|,10802,744,1038,10573,1163|,10802,750,5144,10571,1163|,10802,3355,3358,10573,1163|,9513,3125,3118,2658,1161|,9513,3125,8243,11193,10393,1161|,9513,9510,8586,9117,10389,1161|,10804,6687,8571,8564,11219,11216|
,584,4656,10229,10230,7024|,584,7057,7060,11668,419|,586,6333,3631,3632,7160|,1045,1050,11045,2557,413|,3967,8583,8584,4451,4446|,3967,8583,6911,10193,10194,7024|,3967,3968,4125,4130,7318,7214|,3967,11393,7825,7820,2897,415|,3967,11393,11394,10197,10194,7024|,1045,1050,11045,5235,5228,415|
,11419,11420,6546,10549,10821|,11419,11420,6548,8910,10551,10821|,4340,9007,9401,9398,8184,10821|,4342,6263,6815,6816,10549,10821|,5499,6175,2865,2866,8184,10821|,5499,7383,4795,4796,7706,10821|,5499,7383,7376,2158,8179,8184,10821|,5499,7383,7380,2459,8179,8184,10821|,5499,7383,7384,11425,7709,7706,10821|,5499,4127,4128,5586,9398,8184,10821|
,5401,5406,4323,4320|,5401,759,760,4319,4320|,5401,5398,11755,4323,4320|,7859,7862,7645,4319,4320|,8507,8510,7432,5835,8153|,9591,9588,3278,3968,2316|,9591,9588,141,144,4323,4320|,9591,9588,9443,9444,5829,8153|,9591,1043,9749,9752,2311,2316|,9591,1043,10731,10734,5764,9004|
,4309,7379,7382,4127,455|,6678,1610,5457,5462,6976|,6680,10217,10206,319,449|,6680,10217,10212,1393,3481,453|,6680,10217,10218,627,2691,2686|,6680,2361,2358,4608,7022,2686|,6680,5699,5694,4341,4342,2686|,6680,6686,10805,8283,3483,453|,6680,6688,5592,6023,6981,6976|,6680,6688,7035,7028,319,449|
,3332,10536,8432,5114|,11063,675,8941,8948,11038|,11063,799,1067,1070,3876|,11063,799,1371,1372,3736,3876|,11063,799,3117,1101,3873,3876|,11063,11064,7557,9565,9568,11038|,3332,10536,8436,4135,3875,3876|,3332,10530,1152,7567,7564,5114|,3332,10532,4150,6451,9089,7391|,3332,10532,6225,6226,9089,7391|
,2163,7377,7374,2094|,2163,2156,7281,10109,10104|,7173,7176,9738,10519,10516|,8631,9143,9140,10107,10104|,8631,11767,11762,10107,10104|,9699,1999,1996,10519,10516|,9699,9700,9094,2101,2094|,10121,10087,967,10103,10104|,10121,10087,10080,5626,4964|,10121,10087,10082,2705,10521,10516|
,5829,8153,8150,841,848|,9445,9438,1517,1518,3880|,11277,983,980,11180,3880|,11277,9413,9408,9274,4582,8287|,11277,10149,10144,3837,3834,848|,11277,10149,11249,2329,843,848|,11277,11278,11605,11598,284,848|,9445,9438,8353,8354,3834,848|,9445,2599,9885,9890,8346,848|,9445,7809,7810,10318,1518,3880|
,6501,6502,7887,7892|,6501,6496,1579,7629,7634|,6501,7601,2227,7631,7634|,6501,7601,7602,6774,11473|,5937,1591,5475,5476,11477|,5937,5930,7337,6431,6434|,6752,7506,4630,8392,7634|,8803,11781,11778,7887,7892|,10513,1711,1708,2165,11475|,10513,1913,1904,1186,7634|
,10890,5989,5990,613,614|,10890,4952,2654,1488,1829,10517|,10890,4952,5443,7359,7356,10521|,10890,4954,4292,7799,2479,10519|,3973,3968,2308,2685,2688,614|,3973,3968,2310,1652,7356,10521|,3973,8583,3947,3950,1829,10517|,3973,8583,6911,6916,1829,10517|,3973,8583,8586,10115,10104,10517|,3973,11393,11398,9766,10104,10517|
,10264,11110,163,1753|,8097,8094,3697,161,1753|,9109,6921,6918,7182,1755|,9109,9098,276,161,1753|,9109,3565,1573,1576,9307,1755|,9109,3565,3562,8008,30,148|,9109,9027,7211,4227,163,1753|,9109,9106,5915,5910,5946,1755|,9109,9110,5075,5076,11228,1755|,8097,8092,7125,7755,165,1753|
,7659,7656,6512,2497|,11244,10053,10054,2497|,11246,7705,7702,2491|,11248,7999,7994,2491|,11248,10142,11131,11134,2495|,11246,7705,3465,3462,2491|,11246,7705,7698,6789,2495|,11246,3346,8923,7233,2497|,11246,3350,10046,1472,2487|,7659,7656,6508,2653,2489|
,8249,2031,1595,1596|,11742,3781,3782,3958|,11742,6409,7997,1605,1596|,8249,9147,9148,9478,11568|,4195,3589,11341,11342,6045|,7971,7964,7788,11571,11568|,11744,4018,1852,4980,1596|,11744,4018,6193,6194,3957,3958|,11744,4018,6193,6200,11026,2320|,11744,1237,1234,5865,8791,8792|
,1439,1432,4297,3207,3204|,6677,123,7437,7444,187|,6677,687,680,2786,7256|,6677,687,690,6935,6928|,7912,8272,11493,3209,3204|,7912,8272,11493,8399,185|,8607,919,906,2334,8786|,8607,8602,2769,2774,183|,11053,7863,7860,6815,183|,11617,1181,1178,7096,185|
,4624,1480,9482|,4545,4546,5634,10176,9482|,4628,8306,9726,1480,9482|,7507,7504,8165,8166,5327|,7507,7508,6700,2375,5327|,10237,137,5351,5356,3981,3974|,10237,10234,2198,1641,10285,10288|,7507,7504,1434,4253,4260,9482|,7507,7504,3193,4249,4260,9482|,7507,6753,10513,10508,74,5327|
,6142,9338,809,5509,5516|,6142,9340,8588,11238,5516|,9901,8087,809,5509,5516|,9901,8597,8590,3017,8475|,9901,9892,126,7577,7570,8475|,9901,10167,8599,8590,3017,8475|,9901,10167,10162,6642,3021,8475|,1659,261,5383,67,3017,8475|,1659,1660,4883,6051,6052,5516|,1659,4029,5469,5466,2760,5516|
,5408,1003,6599,6602,5755|,5461,5185,1969,237,5749|,5461,5462,6976,450,740|,6237,7465,10497,10498,5753|,11655,11656,6640,8154,5753|,11655,11656,11335,6711,6702,3296|,11655,10995,10990,5251,11441,5755|,11655,11471,1855,6381,6384,5751|,11655,11658,9931,9928,2222,5751|,11655,11660,9168,2518,11445,5755|
,11457,9113,9104|,2798,8070,4039,4040|,2800,9526,7759,7762|,2798,2181,2182,4617,9377|,2790,1539,3391,4031,4040|,2790,6364,6829,4035,4040|,2796,7856,244,4459,4460,7762|,2796,7858,5224,11095,1993,1990|,2796,7862,875,870,4035,4040|,2796,7862,11054,4289,4286,9210|
,7328,6407,6408,3781|,7328,3044,4765,3955,3783|,1077,1068,1352,3955,3783|,7326,5707,5710,3587,3781|,7326,1985,1986,11665,11662,3783|,7326,4457,10589,10584,6221,6222|,1077,1068,1352,7529,7526,3779|,1077,1072,4660,1031,2805,3779|,1077,1074,9697,4763,3955,3783|,7328,3044,4765,7529,7526,3779|
,6343,10795,10792,5246,3372|,9484,336,2071,2062,2648|,9486,3261,3262,9285,9282|,9486,1695,1690,937,5279,9605|,9486,2391,1475,9031,9042,9611|,9486,2391,1621,8555,493,494|,9486,6543,6540,1238,5588,494|,9486,6543,6540,10601,7155,7152|,9486,6543,6540,11109,11112,9282|,9486,11068,8225,8222,3367,3372|
,259,256,7823,7820,1167|,259,256,7823,7816,9799,9800|,259,6713,6720,10566,5358,1167|,259,6713,9123,9120,3666,8674|,2833,4573,4568,4997,9803,9800|,11804,5348,4971,4968,5358,1167|,11804,5348,5562,2226,7604,7240|,11806,3451,10771,10768,2896,1167|,11806,10416,2168,1168,878,9800|,11806,10416,2168,1170,7274,1165|
,830,4205,4206,279|,830,4205,4214,3703,277|,830,4716,1748,2404,6528|,832,4761,4762,9694,279|,836,5103,5493,6535,6528|,836,10646,4929,6235,279|,11011,10557,3821,6533,6528|,11011,10557,10554,7374,9101,9098|,11011,10557,10554,7378,6233,279|,11011,11014,8362,10245,3701,277|
,851,852,3223,11079|,851,856,11035,11032,11081|,14,556,6272,6574,11081|,14,2343,4201,4208,11085|,14,6163,9081,9078,11079|,3361,3372,10025,10022,11081|,5781,9185,9182,10475,11087|,5939,5942,3756,5436,11079|,5939,5911,5904,1524,10449,10452|,5939,5940,5525,7877,7259,11083|
,4773,4770,10207,8427,8418|,8029,8026,4282,6051,6046|,8029,11629,11626,3890,6046|,8029,8030,11712,10717,6057,6046|,4773,655,656,3135,8421,8418|,4773,655,656,4847,4840,8418|,3275,3270,540,6948,6051,6046|,3275,3272,201,10715,6057,6046|,3275,3272,4885,4888,8427,8418|,3275,8547,8552,7851,7846,6046|
,10152,1203,1204,9428|,10152,5091,9259,2323,5005|,10150,994,4611,4604,5005|,10150,994,10310,10744,6969,6962|,10150,992,10080,5618,9427,9428|,10150,992,10080,5624,3758,5003|,10152,5091,5092,6295,6292,5003|,10152,1018,6118,1595,1602,7540|,10152,6671,687,684,9431,9428|,10152,6671,687,7979,9433,9428|
,5246,3366,7596,3179,3180,8093|,5246,3366,8223,3699,3696,8095|,5246,3370,6549,8371,8368,8095|,5246,3372,9283,11113,10265,8097|,9645,485,480,428,4464,8097|,9645,4689,4403,4404,7124,8093|,9645,4689,4684,123,6253,8095|,9645,4689,4690,2389,2384,7806|,9645,9642,6553,743,6255,8095|,9645,9648,5482,10321,7811,7806|
,3140,221,218,9154|,3136,9009,10551,10546,6926|,3138,2797,897,4823,8215|,3138,7858,8507,4673,4670,6926|,3138,7860,6815,6818,11180,3878|,3138,7862,875,872,3883,3878|,3138,7862,11050,10843,10844,9154|,3136,9009,9012,10482,3883,3878|,3136,1430,6987,8123,9153,9154|,3140,221,216,7672,3885,3878|
,1816,5425,6385,6382|,1820,9134,5766,6308|,1820,9711,9708,4852|,1824,6917,6914,4847|,1824,11376,4947,4944,4843|,1816,3814,3574,9149,4843|,1501,945,946,6400,4843|,1501,1502,6275,6278,4845|,1814,608,9992,3761,3764|,1814,610,10866,3478,4847|
,4644,2022,4794,7380|,4644,2024,5419,5111|,6173,2933,5417,5111|,6173,6174,7383,7380|,6173,2865,2866,8178,2458|,6173,2865,3669,3670,5109|,1819,3101,5529,5530,7380|,1819,3101,9345,4579,5109|,1819,6319,6320,5413,5111|,1819,10933,10934,3522,7380|
,7053,7046,5672,1922|,7053,7044,2313,4125,4134|,7053,7044,7897,917,10581|,7053,7048,1661,3063,3066|,819,810,4177,911,10581|,819,814,7236,8126,8436|,10140,4097,4094,3063,3066|,10140,7943,7936,9177,3065,3066|,10140,7943,7938,5138,8962,9436|,10140,10985,10988,9479,9476,9436|
,7268,4263,4252,8969|,8685,8678,3497,8967|,7264,9099,9027,9024,8969|,7266,2165,1035,3497,8967|,7266,29,26,4800,2842,2126|,7266,1709,3343,7705,7702,8965|,7266,6515,6512,2497,2490,8965|,7266,8540,4170,9143,9138,8965|,7266,8544,9403,9396,5684,8967|,7264,276,6219,3913,3902,8969|
,3962,6996,7774,7014|,3407,2325,843,2273,2274|,3407,3398,1272,2810,5571|,3407,10215,7779,7774,7014|,3407,10215,10212,3168,2442|,3960,30,150,8060,2442|,3960,8257,8443,7017,7014|,3960,8257,3091,845,2273,2274|,3960,8257,8262,933,2437,2442|,3960,8257,8829,8830,7017,7014|
,3730,7543,1603,1594|,2735,2736,6995,6992,6118|,3734,10913,6209,6204,2031|,9207,4287,4301,4294,528|,9207,4287,4280,5675,531,528|,9207,4287,4282,11091,11092,6118|,9207,9204,10867,10870,10914,2029|,9207,9208,7226,5131,11365,2035|,9207,9210,1991,1992,11092,6118|,9207,9210,4041,1409,1410,11378|
,4667,4664,8111,6353,2225|,4774,2407,5863,8791,8788|,4774,3709,3706,5836,2223|,4776,8258,735,736,5562|,5445,7359,7362,10096,5562|,11225,3885,3878,9155,2229|,11225,5077,5070,7605,2227|,11225,7673,217,218,2229|,11225,5077,5074,10725,10726,11402|,11225,3885,3880,8286,9151,2229|
,374,2967,2964|,374,10114,9117,9118,11318|,372,7102,7012,4448,846|,372,7104,1295,9991,10000|,372,7104,10657,10005,10000|,372,7104,10657,11323,11318|,372,7104,11202,9995,10000|,372,7102,7012,4452,8516,6605|,372,7102,7014,2275,2272,846|,372,7102,7775,7766,284,846|
,3649,6521,3081,3076|,4817,4812,234,3085,3076|,4817,4820,3003,1927,2999|,4817,4820,11525,11512,3001|,4817,4820,11525,11516,7692|,4817,4812,234,9073,9070,3076|,4817,4814,3722,11205,11200,3076|,4817,4814,3724,5942,7695,7692|,3649,6521,9975,9972,2104,7692|,3649,3646,237,5749,7697,7692|
,670,7689,7690,2908,4877|,8841,5405,759,760,4877|,8841,5405,5406,4323,4318,4877|,8841,8836,324,6062,7026,4875|,672,3864,446,9251,9248,4877|,672,3864,3151,3154,7918,4873|,674,4501,4492,7917,7918,4873|,674,11062,1529,1532,8798,4877|,674,11064,11100,6228,10978,4873|,1809,1810,1412,9173,4121,4873|
,11129,2731,2728,1109,1233,1238|,11462,1451,885,7597,7594,5589|,11462,7951,9237,275,272,1238|,11462,7951,10433,5433,9607,495,5589|,11462,1451,55,58,2015,2012,5589|,11462,1451,1448,2944,2958,11036,1238|,11462,1451,1452,3449,3446,4442,5591|,11462,1451,1452,8977,8972,1233,1238|,11462,1835,555,556,6266,272,1238|,11462,1835,1830,1296,2015,2012,5589|
