,2221,3025,3022,64|,5187,5182,1640,64|,5604,1194,3537,59,64|,5604,3167,5333,63,64|,5604,3409,3535,59,64|,5604,3167,3172,4280,1640,64|,5604,1194,4346,1286,59,64|,5604,1198,1175,4215,4212,64|,5604,2955,2952,5325,63,64|,5187,1303,3151,3021,3014,64|
,3596,1315,1324,5070,1075|,3596,1315,1318,2109,2112,4412|,3594,548,4448,1324,5070,1075|,3594,5611,4733,2455,2452,4412|,3598,3043,3040,2109,2112,4412|,3598,3480,609,2305,4415,4412|,3598,3480,4862,2041,2046,2112,4412|,3598,3043,3040,1319,1324,5070,1075|,3598,3043,393,390,2548,4415,4412|,3598,3043,3044,4474,5069,5070,1075|
,2808,3620,5415,649|,2808,5449,5452,649|,4741,139,136,4446|,4741,4742,4453,4446|,4741,1005,305,4079,4080|,4741,1005,2715,1427,1424|,4741,4744,5720,3702,3630|,4741,5115,4889,4886,4080|,2808,3620,2640,1944,3630|,2808,1033,307,4079,4080|
,1546,4428,2760,3632,689|,3123,3126,5584,1831,1832|,3795,575,5241,3289,689|,3123,2251,4539,557,3285,689|,1546,2127,721,1701,1835,1832|,1546,2127,4491,5245,3289,689|,1548,833,824,4099,1843,1832|,1548,833,828,3800,1831,1832|,1548,2329,2324,4754,1831,1832|,2263,2258,2275,553,3285,689|
,1786,336,3861,3862|,1788,2999,3002,4050|,1788,3724,3132,883|,1790,5788,2175,881|,1790,5792,4116,2984,1042|,1788,787,784,5211,883|,1788,3623,1033,307,302|,1788,3726,4632,2173,881|,1788,3726,4632,5207,883|,1788,3726,4634,3867,3862|
,1017,1012,4011,2949|,1017,1014,1323,1324,5064|,1017,2041,2042,551,554|,671,664,350,557,554|,777,772,3065,5067,5064|,777,774,3086,3284,554|,777,778,2993,4011,2949|,4302,3993,447,448,2949|,4302,3993,1419,5033,5040,5064|,4302,3993,5701,4355,5069,5064|
,3212,1807,5841,1199,5605|,3212,4952,1739,1736,2544|,3212,4952,2570,2213,2220|,3212,4952,4271,2217,2220|,3212,4952,2572,1741,1736,2544|,3212,4952,2574,3534,3408,5605|,3212,4952,2574,3536,1195,5605|,3212,1807,5841,1105,2215,2220|,3212,3275,2689,2686,2766,5607|,3210,1140,1853,5621,5189,5186|
,4155,4156,5118,4374|,4249,5371,5372,4374|,4612,1880,5184,1653|,4612,1880,5182,1646,1651|,4610,242,5465,3607,3602|,4610,242,4618,3907,3912,1651|,4610,236,4929,811,812,1653|,4610,236,4929,4926,5417,1653|,4610,236,5303,1649,1646,1651|,4610,240,4134,2225,2228,4374|
,644,3467,1383,1390|,5207,5208,1381,1390|,5207,5027,3999,3994,1390|,2173,2176,3465,1383,1390|,2173,2176,4150,3994,1390|,4633,2231,2232,4690,5957|,4633,4555,4550,1381,1390|,4633,2231,2224,2774,2109,5957|,4633,3727,787,782,1674,1390|,4633,4634,4023,3189,1379,1390|
,4563,4558,4619,243,3347|,4563,4560,4931,4928,237,3347|,4250,4029,2271,2266,237,3347|,4250,5408,2850,837,237,3347|,4250,5408,2850,4713,5847,5844|,4250,5410,4462,4133,241,3347|,4250,5410,4466,3166,1198,5844|,4250,5599,2665,2656,237,3347|,4250,5599,5596,2870,4997,245,3347|,4250,5599,5596,2880,839,237,3347|
,3961,3954,754|,3961,3958,5019,161|,3961,91,86,759,754|,3961,3950,522,1984,754|,2465,2460,16,5467,5460|,2465,2462,400,3899,3888|,3296,1576,1983,1984,754|,3296,1578,3964,621,157|,3296,4513,863,856,157|,5709,3547,809,802,754|
,1439,2027,1497|,1439,5131,4115,1501|,1318,2109,2110,4118|,1320,2390,1708,1493|,1320,5337,5338,2802,1503|,1318,2206,5562,2025,1497|,1318,3041,3301,3979,1499|,1318,5559,203,3973,1499|,1314,661,469,607,1495|,1314,4503,4508,4115,1501|
,4871,5795,1753,1754,5840|,4871,5795,5792,4717,5847,5840|,4871,4967,4968,5584,426,482|,4871,5391,465,460,706,482|,4871,5391,5386,705,706,482|,80,977,978,6028,4331,1805|,80,2301,205,206,4331,1805|,80,2301,3685,4725,4331,1805|,80,2301,4547,4552,4340,1803|,80,4877,2219,2214,1104,5840|
,2676,46|,4839,1879,4613,3437|,2678,248,2873,2876,3962|,2678,1905,1657,1654,3433|,2678,248,2873,2876,3964,4982|,2678,248,2873,2880,4350,4982|,2678,248,2535,3701,3704,3435|,2678,248,4793,4790,4615,3437|,4839,1879,937,3697,3704,3435|,4839,3323,3314,552,4615,3437|
,33,2255,2260,405,4275|,2701,2961,2962,2802,5894|,2701,2241,2238,1242,411,4275|,2701,2702,496,2797,2802,5894|,2701,2702,733,2783,2788,5894|,2701,2704,5405,5599,413,4275|,2701,2706,1068,2455,2446,4275|,2701,2708,2873,5597,413,4275|,2701,2712,5470,956,2722,4275|,33,3669,2529,5595,413,4275|
,840,1210,2808,1033|,840,5169,3627,1033|,840,5169,5172,2558|,842,2641,3621,1033|,2175,881,303,306|,2175,881,3863,2563,2558|,840,5169,5170,1682,1033|,5789,1791,1786,340,1033|,5789,1791,1788,3623,1033|,5789,1753,1744,400,5323,1035|
,4357,4360,2927,5275,2565|,5227,1937,3977,3982,2567|,5227,5059,5060,5831,2567|,5227,5230,5877,3867,2563|,5227,5230,2280,5323,1035,2559|,5227,5230,2280,5756,274,2559|,5227,5230,2280,5760,5171,5172|,5227,5059,5060,5394,1038,2563|,5227,5059,201,3973,3982,2567|,5227,5059,1401,5433,5279,2565|
,2516,1960,5038,5021|,2516,1960,5991,5988|,2516,1960,5038,4338,5017|,2514,5525,5528,2627,5019|,2514,5525,5528,5993,5988|,2514,5525,225,5025,5030,5988|,2514,5525,5526,2090,594,5988|,2514,5525,5526,2096,4552,5021|,2516,1960,5991,5992,2627,5019|,2516,1960,5038,4336,1600,5017|
,1786,1353,143,2521,2524|,1788,3724,3134,5668,5600|,1790,5794,4872,402,1083|,1790,5792,2825,2822,4423,1087|,1790,5792,4116,5507,5504,1085|,1788,787,3239,3671,2529,2524|,1786,1353,143,2521,2526,1085|,1786,1353,1354,734,4425,1087|,1786,1353,1354,736,3748,1087|,1786,336,764,811,804,1085|
,305,302,3863,4409|,305,306,2559,2562,4409|,1000,736,3742,2396,4534|,1000,2783,2784,2586,1572|,1000,2783,2784,2588,4405|,1002,2658,919,920,4534|,1002,2664,5592,1038,4409|,1643,69,917,920,4534|,2715,1047,1042,3863,4409|,2715,1507,1504,1038,4409|
,3596,4503,2017,2018|,3598,3480,4862,1018|,4765,4762,2011,2018|,4765,4758,1356,3715,5219|,3598,3480,5781,3715,5219|,3598,1475,1468,1011,1018|,3598,1475,4811,4806,1018|,3598,3043,3301,3302,5219|,3596,1315,1322,1015,1018|,3596,1522,5777,3715,5219|
,3771,3149,55|,4651,4658,4692|,4651,4656,3506,4692|,3771,3772,261,254|,3771,3772,1449,1444|,2394,1066,1598,1490|,2394,2707,2961,2950|,2396,921,916,66|,3743,3738,257,254|,5571,5568,1447,1444|
,4489,4490|,1236,4255,2125|,1242,223,717,720|,5513,4443,4440,2125|,5513,5514,1700,720|,5513,5516,215,717,720|,5513,5518,4821,4822,2125|,5513,5520,4404,2978,1062|,4361,4358,856,4253,2125|,2927,1713,1710,723,720|
,2839,2842,5200,1044,2484|,3649,2343,1453,1450,3405|,3649,3131,2859,2860,4794|,3649,3131,4507,4504,2484|,3649,3646,1177,2481,2484|,4655,4652,4227,4224,3405|,4655,4652,3298,2432,4791,4794|,4655,4648,2372,3988,4791,4794|,4655,4650,2394,1066,1600,2484|,4655,4656,27,28,4338,2484|
,1010,1469,1484,2673|,4807,4810,1484,2673|,1012,4117,5271,5266,2408|,1012,5507,2603,1333,1334|,1014,145,142,1354,2669|,1016,777,774,1591,2671|,1016,4302,1177,1329,1334|,1016,4302,1505,1331,1334|,2041,581,3739,737,2669|,2041,3947,1481,1484,2673|
,2773,41,5177,5625|,2773,41,38,2020,5224|,1741,1736,2544,5187,5188|,1741,1736,941,936,1880,5188|,1741,1732,1462,1150,708,3592|,1741,1732,1462,1152,3580,5623|,1741,1732,1462,1154,3638,5623|,1741,1732,3803,1511,5179,5625|,1741,1734,2286,3054,3580,5623|,1741,4259,2051,4573,4578,5623|
,1888,5737,5732,3710|,1888,1257,1250,5971,3217|,1888,1257,5083,5080,3215|,1888,5920,1366,643,3215|,1888,5920,2797,5339,5340|,1884,334,2713,2241,2242|,1886,1561,5551,5546,3215|,1886,1561,1564,4226,3302,3710|,1886,1561,3031,3032,2078,5638|,1886,1561,3031,3032,2080,3217|
,2898,79,4849,4850|,2892,112,2616,1006,959|,2894,546,1302,5184,5420|,2894,548,4448,1318,955|,2894,3595,3037,5423,5420|,2896,5504,805,812,5420|,2896,5508,3761,4855,4850|,4715,3581,2779,2774,955|,4715,3581,3055,3052,959|,4715,3581,3055,4777,963|
,1687,1678,3457,3462|,3451,3448,4748,3462|,3451,3757,1457,1450,3643|,1687,1684,4753,4748,3462|,485,707,801,806,3462|,2611,2989,2984,1044,2486|,5928,1079,1080,1484,5916|,5934,3720,4507,4504,2486|,5934,3720,2859,891,888,2486|,5934,3718,3096,801,806,3462|
,2326,5974,1541,4949|,2324,4754,2845,1539,4949|,2324,4756,4110,1094,4994|,4639,4349,3537,3538,4994|,4639,4636,1371,1537,4949|,5685,5678,2443,4987,4994|,5685,5688,4185,4180,2974|,5685,5688,3833,3828,1533,4949|,5685,5688,4287,4278,1537,4949|,5685,5688,5080,3519,4991,4994|
,483,480,379,380,1310|,5841,1175,1172,2355,2352|,5841,1175,4215,4767,2355,2352|,5841,5846,3639,2761,1305,1310|,483,480,95,5609,2359,2352|,483,480,455,367,2349,2352|,483,427,430,4763,2355,2352|,483,476,4069,4070,1610,1310|,1802,3176,962,4778,2357,2352|,1802,3178,1248,354,2359,2352|
,3702,3634,1967,3047|,3708,5858,4788,3047|,3708,5858,3339,3336,3047|,3708,5852,1297,1721,1722|,3708,5852,1297,1965,3047|,3708,5854,1926,690,500|,3702,3634,4306,1719,1722|,785,3239,3671,503,500|,3696,940,2540,1719,1722|,3698,1029,1026,1719,1722|
,3789,2015,2020|,2589,2590,2017,2020|,2982,4507,2017,2020|,2589,2785,2786,4396,5221|,3051,3054,3580,5623,5225|,4405,4535,4532,1979,5221|,5259,5911,5902,5621,5225|,5259,1351,1553,1556,2009,2020|,5259,5254,565,3589,3592,5225|,5259,5254,1118,3191,5217,5223|
,3730,5059,5060,3883|,3730,1937,1367,5921,5922|,2651,2644,3158,3909,3910|,2651,1625,1630,1255,1256,5922|,2651,2648,3446,496,5921,5922|,2651,2648,3757,3760,5156,3883|,2651,2652,4670,3587,3582,900|,2651,2654,1649,1646,3913,3910|,2651,5655,5656,4390,3915,3910|,3730,1937,3977,3982,5830,3883|
,3522,1479,1815|,3522,1479,1476,2529,1817|,3522,3798,2959,2952,746|,1293,2981,2978,1467,1815|,3423,3420,2005,2527,1817|,3423,3424,1619,1469,1815|,3489,3486,522,1986,1467,1815|,3489,3486,3057,327,2523,1817|,3489,3486,3951,3952,745,746|,3489,3490,3307,3308,3209,1819|
,630,315,2585,2594,1567|,630,733,2765,2687,2684|,630,733,2783,2784,2594,1567|,630,496,1366,643,5547,1567|,630,502,283,274,2559,2560|,630,502,1477,1021,2683,2684|,630,691,696,1841,1842,4100|,630,691,4663,5829,2567,2560|,630,2681,4839,4836,4099,4100|,441,31,3515,3516,4099,4100|
,2645,2646,4551,4554,3727|,2645,2646,5209,3133,3725|,2645,2652,4670,2230,3727|,3158,3836,5026,3133,3725|,3158,5765,5760,1682,3622|,3359,2197,2192,783,786|,3359,2435,2436,3625,3622|,3359,3360,4392,3135,3725|,3359,3360,395,869,870,786|,3359,3360,4386,2234,4432,1260|
,5012,3759,1457,1452|,5012,779,772,578,1896|,5012,1855,5621,5622,4710|,5012,1855,5621,5624,2347|,5012,2993,2986,2430,1896|,5012,2993,4117,4717,4710|,5012,5008,1039,3647,2343|,9,3407,3418,4717,4710|,641,259,256,578,1896|,641,634,2512,1899,1896|
,2582,4026,4065|,81,2933,4865,4067|,977,970,4861,4067|,977,5305,5306,4061|,2301,3685,3686,4067|,4981,4978,1143,4061|,2301,2302,3550,4026,4065|,977,5563,5311,5306,4061|,81,4871,349,344,4061|,81,4871,4967,4869,4067|
,4213,797,1597,1606|,4213,4767,2355,2348,372|,60,3768,3049,1603,1606|,62,5324,744,323,328|,62,5326,770,1601,1606|,3015,3020,3009,325,328|,3015,735,732,504,1605,1606|,3015,3016,1362,5366,325,328|,3015,3016,3181,4341,4336,1606|,3015,4425,1087,2525,2522,328|
,1392,2259,2254,1133|,1394,4902,1966,4306|,5901,5904,1723,1718|,5901,5904,3046,1966,4306|,5901,5906,4544,5484,2540|,5901,5910,1351,2543,2540|,1394,4902,1964,1721,1718|,1394,4902,3047,1723,1718|,1394,4898,204,2294,1133|,1394,4898,208,5484,2540|
,1659,1662,715,712,3921|,2144,3649,3981,3972,3917|,2146,2271,2268,2000,4602|,2146,2583,3877,4601,4602|,3199,3200,711,712,3921|,3199,3200,2570,950,3921|,3199,3202,5096,3972,3917|,3199,3202,5090,1235,1242,4602|,3199,3202,5092,2086,2384,418|,3199,3200,2568,180,3062,2188|
,5326,770,2480,1180,5442|,5328,3141,3148,3776,5442|,5328,1892,4130,4512,1582,5442|,5328,1894,4142,1328,1180,5442|,5328,1894,4148,5882,1180,5442|,63,56,932,3736,3776,5442|,63,58,3269,1179,1180,5442|,63,815,816,1577,1582,5442|,63,3023,3349,3775,3776,5442|,673,670,4302,1038,4409,4410|
,2008,2435,515,155|,2008,2435,2438,4224|,2012,3566,1272,1450|,2016,4504,2484,3404|,2016,4504,2486,3642|,2016,4504,2482,1636,155|,2016,4502,1522,2470,2720|,39,569,1989,1990,1670|,39,5177,2347,1453,1450|,2010,431,5585,5588,1670|
,343,2209,5833,4159|,3465,3456,5117,4157|,4150,3998,5028,4159|,4150,1765,2211,5833,4159|,3465,2171,2168,5835,4159|,343,4837,1879,4613,4155|,2177,5281,2743,2734,4153|,2939,5983,5031,5028,4159|,2939,193,194,4960,5835,4159|,2939,193,2533,625,628,4159|
,575,1989,1994,4643,4646,4043|,2289,2286,3052,1385,1386,4041|,3794,1546,4428,1305,1611,4039|,3794,1548,2329,4639,4646,4043|,3794,2263,2264,4432,5617,4043|,3796,3377,3366,3072,1615,4039|,3796,5602,5462,946,1386,4041|,3796,5669,5664,966,4646,4043|,5979,2931,1797,5963,5960,4039|,5979,3011,4439,4432,5617,4043|
,2086,3891,3894|,2088,689,1833,1836|,2088,3633,3640,2771|,2088,3290,5690,4797,2771|,2086,2388,5125,903,2769|,2086,5791,1753,1750,2771|,1185,1182,992,3899,3894|,1185,3835,5765,3899,3894|,5093,5090,196,400,3899,3894|,5093,5090,196,1745,1750,2771|
,2276,5163,5166,5708,2465|,2278,3556,3951,3960,2465|,2278,3560,495,492,2463|,2278,3560,495,490,196,2463|,2278,35,36,5135,5132,2316|,2278,35,2295,205,4899,4904|,2278,3558,1094,3539,1287,1282|,2278,3558,4111,4114,5132,2316|,2278,3558,4917,4924,2323,2316|,2278,3562,5204,5868,2319,2316|
,361,364,5057,73,70|,361,479,484,1687,2479|,819,814,1641,69,70|,2336,5960,1614,1689,2479|,2336,5964,539,1371,2477|,2336,5964,2078,1685,2479|,2336,5964,539,1371,1374,2424|,2336,5960,1612,2696,4620,2477|,2336,5960,4747,4752,1685,2479|,2336,377,4463,4468,4306,2475|
,3330,2092,3768,4097|,3330,2098,5496,3693,3694|,1141,1189,4141,4138,4097|,1853,1856,4145,4138,4097|,3334,1605,1602,3048,4097|,3334,505,733,734,3693,3694|,3334,4366,1006,3053,3048,4097|,3334,4368,1229,1230,513,4097|,1853,1846,1599,1602,3048,4097|,1853,1850,1941,1946,4992,3694|
,2960,3573,3570,2935|,2960,2241,2238,1242,2937|,2960,2702,691,4663,4666|,2960,2708,4965,4869,4864|,1113,1143,4061,4066,4864|,1113,4979,4980,81,2933|,2950,54,3146,3570,2935|,2950,1445,693,4663,4666|,2950,1491,5825,5828,4666|,2950,4693,3579,3570,2935|
,3293,2573,2568,4219|,3293,1741,1738,2568,4219|,268,2296,296,130,2732|,268,205,208,5488,4416,4219|,268,2298,1900,2748,181,4219|,268,2298,1900,2748,2731,2732|,268,2298,2431,3299,3310,4223|,268,2302,3548,127,130,2732|,268,2302,3552,3667,3662,4221|,268,3685,3680,248,2873,2878|
,5276,3178,1256,2335|,5276,983,980,5539,2333|,5276,3176,962,5925,2335|,2073,2066,3981,1499,2331|,2565,2566,3983,1499,2331|,5274,1713,1708,1493,2331|,5274,1797,5697,5927,2335|,5274,2928,5350,5927,2335|,5274,2930,5705,5927,2335|,5278,5438,5699,5927,2335|
,9,3407,3416,3942,5866|,641,636,2842,5204,5866|,641,4121,1893,3459,3454|,1219,1216,80,2301,875|,5010,4688,614,2297,875|,5010,4688,618,2756,2170,3454|,5010,4688,4253,5203,5204,5866|,5010,165,166,5354,2299,875|,5010,2233,2228,4376,5875,5866|,5010,2233,2230,4555,4546,875|
,746,1818,567,3589|,750,637,3077,3591|,750,2840,4730,1541,1544|,746,1816,2520,1531,1544|,744,700,633,3077,3591|,752,4876,977,972,3589|,2953,1113,1143,1535,1544|,2953,5659,5181,5625,3593|,2953,5659,1697,4199,4196,1544|,2953,1113,685,686,1584,3589|
,817,814,58,1593,1586,2404|,817,820,2508,4498,5238,2404|,1107,1110,1777,1772,2403,2404|,1577,601,5243,5240,570,2404|,1577,4513,3665,3659,3656,2404|,1983,1984,760,4738,570,2404|,1983,4675,4676,5386,436,4109|,1983,4675,4676,5388,291,288,4109|,1983,1984,760,1005,305,1925,4109|,1983,1984,803,800,704,436,4109|
,2545,941,3661,3662|,2545,941,3697,3702,2761|,2545,2540,4307,3635,2761|,2221,2218,753,750,2836|,5187,1881,937,3661,3662|,5187,5182,1642,3923,2763|,5187,5188,5622,3639,2761|,5604,1194,2881,2878,4220|,5604,1198,5846,3639,2761|,5604,2955,2952,750,2836|
,5760,1678,3457,3462|,5760,1684,4753,4748,3462|,401,398,893,888,2486|,401,1745,1748,4504,2486|,781,774,1,3453,3462|,993,3755,1457,1450,3643|,2281,3929,2763,4429,3645|,2883,2878,4220,4429,3645|,3899,3888,160,5016,2486|,3899,3896,2832,2057,2054|
,2317,2320,3608,4407|,2317,2322,3856,4534|,2317,2322,3852,3050,4405|,2317,2320,3608,3012,1572|,2460,2781,2784,2586,1572|,2460,2781,2784,2588,4405|,2462,197,1235,5513,5520|,2462,1917,1920,3050,4405|,2464,3296,1582,5442,4411|,2464,3961,91,1569,1572|
,5260,67,68,1317,1322|,5262,793,95,92,144|,5262,793,5949,5950,1014|,5262,4205,4196,1530,144|,5262,5936,1686,5928,3809|,5262,5936,1686,5934,3811|,5262,5938,3131,3721,3811|,5262,5938,791,95,92,144|,5262,5938,791,5949,5950,1014|,5262,5938,3646,4303,1017,1014|
,359,362,4368,1239|,359,362,5099,5090,1235|,359,1037,1271,1274,1241|,359,2377,2382,5673,1247|,593,590,1262,4363,4360|,593,590,4435,4442,5512|,593,2091,2092,4493,4488|,593,2091,2096,4548,1237|,593,2449,2446,410,1243|,1526,1674,1378,3190,1247|
,177,174,2561,5173,53|,671,664,149,150,53|,777,780,5760,5171,53|,1017,1012,4117,4609,51|,1017,5161,5162,2104,49|,4302,1036,2377,4607,51|,4302,1038,2563,5173,53|,4302,1177,1329,1332,2598,49|,4302,1271,1276,5750,2104,49|,4302,1505,1331,1332,2598,49|
,1162,3996,3360,4382|,1162,3996,3356,5965,377|,1162,3994,1386,4137,4132|,1162,4151,4309,4469,4462|,1162,5701,5696,5963,377|,1160,1933,3261,3266,377|,1160,3408,3167,4467,4462|,1160,3414,391,394,4382|,3161,3162,2077,5965,377|,4963,4705,397,394,4382|
,1859,1846,1599,1606|,5590,457,367,372|,5590,457,458,4336,1606|,5590,1047,1044,1601,1606|,5590,2716,4371,1605,1606|,1859,1848,3063,327,328|,1859,1852,3334,1605,1606|,5584,428,2394,1066,1606|,5584,1831,1842,371,372|,5586,1426,457,367,372|
,5971,5972,1856,5286|,1251,1254,1631,5289,5286|,1251,5007,1855,1856,5286|,1412,468,662,5293,5286|,4031,2753,2750,5175,1431|,4031,4427,1629,5289,5286|,4031,4427,4422,5803,5804,4320|,4031,4427,4424,5497,5498,4320|,4031,2753,2754,4147,4144,5286|,4031,4129,1893,1894,4144,5286|
,2234,4432,1258,111|,5155,5509,2897,2892|,5155,5150,2571,3201,115|,1191,3255,3258,609,111|,2236,1299,547,2895,2892|,2236,3937,3251,2625,113|,3221,713,710,3201,115|,3221,951,2571,3201,115|,4045,221,717,726,117|,4387,395,396,4700,4400|
,1224,1340,219,4075,4076|,1228,1239,1242,2937,2313|,1228,1239,1242,223,4075,4076|,1228,273,270,3987,3990,4076|,1228,3941,3351,4599,2937,2313|,1224,1340,219,222,2937,2313|,1224,4305,1017,4863,4864,2313|,1220,392,3042,3480,4864,2313|,1220,396,4704,4869,4864,2313|,1222,626,5402,221,4075,4076|
,393,394,4382,4463|,3038,734,3018,4465|,3038,1717,1718,4307,4469|,3038,5127,1411,2139,4465|,3040,2775,4135,4132,4463|,3044,4474,1195,3167,4467|,3044,4476,5046,5413,5410|,3301,3306,3806,3173,4467|,3301,4227,2439,5407,5410|,3301,4227,4909,4902,1966,4469|
,1342,3957,3958,5019|,1342,3957,3954,754,160|,1342,2549,2552,2627,5019|,1342,2549,2552,5993,5988|,1342,5879,5880,5983,5988|,1342,5879,4635,4555,4552,5021|,1342,3957,3958,2626,5993,5988|,1342,2304,1957,1960,5038,5021|,1342,2304,1957,1960,5991,5988|,1342,2306,1670,2721,5981,5988|
,4615,4612,1876,4127|,2272,6021,2925,2918,4123|,2272,6021,6022,1189,4123|,2274,57,62,5328,1892|,2433,2430,1900,2752,4129|,2433,2987,2990,3664,4131|,2433,4047,4044,1191,4123|,3989,385,386,4426,4129|,3989,2373,2364,3182,4123|,3989,4027,4024,2918,4123|
,613,3029,5423,1653,4375|,613,3029,5871,5874,4377|,2116,441,448,5819,4379|,2120,4172,3585,3586,2228|,5775,5782,5026,5212,5372|,5775,5782,1731,1724,3276,5118|,5775,5782,5028,4159,4156,5118|,5775,5782,5030,5990,5036,2228|,5775,5782,5253,5246,5367,5372|,5775,1357,1354,736,3740,4373|
,1937,3977,3980,5939|,5059,5060,5157,5941|,5230,2280,5760,5937|,5059,5060,5394,3647,5939|,5059,73,66,5261,5262|,5059,73,70,2478,5937|,5059,201,3973,3980,5939|,5059,5056,4394,4199,4204|,1937,3977,3980,791,792|,1937,1930,2882,5760,5937|
,3116,4999,1071,4537,2031|,5977,3011,5247,5248,2031|,5977,743,740,3916,4167,2029|,5977,2473,1523,1315,1439,2027|,5977,2473,1523,4957,4543,2031|,5977,2931,1713,1708,1493,1496|,5977,2931,1713,3355,3352,84|,5977,2931,2926,4361,123,2023|,5977,2931,2928,5348,4169,2029|,5977,2931,5003,1071,4537,2031|
,2445,861,2415,2420|,2445,4437,4434,3673,3674|,1543,1534,1144,3673,3674|,3713,3714,5774,2419,2420|,5379,2593,2590,4508,5132|,5379,2593,2161,2164,5137,5132|,5379,2593,2586,3013,3609,2321|,5379,2593,2588,3051,3853,2323|,5379,2593,2785,2780,2461,2317|,5379,5143,2457,2458,295,2315|
,1057,1054,405,408,3435|,1057,5743,5748,4613,3437|,4947,421,2871,2876,3962|,4947,421,2871,2876,3964,4982|,4947,421,2871,2880,4350,4982|,4947,421,4997,245,4611,3437|,4947,1397,1392,2275,4615,3437|,4947,2469,2466,2402,1708,46|,4947,3933,3922,1004,4736,3433|,4947,3933,4223,2879,2876,3962|
,1632,5477|,5121,5124,1247,5513,5477|,5121,5124,2795,5313,5316|,949,2571,2499,5887,5479|,949,2571,2578,5430,1906|,949,5463,5464,4616,5473|,949,5801,2503,5887,5479|,949,5801,5802,2637,5473|,1632,5514,1835,1838,3264|,949,5801,4365,4360,5513,5477|
,2086,2388,5672,3395|,2088,3633,3628,582|,2086,1555,5745,589,582|,911,5419,4269,585,582|,911,5915,2673,2409,3395|,1091,1092,2428,5530,582|,1757,5537,5534,405,3391|,5093,3203,339,1353,3393|,5093,3203,5199,5755,589,582|,5093,5090,196,398,585,582|
,3812,4908,4224,1451,1460|,3812,4908,1565,3031,2867,2868|,3812,4900,1336,1100,1457,1460|,145,1531,1532,1100,1457,1460|,145,1531,1536,4231,1459,1460|,145,3399,3400,3566,1272,1460|,1015,1012,2992,3759,1457,1460|,1015,1016,4302,1271,1272,1460|,1015,1016,4304,1340,1455,1460|,1015,2041,2044,1570,2865,2868|
,954,2206,4825,4822,2125|,954,2775,2778,3576,4490|,956,2720,3643,3644,2127|,958,3053,3050,2978,1062|,958,3053,3054,3576,4490|,960,3824,1937,1934,4490|,960,3824,5232,4822,2125|,962,3509,3502,1898,2123|,962,4059,4056,3272,1062|,962,4776,3050,2978,1062|
