,7258,2100,4553,4556|,7260,98,481,1279|,7260,98,5535,5532|,7262,5870,1011,1281|,7262,5870,6,4553,4556|,7262,5870,41,481,1279|,7262,5870,41,5535,5532|,7262,5870,43,481,1279|,7262,5870,43,5535,5532|,7262,5870,485,4555,4556|
,4138,368,9309|,4138,368,6809,6810,9305|,4138,364,481,478,9309|,4138,364,1307,1308,9309|,4138,364,2521,2522,9309|,4138,364,10265,10268,9309|,4138,366,9497,9498,9307|,4138,366,9923,9924,9305|,4140,1116,115,193,9309|,4140,1116,325,326,9309|
,5986,1029,1026,2051|,5988,3818,126,2051|,5988,3818,124,77,2053|,5988,3818,128,98,2051|,5988,3818,523,520,2051|,5988,3818,6985,6982,2053|,5988,3814,164,126,2051|,5988,3816,7397,7400,2051|,5986,82,24,45,2051|,5986,82,39,79,2053|
,1510,4,2969,9873|,1510,1955,2973,9873|,2323,4517,4520,9871|,2323,2320,5051,5052,9871|,1510,4,6,59,9871|,1510,4,341,342,9871|,1510,4,3301,3298,9871|,1510,3,31,61,9871|,1510,3,47,63,9871|,1510,3,2997,2994,9871|
,6304,4700,1364,3125|,6306,2240,207,3129|,6306,2240,166,6,3125|,6306,2240,166,75,3127|,6306,2240,166,203,3129|,6306,2240,168,9,3125|,6306,2240,168,4749,4744|,6306,2240,170,205,3129|,6306,2240,221,222,3127|,6306,2240,539,542,3125|
,11526,6718,2584,9083|,11526,6718,2588,9083|,11526,6720,1264,24,9083|,11526,6720,1264,9055,9087|,11524,11356,11074,24,9083|,11524,11356,11074,9055,9087|,11524,11358,5146,2468,9083|,11528,7810,3484,48,9083|,11528,7810,3486,2006,9083|,11528,7812,5398,11,9083|
,2316,1806,6357|,2314,868,3,6357|,2314,870,205,6353|,2318,592,207,6353|,2318,592,166,203,6353|,2318,592,168,2207,6355|,2318,592,170,205,6353|,2318,592,2111,2114,6357|,2318,594,244,2207,6355|,2318,594,248,3,6357|
,11716,24,2043,9583|,11716,1051,1048,9581|,11716,6993,6990,9581|,11718,52,2041,9583|,11718,52,5,231,9585|,11718,52,13,2043,9583|,11718,52,15,2043,9583|,11718,52,41,227,9585|,11718,52,43,227,9585|,11718,52,3011,3012,9585|
,5002,1378,119,7293|,5002,1380,31,7291|,5002,1382,33,7291|,5004,3066,2140,7293|,5006,1637,6769,7289|,5006,1637,1640,31,7291|,5006,334,66,60,7291|,5006,334,68,29,7291|,5006,336,66,60,7291|,5006,336,68,29,7291|
,6392,4042,7109|,6390,6286,5970,7109|,6390,6288,1570,77,7109|,6392,4042,4317,6313,7113|,6392,4044,1981,1978,7109|,6392,5179,8147,8148,7109|,6392,6203,6215,6216,7109|,6388,4222,5973,5970,7109|,6388,4224,390,130,7109|,6388,4224,392,77,7109|
,9354,1842,797,2843|,9354,1842,24,97,2847|,9354,1842,791,792,2847|,9354,1842,4097,4098,2847|,9354,1840,1782,97,2847|,9354,5891,5892,1885,2845|,9354,6631,6632,1885,2845|,9352,1366,6183,6178,2845|,9352,1370,520,99,2847|,9352,1370,522,128,2847|
,2356,1706,7031,11685|,2356,1702,1519,1520,11681|,2358,1222,72,729,11681|,2358,1226,3,729,11681|,2358,1226,271,725,11681|,2358,1226,869,7031,11685|,2358,1226,1583,1584,11681|,2358,1226,2031,2026,11681|,2360,2278,46,729,11681|,6613,6614,3552,6003,11683|
,10906,10609|,10908,2586,419,10609|,10908,2584,25,423,10609|,10908,2584,359,2685,10611|,10908,2584,9773,9774,10611|,10908,2588,25,423,10609|,10908,2588,359,2685,10611|,10908,2588,9773,9774,10611|,10906,422,951,2681,10611|,10906,1517,1518,951,2681,10611|
,2694,705,3037|,2696,1980,563,3039|,2696,1982,746,3039|,4617,5679,5674,3037|,4995,4990,431,3035|,7345,7342,705,3037|,7345,7346,1274,703,3037|,4995,4990,70,435,3035|,4995,4990,70,701,3037|,4995,4990,72,565,3039|
,8279,8280,181|,8279,8280,1029,1024|,3328,166,17,183|,3328,166,21,183|,3328,166,75,179|,3328,166,1011,1008|,3328,170,1027,1024|,3328,221,222,179|,3328,779,811,812|,3328,2987,3931,3928|
,1834,8923,8924|,1838,1537,1534|,1838,544,6039,6036|,1838,546,162,243|,1834,70,6035,6036|,1834,70,8027,8028|,1834,72,19,241|,1834,72,55,243|,1834,72,1569,1566|,1834,72,11321,11324|
,5826,263,3561|,5828,2375,3557|,5826,17,2677,3559|,5826,21,2677,3559|,5826,349,2675,3559|,5826,395,2679,3559|,5826,2755,3813,3810|,5826,4079,4082,3559|,5824,1906,2677,3559|,5824,1906,16,263,3561|
,8402,71,6467|,8402,3,73,6467|,8402,3,4061,6471|,8402,4,75,6467|,8402,293,7689,7686|,8402,435,430,6467|,8402,971,974,6467|,8402,1227,1222,6467|,8402,1943,4145,6469|,8402,2259,2256,6467|
,10847,10850,4245|,5830,5,869,4245|,5830,6,1407,4241|,5830,35,1403,4241|,5830,41,871,4245|,5830,43,871,4245|,5830,323,1405,4241|,5830,475,3247,4243|,5830,947,948,4245|,5830,5685,5680,4245|
,9804,450,1613,4189|,9804,450,71,7121,7122|,9804,450,443,7125,7122|,9804,450,509,1615,4189|,9804,450,1117,1114,4187|,9804,452,222,7121,7122|,9804,452,224,1103,4187|,9804,801,10025,10026,4189|,9804,5313,5310,1617,4189|,9802,9616,450,1613,4189|
,1738,813,808,4581|,1738,178,74,341,4579|,1738,178,629,630,4581|,1738,178,8999,9002,4579|,1738,180,82,423,4581|,1738,180,84,423,4581|,1738,180,86,423,4581|,1738,180,175,2881,4577|,1738,182,16,341,4579|,1738,182,20,341,4579|
,10486,270,77,7471|,10486,677,678,7471|,10486,725,2163,7473|,10486,6321,6318,7471|,10486,11181,11176,7471|,10486,6321,6316,79,7471|,10486,6321,6316,1283,7469|,10486,725,728,2159,7473|,10486,270,3,2159,7473|,10486,270,581,584,7471|
,10916,22,16,1335|,10916,22,20,1335|,10916,24,12,1335|,10916,24,14,1335|,10916,26,16,1335|,10916,26,20,1335|,10916,39,34,1335|,10916,57,52,1335|,10916,57,163,1333|,10916,267,262,1335|
,8814,851,963,9495|,8814,4155,4152,9495|,8816,8,7923,9493|,8816,545,959,9495|,8816,545,959,7919,9493|,8816,8,7923,7918,9495|,8816,8,25,961,9495|,8816,7,13,7923,9493|,8816,7,15,7923,9493|,8816,65,68,7923,9493|
,2632,652,72,133,10297|,2632,652,351,837,10299|,2632,652,4421,4422,10295|,2632,2125,2122,133,10297|,2632,2125,2126,864,10297|,2632,2215,2216,133,10297|,2632,5453,5456,133,10297|,2632,8639,8642,8432,10297|,2634,544,59,833,10299|,2634,544,65,135,10297|
,4546,100,41,1649,11049|,4546,100,43,1649,11049|,4546,100,107,5257,11045|,4546,100,111,5257,11045|,4546,104,32,5255,11045|,4546,253,250,5259,11045|,4546,303,298,5259,11045|,4546,5645,5646,5545,11047|,4548,1108,170,1649,11049|,4548,1353,1348,5255,11045|
,4228,189,4121,6559|,4228,48,12,2485,6557|,4228,48,14,2485,6557|,4228,48,625,6003,6561|,4228,48,2469,5999,6561|,4228,81,425,2487,6557|,4228,123,120,2485,6557|,4228,397,394,2485,6557|,4228,1001,1002,4123,6559|,4228,8975,8976,6003,6561|
,4438,2728,692,1801,11553|,4438,2732,2161,7603,11551|,4440,620,32,1803,11553|,4442,2590,538,1801,11553|,4442,2590,1107,1461,11549|,4442,2592,25,1803,11553|,4442,2592,169,1801,11553|,4442,2592,2223,2220,11549|,4442,2594,950,1803,11553|,4442,2594,950,22,7601,11551|
,5212,4360,1802,4097|,5212,11407,11404,4097|,5214,1686,128,4099|,5214,1686,126,99,4099|,5214,1686,126,643,4101|,5214,1686,953,956,4097|,5214,1686,6115,6112,4097|,5214,1684,108,23,4097|,5214,1684,108,27,4097|,5214,1684,1153,1150,4097|
,3694,2234,1855,3227|,3694,2234,562,2841,3231|,3694,2230,6,1853,3227|,3694,2230,17,241,3229|,3694,2230,21,241,3229|,3694,2230,53,243,3229|,3694,2230,121,2839,3231|,3694,2230,203,2841,3231|,3694,2230,4265,4268,3229|,3694,2230,6075,6072,3229|
,4264,2955|,4264,341,2953|,4266,32,2951|,4266,28,12,2955|,4266,28,14,2955|,4266,28,25,2951|,4266,61,343,2953|,4266,105,100,2955|,4266,347,348,2955|,4266,1097,1098,2951|
,10318,9638,169,6327|,10320,120,167,6327|,10320,120,8235,8232|,10320,122,383,6323|,10320,8073,8070,6327|,10320,10163,10166,6327|,10322,3465,3462,6327|,10322,1084,6539,6542,6327|,10322,1086,240,385,6323|,10322,1088,642,171,6327|
,4552,7,349,10113|,4552,8,359,10109|,4554,484,349,10113|,4554,486,351,10113|,4681,6225,6220,10113|,4554,486,74,349,10113|,4554,486,223,2299,10111|,4554,484,13,359,10109|,4554,484,15,359,10109|,4554,484,75,351,10113|
,1006,68,665|,1010,13,665|,1010,15,665|,1010,107,669|,1010,111,669|,1010,5,11,665|,1010,5,329,667|,1010,6,8,665|,1010,17,109,669|,1010,21,109,669|
,7144,3078,2695,3259|,7146,1116,869,3261|,7146,1116,3,133,3257|,7146,1116,77,131,3257|,7146,1116,393,390,3257|,7146,1114,1102,871,3261|,7146,1114,3255,3252,3257|,7146,1118,642,871,3261|,7146,1118,644,131,3257|,7144,3078,300,135,3257|
,6542,166,11899|,6542,168,12,11899|,6542,168,14,11899|,6542,170,40,11899|,6542,170,42,11899|,6542,207,202,11899|,6542,779,780,11899|,6542,2111,9443,11897|,6542,2949,2946,11899|,6542,10539,10534,11899|
,7652,1894,10477|,9605,9606,10477|,7652,1896,5,10477|,7650,6302,2821,10479|,7650,6302,22,4489,10475|,7650,6302,24,10,10477|,7650,6302,26,4489,10475|,7650,6302,117,114,10477|,7650,6302,201,198,10477|,7650,6302,247,248,10477|
,6516,4094|,6516,4090,76,3991|,6514,3260,868,3991|,6518,6192,10,3991|,6518,6192,10,4287,4282|,6518,6192,12,5,3991|,6518,6192,14,5,3991|,6518,6192,45,1027,3989|,6518,6192,97,4093,4094|,6518,6192,245,248,3991|
,5200,6,3125,4863|,5200,75,3127,4863|,5200,121,441,4859|,5200,167,593,4861|,5200,203,3129,4863|,5200,203,206,593,4861|,5200,167,207,3129,4863|,5200,167,2545,2546,4859|,5200,167,2987,2990,4861|,5200,121,122,439,4859|
,2958,1474,36,10023|,2958,1476,172,10023|,2958,1476,176,10023|,2958,1478,242,10021|,2960,1078,442,10019|,2960,1082,664,10023|,9019,9016,2,10019|,9019,9016,55,10021|,11571,11568,508,10019|,11571,11568,508,11,10023|
,8152,4587|,8152,251,254,4583|,8152,469,470,4583|,8152,1105,1106,4585|,8154,662,139,4587|,8154,891,888,4583|,8156,3806,806,4583|,8156,3802,108,141,4587|,8156,3802,219,214,4587|,8156,3802,887,888,4583|
,520,2783,10189|,524,73,10187|,524,2,71,10187|,524,389,2785,10189|,524,2777,2778,10187|,524,8957,8960,10187|,520,40,75,10187|,520,40,1543,10191|,520,42,75,10187|,520,42,1543,10191|
,1328,66|,1328,64,59|,1326,438,63|,3425,3428,94|,3425,3426,276,94|,3425,3519,3514,342|,3425,9847,9844,59|,1326,438,289,290|,1326,438,1591,1588|,1326,436,228,94|
,7704,239,1535|,7706,1081,5041,5042|,7706,6683,6684,1539|,7706,760,592,549,1537|,7706,760,596,5039,5042|,7706,762,184,3413,3416|,7706,762,557,560,1537|,7706,762,8791,8788,1539|,7706,762,10317,10312,1539|,7706,764,550,547,1537|
,7558,22,149,3985|,7558,24,9,3983|,7558,26,149,3985|,7558,33,151,3985|,7558,33,153,3985|,7558,137,8631,8628|,7558,157,158,3983|,7558,185,186,3987|,7558,757,754,3983|,7558,2885,2886,3985|
,2346,167,3463,9799|,2346,1897,4301,9797|,2346,5593,5590,9797|,2346,5,1895,4301,9797|,2346,13,25,3461,9799|,2346,13,25,8415,9801|,2346,13,169,3463,9799|,2346,13,3577,4305,9797|,2346,13,6193,6194,9797|,2346,15,25,3461,9799|
,8164,28,10,1117,4141|,8164,28,45,365,4139|,8164,28,689,2285,4143|,8164,28,707,2287,4143|,8164,28,9857,9858,4139|,8164,30,2,1117,4141|,8164,30,6633,6628,4139|,8164,30,9531,9528,4143|,8164,151,195,369,4139|,8164,153,195,369,4139|
,11214,850,6093,9123|,11214,852,18,6093,9123|,11214,852,4703,5029,9121|,11214,1565,1568,6093,9123|,11214,7761,7758,707,9119|,11212,1810,36,707,9119|,11212,1814,72,6093,9123|,11212,4211,4212,6093,9123|,11212,4211,4705,5029,9121|,11212,4783,4780,707,9119|
,9706,1354,83,4801|,9706,1354,85,4801|,9706,1354,87,4801|,9706,1354,117,4803|,9706,1358,113,4803|,9710,2,115,4803|,9710,47,113,4803|,9710,133,134,4799|,9710,2921,2922,4803|,9710,9549,9546,4801|
,10270,5392,52,8235,8230|,10270,5392,56,2885,3339|,10270,5392,56,7415,7416|,10270,5396,10,77,3335|,10270,5396,12,8235,8230|,10270,5396,14,8235,8230|,10270,5396,25,2885,3339|,10270,5396,25,7415,7416|,10270,5396,29,1137,3337|,10270,5396,37,79,3335|
,10076,606,97,9143|,10076,606,173,9145|,10076,606,177,9145|,10076,5419,5420,9145|,10076,606,45,99,9143|,10076,606,147,144,9143|,10076,606,3577,3578,9145|,10076,606,9125,9128,9143|,10076,604,275,276,9143|,10076,608,358,97,9143|
,4188,1612,6807,6804|,4190,3850,551,1389|,4190,3850,160,2115,2112|,4190,3850,3975,3972,3032|,4190,3854,2098,2115,2112|,4190,10951,10948,1062,1387|,4188,1612,3,2115,2112|,4188,1612,581,582,1389|,4188,1612,2741,2744,1387|,4188,1612,3891,3886,1385|
,6220,346,32,3413|,6222,1312,950,3413|,6222,8411,8414,3413|,6222,8411,8414,6893,6894|,6222,1312,950,6893,6894|,6222,1312,2595,2590,3415|,6222,1312,4119,4114,3413|,6222,1314,44,25,3413|,6222,1314,44,541,3415|,6222,1314,171,539,3415|
,5140,1262,71,7655|,5142,946,75,7655|,5144,577,4087,7659|,5144,58,7,75,7655|,5144,58,8,173,7657|,5144,58,8,177,7657|,5144,58,3125,3126,7655|,5144,58,3983,3986,7655|,5144,58,11837,11840,7655|,5144,60,28,173,7657|
,11368,936,2109,6277|,11370,288,2107,6277|,11370,288,305,1057,6275|,11370,286,22,217,6279|,11370,286,26,217,6279|,11370,286,137,215,6279|,11370,286,5819,5820,6277|,11370,290,62,2107,6277|,11370,1063,1064,2109,6277|,11370,1165,1162,362,6279|
,4912,1010,1041,1711|,4914,1624,1525,1713|,7507,7504,1041,1711|,7507,7504,6,1525,1713|,7507,7504,13,4367,4368|,7507,7504,15,4367,4368|,7507,7504,41,1037,1711|,7507,7504,43,1037,1711|,7507,7504,107,10947,10942|,7507,7504,111,10947,10942|
,6580,1416,169,10565|,6584,720,169,10565|,6584,11001,10998,10569|,6584,720,12,167,10565|,6584,720,14,167,10565|,6584,720,45,171,10565|,6584,720,541,538,10565|,6584,720,689,692,10565|,6584,720,737,738,10565|,6584,720,2469,2464,10565|
,2194,2467|,2196,2154,2465|,2196,2154,168,2469|,2196,2152,8,2469|,2196,3531,3526,2465|,2198,719,720,2469|,10437,10432,206,2465|,10437,10434,6490,2469|,11615,11618,4444,13,2469|,11615,11618,4444,15,2469|
,3252,132,4155|,3252,259,260,4155|,3252,391,388,4155|,3252,923,926,4155|,3252,5077,5074,4155|,3250,3663,3660,4155|,3250,3663,3658,604,4155|,3250,1768,216,18,4155|,3250,1768,257,260,4155|,3250,1770,106,917,4151|
,3006,2979,11565|,3006,170,8933,11563|,3006,207,8935,11563|,3006,539,775,11561|,3006,739,777,11561|,3139,3136,775,11561|,3139,3136,538,2979,11565|,3139,5467,5464,8933,11563|,3006,207,204,8933,11563|,3006,170,127,773,11561|
,11956,3477,4819,6693,10965|,11958,2806,4437,4432,10961|,11958,2808,204,225,10961|,11958,2808,206,221,10961|,11958,2810,45,225,10961|,11958,2810,169,221,10961|,11958,2810,849,844,10961|,11958,2810,2007,2004,10961|,11958,2810,169,170,225,10961|,11958,2810,169,373,374,10961|
,5086,382,48,10023|,5086,1959,1954,10019|,5086,5617,5614,10023|,5088,1800,168,10023|,5088,1802,24,10023|,5088,1802,57,10021|,5090,2098,2,10019|,5090,2098,55,10021|,5090,2100,8,10023|,5090,2102,28,10023|
,4536,1364,273,6425|,4536,1364,65,1045,6429|,4536,1364,881,8893,8890|,4536,1364,4515,4510,6427|,4536,1360,434,271,6425|,4536,1362,5,271,6425|,4536,1362,6,273,6425|,4536,1362,17,217,6427|,4536,1362,21,217,6427|,4536,1362,107,219,6427|
,5732,41,7157|,5732,43,7157|,5732,5017,7161|,5732,13,45,7157|,5732,15,45,7157|,5732,93,88,7157|,5732,167,170,7157|,5732,203,204,7157|,5732,615,612,7157|,5732,1041,1036,7157|
,9184,508,2031,4903|,9186,181,3929,4905|,9188,434,2031,4903|,9188,434,4287,4284,4901|,9188,430,70,2031,4903|,9188,430,179,3929,4905|,9188,430,355,5525,5528|,9188,937,4911,4906,4901|,9188,8779,8780,3929,4905|,9186,1029,1024,3929,4905|
,3820,1426,2471,2472,4507|,3820,1430,47,289,4505|,3820,1430,569,570,4507|,3822,2803,2804,2744,4505|,3824,2030,701,704,4507|,3824,2030,2741,2744,4505|,7159,7156,659,891,4509|,7159,7156,703,704,4507|,7297,7294,1366,942,4505|,9315,9310,701,704,4507|
,4348,720,6333,6330|,4350,218,8117,8118|,4350,553,4123,4893|,4352,700,443,4889|,4352,700,3,1237,4891|,4352,700,4,445,4889|,4352,700,4,447,4889|,4352,700,11,6333,6330|,4352,700,77,1239,4891|,4352,700,8785,8782,4893|
